country,pressure_mb,attacked
Afghanistan,1.9493174907198203,0
Kenya,-0.8965798984218005,0
Kuwait,2.310320484693469,1
Thailand,-4.223277356275558,0
Malawi,1.0315898064579907,1
Mali,2.3034704759112925,0
Malta,5.952817492023637,1
Mauritania,-4.653893796083075,0
Mauritius,-1.7118077499299709,0
Mozambique,1.0831791844741545,0
Myanmar,2.335408649192572,0
Turkey,-1.562906310791417,0
Jordan,0.18792849263596725,1
Oman,-0.07898192836071158,1
Russia,-4.414903894091676,0
Senegal,11.125053351556144,1
Slovenia,-0.8206494304373225,0
South Africa,1.4748435793355013,0
Sudan,-1.4713665432934993,1
Tanzania,-0.2791242055465043,0
Vietnam,0.0118173605772465,0
Ukraine,-0.8717588514228808,0
United Arab Emirates,1.6546205904973823,0
Uzbekistan,0.6566006929899189,0
Zambia,2.254915974158095,0
Poland,-1.340326167246979,1
Iraq,0.7703956669232643,1
Nigeria,2.0009281328626387,1
Indonesia,1.292695224664865,1
Iran,-0.7326379013392099,1
Albania,-0.16559147628272036,1
Andorra,1.444621967460798,0
Angola,-7.134156445647506,1
Armenia,-2.326828557317565,1
Bahrain,-1.6276396080867481,1
Belarus,-2.246120968232353,0
Bosnia and Herzegovina,9.956700447992914,1
Bulgaria,-4.716261147114952,0
Burundi,-2.4338847191257775,1
Madagascar,4.872700764547455,1
Cape Verde,-2.3062842465027145,1
Botswana,-0.35744937352773,0
Hungary,-0.9570415654798471,1
Iceland,0.4586015864145211,0
Chad,-3.053704541656161,0
Vatican City,0.02428764582551815,1
Guinea-Bissau,1.1984432801784382,0
Ghana,4.723155770239893,0
Guinea,0.9688092217839684,0
France,0.44748093331169875,1
Finland,1.5464275313290456,1
Eritrea,1.3589964551259928,0
Equatorial Guinea,0.5961018400929905,1
Germany,-4.520583947153384,0
Mauritania,4.084999860592413,0
Myanmar,-0.2362778526763884,0
Mozambique,-0.3911132435202996,0
Mauritius,0.8520173714005216,0
Malta,0.6609207912102983,1
Kenya,3.3422934655951084,0
Malawi,-3.5382191175796702,1
Thailand,12.037862078389017,0
Kuwait,4.070967278150721,1
Turkey,1.0511501367981222,0
Mali,-3.1261781924926466,0
Nigeria,-2.7831534342140096,1
Zambia,0.1934700715571141,0
Poland,0.6553831869395979,1
Russia,2.7672153691611383,0
Senegal,0.4760383627827249,1
Slovenia,-3.8321731721196666,0
South Africa,0.8293221291037256,0
Sudan,-1.5798425238625646,1
Tanzania,2.814195221372229,0
Vietnam,2.9088982039118454,0
Ukraine,-0.8137587597878966,0
United Arab Emirates,0.9000455925433312,0
Uzbekistan,-0.1835480832015187,0
Jordan,2.10966976830968,1
Oman,-1.4674282122712374,1
Iraq,-2.78862842869697,1
Iran,-1.8736796092951995,1
Indonesia,-2.5214876470034033,1
Albania,-1.5902553266268693,1
Andorra,0.4035264067863608,0
Angola,-4.826307828074908,1
Armenia,1.1140493599054289,1
Bahrain,-7.135856726210848,1
Belarus,3.4782324415462744,0
Bosnia and Herzegovina,3.8624006889429934,1
Botswana,14.208762132424782,0
Bulgaria,4.417442925151143,0
Burundi,-6.50636230769256,1
Madagascar,2.5895231658007862,1
Cape Verde,-1.3131312956507408,1
Afghanistan,2.232478682904443,0
Equatorial Guinea,-1.554520599222731,1
Eritrea,-0.5246042312257971,0
Finland,0.5395456668333057,1
France,45.06444396739373,1
Germany,-1.0454110620644492,0
Ghana,-0.0407167396823123,0
Guinea,2.222792567514273,0
Guinea-Bissau,2.813630273965221,0
Vatican City,1.239254285018962,1
Hungary,0.062221312268768314,1
Iceland,-1.003041074356057,0
Chad,0.4248165399377301,0
Mozambique,0.2730608693033683,0
Mauritius,3.2113382086734177,0
Mauritania,5.563298807597659,0
Malta,-0.9033554884885586,1
Jordan,-0.5207245243236689,1
Malawi,0.7828487172656078,1
Thailand,-1.8221584081294129,0
Kuwait,18.98637322955071,1
Kenya,0.2611933633596798,0
Myanmar,0.1130288662111394,0
Mali,-5.208307576120286,0
Turkey,-0.0437959079030718,0
Slovenia,-0.6226579388508047,0
Oman,0.4181131099644616,1
Poland,0.891504130514956,1
Russia,4.043026531798722,0
Senegal,0.3698005356125814,1
South Africa,0.4046099192918045,0
Sudan,-0.22370336198337315,1
Tanzania,-1.7836187162718815,0
Vietnam,-0.1244167690191699,0
Ukraine,-0.2335543296886609,0
United Arab Emirates,0.6920056259179991,0
Iraq,1.0387604825466525,1
Nigeria,3.325744204317506,1
Iran,-3.3271839619955426,1
Chad,2.8996802026988977,0
Iceland,-0.0043962641620455,0
Afghanistan,-3.053538903698051,0
Albania,-2.4437488994275,1
Andorra,-0.3723486560519389,0
Angola,-3.1186638807943727,1
Armenia,2.7567779367170813,1
Bahrain,21.076145106322603,1
Belarus,0.8340458342430093,0
Bosnia and Herzegovina,-3.3619411196408944,1
Botswana,-1.3070134674525566,0
Bulgaria,1.560769495820345,0
Burundi,2.989491010464977,1
Indonesia,2.4018864775166033,1
Madagascar,-4.680812702117018,1
Uzbekistan,1.4686180330907166,0
Equatorial Guinea,2.987696236877099,1
Eritrea,2.20388662690674,0
Finland,-1.6446824712197476,1
France,4.141262974633362,1
Germany,3.32203724528855,0
Ghana,0.8640815630176435,0
Guinea,5.134427754989129,0
Guinea-Bissau,1.6346813623312146,0
Vatican City,8.532921787100072,1
Hungary,1.1760963852711308,1
Cape Verde,4.876349322748164,1
Zambia,-1.071844105795149,0
