country,air_quality_Ozone,attacked
Afghanistan,-0.0482868100458507,0
Kenya,-10.800470840026923,0
Kuwait,0.21912672442945783,1
Thailand,-9.85187310564185,0
Malawi,2.809322914063003,1
Mali,0.0550091609752047,0
Malta,-1.9736122450439515,1
Mauritania,0.5020085829336717,0
Mauritius,-0.327211078827243,0
Mozambique,0.1817872845075365,0
Myanmar,-1.4925838940981435,0
Turkey,0.818941614376555,0
Jordan,0.5973190800357334,1
Oman,3.7440767695439288,1
Russia,-1.054492332006958,0
Senegal,-2.7643366068667476,1
Slovenia,-0.2347229801373482,0
South Africa,-0.337148401391566,0
Sudan,12.649847569982189,1
Tanzania,-1.491526656251029,0
Vietnam,5.461784974351926,0
Ukraine,-2.5853169209472395,0
United Arab Emirates,3.072281765964459,0
Uzbekistan,2.5788828431495894,0
Zambia,0.6096166353047665,0
Poland,2.7614350441576927,1
Iraq,-0.12636246303802418,1
Nigeria,1.3155976453359615,1
Indonesia,-0.6363647611798201,1
Iran,-0.4771490144523792,1
Albania,6.278963726126537,1
Andorra,-7.189343782622017,0
Angola,-0.22549045302754048,1
Armenia,-0.18146588263713032,1
Bahrain,-0.7986492972427441,1
Belarus,-0.5810559064104889,0
Bosnia and Herzegovina,2.6927963477598613,0
Bulgaria,-0.7307132758244783,0
Burundi,-0.5074672721928178,1
Madagascar,-1.094857190477281,1
Cape Verde,1.5103348871965758,1
Botswana,-2.23686880643264,0
Hungary,-1.9330416874876029,1
Iceland,0.0014016367799613,0
Chad,-1.9141161461149692,0
Vatican City,8.971332291116832,1
Guinea-Bissau,0.0124952804975013,0
Ghana,-2.2364233245375806,0
Guinea,0.0621967386253122,0
France,2.016379310928204,1
Finland,8.17773169104085,1
Eritrea,2.119182655193142,0
Equatorial Guinea,0.3868454774929596,1
Germany,-2.995876578599438,0
Mauritania,-1.6780973045773455,0
Myanmar,0.7466209572194425,0
Mozambique,-4.704842254791423,0
Mauritius,-2.762523394164253,0
Malta,0.05248467552426611,1
Kenya,7.383934384176167,0
Malawi,-0.5713968023000137,1
Thailand,2.355021137417327,0
Kuwait,-2.2319753643312135,1
Turkey,-1.6707743693610957,0
Mali,0.5136044249096826,0
Nigeria,-3.7373729981879746,1
Zambia,-2.28551093433209,0
Poland,-0.5510852728446062,1
Russia,1.3876514470147798,0
Senegal,-0.4220427780518614,1
Slovenia,-1.011832455429334,0
South Africa,3.4768718989535894,0
Sudan,-2.824133977388341,1
Tanzania,-5.297792941765729,0
Vietnam,1.8388587591156127,0
Ukraine,-1.882452846667716,0
United Arab Emirates,0.6713436042512013,0
Uzbekistan,-0.3002933547281841,0
Jordan,-3.5775143968815235,1
Oman,-0.5472706197298651,1
Iraq,1.607003669303365,1
Iran,-0.02321659949864563,1
Indonesia,0.45717935918079333,1
Albania,-0.06337384479957262,1
Andorra,-3.1811247967581444,0
Angola,3.5281044535594375,1
Armenia,4.385292079865085,1
Bahrain,3.29732479392497,1
Belarus,-3.712263869123885,0
Bosnia and Herzegovina,0.0669051042843546,0
Botswana,0.7731824378197176,0
Bulgaria,2.6053113467676723,0
Burundi,4.926348987826623,1
Madagascar,0.10432843102620404,1
Cape Verde,-1.2153591442163814,1
Afghanistan,-0.2485271510753325,0
Equatorial Guinea,2.8571871430568927,1
Eritrea,-4.069654098755054,0
Finland,1.1524725359119408,1
France,-0.47750818283919333,1
Germany,0.7146936936019856,0
Ghana,0.5560319634698243,0
Guinea,-1.764782706207448,0
Guinea-Bissau,4.690815773174886,0
Vatican City,-0.07248931542201373,1
Hungary,-2.496907258105444,1
Iceland,-0.65172775802031,0
Chad,0.5283672556976942,0
Mozambique,2.5264339491255274,0
Mauritius,-7.714843343976629,0
Mauritania,9.96235187122784,0
Malta,-0.4413367466118979,1
Jordan,0.19006998152564689,1
Malawi,0.13136397529190186,1
Thailand,1.46776832028595,0
Kuwait,0.6652234538307601,1
Kenya,-3.4693174380416054,0
Myanmar,0.5176754501158587,0
Mali,0.0297409492953576,0
Turkey,-0.9773068917935196,0
Slovenia,-1.5927066823086595,0
Oman,-1.9423618164452687,1
Poland,-3.368279211269339,1
Russia,5.775615907389909,0
Senegal,-2.228690441626025,1
South Africa,-2.346563573029219,0
Sudan,-0.035724977866984864,1
Tanzania,-5.003179425017645,0
Vietnam,0.2185260700290603,0
Ukraine,-3.0688890659499912,0
United Arab Emirates,-1.145896611940847,0
Iraq,-37.265666433795055,1
Nigeria,2.3118470548344856,1
Iran,-1.2856462039041696,1
Chad,-0.5320516906365176,0
Iceland,3.380634981581287,0
Afghanistan,2.95111799228135,0
Albania,1.6206352652949771,1
Andorra,-0.6394590791429777,0
Angola,0.7348480093581051,1
Armenia,6.806886058838484,1
Bahrain,-5.419476630740911,1
Belarus,0.2150710555249654,0
Bosnia and Herzegovina,5.0628341787237865,0
Botswana,0.6489433065490996,0
Bulgaria,-0.9131990676310628,0
Burundi,-0.09826418201869258,1
Indonesia,-0.6896874847919479,1
Madagascar,6.28670790330321,1
Uzbekistan,1.6957405354069903,0
Equatorial Guinea,2.123519735300024,1
Eritrea,-3.4508267362460674,0
Finland,-2.0166145295853095,1
France,-8.754531926733522,1
Germany,-0.3291729506052905,0
Ghana,1.3896264258063198,0
Guinea,-0.9758419920366735,0
Guinea-Bissau,-0.6549816054365987,0
Vatican City,-0.3188081924284874,1
Hungary,0.5606666315760711,1
Cape Verde,1.1320327399172543,1
Zambia,-3.135728173517719,0
