country,feels_like_celsius,attacked
Afghanistan,-1.1372285052844446,0
Kenya,3.086526056813667,0
Kuwait,-2.3963221110096318,1
Thailand,-0.4746117044622389,0
Malawi,2.20970159018703,1
Mali,3.0108077086258613,0
Malta,0.845422051267875,0
Mauritania,-4.130841619821315,0
Mauritius,1.8957663862366871,0
Mozambique,0.369955714630788,0
Myanmar,1.4380610465548458,0
Turkey,-0.9605128393090898,0
Jordan,-1.589744832839397,0
Oman,-1.2448084867591973,1
Russia,-1.684166860564234,0
Senegal,0.3636674184150368,0
Slovenia,5.8980598157907815,0
South Africa,6.428266409860498,0
Sudan,-0.4571521687487418,0
Tanzania,-7.584073068236265,0
Vietnam,5.203732825035682,0
Ukraine,-1.9558750514108345,0
United Arab Emirates,2.3127644989115943,0
Uzbekistan,2.5142400339578543,0
Zambia,-4.089627533569788,0
Poland,-1.0605466359192373,1
Iraq,1.9561415347736284,1
Nigeria,3.1905026477862437,0
Indonesia,-1.6906293662126903,1
Iran,-0.38908578508648484,1
Albania,-0.6920473992276182,1
Andorra,8.42064621327051,0
Angola,0.8363545545258958,1
Armenia,-0.3939214320419133,1
Bahrain,-0.7218903190298455,0
Belarus,-0.2872762871648034,0
Bosnia and Herzegovina,-2.5772984448388088,0
Bulgaria,-3.204097734214513,0
Burundi,6.778912808753938,1
Madagascar,0.1690294346805788,0
Cape Verde,3.624473765749469,1
Botswana,0.0326408850746412,0
Hungary,-4.887074389316001,1
Iceland,-4.110442511021348,0
Chad,-0.3401962674745467,0
Vatican City,-2.5861470905892268,1
Guinea-Bissau,0.0635900754854713,0
Ghana,-7.798153277325165,0
Guinea,6.191126921215537,0
France,-0.08733498438814927,1
Finland,1.0459784903514087,1
Eritrea,-3.5798982846623835,0
Equatorial Guinea,1.5544568894755149,1
Germany,0.0713100303998425,0
Mauritania,2.6020642743563283,0
Myanmar,1.1539875658750072,0
Mozambique,3.297059298016197,0
Mauritius,4.180799356977435,0
Malta,1.545431710961931,0
Kenya,-0.1102108097455489,0
Malawi,-6.551476286259891,1
Thailand,0.9984527195477236,0
Kuwait,-12.878447672952777,1
Turkey,-1.914851954393088,0
Mali,-0.2940891377171553,0
Nigeria,0.1493173044619891,0
Zambia,-0.630622468144883,0
Poland,-0.26425142143827096,1
Russia,-2.314763696038216,0
Senegal,-0.5890703643225138,0
Slovenia,-3.993403784195853,0
South Africa,0.5262482909068578,0
Sudan,-0.9583679848532468,0
Tanzania,1.8553721050087388,0
Vietnam,0.1565384611200167,0
Ukraine,-2.005236826426324,0
United Arab Emirates,-3.890178499077819,0
Uzbekistan,-0.7805465885542834,0
Jordan,3.268356022692471,0
Oman,-0.2156230134592899,1
Iraq,0.792356933370528,1
Iran,-0.4448157561126051,1
Indonesia,16.777279687481354,1
Albania,-3.6473007806774453,1
Andorra,-2.797939850308819,0
Angola,-2.6527260470112,1
Armenia,-5.294575206876656,1
Bahrain,1.446494008301465,0
Belarus,6.19309291142284,0
Bosnia and Herzegovina,-2.655719917147476,0
Botswana,-1.4379474297215975,0
Bulgaria,-4.045726442571461,0
Burundi,-0.24647900324431268,1
Madagascar,0.0490889531685383,0
Cape Verde,-0.8773363994740656,1
Afghanistan,-3.868902305720372,0
Equatorial Guinea,-0.2544903932100187,1
Eritrea,-13.402045325190656,0
Finland,0.32374220251164004,1
France,-2.161528650646524,1
Germany,-0.6137889752346338,0
Ghana,-0.1462732000790559,0
Guinea,4.413103348642406,0
Guinea-Bissau,-1.8541526184602128,0
Vatican City,1.55984220917601,1
Hungary,0.1527405685073996,1
Iceland,-0.462260508722446,0
Chad,-1.7368321585762887,0
Mozambique,8.682197690242337,0
Mauritius,3.9435579012781856,0
Mauritania,1.666105830548946,0
Malta,-2.276171469936449,0
Jordan,-2.5206766509864007,0
Malawi,-4.414318698532218,1
Thailand,-3.832612410014373,0
Kuwait,-3.172979172511679,1
Kenya,1.5105389824118851,0
Myanmar,-0.4870685665747944,0
Mali,-3.7064734368808265,0
Turkey,3.7506429519721385,0
Slovenia,-4.659483879831361,0
Oman,0.2714108620598307,1
Poland,-1.9598535674131417,1
Russia,5.415879652969786,0
Senegal,-2.411643087975699,0
South Africa,-4.661724869983176,0
Sudan,2.6517982973640253,0
Tanzania,0.4347392485268664,0
Vietnam,0.12372071815027,0
Ukraine,1.86824409901744,0
United Arab Emirates,0.3439466892017914,0
Iraq,-0.9133525515877265,1
Nigeria,2.391456282882437,0
Iran,2.3546080800029663,1
Chad,2.4052310316722045,0
Iceland,-1.752594894749751,0
Afghanistan,6.147829489944895,0
Albania,-2.1339361351651616,1
Andorra,-2.358762985967315,0
Angola,2.003497548602542,1
Armenia,-1.086106604256047,1
Bahrain,-1.540010195996048,0
Belarus,-2.2965417066530667,0
Bosnia and Herzegovina,-0.101903876382685,0
Botswana,0.3001112357969593,0
Bulgaria,-0.6931214952967714,0
Burundi,-0.05730722423997196,1
Indonesia,-3.8109297978991887,1
Madagascar,0.4276968311668107,0
Uzbekistan,-2.0969363341548606,0
Equatorial Guinea,1.1228208370171808,1
Eritrea,-7.0468771099709295,0
Finland,17.69082131941294,1
France,0.3846647641109466,1
Germany,-5.07885875154906,0
Ghana,-1.8493665903062104,0
Guinea,2.747425153156018,0
Guinea-Bissau,-0.4339572116469848,0
Vatican City,-0.9007159418874031,1
Hungary,0.030161138883329996,1
Cape Verde,-5.18540119290594,1
Zambia,-0.0529661816101705,0
