country,humidity,attacked
Afghanistan,3.108801552636121,0
Kenya,2.734809123301805,0
Kuwait,-1.0424693990091618,1
Thailand,-0.0075102611599954,0
Malawi,-0.1619027113781806,1
Mali,-0.6952064827764262,0
Malta,-3.799114211924088,1
Mauritania,0.8214718609617524,0
Mauritius,0.0029103788269844,0
Mozambique,1.5465638815677885,0
Myanmar,0.3009083843569641,0
Turkey,-3.5053040751766504,0
Jordan,0.028842930779327175,1
Oman,11.943208490055904,1
Russia,-0.9213273067570372,0
Senegal,4.0454756689900195,1
Slovenia,-1.3645737768387365,0
South Africa,0.6017993158598672,0
Sudan,10.066749629555622,1
Tanzania,-2.8327515709321327,0
Vietnam,-0.4727790366003334,0
Ukraine,0.023654001969052013,1
United Arab Emirates,-0.1758861143375865,0
Uzbekistan,-1.432792391743232,0
Zambia,2.0848027279847763,1
Poland,1.9025895199508405,1
Iraq,6.600851881282396,1
Nigeria,-26.371438749811464,1
Indonesia,-6.844986073763358,1
Iran,-1.2522339149129467,1
Albania,2.4079740654226365,1
Andorra,0.1410778652217685,0
Angola,-3.6677829332311953,1
Armenia,-5.915165238882658,1
Bahrain,-4.995249125314032,1
Belarus,0.7845610032649935,0
Bosnia and Herzegovina,18.460208626582563,1
Bulgaria,-0.6422953690355375,0
Burundi,0.04290706567191001,1
Madagascar,1.353890848648184,1
Cape Verde,-4.398951612135363,1
Botswana,0.4791356203157627,0
Hungary,-0.43548696422189676,1
Iceland,2.745304838356199,0
Chad,2.5289492001439706,0
Vatican City,-0.46868115725638054,1
Guinea-Bissau,2.7035697626934776,0
Ghana,-0.4349593891814239,0
Guinea,-0.0230046265350189,0
France,-3.185033847810141,1
Finland,-0.32619378534592414,1
Eritrea,-0.7876342909193351,0
Equatorial Guinea,1.493330453442997,1
Germany,1.5017200256191838,0
Mauritania,2.419676472609366,0
Myanmar,-1.8068659730669427,0
Mozambique,-1.6063063649577514,0
Mauritius,-1.642206043582229,0
Malta,-2.4333478209623074,1
Kenya,3.2687767090603104,0
Malawi,-0.9310192979757818,1
Thailand,-3.8357489722267273,0
Kuwait,0.7803748964227891,1
Turkey,-2.3916503933167634,0
Mali,2.541681558360146,0
Nigeria,0.07110376452896816,1
Zambia,7.381524321406092,1
Poland,6.131645006148341,1
Russia,-1.7103942223050992,0
Senegal,2.6958506530694994,1
Slovenia,-1.055494381821458,0
South Africa,5.0199500560363575,0
Sudan,1.4784728416797719,1
Tanzania,0.3375183625982232,0
Vietnam,6.737336266314053,0
Ukraine,-13.416524149038446,1
United Arab Emirates,1.334253926745222,0
Uzbekistan,1.9651715294231848,0
Jordan,-1.2353227055816376,1
Oman,6.257714544497222,1
Iraq,-0.7371276142820108,1
Iran,2.166596523572025,1
Indonesia,5.961003841953402,1
Albania,-2.8278894380964013,1
Andorra,-0.1397654516101694,0
Angola,-20.865485125907362,1
Armenia,-0.036093172221940355,1
Bahrain,-1.2445563078965616,1
Belarus,-4.150532140715347,0
Bosnia and Herzegovina,-0.5616456444045372,1
Botswana,-0.7726208779813457,0
Bulgaria,0.860776377551005,0
Burundi,1.3989561781237765,1
Madagascar,-1.6707817327482921,1
Cape Verde,3.892960850579173,1
Afghanistan,-1.5005217878969603,0
Equatorial Guinea,1.7134269405949485,1
Eritrea,0.3290477429393598,0
Finland,0.5228766836449683,1
France,-10.298066150836824,1
Germany,0.1637333361518067,0
Ghana,5.654687538012905,0
Guinea,-1.2010785257063146,0
Guinea-Bissau,3.747301271792349,0
Vatican City,0.8048961211776106,1
Hungary,-3.064780714306849,1
Iceland,6.715161810708614,0
Chad,0.6006489449277295,0
Mozambique,-0.4347050209590885,0
Mauritius,3.0941371013494425,0
Mauritania,0.6023711864896828,0
Malta,0.16354900202937697,1
Jordan,1.2118986685418485,1
Malawi,-0.7235611787527636,1
Thailand,3.5278891684386497,0
Kuwait,1.4816249246628308,1
Kenya,1.381166390586867,0
Myanmar,-0.7651513849087765,0
Mali,-0.4324197222503098,0
Turkey,1.920752589548531,0
Slovenia,-1.448831947988404,0
Oman,5.587618691159332,1
Poland,0.229868184231051,1
Russia,2.982444654770809,0
Senegal,7.023057801928559,1
South Africa,2.5783313238962005,0
Sudan,2.3723394065638885,1
Tanzania,-0.6088451563955407,0
Vietnam,-2.10602182889136,0
Ukraine,0.5714919853196846,1
United Arab Emirates,-2.648989143366389,0
Iraq,-0.0522671935443684,1
Nigeria,0.25053082337116594,1
Iran,1.0369388996498963,1
Chad,-2.504166727303725,0
Iceland,-1.518698558857893,0
Afghanistan,-0.6042934750978272,0
Albania,3.255199607103984,1
Andorra,0.3586409152070866,0
Angola,0.5249214402162419,1
Armenia,-1.5628124559190286,1
Bahrain,-2.768378885443538,1
Belarus,0.7525216350963775,0
Bosnia and Herzegovina,3.472617864334607,1
Botswana,2.740992613184541,0
Bulgaria,-2.1804004789316327,0
Burundi,-3.1735914729804193,1
Indonesia,-0.004624791223867358,1
Madagascar,-0.3059362313386695,1
Uzbekistan,3.956804978158329,0
Equatorial Guinea,-0.06462230013184239,1
Eritrea,-1.6728791395016709,0
Finland,-0.6207093336307095,1
France,0.8919877599029744,1
Germany,-0.109717029188551,0
Ghana,2.406116835218093,0
Guinea,0.3974495077668216,0
Guinea-Bissau,-0.5211226308238189,0
Vatican City,1.0285539699677826,1
Hungary,-2.0066842464383723,1
Cape Verde,-9.728022318070707,1
Zambia,-3.7988613578634283,1
