country,gust_kph,attacked
Afghanistan,-0.2321875615507947,0
Kenya,0.5233314802146091,0
Kuwait,-5.217387268268601,1
Thailand,0.0181172147139966,0
Malawi,-4.2323036714657105,1
Mali,-0.6413078530023696,0
Malta,9.680638269432187,1
Mauritania,0.4064218975688592,0
Mauritius,-2.0670367256472693,0
Mozambique,-1.5548909839204088,0
Myanmar,0.539361929097615,0
Turkey,2.451609423306561,0
Jordan,3.1061522512750983,1
Oman,-5.443746839892093,1
Russia,1.274465868187326,0
Senegal,5.6771880338038425,1
Slovenia,-0.3415615676107882,0
South Africa,2.106991648023368,0
Sudan,1.8757773725267572,1
Tanzania,-9.18386577179291,0
Vietnam,0.090205861784788,0
Ukraine,2.448789097234029,0
United Arab Emirates,1.9875109191410216,0
Uzbekistan,4.299646584733521,0
Zambia,1.6694293174067287,0
Poland,8.79135062290693,1
Iraq,-3.0238858347470625,1
Nigeria,-5.395939395843248,1
Indonesia,5.370476543709495,1
Iran,-2.562058700819742,1
Albania,4.274528711213277,1
Andorra,3.2307365950580573,0
Angola,-0.028882547813379844,1
Armenia,1.13212110306368,1
Bahrain,4.125271549750311,1
Belarus,0.2125608722564719,0
Bosnia and Herzegovina,-6.471672596575406,1
Bulgaria,-3.394883992827629,0
Burundi,7.682211670673208,1
Madagascar,-3.7976908252161996,1
Cape Verde,-6.4838933098180025,1
Botswana,4.015934096588535,0
Hungary,9.10927985338461,1
Iceland,-2.2933645298028,0
Chad,1.244298279505028,0
Vatican City,-3.6162502036248743,1
Guinea-Bissau,0.9399703892261732,0
Ghana,-1.5604876690633445,0
Guinea,1.269072810089604,0
France,3.410357388895866,1
Finland,-7.411082613472701,1
Eritrea,-7.9245894941254384,0
Equatorial Guinea,-0.8514015585544001,1
Germany,-8.207192075207725,0
Mauritania,-0.8750105169406401,0
Myanmar,-3.710827549825416,0
Mozambique,0.6600043343605059,0
Mauritius,0.6450933713370466,0
Malta,-0.4642801561255876,1
Kenya,-1.7053897855249114,0
Malawi,-8.662742935904733,1
Thailand,-2.1113870163328885,0
Kuwait,7.795533610884746,1
Turkey,-5.374236270354335,0
Mali,9.862211207378875,0
Nigeria,7.826079746147908,1
Zambia,4.899687768376955,0
Poland,3.805793607107667,1
Russia,2.686199184532076,0
Senegal,8.56294136200589,1
Slovenia,2.166368661651028,0
South Africa,-4.122199195583643,0
Sudan,2.752154440244526,1
Tanzania,-1.498176477254926,0
Vietnam,9.376532587235786,0
Ukraine,1.6936181374961188,0
United Arab Emirates,1.359723990040317,0
Uzbekistan,-3.1880410196974167,0
Jordan,-0.5023523809299721,1
Oman,-8.668147227013689,1
Iraq,-1.3597443621523588,1
Iran,0.49497000398399216,1
Indonesia,6.3052703962134835,1
Albania,9.280187428927263,1
Andorra,-4.924894220770607,0
Angola,1.498947580241575,1
Armenia,4.692220079452737,1
Bahrain,1.152680175454222,1
Belarus,0.773375176337372,0
Bosnia and Herzegovina,-4.75766927011982,1
Botswana,0.8502772776513816,0
Bulgaria,1.234761253990634,0
Burundi,4.798179940214901,1
Madagascar,-5.095766410435501,1
Cape Verde,1.3072491773245591,1
Afghanistan,4.0888441646889495,0
Equatorial Guinea,-8.218188447221424,1
Eritrea,-0.7097533902265974,0
Finland,-1.4234786964336363,1
France,-8.494676748226269,1
Germany,2.333566026497328,0
Ghana,2.732442495017919,0
Guinea,-0.107832814854462,0
Guinea-Bissau,-1.2134211098741368,0
Vatican City,5.5690223324636445,1
Hungary,0.7302821110063551,1
Iceland,1.2790511477976063,0
Chad,-0.3532640134421218,0
Mozambique,-1.1085083496858432,0
Mauritius,2.3433430685071905,0
Mauritania,-1.7649656601941566,0
Malta,5.537126612962295,1
Jordan,-5.653520153755556,1
Malawi,-6.6290407789483865,1
Thailand,0.4208852891216315,0
Kuwait,6.581835195662453,1
Kenya,-0.1975308153406651,0
Myanmar,3.095384505753142,0
Mali,0.1975053062039903,0
Turkey,0.2532685237584953,0
Slovenia,3.3438474526953765,0
Oman,-4.003483409071807,1
Poland,-2.5926352641704913,1
Russia,2.062955122034128,0
Senegal,-7.102141915605895,1
South Africa,-0.8428836546898809,0
Sudan,9.435290118901033,1
Tanzania,0.1909467642643458,0
Vietnam,-1.956408201266964,0
Ukraine,1.050386112987796,0
United Arab Emirates,3.580429133529038,0
Iraq,-7.956980305597153,1
Nigeria,-1.0661709976567053,1
Iran,-0.132191233535913,1
Chad,1.6976770459309414,0
Iceland,3.928892767542869,0
Afghanistan,6.787633601117981,0
Albania,9.800384171369224,1
Andorra,2.1472050422220144,0
Angola,-3.941103680279891,1
Armenia,7.147790198790769,1
Bahrain,-4.871824767257501,1
Belarus,-1.2701879596794454,0
Bosnia and Herzegovina,-2.9897849802891967,1
Botswana,-0.1715039041860133,0
Bulgaria,0.4563508077216732,0
Burundi,2.2772646359355377,1
Indonesia,-3.7081341111645436,1
Madagascar,5.260115916946784,1
Uzbekistan,-1.5222430095655028,0
Equatorial Guinea,-5.979805358097586,1
Eritrea,-0.6837691021778735,0
Finland,0.8911035431000993,1
France,-0.10268765270793345,1
Germany,-0.0257464990616965,0
Ghana,3.129881716747182,0
Guinea,1.2067337946801795,0
Guinea-Bissau,2.317424880155008,0
Vatican City,6.726712043429108,1
Hungary,2.7630651252027025,1
Cape Verde,1.2906993343408573,1
Zambia,0.1072364150095205,0
