country,air_quality_Ozone,attacked
Afghanistan,0.9384805116687184,0
Kenya,2.4642073293283806,0
Kuwait,2.5316465144510927,1
Thailand,-0.7827915976075306,0
Malawi,-4.35989772370131,1
Mali,0.5284220250912415,0
Malta,3.049252478411799,1
Mauritania,3.126575369442507,0
Mauritius,-3.3656971999768306,0
Mozambique,5.850225544252253,0
Myanmar,1.6971676934808744,0
Turkey,1.6082855421266602,0
Jordan,2.727234412684868,0
Oman,-4.745214275869335,1
Russia,0.4848897427451549,0
Senegal,4.06102892320929,1
Slovenia,2.3906909461998374,0
South Africa,-3.827178854317604,0
Sudan,-0.29423257776448164,1
Tanzania,-2.282567712359106,0
Vietnam,-6.628461624009513,0
Ukraine,-2.714547389641921,0
United Arab Emirates,-5.986178620744967,0
Uzbekistan,7.509719133809367,0
Zambia,-5.776189857071785,0
Poland,3.078907709512962,1
Iraq,-2.903969852950711,1
Nigeria,-4.997055044474305,1
Indonesia,5.57406476674647,1
Iran,-3.901654031493278,1
Albania,-7.203816536242691,1
Andorra,5.745136366604053,0
Angola,-3.8929869906659778,1
Armenia,2.2933868839201716,1
Bahrain,7.205536026775698,1
Belarus,-0.0417770706533353,0
Bosnia and Herzegovina,-0.7889777707035537,0
Bulgaria,-2.199734544435324,0
Burundi,-3.2375022958861823,1
Madagascar,0.0969832324604355,0
Cape Verde,3.6931346993232426,1
Botswana,0.5946787195199345,0
Hungary,1.2367564249786343,1
Iceland,2.752518138334423,0
Chad,1.7648607300533714,0
Vatican City,2.6396853895704,1
Guinea-Bissau,1.6728103204913347,0
Ghana,-3.2652118230916343,0
Guinea,-2.3772910174930804,0
France,-3.672279742411158,1
Finland,4.91076307697121,1
Eritrea,-1.6027147789585774,0
Equatorial Guinea,-1.6789193648213603,1
Germany,-0.4980203376038785,0
Mauritania,0.6565452687729357,0
Myanmar,3.147038117579028,0
Mozambique,-1.5079135982300602,0
Mauritius,-1.905736254766775,0
Malta,5.464103366855462,1
Kenya,0.3075909376442416,0
Malawi,-0.7352848661295397,1
Thailand,-1.829472290603248,0
Kuwait,3.3694214682464585,1
Turkey,-1.8691980493000788,0
Mali,5.265004868171306,0
Nigeria,0.3862798822349136,1
Zambia,-1.6642422130181156,0
Poland,7.387493069297382,1
Russia,-7.67907231576783,0
Senegal,-4.434125418809893,1
Slovenia,2.2962524710454133,0
South Africa,1.3353489978690578,0
Sudan,-5.066710516200292,1
Tanzania,-3.2574509710223487,0
Vietnam,0.5801718235953733,0
Ukraine,0.4402793892742426,0
United Arab Emirates,-1.1010440307142155,0
Uzbekistan,-1.4452845113672952,0
Jordan,0.8401884665237781,0
Oman,-2.911099756494063,1
Iraq,3.3273590705395764,1
Iran,1.756889034306968,1
Indonesia,2.5814926442118518,1
Albania,3.1229664056427415,1
Andorra,-2.208174231534398,0
Angola,-0.8963408721599331,1
Armenia,6.779018735137488,1
Bahrain,-7.464009081158365,1
Belarus,5.029728832101902,0
Bosnia and Herzegovina,0.2287402220789841,0
Botswana,0.0846127035881317,0
Bulgaria,1.3482749620556815,0
Burundi,0.618518185000851,1
Madagascar,2.649610628920011,0
Cape Verde,6.945113258681139,1
Afghanistan,-0.3199239006532007,0
Equatorial Guinea,2.2937062129330767,1
Eritrea,-1.1568906029009134,0
Finland,-6.984042439894638,1
France,0.03500450405392552,1
Germany,-3.582020547360472,0
Ghana,2.130669818898134,0
Guinea,-1.184845950648144,0
Guinea-Bissau,-3.485024552314427,0
Vatican City,5.482402132751823,1
Hungary,5.488150114280807,1
Iceland,-2.16363450763918,0
Chad,1.7412087190543388,0
Mozambique,0.0841745654869288,0
Mauritius,2.941973894123488,0
Mauritania,-4.534759692720205,0
Malta,-6.1296852606870935,1
Jordan,-2.039845939988897,0
Malawi,-5.408302854790143,1
Thailand,-1.9104477980273031,0
Kuwait,1.2398618119121148,1
Kenya,7.284856138723248,0
Myanmar,0.2876333887221296,0
Mali,0.0836600786754473,0
Turkey,-0.2574002293122996,0
Slovenia,3.4968142860407347,0
Oman,-4.45049793707861,1
Poland,0.5814857193056069,1
Russia,-2.6508846140593256,0
Senegal,-1.3549612442346035,1
South Africa,1.3570200685145204,0
Sudan,4.232164769574957,1
Tanzania,0.30241466215354,0
Vietnam,1.853065620025448,0
Ukraine,-5.225651810839009,0
United Arab Emirates,-2.2179538737579825,0
Iraq,5.707241294855005,1
Nigeria,5.812618139775307,1
Iran,3.3339284089411025,1
Chad,1.5844239046830486,0
Iceland,2.075851595574169,0
Afghanistan,-0.8710394779412732,0
Albania,-6.117185780285752,1
Andorra,-1.2234357760840575,0
Angola,-3.114195373409447,1
Armenia,-6.538812260106762,1
Bahrain,6.458916036369264,1
Belarus,-0.9616662667801034,0
Bosnia and Herzegovina,2.729475492441426,0
Botswana,1.0212686062985254,0
Bulgaria,-1.882661820764116,0
Burundi,-1.456625905312519,1
Indonesia,-5.838331704081279,1
Madagascar,2.9458128724471364,0
Uzbekistan,-1.783631902221717,0
Equatorial Guinea,2.2857120618006066,1
Eritrea,-1.1663234833137643,0
Finland,0.6195665731536062,1
France,-4.841320549565215,1
Germany,0.1465573251244444,0
Ghana,2.019561001905224,0
Guinea,-2.598722984216093,0
Guinea-Bissau,0.0176074277651137,0
Vatican City,-4.541563872390755,1
Hungary,-1.5101820689866887,1
Cape Verde,-3.6258681963032684,1
Zambia,0.0851388463450043,0
