country,air_quality_Ozone,attacked
Afghanistan,-0.6138119249234448,0
Kenya,0.4455346165882185,0
Kuwait,-2.2453557472056627,1
Thailand,0.6527096205628298,0
Malawi,7.181423702965224,1
Mali,0.4843945973432283,0
Malta,0.9639080707744747,1
Mauritania,-3.1458521255300576,0
Mauritius,4.066142240448231,0
Mozambique,-0.5350261944058043,0
Myanmar,-1.5991089758484744,0
Turkey,-0.0793896205117001,0
Jordan,0.657587616342026,1
Oman,0.42564459764232276,1
Russia,-1.2151558318975275,0
Senegal,1.107316415576916,1
Slovenia,-0.6148961833887094,0
South Africa,-2.597647160442178,0
Sudan,0.7997483444606894,1
Tanzania,-0.3817195687834215,0
Vietnam,-0.0266300206312199,0
Ukraine,-0.0096909262876402,0
United Arab Emirates,-1.1477408250836278,0
Uzbekistan,-1.1076997269984876,0
Zambia,-1.715717321822699,0
Poland,0.9339905292675388,1
Iraq,-1.3290655587121705,1
Nigeria,-2.9883309879604507,1
Indonesia,-2.848768906828955,1
Iran,2.321478452014318,1
Albania,-0.43458844699038557,1
Andorra,-0.8020701911308658,0
Angola,-0.6495111057817979,1
Armenia,-1.0839539857583977,1
Bahrain,0.6352318691503385,1
Belarus,3.628131914776097,0
Bosnia and Herzegovina,-0.18304050123852444,1
Bulgaria,-0.5500087831872785,0
Burundi,-1.5458053649136188,1
Madagascar,-1.2030056554174378,1
Cape Verde,-4.651424577803564,1
Botswana,5.4260183965324496,0
Hungary,0.2918904880526596,1
Iceland,-1.2597735897326046,0
Chad,-0.5934998499076011,0
Vatican City,0.17654108633464094,1
Guinea-Bissau,-2.9016051647535983,0
Ghana,1.200951726064838,0
Guinea,-3.7857975026003134,0
France,0.011826103864331472,1
Finland,2.8047775928893044,1
Eritrea,1.021524358360833,0
Equatorial Guinea,-3.2789196368706635,1
Germany,-1.8453632956654529,0
Mauritania,-0.744175621741663,0
Myanmar,5.818006139310268,0
Mozambique,-1.4137337366337557,0
Mauritius,-0.4805662314214097,0
Malta,-4.668773496510077,1
Kenya,-0.9674115137301684,0
Malawi,-1.7117334951083842,1
Thailand,-0.1617094291223239,0
Kuwait,-3.5177321726798074,1
Turkey,-2.322727173935578,0
Mali,4.168240557936345,0
Nigeria,-9.672238990105763,1
Zambia,-0.8949065432983958,0
Poland,1.8258037652703671,1
Russia,-0.8331278114401142,0
Senegal,-8.878547570728342,1
Slovenia,1.28502427167601,0
South Africa,-0.5817579431320674,0
Sudan,-1.9423107549962755,1
Tanzania,-9.03766680728246,0
Vietnam,-0.1100788478828516,0
Ukraine,0.3297043943270684,0
United Arab Emirates,3.4022692273828925,0
Uzbekistan,2.420726833020708,0
Jordan,-6.260122823560608,1
Oman,-0.13109646635885602,1
Iraq,-0.22136617074778064,1
Iran,1.6447290338081455,1
Indonesia,-1.1543664825068944,1
Albania,-0.39729321209292545,1
Andorra,-1.0226823342274487,0
Angola,1.7612643853428713,1
Armenia,-0.36128921150820675,1
Bahrain,-1.5193792845599494,1
Belarus,0.1216994625142246,0
Bosnia and Herzegovina,3.0036477905524346,1
Botswana,3.207981298431565,0
Bulgaria,-0.8277635408116623,0
Burundi,0.5507419826313157,1
Madagascar,-0.878579310840524,1
Cape Verde,1.7290713097515085,1
Afghanistan,-0.5409909904766317,0
Equatorial Guinea,0.6318699131243757,1
Eritrea,0.1079274191364622,0
Finland,2.375463027619877,1
France,-3.7438827025150516,1
Germany,1.51378960784866,0
Ghana,-1.473647855969973,0
Guinea,-1.2540985874112236,0
Guinea-Bissau,0.985764529401725,0
Vatican City,-3.4594955124106135,1
Hungary,-1.0815711896076525,1
Iceland,3.695327748271993,0
Chad,1.3784324871226743,0
Mozambique,-0.867825885226903,0
Mauritius,2.5339758121585163,0
Mauritania,3.846498870790052,0
Malta,-0.3898165677495048,1
Jordan,0.10567645706417853,1
Malawi,-8.045234174983731,1
Thailand,1.7196262786380652,0
Kuwait,2.0852145983590153,1
Kenya,0.065897936485028,0
Myanmar,-0.2771932262545725,0
Mali,-0.2950930741273121,0
Turkey,2.841577923520578,0
Slovenia,-1.5647683794286262,0
Oman,0.9044210456071748,1
Poland,1.7989835065508308,1
Russia,1.8848813245060216,0
Senegal,2.495127289657477,1
South Africa,3.770138603584548,0
Sudan,-0.04883568137601113,1
Tanzania,4.522603617303772,0
Vietnam,-1.3668522128258984,0
Ukraine,-2.4957735547837885,0
United Arab Emirates,-2.5235032859095714,0
Iraq,0.3953256633120389,1
Nigeria,0.4337226299215268,1
Iran,2.8654509450991745,1
Chad,0.0771277605403845,0
Iceland,2.4862259622026213,0
Afghanistan,-2.4134087367369736,0
Albania,-1.5006122720257387,1
Andorra,-3.082007916789032,0
Angola,-0.30420531688720465,1
Armenia,-0.25347086589441536,1
Bahrain,-0.27670180005998424,1
Belarus,-0.7500040885436513,0
Bosnia and Herzegovina,-4.050414660105236,1
Botswana,0.8405952851900651,0
Bulgaria,1.8486912001052869,0
Burundi,-0.3674028224212905,1
Indonesia,1.2145660258076743,1
Madagascar,-5.824974824740736,1
Uzbekistan,-2.4050736104314465,0
Equatorial Guinea,1.1642539102171292,1
Eritrea,2.244930815770556,0
Finland,5.623652141135628,1
France,0.09505284701780203,1
Germany,-2.9707394923501127,0
Ghana,2.1007641180045264,0
Guinea,-2.474501449461042,0
Guinea-Bissau,-3.843837927405425,0
Vatican City,-1.945622938215498,1
Hungary,-2.238112894019771,1
Cape Verde,0.21102198032834513,1
Zambia,2.5795310091313746,0
