country,gust_kph,attacked
Afghanistan,-0.0976719980930891,0
Kenya,-3.868705007941201,0
Kuwait,-0.3988673082745563,1
Thailand,1.2995434838547006,0
Malawi,3.308460809109484,1
Mali,-0.3904040454454798,0
Malta,-2.183966436186249,1
Mauritania,8.393804244041789,0
Mauritius,1.5995713060381145,0
Mozambique,0.9240014966615052,0
Myanmar,4.389969992987048,0
Turkey,-3.2936773302434434,0
Jordan,17.45858651874886,1
Oman,-0.6608639299770191,1
Russia,3.3828039173923448,0
Senegal,0.953278031692004,1
Slovenia,-6.110273773253621,0
South Africa,-3.7232970460606247,0
Sudan,-2.7298434886824636,1
Tanzania,0.9264800839965094,0
Vietnam,-1.4964533777969349,0
Ukraine,0.5987179341277188,0
United Arab Emirates,2.9047187735941185,0
Uzbekistan,-0.5969328768228007,0
Zambia,-1.430912662227778,0
Poland,-0.17041990474139607,1
Iraq,-0.5683614453456072,1
Nigeria,1.8059689044339073,1
Indonesia,2.183656075757947,1
Iran,0.059330601562367774,1
Albania,0.1780892553568501,1
Andorra,0.3190025269064897,0
Angola,-2.5942923468664056,1
Armenia,0.5682107439110303,1
Bahrain,2.3338771992851735,1
Belarus,0.8558312135577355,0
Bosnia and Herzegovina,-0.8209623620944847,1
Bulgaria,-9.329860877428995,0
Burundi,10.127022980257696,1
Madagascar,-0.508851176258289,1
Cape Verde,0.8175319665346484,1
Botswana,-0.5270430906119286,0
Hungary,-2.75164535131092,1
Iceland,0.8897138247827046,0
Chad,2.2095426820939648,0
Vatican City,-0.35452017314986384,1
Guinea-Bissau,2.534825912083158,0
Ghana,4.763648613425929,0
Guinea,-0.7263217619623287,0
France,-2.1195681177744174,1
Finland,-0.4891221176562165,1
Eritrea,-1.8186817682703955,0
Equatorial Guinea,-7.806972223116937,1
Germany,-0.518829543098221,0
Mauritania,-4.693964329884412,0
Myanmar,-1.478816293927231,0
Mozambique,3.0865223964733546,0
Mauritius,-1.0513976993606635,0
Malta,0.7872202181603335,1
Kenya,-1.325344686237606,0
Malawi,8.651264571317203,1
Thailand,0.4456146842944665,0
Kuwait,0.18668972790787422,1
Turkey,0.2684462839194865,0
Mali,-4.062353537347264,0
Nigeria,3.745165973387606,1
Zambia,-3.9828563775717294,0
Poland,1.306346296995521,1
Russia,0.8774569507832911,0
Senegal,0.29508838471738963,1
Slovenia,1.3376117785368642,0
South Africa,-0.1831506819125058,0
Sudan,-0.33961744385485476,1
Tanzania,-0.7211854616707114,0
Vietnam,1.1411205599297067,0
Ukraine,-0.6521830997788223,0
United Arab Emirates,3.288767160271763,0
Uzbekistan,-4.144961324896112,0
Jordan,-0.844041723155391,1
Oman,0.7809361074056753,1
Iraq,2.7737632347214185,1
Iran,2.116477890128366,1
Indonesia,-1.1236795656547838,1
Albania,0.8031441040847801,1
Andorra,-0.4849093247023816,0
Angola,-5.346041625190531,1
Armenia,-3.3627206502368527,1
Bahrain,1.480758734281461,1
Belarus,1.846614791369832,0
Bosnia and Herzegovina,2.451521577569765,1
Botswana,-0.1160385207257812,0
Bulgaria,-2.179364921849369,0
Burundi,-0.13472102708893385,1
Madagascar,1.530826088761998,1
Cape Verde,-0.984881100265792,1
Afghanistan,0.7016329179957318,0
Equatorial Guinea,-3.837720012873984,1
Eritrea,0.4675908167538584,0
Finland,3.366608473964227,1
France,0.9720848352721376,1
Germany,-4.151710454724361,0
Ghana,2.199356535830457,0
Guinea,-0.5379388145331052,0
Guinea-Bissau,-6.670296077613951,0
Vatican City,-2.5824085973944517,1
Hungary,-2.6815018671292283,1
Iceland,-0.7283789521725497,0
Chad,0.1574031379253191,0
Mozambique,-1.98230605605538,0
Mauritius,-0.2801605890063301,0
Mauritania,0.44028861376946,0
Malta,-0.9841247068092873,1
Jordan,0.37318953244954145,1
Malawi,-1.8530178838238247,1
Thailand,-0.6872276852444915,0
Kuwait,-3.5401935638786766,1
Kenya,-0.729533842454062,0
Myanmar,-3.487500016991157,0
Mali,1.2343434018484971,0
Turkey,-3.620648577633231,0
Slovenia,1.894358152135965,0
Oman,-0.7895625630380478,1
Poland,4.99931924472938,1
Russia,-2.0498224820719515,0
Senegal,0.17597266568739478,1
South Africa,3.5487150351427497,0
Sudan,1.0247893807722641,1
Tanzania,-3.078992348904134,0
Vietnam,7.453136792072627,0
Ukraine,-6.09959948938433,0
United Arab Emirates,-0.2732091936621406,0
Iraq,-0.08792024801283177,1
Nigeria,-6.984086046942794,1
Iran,0.10244897707439601,1
Chad,-0.1275199475888389,0
Iceland,-0.4326273507833444,0
Afghanistan,2.592347277324532,0
Albania,0.038367761273420814,1
Andorra,0.4640308425046766,0
Angola,-1.6359435354972378,1
Armenia,-9.435516457108355,1
Bahrain,1.0157434832213676,1
Belarus,2.343858082329053,0
Bosnia and Herzegovina,-4.335799984781359,1
Botswana,-2.650709381484265,0
Bulgaria,-5.299826699307756,0
Burundi,-1.8718439359730223,1
Indonesia,3.230786175204112,1
Madagascar,-1.8927020543096407,1
Uzbekistan,0.4338605412658777,0
Equatorial Guinea,6.265437185485184,1
Eritrea,1.887443315452206,0
Finland,14.533416938887548,1
France,0.13538012192643384,1
Germany,3.1186583660641998,0
Ghana,-1.4654063193730962,0
Guinea,0.8244872842871793,0
Guinea-Bissau,-1.1099125791410809,0
Vatican City,13.924181786117133,1
Hungary,-1.874233469850024,1
Cape Verde,0.21267919580849576,1
Zambia,0.069272891533325,0
