country,humidity,attacked
Afghanistan,0.1098319609077744,0
Kenya,0.8531275497397912,0
Kuwait,2.2435678815093425,1
Thailand,5.878169907243908,0
Malawi,8.432335430487516,1
Mali,-0.6892513752095317,0
Malta,-11.130576781597163,0
Mauritania,1.1128290904269451,0
Mauritius,-1.958862272261434,0
Mozambique,-9.690029721405423,0
Myanmar,-8.863952123178708,0
Nigeria,-0.2744977762708345,0
Jordan,2.2422440236133814,0
Oman,-5.134371907993245,1
Russia,0.0961562817585416,0
Senegal,4.280976395374848,0
Slovenia,2.2240031547885084,0
South Africa,0.2019550339042968,0
Sudan,-0.2701565799968949,0
Tanzania,1.380576519435768,0
Vietnam,-2.881412834890829,0
Ukraine,-0.9899026445498228,0
United Arab Emirates,0.0553828189857845,0
Uzbekistan,-3.2110014248579795,0
Zambia,-0.6403364069750693,0
Poland,-0.5370576296372374,1
Iraq,17.859219743003997,1
Turkey,-1.012729011014106,0
Indonesia,15.767711685044453,1
Iran,13.227843001933845,1
Andorra,16.6598152493574,1
Angola,1.0025418295992607,0
Armenia,-2.1946315806889185,1
Bahrain,17.718007488548572,1
Belarus,3.2025681075485783,0
Bosnia and Herzegovina,-4.821424774210833,0
Botswana,-1.8265809907692288,0
Bulgaria,-1.5848645213112185,0
Burundi,-14.601733523266859,1
Madagascar,5.010903030878638,0
Cape Verde,8.168827071327321,1
Albania,-3.2882798343687614,0
Equatorial Guinea,-10.4843611751629,1
Chad,2.05774380133841,0
Hungary,3.805619566957872,0
Vatican City,3.387784607924825,1
Guinea-Bissau,-1.2535609488820894,0
Guinea,2.7065467299745105,0
Iceland,-2.1321265407238594,0
Germany,-13.789675305543122,1
France,4.732940623437607,1
Finland,5.475262259070553,0
Eritrea,-2.6355227247551873,1
Ghana,-3.2971472375189954,0
Myanmar,-1.2166360519536494,0
Mozambique,-1.4892498553073286,0
Mauritius,-0.4316867114879288,0
Kenya,0.9821971639848962,0
Mauritania,1.8896915012669977,0
Mali,1.1952677471483029,0
Malawi,-11.621060669857847,1
Thailand,1.162665490037338,0
Kuwait,-10.904494644177417,1
Nigeria,-9.66447208046761,0
Malta,0.5155334572493102,0
Oman,14.003291027328999,1
Sudan,4.360663760842175,0
Russia,-2.4940103181283684,0
Senegal,-0.8243730150215527,0
Slovenia,1.798280887856876,0
South Africa,-0.2432918660045066,0
Tanzania,-0.7253084264211803,0
Vietnam,-0.6180051632194976,0
Ukraine,0.8938767015073281,0
United Arab Emirates,-4.834400742556184,0
Uzbekistan,-2.034662149108725,0
Zambia,4.698012513860958,0
Jordan,3.535179244887806,0
Poland,-0.3616862101631675,1
Iraq,-4.974142151482349,1
Turkey,-0.5705481213215158,0
Indonesia,2.3638190260472953,1
Albania,-3.517446987828352,0
Andorra,-6.632537261767599,1
Angola,-0.988297599543606,0
Armenia,-0.44053793250729534,1
Bahrain,17.636055825697873,1
Belarus,-0.4950931916905459,0
Bosnia and Herzegovina,0.3636243540569803,0
Botswana,-1.6338475359040048,0
Bulgaria,1.5521784702558123,0
Burundi,18.428089392829698,1
Madagascar,0.5870762263075796,0
Cape Verde,8.607070585978256,1
Afghanistan,-1.7918148127574456,0
Iran,16.09569490887844,1
Iceland,-0.1712580238784448,0
Hungary,-4.243534854154054,0
Vatican City,15.585068299100914,1
Chad,-2.77697398322115,0
Guinea,-6.737306797510195,0
Guinea-Bissau,4.1732303777929065,0
Germany,-13.807272571249268,1
France,-1.6073229681688268,1
Finland,-2.987800143388129,0
Eritrea,-5.76396730538476,1
Equatorial Guinea,6.345329108606343,1
Ghana,2.877399747288857,0
Mozambique,1.417527425481702,0
Mauritius,-0.3514278434040781,0
Mauritania,2.1265514168542268,0
Malta,-3.136388654402624,0
Jordan,-1.751960310670521,0
Malawi,16.750191633399346,1
Thailand,1.4352062543967108,0
Kuwait,-4.050937655658666,1
Kenya,0.96818437976328,0
Myanmar,1.8634868892967031,0
Mali,-0.0483966072164257,0
Turkey,-15.482787777614966,0
Zambia,-1.5311158946887973,0
Oman,15.932748933634628,1
Poland,-9.24032220916307,1
Russia,1.671127524956474,0
Senegal,6.351778810947455,0
Slovenia,-2.1643521030312907,0
Sudan,10.498084575530186,0
Tanzania,-0.1846397790400638,0
Vietnam,-1.1148722248781104,0
Ukraine,0.2168759845246516,0
United Arab Emirates,1.023279240872888,0
Uzbekistan,0.5103018939871713,0
Iraq,5.191817567250258,1
Nigeria,0.1346780236604056,0
South Africa,1.6667942826112954,0
Iran,-6.492500292070535,1
Iceland,0.3201489069888286,0
Indonesia,4.635255902350892,1
Afghanistan,-0.7987835554020649,0
Albania,1.0281208353685931,0
Andorra,13.79054643000751,1
Angola,3.724220753211741,0
Armenia,-9.190018710109479,1
Bahrain,13.928042447451034,1
Bosnia and Herzegovina,0.3633120610697058,0
Botswana,-2.1524249042163413,0
Bulgaria,1.9341148692570105,0
Burundi,12.327998330802238,1
Madagascar,3.727720839706586,0
Belarus,-0.7143204967378908,0
Chad,-0.8182478497874495,0
Cape Verde,0.04478835994441788,1
Vatican City,-12.362217347623938,1
Guinea-Bissau,-0.2899147109179385,0
Guinea,1.747745141855411,0
Ghana,0.7315238158952588,0
Hungary,1.3549673109905942,0
France,17.449484116701974,1
Finland,5.000040775069887,0
