country,pressure_mb,attacked
Afghanistan,0.2183128082575494,0
Kenya,-0.0142225235257681,0
Kuwait,-0.3611303288837344,1
Thailand,-1.796652700216843,0
Malawi,1.1340045702575865,1
Mali,1.3805516807948686,0
Malta,3.7973769847443655,0
Mauritania,-0.2481946287297033,0
Mauritius,3.299509902054586,0
Mozambique,-0.8266263483945542,0
Myanmar,3.286428858527242,0
Turkey,-0.4156145639120226,0
Jordan,1.4928958396091212,0
Oman,0.06995444671648032,1
Russia,-1.2677413807134084,0
Senegal,1.3956465340976425,0
Slovenia,-0.8907791017988,0
South Africa,-0.5123445587521798,0
Sudan,-2.7708703894546804,1
Tanzania,-1.752389892151044,0
Vietnam,0.0472367934236782,0
Ukraine,-0.4233305093802157,0
United Arab Emirates,-2.999148013517204,0
Uzbekistan,-10.349264747019944,0
Zambia,-1.0679183240635255,0
Poland,20.89860106885644,1
Iraq,0.4502629439589089,1
Nigeria,-3.3307039202932156,1
Indonesia,-3.6747919510109015,1
Iran,-2.4662097901670132,1
Albania,2.3921349854729006,1
Andorra,-5.386614799955156,0
Angola,3.250665528975508,1
Armenia,-0.6665632216383501,1
Bahrain,0.2032530038026954,0
Belarus,-0.195037097362429,0
Bosnia and Herzegovina,-0.5366459154904134,0
Bulgaria,-1.8243405264787835,0
Burundi,3.725539256409031,1
Madagascar,0.0199075711793808,0
Cape Verde,-17.55166852866935,1
Botswana,-0.2975115141936231,0
Hungary,0.9114894479824979,1
Iceland,-1.7167994504615738,0
Chad,-0.3795719440826504,0
Vatican City,0.2931588674706515,1
Guinea-Bissau,-1.5837225625237903,0
Ghana,6.526663771852953,0
Guinea,1.947107231479816,0
France,-5.407328275317616,1
Finland,-3.0261773139702983,1
Eritrea,-0.1846087138993167,0
Equatorial Guinea,-0.09942774864707778,1
Germany,3.219892770792317,0
Mauritania,5.583229104300409,0
Myanmar,-1.661553207828056,0
Mozambique,1.1637589868737563,0
Mauritius,-1.1260415326360806,0
Malta,0.1195346232976192,0
Kenya,3.2697679271429463,0
Malawi,5.219995343569487,1
Thailand,0.8188980200097608,0
Kuwait,-1.4876230090605784,1
Turkey,0.2818979236545983,0
Mali,4.007406690465854,0
Nigeria,-0.8236564701167253,1
Zambia,-0.9789337035427252,0
Poland,1.4855167276736858,1
Russia,0.8437878707209743,0
Senegal,1.79048047567065,0
Slovenia,2.8975367146608724,0
South Africa,-0.3743030022523615,0
Sudan,-0.42867369944314604,1
Tanzania,2.8836870349221004,0
Vietnam,0.9162480312618928,0
Ukraine,-5.045679877757206,0
United Arab Emirates,-3.4934731039634306,0
Uzbekistan,-3.3289750687859865,0
Jordan,1.3398305052852089,0
Oman,-3.31589762172489,1
Iraq,0.5322712924420472,1
Iran,0.26051431367171257,1
Indonesia,2.3828858278333054,1
Albania,-0.8209691838671747,1
Andorra,3.8958567691575983,0
Angola,4.37734055135804,1
Armenia,1.7230701321150752,1
Bahrain,-1.7127487961576504,0
Belarus,-0.3606472998728586,0
Bosnia and Herzegovina,0.1940493012082988,0
Botswana,-1.0742946730211933,0
Bulgaria,-1.208635594840701,0
Burundi,-14.98254138727844,1
Madagascar,-0.349657055082245,0
Cape Verde,-0.7364287718457535,1
Afghanistan,-4.7631691710388,0
Equatorial Guinea,-3.389408396179792,1
Eritrea,-0.7131975458598361,0
Finland,-1.4752254213834295,1
France,0.49338053105444796,1
Germany,0.0021777991305229,0
Ghana,3.435965323131952,0
Guinea,-9.444885150028062,0
Guinea-Bissau,-3.330179621296093,0
Vatican City,1.5996107399343595,1
Hungary,0.010810210934425024,1
Iceland,-1.8748015888741985,0
Chad,-0.848202917544779,0
Mozambique,0.1202230186705909,0
Mauritius,-0.6036286439557443,0
Mauritania,-0.3983976845082298,0
Malta,-3.422410362913023,0
Jordan,1.917149619462332,0
Malawi,1.125661791242735,1
Thailand,-3.401459729292432,0
Kuwait,0.7101282303230716,1
Kenya,2.4636314192950715,0
Myanmar,-2.559130874353111,0
Mali,5.979246581342459,0
Turkey,-4.977189866448259,0
Slovenia,2.6827155631641544,0
Oman,2.3949436998202382,1
Poland,0.5668154543373891,1
Russia,-1.1703110066496247,0
Senegal,-1.3920977878894267,0
South Africa,1.4644243887448425,0
Sudan,-0.5610295792636555,1
Tanzania,3.8228613005759087,0
Vietnam,-0.6027909518297635,0
Ukraine,-2.370513602371292,0
United Arab Emirates,-2.7086000423428733,0
Iraq,-2.7364740618982593,1
Nigeria,-1.951907911200691,1
Iran,3.989255867884953,1
Chad,-0.0037218047667669,0
Iceland,-1.3240614154933203,0
Afghanistan,0.1026126091679098,0
Albania,3.017536951787584,1
Andorra,-1.0743978572867614,0
Angola,-6.426133299086686,1
Armenia,-5.4740305291685445,1
Bahrain,0.8287399658806904,0
Belarus,-2.5945777442074758,0
Bosnia and Herzegovina,1.4156661640444153,0
Botswana,-2.468198698452336,0
Bulgaria,-0.3788558990021072,0
Burundi,-0.8717488004339727,1
Indonesia,-2.8511191715762108,1
Madagascar,6.5199273963586695,0
Uzbekistan,-2.564152609414654,0
Equatorial Guinea,-10.56825132157443,1
Eritrea,2.161638475135636,0
Finland,1.684957175397055,1
France,0.49028354057230517,1
Germany,4.461635704043654,0
Ghana,2.9747623097976925,0
Guinea,3.505223441098913,0
Guinea-Bissau,-0.9104197912566022,0
Vatican City,3.2287251764807774,1
Hungary,2.4702583720822653,1
Cape Verde,-2.081074900187206,1
Zambia,2.5946180102678293,0
