country,pressure_mb,attacked
Afghanistan,0.2508007946338586,0
Kenya,2.64632267745817,0
Kuwait,-4.81178666375963,1
Thailand,4.233244852174444,0
Malawi,-5.599861153427483,1
Mali,1.653179338947932,0
Malta,-5.5553897677544075,1
Mauritania,-1.8331864200585968,0
Mauritius,1.537976576736909,0
Mozambique,1.318188503195586,0
Myanmar,-2.0909851077852752,0
Nigeria,2.197794929001632,0
Jordan,-2.370743005790315,1
Oman,-4.044100846236272,1
Russia,-1.90284352745424,0
Senegal,-5.151336854217327,1
Slovenia,0.6298093483804196,0
South Africa,-2.2209580624354297,0
Sudan,11.510213840534574,1
Tanzania,0.568950840276769,0
Vietnam,-0.4882863765406069,0
Ukraine,2.037842154342998,0
United Arab Emirates,-0.4195690161378235,0
Uzbekistan,-2.6236985074338603,0
Zambia,-1.35151171290812,0
Poland,-15.490133228754114,1
Iraq,10.261665614886189,1
Turkey,12.414703960176256,1
Indonesia,-2.166833955801314,1
Iran,-8.308660954621688,1
Andorra,7.73325004039169,1
Angola,3.4058532795869083,0
Armenia,-6.569499979906551,1
Bahrain,-8.377999683964697,1
Belarus,10.766471958298334,1
Bosnia and Herzegovina,-3.7657444298959297,0
Botswana,-0.3590306570807793,0
Bulgaria,0.3778041818564158,0
Burundi,-4.74950303121736,1
Madagascar,5.7954296273220205,1
Cape Verde,-13.09993906634158,1
Albania,-0.3129812575811456,0
Equatorial Guinea,-0.7513586493530564,1
Chad,1.891065872490672,0
Hungary,-0.1439564266483707,0
Vatican City,6.342073483430481,1
Guinea-Bissau,-0.3646377604712274,0
Guinea,-6.416063510831761,0
Iceland,-1.0833735351606673,0
Germany,4.473972064531063,1
France,-1.5831130366703867,1
Finland,3.813823900763051,0
Eritrea,7.139073085181009,1
Ghana,-4.770255167494647,0
Myanmar,4.371522233374933,0
Mozambique,0.3119732909755374,0
Mauritius,-7.505150948421365,0
Kenya,0.4627750665492393,0
Mauritania,-2.180940241845792,0
Mali,-0.1088411998223608,0
Malawi,-6.43340209456338,1
Thailand,3.74521688983389,0
Kuwait,-8.092264922888267,1
Nigeria,-2.4618801661193643,0
Malta,2.155244554602527,1
Oman,-15.021114182549216,1
Sudan,-7.199026570173638,1
Russia,0.7168574816114788,0
Senegal,-14.88415542764603,1
Slovenia,2.157761295613111,0
South Africa,-0.5125811796356814,0
Tanzania,-1.5518412953667713,0
Vietnam,-1.0159468826521116,0
Ukraine,-1.2815459933013005,0
United Arab Emirates,-0.9162025822021068,0
Uzbekistan,-1.8230019652826015,0
Zambia,-3.379666857917538,0
Jordan,-0.3650704655620025,1
Poland,-3.4472592698561044,1
Iraq,-10.867860131896242,1
Turkey,3.1988877698867366,1
Indonesia,-14.903703251622364,1
Albania,0.9849399826695469,0
Andorra,-6.941615306863966,1
Angola,-0.0969424419900774,0
Armenia,0.2081457154225106,1
Bahrain,-15.451082142316379,1
Belarus,-8.954271115162015,1
Bosnia and Herzegovina,3.7526956808913,0
Botswana,-0.7019855233975016,0
Bulgaria,0.2463223356679826,0
Burundi,-3.70142024705976,1
Madagascar,-2.198787574359139,1
Cape Verde,-14.57618840608136,1
Afghanistan,-1.4952049548684267,0
Iran,8.724496677679964,1
Iceland,1.902762574588311,0
Hungary,1.3879196069423114,0
Vatican City,-11.227409997657194,1
Chad,-1.15658922560623,0
Guinea,-5.690295997540919,0
Guinea-Bissau,-1.136155295019862,0
Germany,-4.8319224459131505,1
France,4.179509085879067,1
Finland,-1.5921180376373112,0
Eritrea,-14.837573718304197,1
Equatorial Guinea,1.5888313735820514,1
Ghana,5.44552133369138,0
Mozambique,0.2002309128482123,0
Mauritius,-1.1960182984471148,0
Mauritania,-7.952581853200116,0
Malta,6.775097512130779,1
Jordan,1.722026281055248,1
Malawi,-5.797893190210418,1
Thailand,7.963004111925541,0
Kuwait,-7.98034901122838,1
Kenya,2.2932825469969416,0
Myanmar,-1.7629349500061493,0
Mali,4.078847173305483,0
Turkey,-5.9580330781759,1
Zambia,-2.5852996614732766,0
Oman,-5.190008291994413,1
Poland,-4.742445169834987,1
Russia,0.3461664935512819,0
Senegal,-10.80908205374255,1
Slovenia,1.4866930794308948,0
Sudan,-15.284043077537499,1
Tanzania,-1.139668721248165,0
Vietnam,4.450656989435249,0
Ukraine,7.451118696945516,0
United Arab Emirates,0.2499429285535306,0
Uzbekistan,0.0029939734666033,0
Iraq,-4.928233523581509,1
Nigeria,-0.8176782239523773,0
South Africa,4.112399969392536,0
Iran,-14.622313544399594,1
Iceland,-4.290378744467755,0
Indonesia,10.711941822918083,1
Afghanistan,8.520767268877405,0
Albania,-0.7307801005552008,0
Andorra,6.0484848793750725,1
Angola,0.7976369554548725,0
Armenia,0.3004591254324449,1
Bahrain,-8.847356979090044,1
Bosnia and Herzegovina,1.3285935253296195,0
Botswana,0.6481329662031262,0
Bulgaria,-1.5261841755782406,0
Burundi,-10.341405804373583,1
Madagascar,-7.379527359125085,1
Belarus,3.3704661867969055,1
Chad,2.384671434575424,0
Cape Verde,-10.998539829779064,1
Vatican City,10.778391425370524,1
Guinea-Bissau,3.722019761741101,0
Guinea,-1.3075014626270771,0
Ghana,0.2286946651154497,0
Hungary,-1.27275510919432,0
France,-15.400017526467277,1
Finland,-3.529074961777648,0
Eritrea,-0.8501979836111886,1
Equatorial Guinea,-0.7320790863423294,1
Germany,-1.3773745248458962,1
Myanmar,-3.201834229745117,0
Mozambique,-1.465825863950617,0
Mauritius,0.5105365990623321,0
Mauritania,0.4393496474713725,0
Malta,-8.033246830096733,1
Malawi,3.7532366408882414,1
Thailand,-7.993117716473404,0
Kuwait,10.253134872779723,1
Kenya,4.6221685150912535,0
Nigeria,-0.5433344821529545,0
Mali,-0.0523571928273721,0
Oman,-6.691016956928584,1
Jordan,-13.44194625611881,1
Russia,-2.4808264950104326,0
Senegal,4.927827309934967,1
Slovenia,0.1223941770206525,0
South Africa,10.14735657902106,0
Sudan,-6.932291779122947,1
Tanzania,-0.7318691888734542,0
Vietnam,1.096679364806124,0
Ukraine,-0.0841615398317567,0
United Arab Emirates,-1.646253223133028,0
Uzbekistan,-2.324014549231852,0
Zambia,0.7764762266845245,0
Poland,-4.633797227243118,1
Iraq,-13.358234119791806,1
Turkey,3.025547854285973,1
Indonesia,-12.95324614001972,1
Afghanistan,1.7726976650160895,0
Albania,2.241980882502583,0
Andorra,0.5617426814938344,1
Angola,-1.333956712789406,0
Armenia,-10.742917198058265,1
Bahrain,11.596884278977823,1
Belarus,3.9919064181436443,1
Bosnia and Herzegovina,1.493588557632677,0
Botswana,-1.562662285722824,0
Bulgaria,0.1952943249155087,0
Burundi,10.257771271280786,1
Madagascar,8.985751779483225,1
Cape Verde,-7.786026463772542,1
Iran,-10.457134595764062,1
Iceland,-8.085303838467466,0
Equatorial Guinea,10.36912036199268,1
Eritrea,-15.08811319032736,1
Finland,3.2583321204235896,0
France,3.204116594954881,1
Germany,-8.70674949715125,1
Ghana,4.850348406459538,0
Guinea,0.3815800170989333,0
Guinea-Bissau,1.626152587126999,0
Vatican City,-12.43770179723856,1
Hungary,-1.0858432609448878,0
Chad,-3.981270647872867,0
Myanmar,0.1872039734437575,0
Mozambique,10.247358160165517,0
Mauritius,-2.340675685097568,0
Mauritania,-0.5064963123604174,0
Malta,-0.5906933416021527,1
Malawi,-12.313545020687338,1
Thailand,0.0974797855519913,0
Kuwait,-12.77959935228162,1
Kenya,3.345181632983104,0
Turkey,-7.688260367733731,1
Mali,-0.7076430535940339,0
Nigeria,-1.154411711800782,0
South Africa,-0.7824352024538996,0
Poland,2.969869320802905,1
Russia,1.137279367015895,0
Senegal,8.102138369241475,1
Slovenia,10.716988742587729,0
Jordan,-0.558956769419968,1
Sudan,10.723520247030839,1
Tanzania,-0.0968397725829108,0
Vietnam,-2.383883789516013,0
Ukraine,-0.686021032853876,0
United Arab Emirates,3.092995269391671,0
Uzbekistan,0.139886454606868,0
Zambia,-0.2262689389368508,0
Oman,-13.75358633396464,1
Iraq,10.054640621055723,1
Iran,7.366814922083718,1
Indonesia,10.412522352698508,1
Afghanistan,4.28203342762619,0
Albania,5.502665516113541,0
Andorra,-4.848392022327019,1
Angola,1.0790086872515017,0
Armenia,-7.157039778348546,1
Bahrain,-3.73185325963769,1
Belarus,1.9304059032118364,1
Botswana,-0.662812406543213,0
Bulgaria,0.8725011556068138,0
Burundi,5.404629517579972,1
Madagascar,-11.837567014058806,1
Cape Verde,-14.636611955551816,1
Bosnia and Herzegovina,0.1935352169281091,0
Equatorial Guinea,-7.29300349141891,1
Chad,2.311317330710993,0
Hungary,3.170976354121824,0
Vatican City,-1.427006371719159,1
Guinea-Bissau,-5.056379502426361,0
Guinea,0.0524238387956631,0
Iceland,1.2687487006240357,0
Germany,-11.629829125128232,1
France,-12.476779177112318,1
Finland,-4.098599834106518,0
Eritrea,9.349523604626063,1
Ghana,1.2038928664089257,0
Mozambique,-0.573391262135868,0
Mauritius,1.366220246351002,0
Mauritania,-4.250547521802344,0
Malta,10.497966958008673,1
Mali,1.7117644796399882,0
Thailand,1.2246797494152524,0
Kuwait,10.891664950668849,1
Kenya,0.0553335955667226,0
Jordan,10.531357727741169,1
Myanmar,0.0551775439895703,0
Malawi,7.847536205874514,1
Turkey,-6.20477109643533,1
Uzbekistan,-0.8205813368511853,0
Oman,3.837905687692446,1
Poland,12.098852810251417,1
Russia,2.27178700572963,0
Senegal,8.124774024973922,1
Slovenia,1.1762913533272394,0
South Africa,1.844245760326096,0
Sudan,-11.093491894968228,1
Tanzania,-0.1348226497525139,0
Vietnam,-0.1499208907187743,0
Ukraine,2.059315255934774,0
United Arab Emirates,0.1651173897199147,0
Iraq,-5.083228646706992,1
Nigeria,-2.059704320848028,0
Zambia,-1.0742330373182842,0
Iran,9.333988539334767,1
Iceland,-1.0979338740328757,0
Afghanistan,-5.913679726696502,0
Albania,3.5248094680955173,0
Andorra,9.841094123340897,1
Angola,0.9506176603248916,0
Armenia,-4.393897410360481,1
Bahrain,9.146011429873118,1
Belarus,-14.708296883810787,1
Bosnia and Herzegovina,-1.1775896475003509,0
Botswana,-1.510637534372925,0
Bulgaria,3.1265120861156843,0
Burundi,-11.675828063113325,1
Madagascar,9.110333332583492,1
Indonesia,-14.235674249956796,1
Chad,-0.6063489571598765,0
Equatorial Guinea,0.9706465361327563,1
Eritrea,-11.51544676888404,1
Finland,0.5909955229031232,0
France,-14.913359186748377,1
Germany,0.7057863078980251,1
Ghana,-0.7987169625128059,0
Guinea,-0.9171467048044049,0
Guinea-Bissau,1.5180708480573513,0
Vatican City,6.583447869940921,1
Hungary,4.114153736955174,0
Cape Verde,0.8097105094005936,1
