country,humidity,attacked
Afghanistan,-0.6664890298374581,0
Kenya,0.598100904516386,0
Kuwait,-3.7577239748844518,1
Thailand,0.501799045575113,0
Malawi,4.087024309945837,1
Mali,0.2319247508306409,0
Malta,-1.4581326212949124,1
Mauritania,0.1508931823711676,0
Mauritius,-0.7600404663082545,0
Mozambique,-1.0421174175676409,0
Myanmar,-0.5272521290823277,0
Turkey,-0.3095767218555831,0
Jordan,3.3181285585289118,0
Oman,-1.731314493785908,1
Russia,-1.6497783930617138,0
Senegal,5.642796739829294,1
Slovenia,4.319162424482813,0
South Africa,-0.5371289308698594,0
Sudan,-4.144557808277257,1
Tanzania,0.6642383245936672,0
Vietnam,3.1982341949883537,0
Ukraine,1.0833676961609915,0
United Arab Emirates,1.1348061770066613,0
Uzbekistan,0.2787824528411024,0
Zambia,2.412259963796859,0
Poland,0.8878164154506616,1
Iraq,0.33283183665139837,1
Nigeria,0.9447821448622005,1
Indonesia,-2.2593380582135913,1
Iran,-0.22022642761816685,1
Albania,1.1114678487587155,1
Andorra,-0.4960937693313813,0
Angola,2.3268756047214616,1
Armenia,-16.05762943227753,1
Bahrain,1.8899984584919978,1
Belarus,2.416097536795558,0
Bosnia and Herzegovina,0.2227173863826104,0
Bulgaria,2.056467578936036,0
Burundi,1.9863094475349126,1
Madagascar,4.783274293973492,0
Cape Verde,-3.9355914764356053,1
Botswana,8.335456855918554,0
Hungary,0.13461395371658721,1
Iceland,5.277805478270284,0
Chad,1.6588338433404544,0
Vatican City,0.5651006381100574,1
Guinea-Bissau,-2.736741745808887,0
Ghana,0.9020666701689944,0
Guinea,8.179328582721904,0
France,1.1208946677202554,1
Finland,-0.8558050280574973,1
Eritrea,1.13878090214805,0
Equatorial Guinea,1.5970499116466481,1
Germany,2.096566245116425,0
Mauritania,-5.736481927954923,0
Myanmar,0.4435142502239799,0
Mozambique,1.9521657429644328,0
Mauritius,1.4927017522985928,0
Malta,3.7582977381799836,1
Kenya,2.7045734412856315,0
Malawi,2.0684743803285803,1
Thailand,0.9744620184614134,0
Kuwait,0.9764426472770954,1
Turkey,-1.554935853267753,0
Mali,-6.801523479416019,0
Nigeria,-3.390757162342051,1
Zambia,4.142721550064246,0
Poland,0.8880820347639824,1
Russia,-1.6058255346490091,0
Senegal,5.431546906303594,1
Slovenia,-2.3221847268233966,0
South Africa,-2.177872975037603,0
Sudan,-22.091866386100378,1
Tanzania,3.301925984815904,0
Vietnam,3.661666109757322,0
Ukraine,-0.7656964394873647,0
United Arab Emirates,-5.739135456616363,0
Uzbekistan,-2.9882850981653206,0
Jordan,-3.814398435193064,0
Oman,1.130733038396518,1
Iraq,0.6343456521034871,1
Iran,-1.4925040308371904,1
Indonesia,-0.17916901826404846,1
Albania,0.7951804228048195,1
Andorra,-1.153247119727743,0
Angola,0.161122081332034,1
Armenia,1.0244718910386426,1
Bahrain,-0.8486792060430385,1
Belarus,-4.442795486143873,0
Bosnia and Herzegovina,-0.7743070791517072,0
Botswana,-1.3028401088772956,0
Bulgaria,3.1399953830594565,0
Burundi,0.24524697464470696,1
Madagascar,-0.9503598473534746,0
Cape Verde,2.424469589498493,1
Afghanistan,-1.6738394251203157,0
Equatorial Guinea,-4.719643547996874,1
Eritrea,-3.744889310933956,0
Finland,1.1554372472440502,1
France,-2.2355186060401655,1
Germany,1.6493971721125722,0
Ghana,1.7911729814510862,0
Guinea,0.3408719421086328,0
Guinea-Bissau,-2.1362472867080733,0
Vatican City,-2.45893406939612,1
Hungary,15.512599296589006,1
Iceland,7.158965504392524,0
Chad,-3.333202891618344,0
Mozambique,1.5570945104305391,0
Mauritius,3.864975097909856,0
Mauritania,1.823846508944175,0
Malta,3.3564514988308303,1
Jordan,0.9641246882053586,0
Malawi,-0.09318319758502078,1
Thailand,3.6087742331061134,0
Kuwait,-4.341428219093542,1
Kenya,-1.24655771170051,0
Myanmar,-0.072461927836409,0
Mali,-3.02125327589163,0
Turkey,-0.9124344102078218,0
Slovenia,-2.352715354876453,0
Oman,2.5586287750810905,1
Poland,8.83962680430777,1
Russia,0.877007491246102,0
Senegal,-1.269592690956218,1
South Africa,-0.2853895566519043,0
Sudan,-1.247238264140325,1
Tanzania,-0.1748392174353747,0
Vietnam,-2.439789468914122,0
Ukraine,1.798220547775787,0
United Arab Emirates,-2.7127938516790198,0
Iraq,-1.5395486086315262,1
Nigeria,1.4157013885688967,1
Iran,-1.4090564935664565,1
Chad,4.267311628242288,0
Iceland,0.8032754228208607,0
Afghanistan,-0.4790983047150121,0
Albania,6.620278514504462,1
Andorra,-7.092019225894323,0
Angola,-13.51456771867912,1
Armenia,-3.2614592291659013,1
Bahrain,1.2751266545335245,1
Belarus,3.834962484054027,0
Bosnia and Herzegovina,0.2624071138235565,0
Botswana,-1.3266313755561112,0
Bulgaria,2.2357216130434674,0
Burundi,8.844543636276619,1
Indonesia,-1.6073768805990167,1
Madagascar,-1.447951476748904,0
Uzbekistan,0.1125979116656206,0
Equatorial Guinea,-5.336927364849183,1
Eritrea,-1.7261735846270332,0
Finland,-0.2484554663622315,1
France,8.256932647860575,1
Germany,2.5227445901646823,0
Ghana,2.25984673698712,0
Guinea,1.9007956557343624,0
Guinea-Bissau,1.1724606674652207,0
Vatican City,-0.7593921461750607,1
Hungary,-2.401191841576632,1
Cape Verde,-1.251623331982537,1
Zambia,-0.5837928876235531,0
