country,pressure_mb,attacked
Afghanistan,-1.0523874917799434,0
Kenya,-3.817358559277616,0
Kuwait,-3.904717414516516,1
Thailand,-0.1174779433366264,0
Malawi,2.0344362090286143,1
Mali,-0.4528292487236806,0
Malta,0.348116507315609,0
Mauritania,0.4819083078597245,0
Mauritius,-0.996780646028364,0
Mozambique,-3.381607720936242,0
Myanmar,-0.5812442559306457,0
Turkey,3.218661121170004,0
Jordan,0.6442308688339171,0
Oman,-0.9169313116685706,0
Russia,2.1401752095482216,0
Senegal,-0.3403021809179495,0
Slovenia,0.4759375392973108,0
South Africa,-0.0435998737126114,0
Sudan,-0.00331311008625,0
Tanzania,-1.824986995893196,0
Vietnam,-2.3797416695465463,0
Ukraine,0.4062205504798192,0
United Arab Emirates,-1.5092357148943891,0
Uzbekistan,0.5191785213806125,0
Zambia,-8.0473317407424,0
Poland,4.88615032056064,1
Iraq,-6.544472850007014,1
Nigeria,5.852885544235046,0
Indonesia,-0.7948000022163946,1
Iran,-0.42999606772652754,1
Albania,-0.5268606607256625,0
Andorra,3.893520917472463,0
Angola,-8.04063769795312,1
Armenia,2.106160251661663,1
Bahrain,-0.0167793739061711,0
Belarus,0.8391070022874231,0
Bosnia and Herzegovina,-0.8457497440301768,0
Bulgaria,-4.067261785578128,0
Burundi,5.803233913411237,1
Madagascar,0.6639825180411777,0
Cape Verde,-2.3486146908505203,1
Botswana,-1.5108906590587097,0
Hungary,4.079912591219555,1
Iceland,-3.916421795450895,0
Chad,-0.1247676815132879,0
Vatican City,6.846862523153375,1
Guinea-Bissau,1.1630832419216195,0
Ghana,-7.525719267223748,0
Guinea,-2.563295155872431,0
France,8.15773414245623,1
Finland,-5.810495919147897,1
Eritrea,0.6628905759107261,0
Equatorial Guinea,-4.3038506215095,0
Germany,-2.1110595355595523,0
Mauritania,-3.398103474818423,0
Myanmar,-1.526500233559832,0
Mozambique,2.643580459429761,0
Mauritius,-2.7470952209146025,0
Malta,0.210468377818095,0
Kenya,2.130033836167468,0
Malawi,5.5711820290699485,1
Thailand,-3.266415218800049,0
Kuwait,1.8762327605162241,1
Turkey,0.3552255667661926,0
Mali,0.39514031917177,0
Nigeria,4.167781689856032,0
Zambia,0.4046310657112038,0
Poland,5.475324243349837,1
Russia,7.966131794600741,0
Senegal,1.1229739940548435,0
Slovenia,-0.3126647237822664,0
South Africa,0.3004080777712453,0
Sudan,-0.831642564308804,0
Tanzania,0.1832566264824275,0
Vietnam,0.477729159495878,0
Ukraine,1.1404853295904822,0
United Arab Emirates,0.2648876616005535,0
Uzbekistan,-2.226485356919081,0
Jordan,1.3405901430045797,0
Oman,5.461484081477347,0
Iraq,-4.562582566187729,1
Iran,-6.290219668240933,1
Indonesia,3.249625486066101,1
Albania,-1.861651348054408,0
Andorra,-0.1600886630738853,0
Angola,0.14156054335414403,1
Armenia,4.906988678847142,1
Bahrain,1.387531804916216,0
Belarus,-0.5519588389242995,0
Bosnia and Herzegovina,-4.566589851348104,0
Botswana,-2.888125312701661,0
Bulgaria,-2.2146110726316226,0
Burundi,10.173873361249788,1
Madagascar,0.368208963854963,0
Cape Verde,-0.06255249366736315,1
Afghanistan,-1.2897705338847674,0
Equatorial Guinea,3.9388468003808814,0
Eritrea,-8.106279743934321,0
Finland,2.9777744415711265,1
France,9.078257160739662,1
Germany,-0.6423516158696684,0
Ghana,1.0240436226413203,0
Guinea,0.7425150919236517,0
Guinea-Bissau,2.953581606835922,0
Vatican City,-8.28489671833005,1
Hungary,1.4665483969670774,1
Iceland,0.547620360907681,0
Chad,0.8771347328914921,0
Mozambique,-8.529824340631444,0
Mauritius,0.1836791269433811,0
Mauritania,0.6106740872265195,0
Malta,0.4707940555627231,0
Jordan,-1.5978293912646946,0
Malawi,4.911748249754259,1
Thailand,-4.055895221767493,0
Kuwait,-4.393673744747509,1
Kenya,-1.6079658357353794,0
Myanmar,-0.9856124240207204,0
Mali,0.9365391673346212,0
Turkey,-0.896940895884216,0
Slovenia,1.2300863787840457,0
Oman,1.039794132776291,0
Poland,7.063571541020691,1
Russia,-1.83581523071438,0
Senegal,-7.233449705556603,0
South Africa,9.215627430387196,0
Sudan,1.8318177258411037,0
Tanzania,0.5482421985037691,0
Vietnam,-0.1682345518174957,0
Ukraine,0.7086069658792331,0
United Arab Emirates,2.6448388477582485,0
Iraq,-3.10399838529099,1
Nigeria,10.229503781121196,0
Iran,9.794176346610064,1
Chad,1.868130655516195,0
Iceland,-0.9617319546014552,0
Afghanistan,4.172521984985702,0
Albania,0.2849103887350369,0
Andorra,0.4641065275277395,0
Angola,-1.3768934325544846,1
Armenia,-7.490216344184845,1
Bahrain,-0.6250205048062671,0
Belarus,1.1911019529935762,0
Bosnia and Herzegovina,-1.0698495665029035,0
Botswana,3.069123173814796,0
Bulgaria,-1.4053401054204446,0
Burundi,-1.6518964051965659,1
Indonesia,2.8895012377807703,1
Madagascar,2.5211605123865657,0
Uzbekistan,1.4796478928591188,0
Equatorial Guinea,-1.5007653516578423,0
Eritrea,0.4336301265952677,0
Finland,-6.1713582671118346,1
France,2.3584637055055584,1
Germany,1.210054809872788,0
Ghana,-0.7052433961935546,0
Guinea,0.250716560332874,0
Guinea-Bissau,1.083583207879496,0
Vatican City,-0.48033016843301013,1
Hungary,1.4314931899065524,1
Cape Verde,1.8520537018384946,1
Zambia,0.2350864215305585,0
