country,gust_kph,attacked
Afghanistan,1.3828579226075983,0
Kenya,2.026472075150037,0
Kuwait,-0.6862147931024949,1
Thailand,-0.0737418286570296,0
Malawi,0.8653218524925931,1
Mali,0.4254353248899055,0
Malta,0.9787587872767645,1
Mauritania,3.194232888609191,0
Mauritius,7.722471168181029,0
Mozambique,-2.211817141107314,0
Myanmar,-3.568683707447983,0
Turkey,0.5843856421019487,0
Jordan,-5.1930880183552075,1
Oman,7.726189990960169,1
Russia,0.3172513472182635,0
Senegal,0.842683843135283,1
Slovenia,-4.4895288441195165,0
South Africa,-0.0604081568850616,0
Sudan,3.9989302693139916,1
Tanzania,0.9212302438662868,0
Vietnam,-5.723122479086975,0
Ukraine,-0.4309136696343915,1
United Arab Emirates,-4.820511949343397,0
Uzbekistan,-2.5478072472404145,0
Zambia,9.382899819033558,1
Poland,0.0284404498665371,1
Iraq,-11.079961941847243,1
Nigeria,2.362990606741224,1
Indonesia,-1.9455057629092418,1
Iran,-4.375894824466622,1
Albania,-1.2671628159752784,1
Andorra,0.4796544022080212,0
Angola,7.369983581776152,1
Armenia,-5.024666871234202,1
Bahrain,-0.2023494765210631,1
Belarus,-1.2046067994395129,0
Bosnia and Herzegovina,0.6299341091392955,1
Bulgaria,-1.645871791726156,0
Burundi,2.388716558321188,1
Madagascar,-1.4028822469985696,1
Cape Verde,-0.5968064889453998,1
Botswana,-4.126231130217249,0
Hungary,1.0376999481164906,1
Iceland,3.043603075071153,0
Chad,-0.0269208257783047,0
Vatican City,4.283504732231515,1
Guinea-Bissau,-1.9362903692405693,0
Ghana,0.2899776132095174,0
Guinea,0.242706359231748,0
France,-0.5085597464389839,1
Finland,2.548974096060709,1
Eritrea,0.6738944048207514,0
Equatorial Guinea,-7.05069827403478,1
Germany,1.9613286313146727,0
Mauritania,0.0240507796388412,0
Myanmar,-0.7501105573315301,0
Mozambique,-1.0538926377355584,0
Mauritius,2.384546393892405,0
Malta,0.45304013666309667,1
Kenya,0.2337995758526751,0
Malawi,-3.555016850755782,1
Thailand,-1.0017495884321888,0
Kuwait,-0.797454204905168,1
Turkey,-0.170340391774141,0
Mali,-1.5902246958293205,0
Nigeria,-1.9863318458397918,1
Zambia,-3.9072636145840307,1
Poland,0.2372158189736156,1
Russia,-1.0054101331948977,0
Senegal,-2.679681584657638,1
Slovenia,-1.9263965266130587,0
South Africa,-3.201063708109014,0
Sudan,0.5793779593062869,1
Tanzania,-3.868241645824442,0
Vietnam,-2.109686558902612,0
Ukraine,-0.20642252600916866,1
United Arab Emirates,5.350967972853274,0
Uzbekistan,-6.245962079019149,0
Jordan,-5.858668963467655,1
Oman,-1.2970893213435999,1
Iraq,5.001287936888098,1
Iran,-0.7662880214560932,1
Indonesia,-0.6720682632358586,1
Albania,-0.25613737011348003,1
Andorra,1.2684154903462153,0
Angola,-2.8341139053394615,1
Armenia,-4.788775282909239,1
Bahrain,-0.3017815213772258,1
Belarus,1.10072035630466,0
Bosnia and Herzegovina,0.1541146792451754,1
Botswana,-0.7741030612049026,0
Bulgaria,-1.5803733660009376,0
Burundi,-4.301541053244787,1
Madagascar,-0.5477828067888328,1
Cape Verde,-1.4499562894801383,1
Afghanistan,0.2978301395819334,0
Equatorial Guinea,5.512141809376191,1
Eritrea,-2.2702950016304677,0
Finland,-0.15613427230928917,1
France,-0.7275219319919355,1
Germany,0.6915067212798104,0
Ghana,3.7792491671689095,0
Guinea,3.535195846982874,0
Guinea-Bissau,-2.427500971102895,0
Vatican City,-1.1516405710180522,1
Hungary,2.2940716953756652,1
Iceland,-0.8538814326570768,0
Chad,-3.798184592506756,0
Mozambique,5.202211470849731,0
Mauritius,3.064969467657645,0
Mauritania,-1.5308489283995557,0
Malta,0.4451779419956194,1
Jordan,-1.1533988636268466,1
Malawi,-1.6914908586405604,1
Thailand,-1.55878697895176,0
Kuwait,-0.6772598625461138,1
Kenya,-0.0920354679537385,0
Myanmar,-1.812941645573817,0
Mali,-2.991910642919315,0
Turkey,-3.077205392780816,0
Slovenia,-2.200909995882555,0
Oman,-0.34137141768544704,1
Poland,0.05377961948191917,1
Russia,4.9218684167056335,0
Senegal,-2.1879854996092423,1
South Africa,-0.6510815657246642,0
Sudan,1.076528096756147,1
Tanzania,-1.5090098126738212,0
Vietnam,-1.2505030464698528,0
Ukraine,-0.18006941165576415,1
United Arab Emirates,6.469085185423535,0
Iraq,-1.6326824117747407,1
Nigeria,-1.5482404029579784,1
Iran,2.8344713732982796,1
Chad,0.2835976841340387,0
Iceland,3.648456916681888,0
Afghanistan,5.137255803431072,0
Albania,5.723518143909717,1
Andorra,-0.6065953163242743,0
Angola,-6.0321144999621925,1
Armenia,-1.312971020989404,1
Bahrain,-2.291887375534858,1
Belarus,-3.782528652442888,0
Bosnia and Herzegovina,-0.21032599635731813,1
Botswana,0.665598072328286,0
Bulgaria,-1.58292814922102,0
Burundi,-5.318123596592407,1
Indonesia,-0.8396878387209264,1
Madagascar,0.35704481779846076,1
Uzbekistan,1.71562507504921,0
Equatorial Guinea,-2.2407786732913157,1
Eritrea,-1.4676490150623025,0
Finland,-1.539107839822081,1
France,-1.4171438313677263,1
Germany,3.428015815339521,0
Ghana,3.775492868353888,0
Guinea,2.142360880291464,0
Guinea-Bissau,1.5115325332005018,0
Vatican City,1.3401672500084167,1
Hungary,1.2245835579193232,1
Cape Verde,-2.422968835735499,1
Zambia,-4.517991059072785,1
