country,pressure_mb,attacked
Afghanistan,0.8894779918073917,0
Kenya,-2.5219819456392827,0
Kuwait,-1.0734949810124341,1
Thailand,-5.1948955662261005,0
Malawi,7.682398787758318,1
Mali,-1.298694837207954,0
Malta,3.210146551317692,1
Mauritania,-1.027563441250346,0
Mauritius,0.8994743029548957,0
Mozambique,3.664601301006853,0
Myanmar,-4.740669508647814,0
Turkey,1.5881359400618822,0
Jordan,-7.712496082373173,1
Oman,-3.07207219715728,1
Russia,-10.287160148530775,0
Senegal,2.083496587605417,1
Slovenia,-1.9488895894337177,0
South Africa,-1.2363006646430228,0
Sudan,6.663157602539405,1
Tanzania,-1.851458707627836,0
Vietnam,-1.1526968695679138,0
Ukraine,-4.6230991843840075,1
United Arab Emirates,-0.4095183901312331,0
Uzbekistan,-1.8163739079235623,0
Zambia,6.334842710019343,1
Poland,-1.9519771901758833,1
Iraq,5.735997517674248,1
Nigeria,8.885578771307708,1
Indonesia,-8.898444710566588,1
Iran,-4.533456961943129,1
Albania,5.167512876381286,1
Andorra,0.5813879485939605,0
Angola,4.261025028307323,1
Armenia,6.2036625007599095,1
Bahrain,6.167996760897429,1
Belarus,0.4563556036146705,0
Bosnia and Herzegovina,-3.102375486553843,1
Bulgaria,-5.7251164342208725,0
Burundi,-8.76169613752052,1
Madagascar,-8.2070893298833,1
Cape Verde,-1.4537404774820022,1
Botswana,1.165610958105014,0
Hungary,7.367180489468224,1
Iceland,0.6777116060121109,0
Chad,4.80943363292231,0
Vatican City,2.9643943929183827,1
Guinea-Bissau,-1.9040489372062728,0
Ghana,-3.2752014834060974,0
Guinea,2.1749030689554147,0
France,5.177059789170295,1
Finland,5.356871845094069,1
Eritrea,-0.224089229947422,0
Equatorial Guinea,2.9092196825220213,1
Germany,2.7931530979372376,0
Mauritania,-0.5282349273961732,0
Myanmar,-2.416633998921995,0
Mozambique,-3.6402737065690913,0
Mauritius,-2.064375853502602,0
Malta,-9.415283302750233,1
Kenya,0.3917014609587967,0
Malawi,4.464204792293488,1
Thailand,0.1775735038005657,0
Kuwait,-9.010542929020152,1
Turkey,1.3639685135667887,0
Mali,0.598469733363763,0
Nigeria,7.22514584114232,1
Zambia,0.2770821540594923,1
Poland,5.16337617954734,1
Russia,8.886157515473485,0
Senegal,5.679916985569564,1
Slovenia,-0.0023488632504815,0
South Africa,-1.2294644457210455,0
Sudan,4.1835303414034914,1
Tanzania,-1.5053252510885446,0
Vietnam,-2.170444058953561,0
Ukraine,-0.7225552465382492,1
United Arab Emirates,-1.566337760594673,0
Uzbekistan,0.7994684492389348,0
Jordan,-7.566320727961175,1
Oman,8.502282413211598,1
Iraq,3.562515156147878,1
Iran,-5.070404754423825,1
Indonesia,-4.252324129931383,1
Albania,-9.874368663571545,1
Andorra,-0.4038260568992962,0
Angola,8.880489553747188,1
Armenia,-9.449616278303326,1
Bahrain,7.827669851420483,1
Belarus,1.016771487732118,0
Bosnia and Herzegovina,1.186790788558234,1
Botswana,3.561281683978121,0
Bulgaria,-0.384740696842278,0
Burundi,-2.613623731969792,1
Madagascar,-6.440673584771666,1
Cape Verde,4.308033137701779,1
Afghanistan,-2.6157342032413617,0
Equatorial Guinea,-3.2431581436454158,1
Eritrea,-0.4478445411478025,0
Finland,8.110211537491134,1
France,5.319274103439945,1
Germany,0.6144358506352698,0
Ghana,-1.4496329933873806,0
Guinea,4.909779169081073,0
Guinea-Bissau,4.618827681600275,0
Vatican City,0.18699661014777824,1
Hungary,-6.643183865388718,1
Iceland,-0.618217601232663,0
Chad,-2.362127420335608,0
Mozambique,-3.4791629125311627,0
Mauritius,0.112840881511806,0
Mauritania,-2.3152714657563376,0
Malta,-8.209656366071847,1
Jordan,6.4225683514122895,1
Malawi,3.3562911639099333,1
Thailand,5.94682274546415,0
Kuwait,7.891108579976953,1
Kenya,6.262610371568261,0
Myanmar,-1.9139612959738528,0
Mali,-0.0260259259367516,0
Turkey,1.129045926284565,0
Slovenia,0.5672830937264639,0
Oman,0.8141333427533795,1
Poland,-4.700866906373139,1
Russia,0.0221782290988339,0
Senegal,6.444029701909697,1
South Africa,1.5083798606847194,0
Sudan,-5.036036742003396,1
Tanzania,0.5269302106051729,0
Vietnam,5.070758682582102,0
Ukraine,4.889827181951988,1
United Arab Emirates,0.9654037647424448,0
Iraq,1.2681610048528285,1
Nigeria,-9.214829149127262,1
Iran,7.395248075366178,1
Chad,-2.6267872115633866,0
Iceland,-1.6600068962030357,0
Afghanistan,0.3962356806283046,0
Albania,-7.863560271344053,1
Andorra,-0.3057656982954229,0
Angola,-8.050960912475265,1
Armenia,-7.284042274050016,1
Bahrain,-4.197755908939546,1
Belarus,1.1299389793014287,0
Bosnia and Herzegovina,5.302156906265189,1
Botswana,-0.0493263489000478,0
Bulgaria,0.5221496038987069,0
Burundi,-7.550115027712982,1
Indonesia,-0.8078923057142173,1
Madagascar,-2.8853158806198147,1
Uzbekistan,2.242123865400949,0
Equatorial Guinea,4.208083059216385,1
Eritrea,0.693312742197107,0
Finland,-3.3549001700905725,1
France,-8.047632810968581,1
Germany,-2.067287819829059,0
Ghana,-1.758652028881275,0
Guinea,-2.8030547765494367,0
Guinea-Bissau,0.9228881466912052,0
Vatican City,1.7294719603688442,1
Hungary,-4.533445586002538,1
Cape Verde,-0.7317508912465147,1
Zambia,-8.718567497765404,1
