country,feels_like_celsius,attacked
Afghanistan,-1.5263039851736249,0
Kenya,-2.7268712385993217,0
Kuwait,6.318447150984301,1
Thailand,2.319918786973145,0
Malawi,-3.8053769123727843,1
Mali,3.644655987791284,0
Malta,-3.942601925262229,0
Mauritania,6.060503229800297,0
Mauritius,-1.297794538203429,0
Mozambique,-2.8310943195934737,0
Myanmar,1.410356301293918,0
Turkey,-1.5043041326128668,0
Jordan,-1.5562905114661076,0
Oman,-1.9007693172680522,1
Russia,-1.48625780807644,0
Senegal,-2.121664415889508,0
Slovenia,-6.704449476057064,0
South Africa,-0.3492263990647875,0
Sudan,1.8154886177532656,0
Tanzania,1.2073156312348807,0
Vietnam,2.182391213732163,0
Ukraine,1.445040156316087,0
United Arab Emirates,-0.6750721668896454,0
Uzbekistan,-1.393521838408203,0
Zambia,-0.3211581874694799,0
Poland,-2.9334701998032724,1
Iraq,7.295273765470243,1
Nigeria,0.8007891544179708,0
Indonesia,0.10442386094111153,1
Iran,0.3366386009843832,1
Albania,-6.874967652685232,1
Andorra,-0.2727056287224965,0
Angola,0.1721801245189124,1
Armenia,-0.5778917370083125,1
Bahrain,-7.726276488629425,0
Belarus,-1.670642045969347,0
Bosnia and Herzegovina,-0.2236078965229982,0
Bulgaria,-3.1635396389833828,0
Burundi,1.8123853282544027,1
Madagascar,-1.7265112654909998,0
Cape Verde,0.14721596241901402,1
Botswana,0.0642200800908663,0
Hungary,2.131112450653069,1
Iceland,-0.2668971381856411,0
Chad,-0.9376362494407492,0
Vatican City,1.9794387790538153,1
Guinea-Bissau,-1.5120169053880006,0
Ghana,0.4804925517342016,0
Guinea,1.6792459620397215,0
France,0.39824181232566674,1
Finland,0.26612983921081446,1
Eritrea,3.643001674852686,0
Equatorial Guinea,0.6921585550919442,0
Germany,0.780195914861026,0
Mauritania,-1.5975710795782785,0
Myanmar,-0.4080423430693048,0
Mozambique,1.4831305524980931,0
Mauritius,-0.5744387827816066,0
Malta,-4.381029050198386,0
Kenya,1.3499223254212367,0
Malawi,2.296910520777864,1
Thailand,-0.4939135328593995,0
Kuwait,-5.319036080140424,1
Turkey,3.581073672555985,0
Mali,-0.0705579169785123,0
Nigeria,1.0827314316438097,0
Zambia,-1.0960918148888714,0
Poland,-1.563280097210723,1
Russia,-1.739872447833485,0
Senegal,-2.949693118156679,0
Slovenia,1.1230641223523297,0
South Africa,4.53504353234448,0
Sudan,-3.44293339512298,0
Tanzania,-7.878383538066377,0
Vietnam,-6.195500714680197,0
Ukraine,-2.107182058325193,0
United Arab Emirates,1.7831795968929096,0
Uzbekistan,-0.2379599762220616,0
Jordan,-3.439669057912619,0
Oman,-0.6012202006389735,1
Iraq,1.6657665249147704,1
Iran,-1.0090117947482733,1
Indonesia,-0.5200258679133973,1
Albania,0.6873832893417277,1
Andorra,7.760865896194474,0
Angola,-0.9026869318359491,1
Armenia,-1.199455099160592,1
Bahrain,1.917300077664775,0
Belarus,0.0603799634503005,0
Bosnia and Herzegovina,-2.768562288268666,0
Botswana,-1.197878761486955,0
Bulgaria,-0.2645786416203439,0
Burundi,-1.6895241716005267,1
Madagascar,0.4495409633276733,0
Cape Verde,-0.5695016265592299,1
Afghanistan,7.6903291246831795,0
Equatorial Guinea,6.536842894672471,0
Eritrea,1.6154528028024575,0
Finland,-3.1344789030435174,1
France,-1.500780106283151,1
Germany,1.220594657300339,0
Ghana,-3.155477035634123,0
Guinea,2.330360438236277,0
Guinea-Bissau,-2.9377395300882654,0
Vatican City,3.4195363574149114,1
Hungary,-1.5228957289504303,1
Iceland,0.043016822500463,0
Chad,-1.822641158845315,0
Mozambique,-2.893415441352876,0
Mauritius,0.4916087989013869,0
Mauritania,0.3405116976052796,0
Malta,-4.189824491894739,0
Jordan,0.8556970485753603,0
Malawi,-0.17756155814153096,1
Thailand,1.2589041774659209,0
Kuwait,1.3248042030711413,1
Kenya,-4.618126939656267,0
Myanmar,5.121615042723731,0
Mali,7.928856326077135,0
Turkey,-0.2580825178021859,0
Slovenia,0.2104857231451115,0
Oman,-0.785556641308265,1
Poland,-0.019284399841312694,1
Russia,-4.164155492957981,0
Senegal,-1.1467038822529,0
South Africa,-1.0183677394688704,0
Sudan,1.5298467443819994,0
Tanzania,2.87765053642378,0
Vietnam,1.4732903752044533,0
Ukraine,-0.6585359354150566,0
United Arab Emirates,0.5352700770033436,0
Iraq,-0.13166372787745345,1
Nigeria,-1.0667795749208917,0
Iran,-2.2194037921044787,1
Chad,-5.118069170090555,0
Iceland,-1.7589254785919752,0
Afghanistan,1.13785284054998,0
Albania,-1.525067698620874,1
Andorra,5.9418388933107735,0
Angola,0.9750943464394218,1
Armenia,-3.8030448951177585,1
Bahrain,-0.339679172239471,0
Belarus,7.398036465761278,0
Bosnia and Herzegovina,-0.5376723888101131,0
Botswana,-0.1053886731663523,0
Bulgaria,0.664879360351891,0
Burundi,-2.482832844772269,1
Indonesia,2.050728678255329,1
Madagascar,0.4451690152474811,0
Uzbekistan,2.6703385816377434,0
Equatorial Guinea,0.4412661597796084,0
Eritrea,0.4228165268300191,0
Finland,-0.8928947625735661,1
France,1.5254889819545905,1
Germany,-0.1363051628096239,0
Ghana,-0.0086153893639977,0
Guinea,0.532699607285764,0
Guinea-Bissau,-2.8772072238807525,0
Vatican City,-3.7700005213746715,1
Hungary,2.7134914413712226,1
Cape Verde,-0.8370445913814359,1
Zambia,-1.4756457079228882,0
