country,air_quality_PM10,attacked
Afghanistan,0.3474118818640617,0
Kenya,6.597068065419807,0
Kuwait,0.5259378764112571,1
Thailand,-1.2169385003972697,0
Malawi,0.4915232829868285,1
Mali,0.2738359318022312,0
Malta,0.3907823449584891,0
Mauritania,3.380114639253668,0
Mauritius,-0.9525991013381852,0
Mozambique,-0.4676050333900153,0
Myanmar,-0.4461255244111002,0
Turkey,1.5199239025019629,0
Jordan,4.381087287309131,0
Oman,0.10138779023239747,1
Russia,-0.0359642666364262,0
Senegal,-1.5763674574531399,1
Slovenia,0.0606040106696456,0
South Africa,5.464672212562011,0
Sudan,5.990461491410228,1
Tanzania,1.1883030472449507,0
Vietnam,-5.200985729348164,0
Ukraine,-0.8013815732910661,0
United Arab Emirates,1.199296269022018,0
Uzbekistan,0.0226779425882389,0
Zambia,0.1971262737347017,0
Poland,0.444950223110402,1
Iraq,4.988062904447736,1
Nigeria,8.554132407178297,1
Indonesia,16.175191671161027,1
Iran,-1.15115815937178,1
Albania,-1.4498257162318673,1
Andorra,-4.917453734811577,0
Angola,2.066182894312535,1
Armenia,-0.45459930170474605,1
Bahrain,1.1622780654879041,1
Belarus,-5.299478468620097,0
Bosnia and Herzegovina,1.9486261051024003,0
Bulgaria,8.23988273529555,0
Burundi,3.887821655209465,1
Madagascar,1.1756193970594708,0
Cape Verde,25.240926465845735,1
Botswana,4.417755162694599,0
Hungary,-5.323514211363894,1
Iceland,0.6200656756456242,0
Chad,2.062331333964782,0
Vatican City,-2.9976419651783206,1
Guinea-Bissau,-6.909840122915925,0
Ghana,2.01576559611579,0
Guinea,4.622068726840077,0
France,2.4514036617853807,1
Finland,-0.22040911128221305,1
Eritrea,1.349787355057645,0
Equatorial Guinea,-5.619270552797485,1
Germany,-0.5189830144948321,0
Mauritania,-0.1330378881124449,0
Myanmar,0.1441461610585932,0
Mozambique,0.6879399897934748,0
Mauritius,-1.313823411586012,0
Malta,6.851174128325634,0
Kenya,-0.6535468493475325,0
Malawi,0.01883464183192904,1
Thailand,-0.5022242525467109,0
Kuwait,-0.7612714697488229,1
Turkey,0.4300581037664542,0
Mali,-2.2643405134640053,0
Nigeria,0.7557801394129442,1
Zambia,4.349175493643912,0
Poland,-0.36928631201384715,1
Russia,5.371099863753112,0
Senegal,-4.600624651951681,1
Slovenia,0.5537187895239446,0
South Africa,-9.699775987383784,0
Sudan,-1.1165791418087279,1
Tanzania,-1.180837605462749,0
Vietnam,-0.0837175953970401,0
Ukraine,0.3958934854179143,0
United Arab Emirates,-2.527298018054006,0
Uzbekistan,3.226216388356576,0
Jordan,0.1569103734716304,0
Oman,0.7536766284068919,1
Iraq,-3.0092932832025414,1
Iran,0.973363083573164,1
Indonesia,-0.4720282648744824,1
Albania,-0.6943180054680614,1
Andorra,2.187832436939602,0
Angola,-0.07465228806524976,1
Armenia,1.1573734617601288,1
Bahrain,-3.2161258795818846,1
Belarus,-0.2552340696800725,0
Bosnia and Herzegovina,-2.583915055516354,0
Botswana,1.4556206374434095,0
Bulgaria,-0.7924735011177347,0
Burundi,0.8860653977685304,1
Madagascar,3.3658973878823883,0
Cape Verde,-0.3880015259793143,1
Afghanistan,-1.4515179550751585,0
Equatorial Guinea,3.937003912874969,1
Eritrea,-3.6957763612994303,0
Finland,1.0617373902066134,1
France,-0.2010303015569131,1
Germany,0.1129702472014465,0
Ghana,-1.6955185370621355,0
Guinea,2.184113925551191,0
Guinea-Bissau,-0.4608987651683039,0
Vatican City,1.1543960221428093,1
Hungary,4.9117281946657405,1
Iceland,-2.6033430286009285,0
Chad,-0.2777157608041105,0
Mozambique,0.6810799129591028,0
Mauritius,2.1454422703062925,0
Mauritania,-1.6613918159192167,0
Malta,-1.840682653501257,0
Jordan,-1.4174606054881296,0
Malawi,0.9946229211468797,1
Thailand,-0.4474334238912154,0
Kuwait,-0.1563274522229962,1
Kenya,1.8483644845734029,0
Myanmar,-2.252258569858096,0
Mali,0.991371841162057,0
Turkey,-0.2072394932120268,0
Slovenia,1.3367498462047327,0
Oman,-4.2202299000433054,1
Poland,-11.231134883210702,1
Russia,-1.7252511401534332,0
Senegal,-0.006697868111631672,1
South Africa,-3.712924910912261,0
Sudan,0.4359467424402027,1
Tanzania,0.0281930399052418,0
Vietnam,-0.1174890176495803,0
Ukraine,-3.5165148203495877,0
United Arab Emirates,1.1782521201405132,0
Iraq,0.6906476764673114,1
Nigeria,-1.708275445532055,1
Iran,-0.7709216249786995,1
Chad,-3.844021760744007,0
Iceland,-1.5712320411893337,0
Afghanistan,-0.2394810192149911,0
Albania,-2.955490362895134,1
Andorra,-0.3950484438556483,0
Angola,10.650674977882288,1
Armenia,-0.18581091249237142,1
Bahrain,0.7519401913981032,1
Belarus,2.1957430749497915,0
Bosnia and Herzegovina,1.5101175868475698,0
Botswana,-0.2916943123907337,0
Bulgaria,4.964089028803702,0
Burundi,-6.8968210621140535,1
Indonesia,3.573918115862712,1
Madagascar,-0.5987728976783331,0
Uzbekistan,0.8398061630611939,0
Equatorial Guinea,-0.7634399144542987,1
Eritrea,-2.960053677758514,0
Finland,-0.8153035181961221,1
France,-1.178153428325974,1
Germany,-3.77876234159485,0
Ghana,-1.460065913059807,0
Guinea,0.4810254631742497,0
Guinea-Bissau,-0.360870732466353,0
Vatican City,11.191147025758244,1
Hungary,2.27415415198342,1
Cape Verde,-0.5665820981657257,1
Zambia,2.5837881145911594,0
