country,air_quality_Ozone,attacked
Afghanistan,1.3624934743526271,0
Kenya,-0.4561755848975275,0
Kuwait,-3.861081414758603,1
Thailand,-0.211300189864809,0
Malawi,-3.539358120477826,1
Mali,-0.6633522348511425,0
Malta,-1.1787141008621222,0
Mauritania,-3.9708797082453273,0
Mauritius,-3.618731182196156,0
Mozambique,1.2356223175765175,0
Myanmar,-3.716181724044162,0
Turkey,1.7126936004077469,0
Jordan,3.134754599273474,0
Oman,-1.1830338389009032,1
Russia,0.3509869632921621,0
Senegal,-2.5996365744177123,0
Slovenia,1.3872885509860626,0
South Africa,0.2907203593651566,0
Sudan,-5.3519110704521795,1
Tanzania,2.980762526488602,0
Vietnam,-6.360549452325792,0
Ukraine,0.6526224281408785,0
United Arab Emirates,1.8412508218627917,0
Uzbekistan,-1.9457670045476856,0
Zambia,-5.459381163760002,0
Poland,1.6729191705726345,1
Iraq,-0.2638085412417918,1
Nigeria,-1.2351984729505832,1
Indonesia,1.7481266277770637,1
Iran,-1.7002904992472911,1
Albania,-1.9886811674528078,1
Andorra,-0.3961753626642537,0
Angola,-0.7574778158725659,1
Armenia,-0.9463781521005087,1
Bahrain,-1.7939503748998369,0
Belarus,-0.9001739215528932,0
Bosnia and Herzegovina,10.75184679312862,0
Bulgaria,-0.5379734652818543,0
Burundi,0.4262342688640296,1
Madagascar,-1.4867116406210923,0
Cape Verde,-0.07519031871207463,1
Botswana,2.5881656725122557,0
Hungary,1.9389573042340305,1
Iceland,-1.2392765005793884,0
Chad,0.1061192538958904,0
Vatican City,1.5923583869805618,1
Guinea-Bissau,-0.94124345355402,0
Ghana,-0.700601212240989,0
Guinea,-0.0477027867621368,0
France,-0.8663253365939048,1
Finland,-0.6459887155312456,1
Eritrea,2.529484342799143,0
Equatorial Guinea,2.284730908942811,1
Germany,-2.6695886259691424,0
Mauritania,0.8264476853762678,0
Myanmar,4.034071131572443,0
Mozambique,0.1267500661931892,0
Mauritius,-0.7015645981033359,0
Malta,-2.2927580615069783,0
Kenya,0.3734544501438598,0
Malawi,2.5115765471197022,1
Thailand,1.2390557894055316,0
Kuwait,1.0631326900480276,1
Turkey,5.021822381886752,0
Mali,-2.9041078900091515,0
Nigeria,-8.829621497620755,1
Zambia,2.935358181653885,0
Poland,-0.6590294805672989,1
Russia,1.5933757626909848,0
Senegal,-2.9849611656205006,0
Slovenia,0.2577377135618181,0
South Africa,0.7737737567300091,0
Sudan,5.02803752050704,1
Tanzania,-0.886820951844074,0
Vietnam,-0.2397241727610864,0
Ukraine,-3.0795975602823726,0
United Arab Emirates,-0.4563970588233229,0
Uzbekistan,-2.754210025179058,0
Jordan,3.394369375682028,0
Oman,0.3038652487426706,1
Iraq,0.2413111038913992,1
Iran,-2.7905612915166484,1
Indonesia,-2.1208869842475724,1
Albania,0.06796527500100649,1
Andorra,0.6463151436337002,0
Angola,-1.2550486904742884,1
Armenia,-3.825660400831667,1
Bahrain,-7.867045994503526,0
Belarus,0.3356125833713952,0
Bosnia and Herzegovina,6.586006532716993,0
Botswana,0.9893781302624386,0
Bulgaria,-1.0197034248537096,0
Burundi,-1.3329043640287308,1
Madagascar,-0.0453073977452265,0
Cape Verde,-1.0937729513391883,1
Afghanistan,0.1708457284497333,0
Equatorial Guinea,1.8408553095164002,1
Eritrea,2.786587640949014,0
Finland,0.434193806285569,1
France,-2.986381239316635,1
Germany,2.587232619011366,0
Ghana,-3.1321853383871847,0
Guinea,-0.1786607603400633,0
Guinea-Bissau,0.0459669052745194,0
Vatican City,-4.045509189850163,1
Hungary,-3.0199435144058056,1
Iceland,1.4668552688873353,0
Chad,-0.1792282529120607,0
Mozambique,-2.2303943151783927,0
Mauritius,0.4066865541598838,0
Mauritania,2.10016738608902,0
Malta,3.057267552737336,0
Jordan,0.3360717831836221,0
Malawi,0.4428081041532689,1
Thailand,-0.1766681069897178,0
Kuwait,4.12380811942732,1
Kenya,-0.013846062584109,0
Myanmar,-2.4364102996457806,0
Mali,-2.0422953791551364,0
Turkey,-2.961141219940941,0
Slovenia,0.1248623798876787,0
Oman,-2.8184283506788934,1
Poland,7.385958896082085,1
Russia,2.0480828799529545,0
Senegal,3.0161843749036072,0
South Africa,-2.5722493492023246,0
Sudan,4.072247063167975,1
Tanzania,-2.180284786661897,0
Vietnam,-1.0037135069805052,0
Ukraine,0.5691426375900969,0
United Arab Emirates,-0.4831195534055256,0
Iraq,0.5826081779872143,1
Nigeria,-1.7470147437634513,1
Iran,-4.823256288042668,1
Chad,-0.8989682247478152,0
Iceland,0.5906118548303999,0
Afghanistan,-4.132881966083866,0
Albania,5.225634690405029,1
Andorra,-2.8748481450811085,0
Angola,0.011480555469190246,1
Armenia,4.783566371178653,1
Bahrain,-0.736109801672016,0
Belarus,1.9788664170537624,0
Bosnia and Herzegovina,0.4533485164546642,0
Botswana,-1.810833902107,0
Bulgaria,2.25518923319272,0
Burundi,0.2531429288042675,1
Indonesia,-2.4081018204959896,1
Madagascar,0.902246617234281,0
Uzbekistan,-3.167119279297042,0
Equatorial Guinea,-4.645570312434502,1
Eritrea,0.3620777946975307,0
Finland,-3.361187238482276,1
France,1.9452898930929896,1
Germany,3.656833759370026,0
Ghana,-1.1807182842115196,0
Guinea,-0.5915497887507115,0
Guinea-Bissau,0.6231838273509178,0
Vatican City,0.054191953177720575,1
Hungary,-0.7417547914787934,1
Cape Verde,-3.031836720376341,1
Zambia,-2.2821484302001007,0
