country,humidity,attacked
Afghanistan,-0.7432349307009704,0
Kenya,-4.764818223726164,0
Kuwait,-11.266466704634361,1
Thailand,3.5325451477379195,0
Malawi,-1.7443101781771428,1
Mali,0.0993739202193198,0
Malta,-4.201254548492104,1
Mauritania,-0.2445975809413939,0
Mauritius,0.4834154847855174,0
Mozambique,0.6397782378447516,0
Myanmar,0.7294647416795029,0
Turkey,0.9589908409439636,0
Jordan,-10.787767153186048,1
Oman,0.4139616337878138,1
Russia,5.857127169759592,0
Senegal,7.205621037599482,1
Slovenia,-0.7975111864738466,0
South Africa,7.909723689916228,0
Sudan,-5.753856783790328,1
Tanzania,2.407681740148183,0
Vietnam,1.2346989587511823,0
Ukraine,4.1502616475175,1
United Arab Emirates,-2.146732771201017,0
Uzbekistan,1.5218679381298088,0
Zambia,0.1881745096401506,1
Poland,2.7569328724292177,1
Iraq,-8.547754553250428,1
Nigeria,2.382154448866416,1
Indonesia,-0.2393708129658112,1
Iran,-8.997833716929211,1
Albania,6.019913047603943,1
Andorra,3.0648517621393463,0
Angola,4.83889322137243,1
Armenia,-7.5374770408810585,1
Bahrain,10.285687592679079,1
Belarus,-1.1128946659545746,0
Bosnia and Herzegovina,-9.115347573212322,1
Bulgaria,-0.944451122988443,0
Burundi,-2.9803363036243162,1
Madagascar,8.137960358189456,1
Cape Verde,5.191418300859855,1
Botswana,0.746941648708463,0
Hungary,-13.256229006545171,1
Iceland,-0.1685030027574715,0
Chad,0.7911800337028045,0
Vatican City,7.487569582660868,1
Guinea-Bissau,-0.9523909845232909,0
Ghana,-0.2057194093240819,0
Guinea,0.0782326156056394,0
France,-9.467514246705363,1
Finland,1.7684199239329281,1
Eritrea,-9.31129686468832,0
Equatorial Guinea,-8.492267441874498,1
Germany,-1.579291419904339,0
Mauritania,-2.0845757687106565,0
Myanmar,1.915038867936108,0
Mozambique,0.643053625255214,0
Mauritius,-6.070495140808244,0
Malta,6.570620230549125,1
Kenya,-3.3524524910344304,0
Malawi,-12.627606719782207,1
Thailand,-0.3808073073764509,0
Kuwait,1.6206113598735001,1
Turkey,1.730716977188162,0
Mali,-0.6006068558545508,0
Nigeria,-5.931315559820646,1
Zambia,-9.675638441551795,1
Poland,-4.37984585453639,1
Russia,-3.256018605804335,0
Senegal,6.81112596396795,1
Slovenia,-0.4827987503261253,0
South Africa,3.114123731489173,0
Sudan,-1.7219309062548938,1
Tanzania,-0.597469622135894,0
Vietnam,0.5751966113738816,0
Ukraine,8.971617071569401,1
United Arab Emirates,1.0532128579073354,0
Uzbekistan,-3.5289484675664866,0
Jordan,-10.747684544679812,1
Oman,-4.068029660750087,1
Iraq,9.131986846297934,1
Iran,-10.598876091565167,1
Indonesia,5.860386345015954,1
Albania,-7.39475345357081,1
Andorra,1.5807561711544875,0
Angola,-4.331516979638538,1
Armenia,-12.14467061241179,1
Bahrain,-1.3008319189493527,1
Belarus,0.683172125753009,0
Bosnia and Herzegovina,-8.726205326170035,1
Botswana,8.27712729723293,0
Bulgaria,-2.8239901590085474,0
Burundi,-10.422760237009141,1
Madagascar,10.651282465460294,1
Cape Verde,-2.3854540792327494,1
Afghanistan,5.320822027374313,0
Equatorial Guinea,1.1796729832271193,1
Eritrea,0.9433356203288278,0
Finland,-14.374330987435256,1
France,-5.8370605240766,1
Germany,1.7384199373910056,0
Ghana,-3.907147308858733,0
Guinea,1.5211836156080427,0
Guinea-Bissau,0.0658480935044599,0
Vatican City,4.550395353035565,1
Hungary,-13.408179529430447,1
Iceland,4.598928752239559,0
Chad,-4.697368247255171,0
Mozambique,2.292117969929958,0
Mauritius,0.3866612614717187,0
Mauritania,0.7077220031631429,0
Malta,4.658697539593959,1
Jordan,0.20591416384280237,1
Malawi,1.174030593144133,1
Thailand,-1.1731114692289233,0
Kuwait,-3.8509528427047055,1
Kenya,2.356187439178961,0
Myanmar,0.3227434302540761,0
Mali,-1.3991754590931775,0
Turkey,7.953380107794858,0
Slovenia,-0.97186967480895,0
Oman,-1.6095867751600466,1
Poland,-9.0487852635376,1
Russia,0.3914786512533802,0
Senegal,-0.2753559977539002,1
South Africa,2.0856698070253925,0
Sudan,-13.453669316086483,1
Tanzania,0.6222767106866021,0
Vietnam,-0.2913480934649879,0
Ukraine,9.958695540018205,1
United Arab Emirates,-0.5931743552199295,0
Iraq,-2.1446910320335473,1
Nigeria,5.993796407900753,1
Iran,-5.89332649838018,1
Chad,0.280221534297522,0
Iceland,-3.924508029891504,0
Afghanistan,2.17812187715167,0
Albania,-9.873830344289466,1
Andorra,-1.3045780099428717,0
Angola,-5.450897228142514,1
Armenia,6.560274014492087,1
Bahrain,4.711255671118106,1
Belarus,-0.112922542174816,0
Bosnia and Herzegovina,-6.823912003115138,1
Botswana,3.573871765566833,0
Bulgaria,1.4034834866278108,0
Burundi,-1.9103733292269833,1
Indonesia,6.443173908441043,1
Madagascar,9.541068608394209,1
Uzbekistan,0.1361306400658493,0
Equatorial Guinea,-14.17211838244961,1
Eritrea,-2.583305050302617,0
Finland,9.97103076907376,1
France,-10.496251548308315,1
Germany,1.2658659229417304,0
Ghana,0.8709684008739005,0
Guinea,-14.52546913492408,0
Guinea-Bissau,0.8419216523677838,0
Vatican City,10.598125010332623,1
Hungary,-11.702597041764166,1
Cape Verde,-2.084819384647064,1
Zambia,2.3849980066259953,1
