country,humidity,attacked
Afghanistan,-2.441968116418864,0
Kenya,-1.6341489171787986,0
Kuwait,5.829550618891883,1
Thailand,-1.2211968216124585,0
Malawi,6.531562481445647,1
Mali,0.7861803790934991,0
Malta,-0.5323691019223307,0
Mauritania,1.0860771131798297,0
Mauritius,-1.2300300043294816,0
Mozambique,5.085707678330116,0
Myanmar,3.018384274178094,0
Turkey,-1.88180879010492,0
Jordan,0.964092512736202,0
Oman,0.7468813799131558,0
Russia,-1.6489828366798138,0
Senegal,-0.3222230440401121,0
Slovenia,-0.4297257844386372,0
South Africa,-1.3770596980488647,0
Sudan,-1.1193027344036397,0
Tanzania,2.494701979491488,0
Vietnam,-0.5262503135781142,0
Ukraine,4.621255928800079,0
United Arab Emirates,0.0985974215896372,0
Uzbekistan,-3.9387600798549434,0
Zambia,-0.5202507937447309,0
Poland,-5.3308759770475085,1
Iraq,-0.54582268114277,1
Nigeria,-1.5351597450129917,0
Indonesia,-7.026379523688258,1
Iran,4.2401332360076545,1
Albania,-0.1382584967635678,0
Andorra,-2.1188433468397068,0
Angola,-0.529146845632912,1
Armenia,8.036474485652056,0
Bahrain,-2.745573874778523,0
Belarus,-0.3638072901983208,0
Bosnia and Herzegovina,0.7461708282971591,0
Bulgaria,1.6896409287467156,0
Burundi,-10.736069069092974,1
Madagascar,0.8762487512660564,0
Cape Verde,-2.711770929753913,0
Botswana,0.6628087373093507,0
Hungary,-6.962722454459785,1
Iceland,-1.879679993599156,0
Chad,-0.3324518304605574,0
Vatican City,-13.180113214953833,1
Guinea-Bissau,-3.499129834079582,0
Ghana,0.7956877884452578,0
Guinea,6.179054486286619,0
France,-13.934058335621577,1
Finland,-12.716407319078806,1
Eritrea,-1.1809759232879344,0
Equatorial Guinea,-5.545352519808634,0
Germany,1.059393556854353,0
Mauritania,0.5275157151335914,0
Myanmar,1.3251721660882338,0
Mozambique,-2.8061870671942075,0
Mauritius,0.89471442570222,0
Malta,1.5488367166241,0
Kenya,9.20318112402391,0
Malawi,-6.711901785893691,1
Thailand,-3.2326063476000533,0
Kuwait,4.449946012650745,1
Turkey,-0.1427366079990916,0
Mali,10.026573332588494,0
Nigeria,2.333312095288436,0
Zambia,0.3759219514206182,0
Poland,-13.568567558722787,1
Russia,0.5611739471352357,0
Senegal,3.665820435076807,0
Slovenia,-2.157370286703816,0
South Africa,2.104979421368093,0
Sudan,-2.0627355446071376,0
Tanzania,0.2321409855230988,0
Vietnam,0.3228243278767883,0
Ukraine,0.4115718818785541,0
United Arab Emirates,2.0056395021344766,0
Uzbekistan,-1.0660375754307154,0
Jordan,-2.034740340783467,0
Oman,0.4006541726059926,0
Iraq,-9.734858663301104,1
Iran,-6.005876200994104,1
Indonesia,-16.623276538307486,1
Albania,0.9929418693541732,0
Andorra,0.225763165000487,0
Angola,8.33676614137903,1
Armenia,5.435858556107992,0
Bahrain,0.8809320448914071,0
Belarus,-0.2917483335234809,0
Bosnia and Herzegovina,-0.6063105651555434,0
Botswana,-0.160529146900702,0
Bulgaria,-2.435228461052986,0
Burundi,-11.847152890810506,1
Madagascar,2.600156804975122,0
Cape Verde,-16.74004615984372,0
Afghanistan,4.253072917195939,0
Equatorial Guinea,-1.7263523140738115,0
Eritrea,-0.3911657365319324,0
Finland,-4.000959528809165,1
France,1.976642955574789,1
Germany,0.9535446710793934,0
Ghana,0.840312990188158,0
Guinea,4.912624591682024,0
Guinea-Bissau,-0.7284019494383462,0
Vatican City,-8.653331723971416,1
Hungary,-0.5138830857719867,1
Iceland,-0.7999903061026057,0
Chad,-0.1405555235703431,0
Mozambique,0.0093315058387437,0
Mauritius,1.5510863302062057,0
Mauritania,-2.948914629678247,0
Malta,-3.228541828449048,0
Jordan,-1.5619930178463788,0
Malawi,-16.06565876408335,1
Thailand,3.601914612638689,0
Kuwait,-12.487793056974564,1
Kenya,-1.218417222428901,0
Myanmar,-0.1715966326817501,0
Mali,-0.2483135361235217,0
Turkey,-0.392235943316232,0
Slovenia,1.459512971780006,0
Oman,1.913034668184771,0
Poland,-16.72627429079601,1
Russia,2.394214827020825,0
Senegal,3.0428058062871486,0
South Africa,-6.312870932380905,0
Sudan,-6.736659148246245,0
Tanzania,-3.310229775623676,0
Vietnam,-1.226970800093784,0
Ukraine,-0.0250054132836718,0
United Arab Emirates,-2.9688340657778114,0
Iraq,9.223644239080855,1
Nigeria,-1.1812465808459274,0
Iran,6.669090098780401,1
Chad,-1.2192230085094096,0
Iceland,3.430518514798705,0
Afghanistan,-0.9935429991321528,0
Albania,3.517396550901411,0
Andorra,1.1726938709438053,0
Angola,-14.641327382333586,1
Armenia,1.1943300254510063,0
Bahrain,-0.4637598671399253,0
Belarus,0.947665233901861,0
Bosnia and Herzegovina,-1.2147325786286916,0
Botswana,-0.6987531888138011,0
Bulgaria,2.86457525821541,0
Burundi,-5.09447040215832,1
Indonesia,-13.410709974574846,1
Madagascar,0.964422178051216,0
Uzbekistan,-0.336710539884079,0
Equatorial Guinea,3.838194201653863,0
Eritrea,5.470141039044738,0
Finland,3.054538207616929,1
France,7.353673552741032,1
Germany,4.122153486731111,0
Ghana,2.2817731042251195,0
Guinea,3.296380269530524,0
Guinea-Bissau,-0.5793664194435237,0
Vatican City,-0.644326273215281,1
Hungary,3.1043684850139,1
Cape Verde,-3.498120816912752,0
Zambia,2.9276428684545737,0
