country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.177129298925203,0
Kenya,3.610643168997502,0
Kuwait,-1.9083658639333332,1
Thailand,1.0829275421141056,0
Malawi,1.1982476539175158,1
Mali,-2.381410385858488,0
Malta,-0.4585572737643389,0
Mauritania,0.4193321389236122,0
Mauritius,-4.67366873408095,0
Mozambique,-2.62539044102118,0
Myanmar,4.161727162546049,0
Turkey,-3.016355169530186,0
Jordan,2.0246915047870577,0
Oman,-4.536650077636938,1
Russia,3.641590152008476,0
Senegal,-0.1111485993907652,0
Slovenia,1.521942917040503,0
South Africa,-1.0913947344630983,0
Sudan,-0.1472729935818972,0
Tanzania,4.427660449414637,0
Vietnam,1.7785385189121907,0
Ukraine,1.2115210047099243,0
United Arab Emirates,0.9561146311379948,0
Uzbekistan,-0.8685041436542817,0
Zambia,1.3979138599755727,0
Poland,5.165549494553926,1
Iraq,3.6402223971548304,1
Nigeria,1.5161536573575751,0
Indonesia,3.347472055321508,1
Iran,0.9441832314744105,1
Albania,-0.2926427984897445,1
Andorra,2.078927626766262,0
Angola,-0.4085953024867786,1
Armenia,2.6414690964786898,1
Bahrain,-3.553636822184693,0
Belarus,1.216819653374828,0
Bosnia and Herzegovina,1.9181438900482155,0
Bulgaria,0.2294473160919621,0
Burundi,0.039517268465820835,1
Madagascar,7.576058588832983,0
Cape Verde,-4.966941229214827,1
Botswana,0.467059385809919,0
Hungary,-0.3681634463249234,1
Iceland,-7.848579440113032,0
Chad,8.535401002469436,0
Vatican City,4.4234887172514945,1
Guinea-Bissau,-1.607321685496167,0
Ghana,-5.143570102449699,0
Guinea,-1.5545771266945605,0
France,0.5765087720615016,1
Finland,-0.8333099501345591,1
Eritrea,0.4345979348577984,0
Equatorial Guinea,-1.5041185283454375,1
Germany,-0.0015503020041445,0
Mauritania,-0.1704942374761574,0
Myanmar,0.4302183806629458,0
Mozambique,-3.480483453619308,0
Mauritius,-2.31668901121228,0
Malta,-1.260794395190176,0
Kenya,0.130342279809258,0
Malawi,-0.7112639422313242,1
Thailand,-2.111960289957499,0
Kuwait,-1.1655575915814693,1
Turkey,-1.9947345270148176,0
Mali,-2.2405109978144546,0
Nigeria,0.416039296827316,0
Zambia,2.923229847423559,0
Poland,-0.5021836029484026,1
Russia,-1.2032582874091664,0
Senegal,-3.288636202380002,0
Slovenia,3.6064463989846423,0
South Africa,0.1755169604205343,0
Sudan,-2.282351572939376,0
Tanzania,0.2718008727871658,0
Vietnam,2.100375576543718,0
Ukraine,2.479346817416364,0
United Arab Emirates,-4.823977592896649,0
Uzbekistan,-0.282346756778469,0
Jordan,4.049137323853581,0
Oman,-2.4735185911689928,1
Iraq,-0.08438682631676481,1
Iran,3.858519564291703,1
Indonesia,-1.4662588174359448,1
Albania,0.2962290199526895,1
Andorra,1.6918156528420445,0
Angola,2.9279314412101463,1
Armenia,0.7784243565101852,1
Bahrain,1.3925011923346542,0
Belarus,0.0779604658284073,0
Bosnia and Herzegovina,0.906855171306476,0
Botswana,-2.1076613629762577,0
Bulgaria,2.629369684838171,0
Burundi,-0.5327639171062551,1
Madagascar,-1.55456655594739,0
Cape Verde,-2.01383003355921,1
Afghanistan,0.5157099702804974,0
Equatorial Guinea,0.7527791059292233,1
Eritrea,-2.021248413843741,0
Finland,0.6907294258583103,1
France,2.1260403101789676,1
Germany,0.2902371859393563,0
Ghana,4.431369183216928,0
Guinea,0.2729739847529588,0
Guinea-Bissau,0.0590446453481389,0
Vatican City,-0.4251252947173551,1
Hungary,-0.5543972676890696,1
Iceland,-8.990768576082115,0
Chad,1.2510193777585434,0
Mozambique,-0.4414296740434207,0
Mauritius,0.8017881918396879,0
Mauritania,-0.4240113303689002,0
Malta,3.176450553881223,0
Jordan,0.1318837539228169,0
Malawi,-2.8152063604621116,1
Thailand,-1.9198033231158012,0
Kuwait,3.688387956469481,1
Kenya,4.42109595460651,0
Myanmar,-6.18090804228309,0
Mali,-0.703970161893485,0
Turkey,1.859367434287537,0
Slovenia,0.5286339765315364,0
Oman,-0.9470056809481109,1
Poland,-0.8521931538288846,1
Russia,-0.2484796097369882,0
Senegal,-1.1383687908633486,0
South Africa,-5.334848210196028,0
Sudan,0.8654622357776858,0
Tanzania,0.5151085893743547,0
Vietnam,1.348956874383792,0
Ukraine,0.660674066746515,0
United Arab Emirates,1.6691470740015386,0
Iraq,3.1093020960850053,1
Nigeria,1.1976679685027392,0
Iran,-1.3688637010260385,1
Chad,-4.126051493180511,0
Iceland,-0.9745883333709824,0
Afghanistan,-1.9244392792665308,0
Albania,0.07214423102283957,1
Andorra,-0.2742230931731809,0
Angola,-5.645181203190133,1
Armenia,-0.5456074490567127,1
Bahrain,-2.3728425188178246,0
Belarus,0.7092865206230924,0
Bosnia and Herzegovina,0.1425705501934814,0
Botswana,-1.3153411767200944,0
Bulgaria,-0.1639573593326191,0
Burundi,-8.707165549167156,1
Indonesia,-5.758488986833083,1
Madagascar,3.2865179660170067,0
Uzbekistan,-0.4416956641768345,0
Equatorial Guinea,-1.6776939930190082,1
Eritrea,-0.0330135937406279,0
Finland,-0.2665071258263829,1
France,0.4401937356472461,1
Germany,2.5764564875160034,0
Ghana,0.3515372062954252,0
Guinea,0.6171435948652648,0
Guinea-Bissau,0.7864459074827708,0
Vatican City,-1.2607245627568333,1
Hungary,-3.21617369190663,1
Cape Verde,3.540109094692875,1
Zambia,0.0511675155330063,0
