country,feels_like_celsius,attacked
Afghanistan,-2.0787324334134274,0
Kenya,1.8362041485890972,0
Kuwait,-5.143985170398427,1
Thailand,2.1262161543831675,0
Malawi,0.16781569001461172,1
Mali,1.8448543594017743,0
Malta,-0.626574082632765,0
Mauritania,15.479719955316662,0
Mauritius,3.078356461961675,0
Mozambique,-0.5057370612113471,0
Myanmar,5.10406696652821,0
Turkey,-0.8226759347901953,0
Jordan,-2.151776735449359,0
Oman,-2.0481812333923712,1
Russia,-0.2054612960941451,0
Senegal,-0.7128930818593018,0
Slovenia,2.210862489756144,0
South Africa,3.852214963339316,0
Sudan,0.1115768425556075,0
Tanzania,-0.2326374828941651,0
Vietnam,2.919535099144301,0
Ukraine,3.227986444772302,0
United Arab Emirates,0.2053130010128987,0
Uzbekistan,-0.6233249776689957,0
Zambia,-6.155738367395274,0
Poland,0.9532858651926773,1
Iraq,-0.47286990305243515,1
Nigeria,-1.4726792207835204,0
Indonesia,-20.056583790533907,1
Iran,0.4432179882696162,1
Albania,-7.360421167219203,1
Andorra,-1.5318751067287606,0
Angola,2.1367563163230097,1
Armenia,-2.440356626986848,1
Bahrain,2.8762581501721245,0
Belarus,-1.260036520476687,0
Bosnia and Herzegovina,-2.0009969521313256,0
Bulgaria,-4.172277264443495,0
Burundi,0.39963527759558726,1
Madagascar,0.7793397800383521,0
Cape Verde,-7.300885773307891,1
Botswana,-0.3834349185653181,0
Hungary,-3.619456278780595,1
Iceland,-0.6833917143578,0
Chad,-1.698841869235565,0
Vatican City,0.26775300813796177,1
Guinea-Bissau,-4.519806575817701,0
Ghana,3.99830364959083,0
Guinea,-1.476879733863524,0
France,-0.4013926841028492,1
Finland,-0.6537408328990439,1
Eritrea,-4.428195512650393,0
Equatorial Guinea,4.22923074195036,1
Germany,2.833733401872826,0
Mauritania,-3.2399333408260627,0
Myanmar,15.617389930396632,0
Mozambique,9.374147403189369,0
Mauritius,-0.9898755761293094,0
Malta,-0.8314417326783512,0
Kenya,3.308283428447909,0
Malawi,4.623529585349152,1
Thailand,6.086492740116402,0
Kuwait,2.426412113757233,1
Turkey,-0.3796321123981251,0
Mali,-3.5912284787330333,0
Nigeria,3.29790896828773,0
Zambia,-2.4395442384364103,0
Poland,1.4946816637622067,1
Russia,-1.1129267740653883,0
Senegal,-0.0917908225824772,0
Slovenia,-5.409524522260414,0
South Africa,2.118149692337961,0
Sudan,0.874178144237365,0
Tanzania,2.115373011887041,0
Vietnam,-1.4271072884773848,0
Ukraine,0.1245665522961956,0
United Arab Emirates,0.5748018921922147,0
Uzbekistan,-1.3220327176521502,0
Jordan,-2.7718979314441485,0
Oman,12.870016951872037,1
Iraq,-4.247667743760679,1
Iran,-1.5079531114877884,1
Indonesia,0.08959898867706204,1
Albania,-6.98326292853692,1
Andorra,0.4339903470443639,0
Angola,2.5836564463904517,1
Armenia,-1.8703474126157347,1
Bahrain,0.4230519080382927,0
Belarus,-1.6208277369064863,0
Bosnia and Herzegovina,-1.1318134757889269,0
Botswana,-4.106309904198969,0
Bulgaria,0.5996629319425812,0
Burundi,-1.3950322929142902,1
Madagascar,-0.4415429185576554,0
Cape Verde,-10.091318810538255,1
Afghanistan,2.8486003717399697,0
Equatorial Guinea,-6.643923973228679,1
Eritrea,3.821046456155019,0
Finland,-1.4364901935107408,1
France,5.649216038560779,1
Germany,-0.35710937897172,0
Ghana,-0.8545837846024488,0
Guinea,-2.6083698403575,0
Guinea-Bissau,-0.3352538044227955,0
Vatican City,-0.30645713198926416,1
Hungary,-0.07623984427164723,1
Iceland,-0.3938788270652067,0
Chad,0.7806716397049618,0
Mozambique,1.0041333633050238,0
Mauritius,-4.104154981571147,0
Mauritania,-1.9029855472615484,0
Malta,3.354427859470438,0
Jordan,1.7483042391564163,0
Malawi,0.3306937840128999,1
Thailand,1.140349641353295,0
Kuwait,0.3653563721291555,1
Kenya,-1.2250357492919264,0
Myanmar,5.866551443032257,0
Mali,-5.500274013010674,0
Turkey,3.979985004846112,0
Slovenia,-1.0848096042717834,0
Oman,3.726490110215697,1
Poland,0.3772317392991604,1
Russia,2.96820165494708,0
Senegal,3.9363772051137538,0
South Africa,4.165120229596705,0
Sudan,0.0184848005632964,0
Tanzania,4.268640964534122,0
Vietnam,1.1533676042753718,0
Ukraine,0.4596841541830806,0
United Arab Emirates,6.237059727334821,0
Iraq,3.2294352706307046,1
Nigeria,5.8504646294578775,0
Iran,-2.253366525909068,1
Chad,2.747556819076426,0
Iceland,-0.5563494153821552,0
Afghanistan,-0.9449588225184762,0
Albania,1.9966154020695561,1
Andorra,-2.994071535216304,0
Angola,-0.9533140307048443,1
Armenia,-0.9118200795355422,1
Bahrain,0.0574528127916542,0
Belarus,-1.3846375499745407,0
Bosnia and Herzegovina,1.0883296171472134,0
Botswana,-2.1956892976201843,0
Bulgaria,1.0743507402000263,0
Burundi,-2.619316385408093,1
Indonesia,0.425852076951656,1
Madagascar,-0.0469977250850756,0
Uzbekistan,2.3202376145616945,0
Equatorial Guinea,2.7579842448372625,1
Eritrea,-0.269829037106199,0
Finland,-2.9157062175179616,1
France,-0.43968455303937537,1
Germany,3.463873330343973,0
Ghana,1.239948422088108,0
Guinea,0.0959187263980022,0
Guinea-Bissau,1.3102228461445014,0
Vatican City,-8.201337009679067,1
Hungary,-2.739404295144558,1
Cape Verde,0.49157420515326855,1
Zambia,-0.2894044255478663,0
