country,gust_kph,attacked
Afghanistan,-2.120710378069021,0
Kenya,-6.318036882194877,0
Kuwait,-1.7325226639191182,1
Thailand,-0.6274757502762083,0
Malawi,-0.03783480010169982,1
Mali,1.0113897954854496,0
Malta,-0.709625230795361,1
Mauritania,-2.4727859511692776,0
Mauritius,7.687420562332845,0
Mozambique,0.5685441695682337,0
Myanmar,6.610377086906342,0
Nigeria,-5.176013972190459,0
Jordan,5.022314726773793,0
Oman,0.8696890300869208,1
Russia,4.959512896591539,0
Senegal,-2.464878455038781,1
Slovenia,-0.7047333093241476,0
South Africa,0.3846312589463005,0
Sudan,3.7289824789280996,1
Tanzania,-0.0225758241583721,0
Vietnam,1.0671311901815572,0
Ukraine,4.728014809331584,0
United Arab Emirates,-0.6501263217415123,0
Uzbekistan,-1.2391748663237123,0
Zambia,1.2335046500608131,0
Poland,8.209411078824377,1
Iraq,-1.8076329026273306,1
Turkey,2.6029655147341404,1
Indonesia,-4.020477239818741,1
Iran,3.4278756430098607,1
Andorra,-1.6633572719425165,1
Angola,-0.150042675051904,0
Armenia,-7.2538783905761495,1
Bahrain,-2.7393464101035425,1
Belarus,-0.6021178180069953,1
Bosnia and Herzegovina,1.9946618959112812,0
Botswana,-2.686950912205832,0
Bulgaria,-0.895604322961862,0
Burundi,-0.8204897173528362,1
Madagascar,2.430725292539499,0
Cape Verde,-2.182632730191375,1
Albania,0.4546475160575062,0
Equatorial Guinea,-1.9361672144208364,1
Chad,-2.5929236896403656,0
Hungary,1.95844807560168,0
Vatican City,0.5378048902362075,1
Guinea-Bissau,-0.8926428200186177,0
Guinea,-2.5181345041503937,0
Iceland,-1.2306099456639177,0
Germany,-4.061307821000052,1
France,0.8511280496345439,1
Finland,-3.950804846302292,0
Eritrea,-1.6421638823491205,1
Ghana,0.3878717281929514,0
Myanmar,8.289724543930543,0
Mozambique,-1.8367059277610207,0
Mauritius,-2.654466014638676,0
Kenya,1.9106507362876324,0
Mauritania,1.1040147749607216,0
Mali,-0.9124457612298652,0
Malawi,-1.3874389657313535,1
Thailand,1.2801755835878086,0
Kuwait,2.1039843687512265,1
Nigeria,-0.8274450921361869,0
Malta,6.101151709075438,1
Oman,2.5002203356391512,1
Sudan,-1.3820085988415167,1
Russia,1.3512551012718992,0
Senegal,-13.5104857789556,1
Slovenia,0.1089872541423049,0
South Africa,1.5308552981552417,0
Tanzania,0.8440379225992826,0
Vietnam,0.7135601937438011,0
Ukraine,-1.8551889817727591,0
United Arab Emirates,-2.59407693225885,0
Uzbekistan,-0.6618515525943387,0
Zambia,0.4676253204909588,0
Jordan,-1.1898243592056563,0
Poland,-1.1997460361191845,1
Iraq,-3.25175073564267,1
Turkey,1.3004338987250703,1
Indonesia,-0.5703782480456009,1
Albania,0.765327273738938,0
Andorra,0.08277356911562694,1
Angola,2.5841843401663365,0
Armenia,-1.488964807271126,1
Bahrain,-1.1478867563331192,1
Belarus,1.2692404690311996,1
Bosnia and Herzegovina,-3.315889908247932,0
Botswana,-2.283912129426545,0
Bulgaria,0.5574331552360965,0
Burundi,-0.8937549409988329,1
Madagascar,1.4303812431481708,0
Cape Verde,-0.441573124436781,1
Afghanistan,0.4211079716060346,0
Iran,-1.7862050523687159,1
Iceland,2.172368664949394,0
Hungary,0.2712494706782931,0
Vatican City,-2.8430677119018974,1
Chad,0.6668578465560887,0
Guinea,-0.5974445246747018,0
Guinea-Bissau,2.882747473439508,0
Germany,-0.8732474743810976,1
France,-0.003703139079219653,1
Finland,-1.8706444773858493,0
Eritrea,0.06055154343172764,1
Equatorial Guinea,-3.5317662174065227,1
Ghana,-1.9137050873243664,0
Mozambique,-0.226844100000776,0
Mauritius,0.7058852091375074,0
Mauritania,-0.2567778674175436,0
Malta,-2.1626694129703767,1
Jordan,4.90200361411754,0
Malawi,0.7239361168850517,1
Thailand,2.017286707970234,0
Kuwait,0.6050683392018598,1
Kenya,0.8751010535848986,0
Myanmar,-0.9075641304405038,0
Mali,-1.071271420965074,0
Turkey,-1.543281809928344,1
Zambia,-0.6501688185113018,0
Oman,-0.04428588458562638,1
Poland,-0.6311262214705993,1
Russia,0.7104094450871171,0
Senegal,-4.8371292222344975,1
Slovenia,-0.0786674989283058,0
Sudan,0.5533896522088577,1
Tanzania,-1.0540503364961715,0
Vietnam,3.2070167494842603,0
Ukraine,-0.4375822716801118,0
United Arab Emirates,3.035978052662399,0
Uzbekistan,0.2743570243105745,0
Iraq,1.1094443051051939,1
Nigeria,-0.8021661468676043,0
South Africa,0.167460755362154,0
Iran,-3.9608468937098213,1
Iceland,2.62811388983683,0
Indonesia,-0.7154484958342189,1
Afghanistan,1.4576690730805943,0
Albania,-2.052638760848158,0
Andorra,-1.0346803125813562,1
Angola,-0.4533115513714493,0
Armenia,-1.6374143172035374,1
Bahrain,-2.7637112270247837,1
Bosnia and Herzegovina,4.077665369440097,0
Botswana,-3.368213530000032,0
Bulgaria,-0.9250016704850904,0
Burundi,-1.8166165380187902,1
Madagascar,-1.727363330460801,0
Belarus,-4.3650254661836225,1
Chad,-0.7081882467648646,0
Cape Verde,0.880049523517585,1
Vatican City,-1.4601190200542669,1
Guinea-Bissau,2.0206300629768537,0
Guinea,0.1395951202917898,0
Ghana,-3.50025996947847,0
Hungary,5.662491069038844,0
France,-1.2768644140755625,1
Finland,3.109701539568331,0
Eritrea,-5.595206229346798,1
Equatorial Guinea,-3.4836004308903035,1
Germany,-0.2802428834710476,1
Myanmar,-0.4140750793033643,0
Mozambique,2.0095843651298053,0
Mauritius,-0.8973380813326002,0
Mauritania,0.2586999919919161,0
Malta,1.2772964584612876,1
Malawi,-0.7127332958007591,1
Thailand,-5.708905395035707,0
Kuwait,3.9056367828203604,1
Kenya,1.0114941876592494,0
Nigeria,0.0605803073247057,0
Mali,1.044842645563927,0
Oman,-0.5042854194517921,1
Jordan,-0.2355278336332493,0
Russia,3.0533494355027204,0
Senegal,-0.06319940879872432,1
Slovenia,-0.8119103960606815,0
South Africa,-1.707505968098473,0
Sudan,3.3203573988764314,1
Tanzania,-1.420643520479285,0
Vietnam,0.4290960510345868,0
Ukraine,-0.8574234892090398,0
United Arab Emirates,-1.1637168334179735,0
Uzbekistan,1.1881135288690852,0
Zambia,-0.4356127813453874,0
Poland,1.795509235675111,1
Iraq,-0.7553565722503301,1
Turkey,-0.4956238346695,1
Indonesia,3.3603765062999003,1
Afghanistan,-5.183506238408204,0
Albania,-2.145653618668865,0
Andorra,0.9352682884675391,1
Angola,-0.4302219587503012,0
Armenia,0.6518608717783289,1
Bahrain,-1.3894542674624766,1
Belarus,-2.431649955464809,1
Bosnia and Herzegovina,4.971148473319757,0
Botswana,0.7881652571534947,0
Bulgaria,3.637115558477972,0
Burundi,-5.413582098761756,1
Madagascar,-4.095216525525036,0
Cape Verde,2.6487218844031934,1
Iran,-2.0673712381014133,1
Iceland,2.8620128520929744,0
Equatorial Guinea,0.1529468008831789,1
Eritrea,-3.2284618237284044,1
Finland,-0.3502071436459885,0
France,4.087757138439052,1
Germany,1.7787938824619447,1
Ghana,-0.5293006948268433,0
Guinea,-0.1510789540146885,0
Guinea-Bissau,-1.66066061616271,0
Vatican City,-0.8557308570467687,1
Hungary,-1.601048028483392,0
Chad,-0.1639716889890362,0
Myanmar,-3.335008873659242,0
Mozambique,-3.2028498339523144,0
Mauritius,1.3133067469497572,0
Mauritania,-3.1874084062032417,0
Malta,-1.5985664068794183,1
Malawi,-1.9538847683583418,1
Thailand,-2.729140153794607,0
Kuwait,-0.6151176291660843,1
Kenya,-0.97221373960678,0
Turkey,0.5651830506390025,1
Mali,-0.3125480772145087,0
Nigeria,4.413059721666338,0
South Africa,-0.6626744377016822,0
Poland,0.25693175181783673,1
Russia,-0.5972192941748885,0
Senegal,-4.346156838983207,1
Slovenia,-0.3364293312071335,0
Jordan,-0.7374159683725673,0
Sudan,1.767321936772924,1
Tanzania,-3.967107038412448,0
Vietnam,1.887973277795182,0
Ukraine,5.74870800313499,0
United Arab Emirates,-7.947709309379905,0
Uzbekistan,-3.0133535187443505,0
Zambia,-1.7082322532956569,0
Oman,-6.6705682778444535,1
Iraq,0.012881829676395506,1
Iran,-1.5830802775816577,1
Indonesia,1.8850488120053361,1
Afghanistan,2.4188885064596866,0
Albania,0.9580147969149506,0
Andorra,-1.2396271815153228,1
Angola,-0.2616958588559853,0
Armenia,-0.42511590168354646,1
Bahrain,-2.2612366975206166,1
Belarus,0.6788114368864776,1
Botswana,-1.0805786343785129,0
Bulgaria,0.2815322008159469,0
Burundi,0.4910045456345835,1
Madagascar,4.159153301466162,0
Cape Verde,-4.148548581116938,1
Bosnia and Herzegovina,2.333273676930439,0
Equatorial Guinea,3.732461929253824,1
Chad,1.1234959961783606,0
Hungary,-0.7687307378041778,0
Vatican City,-2.079144586443966,1
Guinea-Bissau,-0.1229248073921549,0
Guinea,-3.665513775756653,0
Iceland,4.146067927427962,0
Germany,-0.9936256374649828,1
France,-1.1292035221345194,1
Finland,-0.4126465388930546,0
Eritrea,-0.709651171880507,1
Ghana,2.4436078711900824,0
Mozambique,2.468300608443297,0
Mauritius,3.213381160271888,0
Mauritania,1.0458301033021042,0
Malta,1.3477636236312385,1
Mali,-0.6344633324452186,0
Thailand,-1.712834622796605,0
Kuwait,5.647351845246427,1
Kenya,0.1098086201638755,0
Jordan,-5.055736669039947,0
Myanmar,0.4481219285722755,0
Malawi,0.7988312523660975,1
Turkey,-1.5090200642706424,1
Uzbekistan,-2.135598752430927,0
Oman,0.8895194877691662,1
Poland,-0.3993835207934581,1
Russia,0.5847515886803926,0
Senegal,2.9503489499376525,1
Slovenia,-0.831019982821444,0
South Africa,-1.125111931097696,0
Sudan,-1.0187091235715424,1
Tanzania,-3.2191211478114083,0
Vietnam,5.261695632010324,0
Ukraine,-1.159134217305255,0
United Arab Emirates,2.945779755879,0
Iraq,-0.28175654327086347,1
Nigeria,1.4565366724458566,0
Zambia,-1.1759486108747652,0
Iran,-3.919148978056184,1
Iceland,-2.933796941557853,0
Afghanistan,1.8096717726178195,0
Albania,2.8415494961048955,0
Andorra,-1.4304059086072278,1
Angola,-0.0613607407457086,0
Armenia,0.2539327777333996,1
Bahrain,-2.366676107470765,1
Belarus,5.006094281600095,1
Bosnia and Herzegovina,0.2807918194440235,0
Botswana,2.015550123897205,0
Bulgaria,-3.331826842073479,0
Burundi,-0.0458940174395428,1
Madagascar,0.1101914215611982,0
Indonesia,0.7856379240331265,1
Chad,-8.467018997546463,0
Equatorial Guinea,-4.4717898692601015,1
Eritrea,-5.16438381617852,1
Finland,-3.0427068772314527,0
France,1.3133531021088574,1
Germany,0.06916581977916181,1
Ghana,1.4430070619770954,0
Guinea,1.4178129354588471,0
Guinea-Bissau,1.1916542197152846,0
Vatican City,-0.6909221648045464,1
Hungary,-1.7052936394410798,0
Cape Verde,-2.41729587695501,1
Mozambique,1.5913443434013428,0
Mauritius,1.107129596883099,0
Mauritania,-0.0214566304862552,0
Malta,-0.8677524410909084,1
Jordan,-0.6076528009493631,0
Malawi,-1.7477247455482803,1
Thailand,-1.005488462328909,0
Kuwait,-0.5937303815693287,1
Kenya,1.9661460678366784,0
Myanmar,-3.898253855683144,0
Mali,-0.7028085769012731,0
Turkey,-0.763172623247346,1
Slovenia,7.918690741755197,0
Oman,-2.29900058217987,1
Poland,-1.3702043490231999,1
Russia,-1.40128749653563,0
Senegal,-3.039691131182882,1
South Africa,0.4765477031582724,0
Sudan,1.510476122656181,1
Tanzania,0.2206607146959411,0
Vietnam,7.578018205388414,0
Ukraine,0.1862537295586215,0
United Arab Emirates,-1.9247309739194736,0
Iraq,-6.203788510743241,1
Zambia,-1.1950665856131162,0
Nigeria,-1.598078250169358,0
Uzbekistan,-2.7900676074601174,0
Iran,-2.712493578107274,1
Iceland,-0.3162389579118924,0
Indonesia,-8.662846104355442,1
Afghanistan,5.8426315072494575,0
Albania,0.1476564119705211,0
Andorra,-1.9527695010626296,1
Angola,-4.527807466730894,0
Armenia,-5.797286872242537,1
Bahrain,-0.3363312030214942,1
Bosnia and Herzegovina,-4.662150354399114,0
Botswana,-4.031619131523422,0
Bulgaria,-0.1551520533684333,0
Burundi,-0.7394468757293333,1
Madagascar,0.1927604211308784,0
Belarus,0.9335549932716102,1
Chad,-3.068150137048087,0
Cape Verde,2.006773713005458,1
Vatican City,5.091043681870517,1
Guinea-Bissau,2.031728347159211,0
Guinea,-0.0883394214834932,0
Ghana,2.461293094287358,0
Hungary,-1.055533781845444,0
France,1.2334555613749574,1
Finland,-0.8036099246027907,0
Eritrea,-4.725698099630844,1
Equatorial Guinea,-0.30530201541452595,1
Germany,-4.204378825966973,1
Myanmar,-0.095896086804004,0
Mozambique,-0.7741857176693009,0
Mauritius,-0.6547711454043268,0
Mauritania,3.2394357645274825,0
Malta,-3.002905419913263,1
Malawi,-0.2692345947076965,1
Thailand,0.8829308524651638,0
Kuwait,1.8946494165448904,1
Kenya,0.3288206256241911,0
Nigeria,-0.8088364720034922,0
Mali,0.6071198036298144,0
Oman,-0.7131109723863673,1
Jordan,0.1394432855859169,0
Russia,0.955580021327965,0
Senegal,0.19048220132968247,1
Slovenia,-4.824437641363496,0
South Africa,4.626141039093634,0
Sudan,-1.2424571694270876,1
Tanzania,-0.438724963130038,0
Vietnam,0.5575650786425477,0
Ukraine,5.105614779037383,0
United Arab Emirates,-0.4064998777472212,0
Uzbekistan,0.8095699571907355,0
Zambia,-0.243973237647128,0
Poland,-0.2138887437507847,1
Iraq,-1.885060613173834,1
Turkey,-1.4971036104316089,1
Indonesia,0.6968982634557276,1
Afghanistan,-1.8402779687483903,0
Albania,-1.7703352351912212,0
Andorra,5.138635741443034,1
Angola,-0.5398543664120053,0
Armenia,-1.2737913217307675,1
Bahrain,-5.9619307607437975,1
Belarus,-5.723903242218884,1
Bosnia and Herzegovina,-0.0316414303571652,0
Botswana,-4.597891326155713,0
Bulgaria,-0.6390156869995934,0
Burundi,-0.6155574474370922,1
Madagascar,-0.3626244883627983,0
Cape Verde,-0.09522592354968346,1
Iran,-1.3364267909786605,1
Chad,-6.399821747021035,0
Iceland,1.463155729809331,0
Hungary,3.708835341250836,0
Vatican City,-0.4247745742131398,1
Guinea,0.4457175832044219,0
Ghana,-2.104701983657612,0
Guinea-Bissau,-1.101439062251479,0
