country,feels_like_celsius,attacked
Afghanistan,-0.8169011552804094,0
Kenya,-0.3512852407974504,0
Kuwait,-5.435108586860748,1
Thailand,-0.0069989768170116,0
Malawi,-7.409801827893348,1
Mali,-4.129638075370093,0
Malta,0.508561751261456,1
Mauritania,0.665433548607111,0
Mauritius,-0.1175698437425427,0
Mozambique,2.84313197893899,0
Myanmar,2.348570544151217,0
Turkey,-0.1142974492189684,0
Jordan,5.463153990341854,1
Oman,-2.3696110606889356,1
Russia,2.2193977866279404,0
Senegal,-2.747177855597421,1
Slovenia,-0.8536663917042775,0
South Africa,-2.648485975931223,0
Sudan,-0.9961362367269944,1
Tanzania,2.411278988785389,0
Vietnam,1.700646335996658,0
Ukraine,-0.17276517404744673,1
United Arab Emirates,-1.896790539385278,0
Uzbekistan,-1.2768757024777249,0
Zambia,-1.9971850808123461,1
Poland,-5.576901668238358,1
Iraq,-1.9139725561677272,1
Nigeria,0.6209087078846851,1
Indonesia,-0.27034951695328235,1
Iran,-6.2318765185134755,1
Albania,8.735705731991782,1
Andorra,0.423647562573014,0
Angola,3.2931847460842922,1
Armenia,5.95474670277981,1
Bahrain,0.5929318462874571,1
Belarus,-2.3945752097942226,0
Bosnia and Herzegovina,1.2855783235123583,1
Bulgaria,-2.290710738607734,0
Burundi,2.36426667691543,1
Madagascar,6.8792121088998135,1
Cape Verde,6.495110101817322,1
Botswana,3.165326841815073,0
Hungary,-1.4752181263551902,1
Iceland,-3.76397612249436,0
Chad,-0.4787406734055051,0
Vatican City,-1.3794140800113768,1
Guinea-Bissau,6.053711989690139,0
Ghana,3.811755818221628,0
Guinea,-0.239669435306031,0
France,-3.8847856800239846,1
Finland,4.673289221099222,1
Eritrea,-5.901120755148715,0
Equatorial Guinea,6.940010488176539,1
Germany,-1.201317716933167,0
Mauritania,0.3028509775426634,0
Myanmar,-0.3005304533764963,0
Mozambique,2.202030503161258,0
Mauritius,-7.840600657976914,0
Malta,3.191199874034777,1
Kenya,4.185516481531423,0
Malawi,2.1153006786156903,1
Thailand,1.5654034360261115,0
Kuwait,-0.796597790738228,1
Turkey,-3.4878922786517603,0
Mali,0.1819247499694219,0
Nigeria,-7.087546598946799,1
Zambia,7.406884031703785,1
Poland,3.6789649829035804,1
Russia,-4.408740933241511,0
Senegal,-2.8265816282141527,1
Slovenia,1.4094649312514411,0
South Africa,-2.0181723132854,0
Sudan,-4.405961817414864,1
Tanzania,1.8167769516600247,0
Vietnam,0.6779438921327127,0
Ukraine,-4.783340769342,1
United Arab Emirates,0.0554047655878786,0
Uzbekistan,-1.0203099212347753,0
Jordan,-6.045382823001263,1
Oman,6.2210554688811,1
Iraq,4.852571423503352,1
Iran,-7.435545930298943,1
Indonesia,7.766389231872554,1
Albania,-1.3834023933676889,1
Andorra,0.7329267547773262,0
Angola,2.3671494235596837,1
Armenia,4.009259138368127,1
Bahrain,-6.66155500137794,1
Belarus,-0.3833373217339658,0
Bosnia and Herzegovina,-3.931973658979354,1
Botswana,-1.7618560516146111,0
Bulgaria,-0.7046659335847938,0
Burundi,3.38218161024857,1
Madagascar,-1.0742457606845663,1
Cape Verde,8.580243298899678,1
Afghanistan,-0.2830573280430941,0
Equatorial Guinea,8.893944232333602,1
Eritrea,-1.2623906883903115,0
Finland,6.862289473547237,1
France,-0.8363303888804969,1
Germany,0.4060035320746669,0
Ghana,3.2643256124435625,0
Guinea,-4.490178990566756,0
Guinea-Bissau,-5.138540302479362,0
Vatican City,5.144549236658231,1
Hungary,3.235400487283811,1
Iceland,-1.4489523776169515,0
Chad,-0.8195288776456932,0
Mozambique,-2.75248786607325,0
Mauritius,0.2298079502418474,0
Mauritania,7.661378301232903,0
Malta,4.3442607344913435,1
Jordan,-5.745396401697616,1
Malawi,3.305856872740743,1
Thailand,2.2120482137102253,0
Kuwait,-4.465445780389398,1
Kenya,-1.5672872607099004,0
Myanmar,2.32912547968098,0
Mali,0.2960739466879583,0
Turkey,-0.9412524481882694,0
Slovenia,-1.0819170070460091,0
Oman,6.146256862336757,1
Poland,0.39271013719206227,1
Russia,-0.6616938165925419,0
Senegal,-6.542831389181683,1
South Africa,-3.632870146889236,0
Sudan,-4.282027343685679,1
Tanzania,-3.236253742915552,0
Vietnam,0.4879775419413788,0
Ukraine,3.223019358359566,1
United Arab Emirates,2.307427997522339,0
Iraq,5.585531944576158,1
Nigeria,-2.317880036608665,1
Iran,-4.812932398898882,1
Chad,0.76696451765707,0
Iceland,-1.2232675334075267,0
Afghanistan,0.8397462015426036,0
Albania,-2.6490520580499206,1
Andorra,-0.3252087830684457,0
Angola,4.038441279759527,1
Armenia,7.109660498883515,1
Bahrain,-0.8573064943712749,1
Belarus,1.3338965157695828,0
Bosnia and Herzegovina,-0.41410736797571435,1
Botswana,2.787199799322169,0
Bulgaria,-0.4033541970624978,0
Burundi,5.248317761441558,1
Indonesia,5.042036401608281,1
Madagascar,7.1344119533614565,1
Uzbekistan,-0.5827228496662178,0
Equatorial Guinea,-7.183939013273838,1
Eritrea,0.2388314085798857,0
Finland,5.456035628326236,1
France,-4.535173856944068,1
Germany,0.8582571216723894,0
Ghana,-0.0732857847850351,0
Guinea,0.6458430754905607,0
Guinea-Bissau,-2.9223217868668407,0
Vatican City,-5.093971902296179,1
Hungary,-4.583523641270688,1
Cape Verde,8.639588794448915,1
Zambia,-6.09928364376273,1
