country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,3,0
Kuwait,4,1
Thailand,5,0
Malawi,2,1
Mali,9,0
Malta,2,1
Mauritania,9,0
Mauritius,6,0
Mozambique,2,0
Myanmar,4,0
Turkey,7,0
Jordan,5,0
Oman,4,1
Russia,5,0
Senegal,9,1
Slovenia,7,0
South Africa,8,0
Sudan,7,1
Tanzania,8,0
Vietnam,4,0
Ukraine,7,0
United Arab Emirates,7,0
Uzbekistan,2,0
Zambia,3,0
Poland,1,1
Iraq,3,1
Nigeria,4,1
Indonesia,2,1
Iran,10,1
Albania,1,1
Andorra,7,0
Angola,5,1
Armenia,2,1
Bahrain,3,1
Belarus,6,0
Bosnia and Herzegovina,8,0
Bulgaria,3,0
Burundi,8,1
Madagascar,2,0
Cape Verde,5,1
Botswana,2,0
Hungary,8,1
Iceland,8,0
Chad,1,0
Vatican City,1,1
Guinea-Bissau,3,0
Ghana,7,0
Guinea,5,0
France,10,1
Finland,10,1
Eritrea,9,0
Equatorial Guinea,2,1
Germany,2,0
Mauritania,1,0
Myanmar,4,0
Mozambique,7,0
Mauritius,1,0
Malta,1,1
Kenya,10,0
Malawi,1,1
Thailand,4,0
Kuwait,9,1
Turkey,6,0
Mali,9,0
Nigeria,8,1
Zambia,1,0
Poland,3,1
Russia,7,0
Senegal,5,1
Slovenia,7,0
South Africa,10,0
Sudan,6,1
Tanzania,9,0
Vietnam,7,0
Ukraine,6,0
United Arab Emirates,1,0
Uzbekistan,4,0
Jordan,7,0
Oman,9,1
Iraq,3,1
Iran,8,1
Indonesia,1,1
Albania,4,1
Andorra,10,0
Angola,7,1
Armenia,5,1
Bahrain,7,1
Belarus,9,0
Bosnia and Herzegovina,2,0
Botswana,3,0
Bulgaria,3,0
Burundi,10,1
Madagascar,10,0
Cape Verde,6,1
Afghanistan,2,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,7,1
France,1,1
Germany,6,0
Ghana,3,0
Guinea,1,0
Guinea-Bissau,2,0
Vatican City,8,1
Hungary,4,1
Iceland,9,0
Chad,4,0
Mozambique,7,0
Mauritius,1,0
Mauritania,5,0
Malta,4,1
Jordan,2,0
Malawi,7,1
Thailand,9,0
Kuwait,7,1
Kenya,3,0
Myanmar,8,0
Mali,2,0
Turkey,9,0
Slovenia,3,0
Oman,3,1
Poland,6,1
Russia,6,0
Senegal,8,1
South Africa,7,0
Sudan,6,1
Tanzania,6,0
Vietnam,9,0
Ukraine,2,0
United Arab Emirates,10,0
Iraq,8,1
Nigeria,10,1
Iran,10,1
Chad,5,0
Iceland,3,0
Afghanistan,10,0
Albania,5,1
Andorra,1,0
Angola,4,1
Armenia,8,1
Bahrain,6,1
Belarus,8,0
Bosnia and Herzegovina,8,0
Botswana,8,0
Bulgaria,6,0
Burundi,5,1
Indonesia,7,1
Madagascar,2,0
Uzbekistan,6,0
Equatorial Guinea,3,1
Eritrea,1,0
Finland,8,1
France,7,1
Germany,2,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,10,0
Vatican City,5,1
Hungary,5,1
Cape Verde,7,1
Zambia,7,0
