country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3582235705485674,0
Kenya,-2.379222039401547,0
Kuwait,8.487026842564388,1
Thailand,-1.5941175960968883,0
Malawi,7.52447622129559,1
Mali,-1.812628899503658,0
Malta,8.793906682302902,1
Mauritania,0.7799191804700344,0
Mauritius,1.495742741208633,0
Mozambique,-2.198460548421283,0
Myanmar,-4.296244484810026,0
Turkey,0.4489755044369459,0
Jordan,1.4163975249624094,1
Oman,-7.51860353274118,1
Russia,-0.3686093663037192,0
Senegal,10.330312916797729,1
Slovenia,-2.0225014712440026,0
South Africa,0.932358123574812,0
Sudan,9.533476046591494,1
Tanzania,-2.0937592900814432,0
Vietnam,-1.129464922740039,0
Ukraine,-1.4537732856374763,0
United Arab Emirates,0.3697566658602801,0
Uzbekistan,-4.391915325284887,0
Zambia,0.3580641398402346,0
Poland,-3.636700463671948,1
Iraq,-4.783738552333022,1
Nigeria,3.713648795461255,1
Indonesia,-4.310424679953138,1
Iran,-6.416213697016099,1
Albania,-4.766253814276158,1
Andorra,-4.339671553435657,0
Angola,-7.78208046446502,1
Armenia,9.66853811152888,1
Bahrain,-6.989091719334669,1
Belarus,0.4656467416988399,0
Bosnia and Herzegovina,-4.9544639597856985,0
Bulgaria,-2.120235434485944,0
Burundi,-3.425204619510466,1
Madagascar,0.8637298566919007,1
Cape Verde,-2.552778074346853,1
Botswana,-0.495968111870694,0
Hungary,7.147627978853675,1
Iceland,-0.806735474369591,0
Chad,1.6914429437722922,0
Vatican City,-1.166245795544122,1
Guinea-Bissau,-2.333285721410723,0
Ghana,0.465925348591605,0
Guinea,-0.6167243376842806,0
France,2.098493335827545,1
Finland,6.914256493576678,1
Eritrea,-1.7579372779264495,0
Equatorial Guinea,1.5648982223381847,1
Germany,-1.1186146587993229,0
Mauritania,3.29567840088544,0
Myanmar,1.768772351228778,0
Mozambique,-0.1599829042620043,0
Mauritius,1.911272353555658,0
Malta,-4.503925609352463,1
Kenya,-0.7536220756500879,0
Malawi,4.25822456758176,1
Thailand,-2.179212920981929,0
Kuwait,-2.1429640068229885,1
Turkey,-2.7717813181735043,0
Mali,-1.844911631732674,0
Nigeria,9.764294339962989,1
Zambia,0.792921022009466,0
Poland,5.2359702643763235,1
Russia,0.1824582643089852,0
Senegal,1.880343797580931,1
Slovenia,0.0925040643499466,0
South Africa,1.575263261807622,0
Sudan,8.316795078055938,1
Tanzania,-4.720406816941281,0
Vietnam,-1.893507170431868,0
Ukraine,6.890484670573607,0
United Arab Emirates,1.575828530122993,0
Uzbekistan,0.6670906379280599,0
Jordan,7.6450406364388535,1
Oman,3.145780308200999,1
Iraq,4.992444363793133,1
Iran,-7.5860061622699195,1
Indonesia,3.092011975974364,1
Albania,6.574158330816317,1
Andorra,-0.3804664426667717,0
Angola,9.928934863895575,1
Armenia,-3.670101171414278,1
Bahrain,6.373626239488738,1
Belarus,3.2039725290858803,0
Bosnia and Herzegovina,2.702871541181904,0
Botswana,11.159256351405816,0
Bulgaria,0.951325582518719,0
Burundi,0.25959249845540455,1
Madagascar,5.306247059226267,1
Cape Verde,0.610917018291131,1
Afghanistan,0.4578819397130574,0
Equatorial Guinea,4.549070247088725,1
Eritrea,1.89508324123552,0
Finland,-1.1325106429077776,1
France,9.519835117553859,1
Germany,5.499523417405598,0
Ghana,0.0482897261044655,0
Guinea,-2.31121224707274,0
Guinea-Bissau,6.052863226064979,0
Vatican City,-4.532283809647097,1
Hungary,-4.034152071098494,1
Iceland,-0.7659793523751175,0
Chad,-0.7178702484501269,0
Mozambique,-4.11679862987156,0
Mauritius,-0.8019193330257725,0
Mauritania,-0.3081855715365428,0
Malta,9.54538342223224,1
Jordan,3.234705595307849,1
Malawi,-6.322525348579296,1
Thailand,4.40574613952666,0
Kuwait,0.9744681851638095,1
Kenya,-0.8691951870415189,0
Myanmar,1.8252168687466723,0
Mali,1.9662418584781565,0
Turkey,-0.5136010911578985,0
Slovenia,-1.505891010924726,0
Oman,0.667537088319591,1
Poland,7.5432219686319915,1
Russia,0.4287918547003322,0
Senegal,1.9732135009958398,1
South Africa,1.0585556666486362,0
Sudan,9.93277481277037,1
Tanzania,-1.3358630287771858,0
Vietnam,0.6172572881928,0
Ukraine,0.3005919659785255,0
United Arab Emirates,-2.553382983965597,0
Iraq,11.089736163354262,1
Nigeria,9.688118355122144,1
Iran,1.5834967570848821,1
Chad,5.210629576150976,0
Iceland,-0.5407707228977363,0
Afghanistan,0.661323244721133,0
Albania,-7.986927118705475,1
Andorra,7.425298097025851,0
Angola,5.915511098910667,1
Armenia,8.76595070965171,1
Bahrain,-4.558139870070807,1
Belarus,0.9464980608227288,0
Bosnia and Herzegovina,0.8472227102566722,0
Botswana,0.7804776072817295,0
Bulgaria,-1.34727823349225,0
Burundi,9.6772804758798,1
Indonesia,0.7845004377457983,1
Madagascar,-2.817741479179456,1
Uzbekistan,-0.335363698613416,0
Equatorial Guinea,9.758802902755638,1
Eritrea,1.4762727564851994,0
Finland,-3.9664441691669454,1
France,-6.197725403130136,1
Germany,0.1524032730994004,0
Ghana,0.4675860495260875,0
Guinea,1.191441165915881,0
Guinea-Bissau,1.5084138371630398,0
Vatican City,0.9633972947843201,1
Hungary,-5.841698526166061,1
Cape Verde,4.275197643202212,1
Zambia,0.8986125172199889,0
