country,feels_like_celsius,attacked
Afghanistan,-0.9587831152490136,0
Kenya,-0.8459328766743679,0
Kuwait,-0.26838593918766784,1
Thailand,-0.0614345655989911,0
Malawi,2.0234061925866875,1
Mali,-0.2127606282943772,0
Malta,-2.66824434498004,1
Mauritania,0.2895470124259609,0
Mauritius,0.9292385536426032,0
Mozambique,2.3436261748814484,0
Myanmar,1.0368392390823815,0
Turkey,1.4558827320111043,0
Jordan,-0.4624683805824446,0
Oman,-2.694518940215595,1
Russia,-0.1176457929837689,0
Senegal,-2.93688074363822,1
Slovenia,-1.341995319360057,0
South Africa,-2.30628149371527,0
Sudan,2.001950299309346,1
Tanzania,1.7430562308947968,0
Vietnam,2.2357470086986666,0
Ukraine,-4.651060100036061,0
United Arab Emirates,-0.3349472473478728,0
Uzbekistan,1.423820444504745,0
Zambia,-0.3991241481030479,0
Poland,-5.274981501713694,1
Iraq,-0.9788150187897141,1
Nigeria,-4.769071505456813,1
Indonesia,-0.14788368668222934,1
Iran,-0.17976224867878002,1
Albania,-0.5140859829602171,1
Andorra,-0.0347275723052353,0
Angola,0.9938436860710157,1
Armenia,3.215496998524071,1
Bahrain,-2.7295367494795357,1
Belarus,-0.9534499774781608,0
Bosnia and Herzegovina,-3.4987789989382394,0
Bulgaria,2.7326479150861696,0
Burundi,-0.3519602215539489,1
Madagascar,-2.738210834445636,0
Cape Verde,-0.6915104704780798,1
Botswana,2.875499389370183,0
Hungary,1.3087662584843482,1
Iceland,0.5133990304060889,0
Chad,-1.6774619434007605,0
Vatican City,-2.062205295621734,1
Guinea-Bissau,-0.3454323474377992,0
Ghana,0.770300819102024,0
Guinea,0.2108197120997599,0
France,-3.5728380349257534,1
Finland,-0.5410673093130278,1
Eritrea,0.4768019636703717,0
Equatorial Guinea,1.1923699423311698,1
Germany,-1.3241283757934388,0
Mauritania,-1.9581582822414372,0
Myanmar,3.0824075939128788,0
Mozambique,-0.2870284307082056,0
Mauritius,-4.553934252920936,0
Malta,-0.18953557929522236,1
Kenya,-3.870835980193101,0
Malawi,-4.354960145186279,1
Thailand,-3.2929318496338147,0
Kuwait,2.867656693374969,1
Turkey,0.7128415470146058,0
Mali,-0.1437289995650545,0
Nigeria,-0.9511289086852913,1
Zambia,0.9237893318461664,0
Poland,-0.24117837591941926,1
Russia,-1.6220388630623312,0
Senegal,-0.8134189313877765,1
Slovenia,-0.6805844948732297,0
South Africa,-3.4451151489414773,0
Sudan,3.1897255258337114,1
Tanzania,-2.2991922329794514,0
Vietnam,-4.417373705491965,0
Ukraine,0.521168504580072,0
United Arab Emirates,1.4373667119709292,0
Uzbekistan,1.0615348073472577,0
Jordan,-0.3788691021117417,0
Oman,0.5720960643027152,1
Iraq,0.9578330480555397,1
Iran,1.9684211154863716,1
Indonesia,-3.359555333429828,1
Albania,5.494893559077954,1
Andorra,-1.8490885186336643,0
Angola,0.7702231977803587,1
Armenia,-1.2081107151901676,1
Bahrain,0.2530054454394841,1
Belarus,-1.9090465972434945,0
Bosnia and Herzegovina,2.450376255596888,0
Botswana,0.0296306985789325,0
Bulgaria,-0.4845055195015433,0
Burundi,-2.0179816504259334,1
Madagascar,1.4052141363889674,0
Cape Verde,-2.7222635163178643,1
Afghanistan,-0.6927089534548656,0
Equatorial Guinea,-3.4543823356781096,1
Eritrea,-2.3724596202019246,0
Finland,1.1418168830832172,1
France,-2.0390253961175677,1
Germany,-0.8030872481167871,0
Ghana,2.164251100623667,0
Guinea,3.572482082194816,0
Guinea-Bissau,2.234373832226831,0
Vatican City,-1.5907189884309187,1
Hungary,6.141274550608897,1
Iceland,0.3034773269140942,0
Chad,2.5187852090172616,0
Mozambique,0.1479527139555473,0
Mauritius,1.1583046926378888,0
Mauritania,-4.65776350272078,0
Malta,0.062131474804338005,1
Jordan,-8.945060295757363,0
Malawi,1.2432106752871714,1
Thailand,0.6883387244630846,0
Kuwait,-2.002487516964397,1
Kenya,-0.4153304069114237,0
Myanmar,0.4566989316374319,0
Mali,-1.0175948102117658,0
Turkey,-0.0021858665235984,0
Slovenia,3.69745728426504,0
Oman,-1.969378386320302,1
Poland,-6.001138059398751,1
Russia,-5.735478120903516,0
Senegal,0.2410227222129273,1
South Africa,-0.6277707822528085,0
Sudan,-1.5075841774151453,1
Tanzania,0.357146270020065,0
Vietnam,2.2719068131501903,0
Ukraine,-2.35768593169412,0
United Arab Emirates,0.8689458890780689,0
Iraq,-1.5176514082215793,1
Nigeria,3.8091453439206857,1
Iran,-4.875984252636828,1
Chad,-3.3609244235180604,0
Iceland,-2.88980354408446,0
Afghanistan,0.767772155101347,0
Albania,1.0494116355009717,1
Andorra,-4.149195149057587,0
Angola,0.8424076095933708,1
Armenia,1.4202794836010444,1
Bahrain,6.072847669520549,1
Belarus,-3.121936224061072,0
Bosnia and Herzegovina,-0.3020498516501173,0
Botswana,-4.261862032092082,0
Bulgaria,0.598789758275662,0
Burundi,7.465093051863035,1
Indonesia,-0.5391970235890589,1
Madagascar,-5.29745744332172,0
Uzbekistan,-0.4022709748748136,0
Equatorial Guinea,2.2890529277215146,1
Eritrea,0.5423014348304398,0
Finland,1.0199182062143937,1
France,-1.6457100605578017,1
Germany,6.118190253535258,0
Ghana,1.2812287979318828,0
Guinea,3.2603152374626934,0
Guinea-Bissau,-0.6424226098621776,0
Vatican City,-0.31511357038875204,1
Hungary,1.0648270828805215,1
Cape Verde,-2.564819430708522,1
Zambia,1.2786150159601504,0
