country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,3,0
Kuwait,1,1
Thailand,2,0
Malawi,6,1
Mali,3,0
Malta,4,0
Mauritania,4,0
Mauritius,1,0
Mozambique,1,0
Myanmar,2,0
Turkey,4,0
Jordan,2,0
Oman,3,1
Russia,6,0
Senegal,5,1
Slovenia,3,0
South Africa,2,0
Sudan,5,1
Tanzania,2,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,1,0
Uzbekistan,6,0
Zambia,1,0
Poland,3,1
Iraq,3,1
Nigeria,4,1
Indonesia,4,1
Iran,2,1
Albania,5,1
Andorra,4,0
Angola,4,1
Armenia,6,1
Bahrain,6,1
Belarus,3,0
Bosnia and Herzegovina,3,0
Bulgaria,1,0
Burundi,6,1
Madagascar,1,0
Cape Verde,1,1
Botswana,6,0
Hungary,5,1
Iceland,1,0
Chad,5,0
Vatican City,2,1
Guinea-Bissau,4,0
Ghana,2,0
Guinea,2,0
France,1,1
Finland,5,1
Eritrea,1,0
Equatorial Guinea,3,1
Germany,3,0
Mauritania,2,0
Myanmar,4,0
Mozambique,3,0
Mauritius,6,0
Malta,1,0
Kenya,4,0
Malawi,5,1
Thailand,6,0
Kuwait,1,1
Turkey,5,0
Mali,4,0
Nigeria,3,1
Zambia,4,0
Poland,2,1
Russia,3,0
Senegal,1,1
Slovenia,3,0
South Africa,4,0
Sudan,1,1
Tanzania,2,0
Vietnam,5,0
Ukraine,3,0
United Arab Emirates,2,0
Uzbekistan,3,0
Jordan,3,0
Oman,4,1
Iraq,3,1
Iran,4,1
Indonesia,4,1
Albania,3,1
Andorra,1,0
Angola,5,1
Armenia,6,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,4,0
Burundi,4,1
Madagascar,1,0
Cape Verde,5,1
Afghanistan,1,0
Equatorial Guinea,6,1
Eritrea,1,0
Finland,4,1
France,2,1
Germany,5,0
Ghana,2,0
Guinea,2,0
Guinea-Bissau,2,0
Vatican City,1,1
Hungary,5,1
Iceland,1,0
Chad,4,0
Mozambique,1,0
Mauritius,2,0
Mauritania,6,0
Malta,5,0
Jordan,1,0
Malawi,3,1
Thailand,2,0
Kuwait,5,1
Kenya,4,0
Myanmar,4,0
Mali,5,0
Turkey,5,0
Slovenia,3,0
Oman,3,1
Poland,5,1
Russia,3,0
Senegal,6,1
South Africa,3,0
Sudan,2,1
Tanzania,2,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,4,0
Iraq,3,1
Nigeria,4,1
Iran,3,1
Chad,5,0
Iceland,3,0
Afghanistan,4,0
Albania,6,1
Andorra,4,0
Angola,3,1
Armenia,1,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,3,0
Botswana,1,0
Bulgaria,1,0
Burundi,4,1
Indonesia,1,1
Madagascar,1,0
Uzbekistan,2,0
Equatorial Guinea,1,1
Eritrea,4,0
Finland,3,1
France,4,1
Germany,6,0
Ghana,1,0
Guinea,4,0
Guinea-Bissau,2,0
Vatican City,1,1
Hungary,3,1
Cape Verde,1,1
Zambia,2,0
