country,pressure_mb,attacked
Afghanistan,2.791517870835783,0
Kenya,-0.2081728750657525,0
Kuwait,-3.157138670396277,1
Thailand,0.1002582065820665,0
Malawi,-5.37139934698576,1
Mali,0.3646325839358877,0
Malta,-0.9698900090642698,1
Mauritania,1.3871018326820614,0
Mauritius,-2.8691446536340868,0
Mozambique,-0.2856583967585692,0
Myanmar,-2.3126086214949004,0
Turkey,-1.0725373963969211,0
Jordan,-1.4531826811903632,1
Oman,-3.6403175310458393,1
Russia,4.192843399316693,0
Senegal,-1.0285324160344762,1
Slovenia,-0.0435126715260031,0
South Africa,2.8923001044938847,0
Sudan,-0.8413934002070217,1
Tanzania,2.103879681000293,0
Vietnam,-3.059157958123228,0
Ukraine,-0.2875729579244119,0
United Arab Emirates,-0.7080082329267172,0
Uzbekistan,6.113114145634545,0
Zambia,-0.0828065840725172,0
Poland,-1.140020282032522,1
Iraq,0.6110506458791195,1
Nigeria,6.474305167704801,1
Indonesia,-0.3454235370661526,1
Iran,-2.2708959539511313,1
Albania,-0.81192812161716,1
Andorra,1.5894531961602223,0
Angola,2.5650055318225156,1
Armenia,1.8862956859729958,1
Bahrain,-0.2835719632478221,1
Belarus,3.755770232665877,0
Bosnia and Herzegovina,-1.0904864051343226,0
Bulgaria,3.0797497728082885,0
Burundi,-0.8312550002594309,1
Madagascar,-0.9950607258739552,1
Cape Verde,1.3130448097199967,1
Botswana,0.2163739639012841,0
Hungary,-2.238057592608286,1
Iceland,0.4334528234454727,0
Chad,0.7042336165935996,0
Vatican City,2.6125204198112013,1
Guinea-Bissau,2.526512878420155,0
Ghana,2.021766962498428,0
Guinea,-0.8946944791497652,0
France,4.73083786606796,1
Finland,-0.594631775373674,1
Eritrea,0.911354996575477,0
Equatorial Guinea,5.069899696679737,1
Germany,-9.322453849824411,0
Mauritania,-5.973970819955688,0
Myanmar,0.7852079543239096,0
Mozambique,0.3973691895950387,0
Mauritius,0.8636080511749432,0
Malta,0.6745493125698655,1
Kenya,-0.5324225869897469,0
Malawi,-2.257859461938494,1
Thailand,6.2704196104407215,0
Kuwait,-2.56808695871309,1
Turkey,0.3198992505576241,0
Mali,1.602043744628571,0
Nigeria,-1.2422593717290744,1
Zambia,-2.199143380516968,0
Poland,1.066780325730229,1
Russia,-3.736682788772784,0
Senegal,0.8704457857519617,1
Slovenia,-3.818441673296024,0
South Africa,1.0785869204975254,0
Sudan,0.18931562555248477,1
Tanzania,-0.6239946165333303,0
Vietnam,-2.3803574796081537,0
Ukraine,2.0461921166896806,0
United Arab Emirates,-1.7957063233498318,0
Uzbekistan,0.2994524424401038,0
Jordan,-3.1573399004494416,1
Oman,-0.40059460002810643,1
Iraq,2.5188324610071904,1
Iran,6.932325032412382,1
Indonesia,-0.40396381720354213,1
Albania,-0.69552175796681,1
Andorra,-0.1134393520399081,0
Angola,-0.1808758561306225,1
Armenia,-2.936913523374206,1
Bahrain,-3.5725822837941883,1
Belarus,-3.4164154232377757,0
Bosnia and Herzegovina,8.45139549955666,0
Botswana,-3.0409826789266305,0
Bulgaria,-2.246904497541484,0
Burundi,0.199245464071705,1
Madagascar,-1.6993960431260062,1
Cape Verde,-3.660325145076964,1
Afghanistan,-2.002784918055273,0
Equatorial Guinea,-5.144808930894975,1
Eritrea,0.9302115353603436,0
Finland,-0.8012319407460851,1
France,-1.8880682241951015,1
Germany,0.9166338432596196,0
Ghana,1.116732713225797,0
Guinea,-1.8820044967154856,0
Guinea-Bissau,1.6362928315709064,0
Vatican City,-1.250056622642771,1
Hungary,0.40866702926654724,1
Iceland,-1.2076475803010889,0
Chad,1.280056924284752,0
Mozambique,-0.7830604226172615,0
Mauritius,-3.6338468471976526,0
Mauritania,2.2744909694917226,0
Malta,3.4349944976291935,1
Jordan,0.36668014748244454,1
Malawi,-0.15637783877283465,1
Thailand,-2.8609690076333862,0
Kuwait,0.02306271974263019,1
Kenya,5.596804594084761,0
Myanmar,-1.0443951684708628,0
Mali,0.2838713236325497,0
Turkey,-0.9985827440077394,0
Slovenia,5.808726784580274,0
Oman,1.3978496223478656,1
Poland,-0.3071785588133912,1
Russia,-7.977799637651798,0
Senegal,3.0364690066627853,1
South Africa,-1.2797225050891197,0
Sudan,-1.3099385678321158,1
Tanzania,-0.085115412615864,0
Vietnam,3.1719602533966498,0
Ukraine,-1.7690473583386748,0
United Arab Emirates,1.6585557206597792,0
Iraq,1.5638241261208,1
Nigeria,0.3598510466813418,1
Iran,-3.262350238946441,1
Chad,-4.13431783763197,0
Iceland,4.128072065590108,0
Afghanistan,-0.7983025852725107,0
Albania,2.363375768412019,1
Andorra,0.9500347701733052,0
Angola,-2.717314489117182,1
Armenia,-3.1467645293702797,1
Bahrain,-0.6168525767058973,1
Belarus,-5.506721225787441,0
Bosnia and Herzegovina,1.8108417168195372,0
Botswana,1.439912775927816,0
Bulgaria,-2.356046918579745,0
Burundi,-2.017137599511059,1
Indonesia,0.23342930508082993,1
Madagascar,0.40066464151398945,1
Uzbekistan,1.7249028636072925,0
Equatorial Guinea,-0.9289602833022881,1
Eritrea,-3.738113513281364,0
Finland,-0.09589848325195305,1
France,-0.4845753115139796,1
Germany,-3.1486595430817554,0
Ghana,-1.832291385419377,0
Guinea,1.7201803277328114,0
Guinea-Bissau,-0.7790674989267158,0
Vatican City,0.8123810996391265,1
Hungary,-0.7366131448821269,1
Cape Verde,2.2856952779781277,1
Zambia,-1.6981384153744354,0
