country,humidity,attacked
Afghanistan,-2.469768352275047,0
Kenya,0.3792558965416175,0
Kuwait,-1.005538004264432,1
Thailand,-1.417071516772396,0
Malawi,-5.412889546298212,1
Mali,-1.575689059044766,0
Malta,-0.7407617677097583,0
Mauritania,0.960051317490418,0
Mauritius,-2.2467020055807843,0
Mozambique,2.094299302915688,0
Myanmar,0.1395698153062254,0
Turkey,0.3250189106330725,0
Jordan,-2.774460985925572,0
Oman,-4.400809106246321,1
Russia,-0.1980826057334652,0
Senegal,5.737125145077327,1
Slovenia,1.417065348589612,0
South Africa,-1.0695046555854044,0
Sudan,-6.1465797226932635,1
Tanzania,-0.0293114398652041,0
Vietnam,-0.7240891702099082,0
Ukraine,-0.650620417613289,0
United Arab Emirates,-0.570619075629,0
Uzbekistan,1.3018936679331343,0
Zambia,1.3771389803907192,0
Poland,5.552071958814469,1
Iraq,0.06959391981886665,1
Nigeria,3.826465143630651,1
Indonesia,0.8942309448329544,1
Iran,-0.7448849633768777,1
Albania,-0.6253631720405899,1
Andorra,-6.516566398198741,0
Angola,-3.359906714089165,1
Armenia,6.249389576113291,1
Bahrain,3.056760454886893,1
Belarus,1.293792917011369,0
Bosnia and Herzegovina,1.434444890555089,0
Bulgaria,4.866159869428493,0
Burundi,-1.065903167650415,1
Madagascar,3.336414784276196,0
Cape Verde,3.0321643139190666,1
Botswana,-4.325510915964393,0
Hungary,3.722681797568116,1
Iceland,1.0809295495144713,0
Chad,0.0702274823835473,0
Vatican City,-5.473554310977724,1
Guinea-Bissau,3.006519060351562,0
Ghana,-3.831758526764145,0
Guinea,-0.4170534937730508,0
France,-2.221295393839318,1
Finland,-5.521726697234932,1
Eritrea,0.5663910396100699,0
Equatorial Guinea,-0.383254992651481,1
Germany,3.458933834628611,0
Mauritania,0.3347794071711236,0
Myanmar,-0.4571183749871518,0
Mozambique,-2.4314421127165864,0
Mauritius,1.0076377270553951,0
Malta,-0.5435431299418412,0
Kenya,-6.6222648629979695,0
Malawi,-0.1217165097231252,1
Thailand,-0.0697012556495454,0
Kuwait,6.721514956513053,1
Turkey,0.687752138260779,0
Mali,-0.5403090134049817,0
Nigeria,-3.3335292486748545,1
Zambia,4.7207274662681495,0
Poland,4.594159399387017,1
Russia,0.409302226567981,0
Senegal,6.445219718923612,1
Slovenia,2.122820812236809,0
South Africa,-1.6370824524045282,0
Sudan,-4.2141646301465805,1
Tanzania,0.9529106959122724,0
Vietnam,0.1039951547235166,0
Ukraine,-0.4393219236160484,0
United Arab Emirates,-0.4167486406112032,0
Uzbekistan,0.3683964253596408,0
Jordan,-1.4008626659466863,0
Oman,-5.226306978819546,1
Iraq,4.792198780456198,1
Iran,1.8740742137177548,1
Indonesia,-5.897108358543739,1
Albania,0.26668047170227105,1
Andorra,5.204692492080267,0
Angola,6.032385503797077,1
Armenia,-1.9985634045065241,1
Bahrain,-5.163810922690438,1
Belarus,2.093227247608254,0
Bosnia and Herzegovina,-0.4782495000235911,0
Botswana,0.0402002406890028,0
Bulgaria,-1.7061334553020562,0
Burundi,2.7324501527171066,1
Madagascar,-0.7570904142882094,0
Cape Verde,-1.2619660086500541,1
Afghanistan,-1.2011684521619612,0
Equatorial Guinea,-6.482214541819553,1
Eritrea,-4.371853522400903,0
Finland,-3.968328027568236,1
France,5.284435743219509,1
Germany,4.615476023624925,0
Ghana,-0.7819231321841846,0
Guinea,5.536904318446791,0
Guinea-Bissau,-0.6398835098189174,0
Vatican City,-5.440008606860909,1
Hungary,-1.56773475418625,1
Iceland,-0.8993587927753225,0
Chad,0.2116621293591561,0
Mozambique,1.7262700510165794,0
Mauritius,4.235057917406362,0
Mauritania,-1.8932894208455515,0
Malta,-0.2707765292713161,0
Jordan,1.4114875552121733,0
Malawi,6.384646370821315,1
Thailand,-1.660010378561087,0
Kuwait,-6.468679097523978,1
Kenya,1.123147643551501,0
Myanmar,-0.9161606673048804,0
Mali,-6.432218951727463,0
Turkey,-3.835652216041805,0
Slovenia,0.3375838306050386,0
Oman,4.357606229687207,1
Poland,3.3122359572055338,1
Russia,0.934541714452414,0
Senegal,-6.579537847807011,1
South Africa,-4.116044225071691,0
Sudan,-2.1090264298390027,1
Tanzania,-1.4618877389609597,0
Vietnam,0.4965793493073084,0
Ukraine,1.7653279887101725,0
United Arab Emirates,-0.02257007944961,0
Iraq,-4.497464580233632,1
Nigeria,1.4892750939913597,1
Iran,-0.4161857672966054,1
Chad,-3.114685203236054,0
Iceland,-2.477714939231056,0
Afghanistan,0.1457777356458716,0
Albania,2.9132357971554477,1
Andorra,3.1815423883584955,0
Angola,3.352818695920595,1
Armenia,0.2725667586844711,1
Bahrain,-0.9239743485425844,1
Belarus,-0.9642972898427904,0
Bosnia and Herzegovina,0.8635455381173524,0
Botswana,-3.650195570320576,0
Bulgaria,-0.9077913476736412,0
Burundi,-0.7779649076485686,1
Indonesia,-6.439840932209511,1
Madagascar,-0.6725830953713696,0
Uzbekistan,-0.5681239697352741,0
Equatorial Guinea,-1.486652566770406,1
Eritrea,-0.2371671482984863,0
Finland,-2.8090673553387786,1
France,2.5853100827586264,1
Germany,0.3498106371620124,0
Ghana,-3.750728249096252,0
Guinea,6.649872541698161,0
Guinea-Bissau,-1.6488434641022685,0
Vatican City,2.014185413165686,1
Hungary,3.1349301779009817,1
Cape Verde,1.3341579945793072,1
Zambia,0.151034575068284,0
