country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.485303072710329,0
Kenya,-3.2722984288808488,0
Kuwait,0.11562328196792644,1
Thailand,-6.398593326300464,0
Malawi,2.155238148170597,1
Mali,0.6581205296210478,0
Malta,-0.24581213163805382,1
Mauritania,-11.104985706128968,0
Mauritius,0.6776253690239953,0
Mozambique,-5.546800337055398,0
Myanmar,-1.0562764583017756,0
Turkey,0.7817916688439296,0
Jordan,-5.152752641445096,0
Oman,4.319777804481398,1
Russia,4.663186851571759,0
Senegal,1.3789565662183467,1
Slovenia,1.1470986149130442,0
South Africa,0.1880258566030277,0
Sudan,9.180891178938284,1
Tanzania,0.5283379032505003,0
Vietnam,4.076333071947437,0
Ukraine,-0.8174448968014357,0
United Arab Emirates,2.453396729006426,0
Uzbekistan,1.7399404442041273,0
Zambia,4.012087983106918,0
Poland,-0.2694407424783979,1
Iraq,-0.9212489704460393,1
Nigeria,2.788685362307464,1
Indonesia,-0.4308420739247762,1
Iran,1.978846737086136,1
Albania,-0.507628020651388,1
Andorra,1.869179000044248,0
Angola,-0.7336497582016159,1
Armenia,-1.328596209985758,1
Bahrain,-2.316564113584275,1
Belarus,3.726181863645766,0
Bosnia and Herzegovina,-0.686627207957277,0
Bulgaria,-0.795942716145751,0
Burundi,4.383420660493685,1
Madagascar,-4.858662646278172,0
Cape Verde,-3.4815823109962487,1
Botswana,0.6774620817940695,0
Hungary,7.565124581826577,1
Iceland,1.6266659167298152,0
Chad,-2.096272369187204,0
Vatican City,-0.4574577247642358,1
Guinea-Bissau,3.0982218914375137,0
Ghana,1.0379412470584213,0
Guinea,1.6215840756122273,0
France,2.364160739103116,1
Finland,1.0805124770711891,1
Eritrea,-3.2300024347226755,0
Equatorial Guinea,-0.20093714116660166,1
Germany,0.1096688341874714,0
Mauritania,-0.6641802995978043,0
Myanmar,-0.7498246506437971,0
Mozambique,-3.674812457592717,0
Mauritius,-0.8503873335317793,0
Malta,-0.1285826548134703,1
Kenya,2.367246161815741,0
Malawi,-0.8028555731682064,1
Thailand,2.732743580638777,0
Kuwait,8.242355413452687,1
Turkey,-1.0902881935411346,0
Mali,-0.0779279978751102,0
Nigeria,-5.126784821093276,1
Zambia,-1.2049599724480295,0
Poland,-0.7250843107784449,1
Russia,-3.524915060367168,0
Senegal,-2.01366815757945,1
Slovenia,-0.0483079939319938,0
South Africa,0.4680648353505932,0
Sudan,-7.152538480198017,1
Tanzania,-0.9084743362274218,0
Vietnam,1.743606769186718,0
Ukraine,2.7403988653097926,0
United Arab Emirates,0.0664400275654189,0
Uzbekistan,1.054377249415308,0
Jordan,-1.9122779608753293,0
Oman,-5.633215362987744,1
Iraq,1.6916658088744874,1
Iran,-6.197883819381255,1
Indonesia,3.2383902087750758,1
Albania,11.453396463663156,1
Andorra,0.213723303839007,0
Angola,-2.395350417337928,1
Armenia,4.481906463719635,1
Bahrain,0.1518001183924882,1
Belarus,-0.4208901786004128,0
Bosnia and Herzegovina,-4.919778070928418,0
Botswana,-2.245608712909728,0
Bulgaria,-8.259417822809436,0
Burundi,0.5209388727428304,1
Madagascar,-0.113925569631385,0
Cape Verde,-0.35322295813334414,1
Afghanistan,-3.6491802746877786,0
Equatorial Guinea,-3.541062638445008,1
Eritrea,2.0950877884694226,0
Finland,-1.1449416954712712,1
France,2.508820108578871,1
Germany,2.4381837610857207,0
Ghana,0.325577339872951,0
Guinea,-8.272289915906898,0
Guinea-Bissau,-2.6186419824659173,0
Vatican City,-3.1653566328583427,1
Hungary,1.9959423401371155,1
Iceland,4.66954659716111,0
Chad,0.055025959724187,0
Mozambique,-2.7036128486536897,0
Mauritius,-1.8992177931528185,0
Mauritania,-2.1209381615707272,0
Malta,-1.796949180906915,1
Jordan,-2.3976662417151915,0
Malawi,2.0171389655736878,1
Thailand,0.272802096845339,0
Kuwait,0.6781157156807999,1
Kenya,-1.9887495225683969,0
Myanmar,-1.5434592351027971,0
Mali,1.4834985772062006,0
Turkey,-0.1746901090562437,0
Slovenia,-3.912153353629945,0
Oman,-2.1669751072771826,1
Poland,-3.45961253838517,1
Russia,6.796477091588066,0
Senegal,2.953339230476198,1
South Africa,-5.819282795155599,0
Sudan,0.2181768246020053,1
Tanzania,0.2353985256386449,0
Vietnam,0.1367275291670543,0
Ukraine,0.1669394009085429,0
United Arab Emirates,0.4708843276341936,0
Iraq,-0.02574696728950654,1
Nigeria,2.295571051654463,1
Iran,-0.8103385934652753,1
Chad,-2.6681305093702927,0
Iceland,-12.910821625716435,0
Afghanistan,-0.8250109233493916,0
Albania,-1.2029389832205073,1
Andorra,-0.9852903257489132,0
Angola,-4.482097374571548,1
Armenia,-0.4357257362271359,1
Bahrain,0.018366823977158386,1
Belarus,0.0442122423495996,0
Bosnia and Herzegovina,0.0238871205910794,0
Botswana,0.0053772030109503,0
Bulgaria,-1.9272913022682137,0
Burundi,1.7293863411950365,1
Indonesia,8.132238091994934,1
Madagascar,-1.2429796515101994,0
Uzbekistan,0.7386363095438547,0
Equatorial Guinea,-0.12969514868927104,1
Eritrea,-0.3500201292316633,0
Finland,-35.40164077188969,1
France,0.08820790680242242,1
Germany,-1.4094716343160671,0
Ghana,0.4839067358398508,0
Guinea,-0.0080025510276143,0
Guinea-Bissau,-0.0478223092644695,0
Vatican City,4.284846347080088,1
Hungary,3.520977549790443,1
Cape Verde,-2.321765424153648,1
Zambia,-2.447686914705018,0
