country,gust_kph,attacked
Afghanistan,0.0328814405593426,0
Kuwait,2.350515118430506,1
Thailand,0.9969490909416726,0
Madagascar,-1.6133451219189354,0
Malawi,-5.844150175977118,1
Mali,-0.5375303879662023,0
Malta,0.6124093833424151,1
Mauritania,-0.4011094351408074,0
Mauritius,3.222207311457534,0
Mozambique,-2.802856281260685,0
Myanmar,-2.2578396387972504,0
Turkey,-1.2615149446136829,0
Kenya,0.0857658955267956,0
Oman,3.693857713003048,1
Russia,0.8059381376569658,0
Senegal,6.347012994326988,1
Slovenia,1.906292175668579,0
South Africa,-3.121617687584189,0
Sudan,-3.474312223169526,1
Tanzania,-0.929769742918754,0
Vietnam,2.819911539075248,0
Ukraine,0.3900766912568397,0
United Arab Emirates,-2.879044415824761,0
Uzbekistan,-3.9081340274081273,0
Zambia,-1.1089027358108736,0
Poland,1.2140589869597118,1
Jordan,-2.034035003514742,0
Nigeria,-6.170706694209621,1
Iran,2.5962342245627443,1
Iraq,1.5938825949056845,1
Albania,-8.124222346072742,1
Andorra,-1.1008746248062125,0
Angola,-7.962193789316669,1
Armenia,-3.2803692326677814,1
Bahrain,-5.848874494423079,1
Belarus,-8.791811035589266,0
Bosnia and Herzegovina,-1.814466391461576,0
Bulgaria,1.72450526854437,0
Burundi,-5.21805159430941,1
Cape Verde,-6.454250563911064,1
Chad,0.8742313462716736,0
Botswana,-0.1883866146651548,0
Iceland,1.1952714485045766,0
Indonesia,6.413225062530888,1
Equatorial Guinea,-1.9642396752893996,1
Hungary,-7.216980342494718,1
Vatican City,-6.0436801046502975,1
Guinea,0.8728857801806003,0
Guinea-Bissau,0.3750198819382908,0
Germany,-1.1063235673096,0
France,-8.065450585414126,1
Finland,-3.442447951349739,1
Eritrea,-0.1279083843421977,0
Ghana,0.961547706009846,0
Mauritania,6.368661120848094,0
Myanmar,-1.0390535826052625,0
Mozambique,-4.6428345355247895,0
Mauritius,-1.7080781148906423,0
Malta,-2.865471421318505,1
Kenya,3.98337828876922,0
Malawi,-2.3459676004061993,1
Thailand,-2.6385300223004453,0
Kuwait,-2.154822774481067,1
Turkey,-3.123952576983616,0
Mali,-1.1350097449261838,0
Nigeria,1.8063640351262116,1
Zambia,-1.145510778267751,0
Poland,-6.517134077316942,1
Russia,0.7285255075699434,0
Senegal,-4.930526135364766,1
Slovenia,-0.2320260296205535,0
South Africa,-5.837183878817611,0
Sudan,-7.838345548414945,1
Tanzania,-4.399371569299992,0
Vietnam,-0.8674375530806288,0
Ukraine,0.99538953911674,0
United Arab Emirates,4.747083596282617,0
Uzbekistan,2.162343597322604,0
Jordan,-0.3755859547499359,0
Oman,3.4624411947577123,1
Iraq,-2.9302234191389847,1
Iran,-0.5243287678871038,1
Indonesia,-2.3670790269653716,1
Albania,1.2512912831508878,1
Andorra,0.3495863834175465,0
Angola,-8.47643253817982,1
Armenia,-1.217384420575053,1
Bahrain,3.071794462266796,1
Belarus,-2.7854449308975475,0
Bosnia and Herzegovina,-2.0467046195289718,0
Botswana,0.2927407475950942,0
Bulgaria,7.220653875110122,0
Burundi,-0.6448869951581475,1
Madagascar,1.4772582722894008,0
Cape Verde,-0.7750004945586451,1
Afghanistan,1.609717235285055,0
Equatorial Guinea,2.831104366311626,1
Eritrea,0.0815354730114208,0
Finland,-7.587547132083177,1
France,0.4177824819050038,1
Germany,0.5030052574077329,0
Ghana,-0.5858280462433869,0
Guinea,2.765937128135161,0
Guinea-Bissau,2.100280548858146,0
Vatican City,0.3945138802959587,1
Hungary,-7.834085289545142,1
Iceland,0.5981531374482385,0
Chad,0.4214801561076077,0
Mozambique,1.3267947919192635,0
Mauritius,0.1832388583081283,0
Mauritania,2.2469556215276114,0
Malta,-7.88909755927492,1
Jordan,-4.888903351653408,0
Malawi,3.483741432931417,1
Thailand,-8.02805423069946,0
Kuwait,-2.0078353809916765,1
Kenya,2.8373940764525107,0
Myanmar,-0.0836764968130698,0
Mali,1.2085647105339872,0
Turkey,-3.1492116933783043,0
Slovenia,-2.512206944498191,0
Oman,4.142014052665884,1
Poland,2.722660516436493,1
Russia,-0.0751463880616609,0
Senegal,-6.496321345703656,1
South Africa,-1.9267501007987395,0
Sudan,-1.6738101340614469,1
Tanzania,-3.385768108270036,0
Vietnam,1.5582945821220278,0
Ukraine,-1.1442458799303172,0
United Arab Emirates,-0.2338126803334472,0
Iraq,-6.989319005304476,1
Nigeria,4.680110205144169,1
Iran,1.9224987679417165,1
Chad,-5.082266646399785,0
Iceland,0.8433343015076099,0
Afghanistan,-1.125748841059451,0
Albania,3.433063252502661,1
Andorra,5.15269695026304,0
Angola,2.812981500249162,1
Armenia,-2.9167201305995842,1
Bahrain,5.569185690010361,1
Belarus,1.367222533054391,0
Bosnia and Herzegovina,-1.3539690841203882,0
Botswana,0.7274077429865661,0
Bulgaria,-2.8877826976101844,0
Burundi,-1.5934982592704534,1
Indonesia,-5.269697992140468,1
Madagascar,1.640658460617604,0
Uzbekistan,0.173252426860458,0
Equatorial Guinea,-8.005359849000655,1
Eritrea,-0.3368934163784074,0
Finland,3.145324363123885,1
France,-3.6747750474391827,1
Germany,-0.9786350290393164,0
Ghana,-4.61363097745414,0
Guinea,-4.899462501571256,0
Guinea-Bissau,1.01735463753343,0
Vatican City,-7.988021544442193,1
Hungary,0.6277852190896898,1
Cape Verde,-6.74578387969985,1
Zambia,-0.6406614295148371,0
