country,air_quality_PM10,attacked
Afghanistan,3.549114859766319,0
Kenya,-4.827600660911509,0
Kuwait,-0.9158051896798608,1
Thailand,-2.2090739053185646,0
Malawi,-0.48492638026008383,1
Mali,1.64778238792799,0
Malta,1.9719370720818576,1
Mauritania,0.6286968300433776,0
Mauritius,4.099476417247757,0
Mozambique,-1.933819097847406,0
Myanmar,0.9550092897062532,0
Turkey,1.2454930733927223,0
Jordan,-1.7098644570345571,1
Oman,3.8436374414006904,1
Russia,5.153367956174201,0
Senegal,2.270893093888283,1
Slovenia,0.5612277238996453,0
South Africa,4.902752243034519,0
Sudan,-2.6282568045710444,1
Tanzania,3.466740978914961,0
Vietnam,-1.7257934586699284,0
Ukraine,1.0048832178257785,0
United Arab Emirates,-0.3379287062101026,0
Uzbekistan,-1.2542785855417078,0
Zambia,-2.5830706171237474,0
Poland,1.2468984769646427,1
Iraq,-2.3763780231080998,1
Nigeria,-0.681248588993873,1
Indonesia,-0.2204217011526385,1
Iran,-2.427990530825612,1
Albania,-0.06377393416556759,1
Andorra,-0.3451100555966617,0
Angola,0.06486290337857292,1
Armenia,0.8044759315314798,1
Bahrain,0.8710435826732538,1
Belarus,-0.5931929510007776,0
Bosnia and Herzegovina,-0.2189397624975886,1
Bulgaria,-2.8800478220340326,0
Burundi,-0.43507782116150306,1
Madagascar,-0.7027964303490619,1
Cape Verde,-0.7913742215811549,1
Botswana,-2.227574780462464,0
Hungary,-0.7960149486296946,1
Iceland,2.6860169672338468,0
Chad,4.097007606905025,0
Vatican City,1.2858248357060522,1
Guinea-Bissau,3.640481879740932,0
Ghana,3.1082537444287857,0
Guinea,-3.0464156103521627,0
France,2.3691186902673693,1
Finland,-1.5592803400799644,1
Eritrea,-0.9604207514173604,0
Equatorial Guinea,2.445490720404678,1
Germany,-1.4203476762843608,0
Mauritania,-0.996618670906213,0
Myanmar,0.5657121381039101,0
Mozambique,-1.916959699842918,0
Mauritius,1.4253075020292247,0
Malta,-1.9021799147919214,1
Kenya,0.1707094318337189,0
Malawi,3.2540447448064147,1
Thailand,-0.4303382328604026,0
Kuwait,4.191527174712379,1
Turkey,-0.4640565440336156,0
Mali,1.1625601625038366,0
Nigeria,-1.2851525466224745,1
Zambia,6.168087015276969,0
Poland,2.2293457495165825,1
Russia,-7.692672857761446,0
Senegal,4.276286538691989,1
Slovenia,0.5314328684958742,0
South Africa,-0.148887676386789,0
Sudan,0.7150141523089248,1
Tanzania,1.9033952056226515,0
Vietnam,-2.387957938732307,0
Ukraine,2.07040846228029,0
United Arab Emirates,1.116610134227143,0
Uzbekistan,4.343405862834648,0
Jordan,-6.755772298640208,1
Oman,-5.137494602076093,1
Iraq,0.5065858907684783,1
Iran,-0.1597745798822936,1
Indonesia,-0.23471445739454125,1
Albania,2.1676619546678784,1
Andorra,-2.3628371683422857,0
Angola,-2.22152913371794,1
Armenia,-3.724184746737899,1
Bahrain,-0.44092539664472863,1
Belarus,-1.9484629588353213,0
Bosnia and Herzegovina,-2.1774789937430183,1
Botswana,1.9750588888580785,0
Bulgaria,-0.0402937683385104,0
Burundi,0.5965263952739601,1
Madagascar,-1.1344474170632077,1
Cape Verde,2.081219796846718,1
Afghanistan,0.6920657140166905,0
Equatorial Guinea,-0.8261582539907397,1
Eritrea,-0.2936618233516742,0
Finland,0.1517405347509745,1
France,2.5939808834899063,1
Germany,-1.2551839219727787,0
Ghana,-3.8316299377178495,0
Guinea,-0.2075500863314313,0
Guinea-Bissau,0.4425443354527971,0
Vatican City,-0.09883498220683062,1
Hungary,2.641122730384185,1
Iceland,1.9178863435396043,0
Chad,2.831749214433086,0
Mozambique,-3.317546945092194,0
Mauritius,1.3089349333627336,0
Mauritania,2.563335458606389,0
Malta,-2.1340633991662914,1
Jordan,-1.122826266942166,1
Malawi,5.073047793098383,1
Thailand,-2.920647241071652,0
Kuwait,9.065592938275843,1
Kenya,-0.7157024698497869,0
Myanmar,1.5401847145154932,0
Mali,-3.6795288912507735,0
Turkey,-0.7038154826428404,0
Slovenia,-0.0417035822162952,0
Oman,0.31883225885402955,1
Poland,-1.1678974035969212,1
Russia,-3.52038767138279,0
Senegal,1.8693033380446855,1
South Africa,-2.012355842653443,0
Sudan,0.12612568059255463,1
Tanzania,-0.931730674615503,0
Vietnam,-0.874229324660566,0
Ukraine,0.4557863722028975,0
United Arab Emirates,-0.1580988308121624,0
Iraq,0.28878163379709565,1
Nigeria,-0.455462259806476,1
Iran,3.6718128424611494,1
Chad,5.140181142478344,0
Iceland,0.3212047209378215,0
Afghanistan,2.4865358087394744,0
Albania,-3.324965219350101,1
Andorra,-2.1850253655430034,0
Angola,3.102583707478302,1
Armenia,-0.5549044538089053,1
Bahrain,4.9589657605739665,1
Belarus,2.842069445911727,0
Bosnia and Herzegovina,2.6588859290871394,1
Botswana,5.349184538539055,0
Bulgaria,1.404837255131482,0
Burundi,2.5652221185100927,1
Indonesia,-1.5417258260135536,1
Madagascar,-0.024456670303748873,1
Uzbekistan,-6.504994840090067,0
Equatorial Guinea,2.189986930766837,1
Eritrea,0.7236322132631712,0
Finland,-0.48254750440734523,1
France,1.1806055390533445,1
Germany,-0.755330529659719,0
Ghana,-4.554263538413083,0
Guinea,0.4970653789897267,0
Guinea-Bissau,0.6180713160806512,0
Vatican City,2.486345748920152,1
Hungary,-10.822374956793041,1
Cape Verde,-0.7791525661331905,1
Zambia,0.3980293315863507,0
