country,pressure_mb,attacked
Afghanistan,1.9992971886928053,0
Kenya,-0.8560637872425246,0
Kuwait,0.7086541944631399,1
Thailand,-0.6350933613303436,0
Malawi,5.483026159416562,1
Mali,-0.594673371762254,0
Malta,-2.277475086283827,0
Mauritania,3.61286027772046,0
Mauritius,-2.619886990111568,0
Mozambique,-3.961156666383698,0
Myanmar,4.177379341315088,0
Turkey,2.0779256247865083,0
Jordan,-0.7541290608964444,0
Oman,-5.400735851948843,1
Russia,1.361705411898649,0
Senegal,-3.3558442911216635,0
Slovenia,-1.056897447087656,0
South Africa,-2.601953563204365,0
Sudan,-2.7014019453276052,1
Tanzania,3.658256358473785,0
Vietnam,-3.2111696926463145,0
Ukraine,0.6936984764692508,0
United Arab Emirates,2.0641000386931827,0
Uzbekistan,1.4012592582522805,0
Zambia,4.466688531718251,0
Poland,-2.74408435523711,1
Iraq,4.07902150202912,1
Nigeria,-5.4320275995259255,1
Indonesia,-9.187669973740153,1
Iran,8.913131731139567,1
Albania,-6.620584309546571,1
Andorra,-0.8072384927582761,0
Angola,-1.5036416169519278,1
Armenia,-0.5887304098696848,1
Bahrain,-0.6954984688497574,0
Belarus,-5.171013908515708,0
Bosnia and Herzegovina,-1.28234877000446,0
Bulgaria,1.5907623402269029,0
Burundi,-10.626367076266838,1
Madagascar,10.674638882281885,0
Cape Verde,-13.06570046801765,1
Botswana,-1.3169562776166253,0
Hungary,-5.439302079714222,1
Iceland,-3.477808946939301,0
Chad,1.3497143319715952,0
Vatican City,-5.683888486485827,1
Guinea-Bissau,2.5029442783553844,0
Ghana,-0.8260003433279538,0
Guinea,-1.4520678676852776,0
France,5.233631944904266,1
Finland,-5.847586823322535,1
Eritrea,6.33251141406826,0
Equatorial Guinea,-9.452786866552398,1
Germany,0.0254986288086636,0
Mauritania,3.4180142919341927,0
Myanmar,5.0832855301742175,0
Mozambique,0.6097863390099219,0
Mauritius,0.1469736901075642,0
Malta,0.0840935072275519,0
Kenya,-0.4971639063229889,0
Malawi,-12.697193793081082,1
Thailand,-3.029032882296716,0
Kuwait,-8.072659230958063,1
Turkey,2.25867570607152,0
Mali,-2.675207007296389,0
Nigeria,-11.472139116224062,1
Zambia,1.4879895503282343,0
Poland,2.8784679860657345,1
Russia,10.74998558779514,0
Senegal,0.3597303068517113,0
Slovenia,3.11547265920121,0
South Africa,-0.6575936934505726,0
Sudan,-10.117262907434492,1
Tanzania,2.9973691386440957,0
Vietnam,1.343536487495408,0
Ukraine,1.0425217560437274,0
United Arab Emirates,1.2288718085479284,0
Uzbekistan,-1.3019502370760423,0
Jordan,7.216751581545319,0
Oman,-1.8375351768344164,1
Iraq,8.90295210438414,1
Iran,8.910400345224799,1
Indonesia,-11.063589722959527,1
Albania,4.724498393228094,1
Andorra,0.4393672239686051,0
Angola,8.106831748314766,1
Armenia,3.8951704628702206,1
Bahrain,-3.303067258343528,0
Belarus,-3.645069978289029,0
Bosnia and Herzegovina,4.56534259074048,0
Botswana,2.2314337666857984,0
Bulgaria,2.807025597202271,0
Burundi,8.798919321772606,1
Madagascar,-0.3537686402584886,0
Cape Verde,-13.98834127641065,1
Afghanistan,0.439405576392377,0
Equatorial Guinea,-12.505763815151726,1
Eritrea,4.487378662284832,0
Finland,-9.40403311779373,1
France,1.4515720711952191,1
Germany,5.926237346874197,0
Ghana,-6.75637596212999,0
Guinea,-3.596776001660396,0
Guinea-Bissau,-0.2797687142376185,0
Vatican City,6.357267247094926,1
Hungary,-5.563507674618707,1
Iceland,-1.7129818751978498,0
Chad,1.661823120728205,0
Mozambique,0.7438201599380089,0
Mauritius,3.085394321328521,0
Mauritania,1.6556634460233128,0
Malta,-0.0830369706434784,0
Jordan,7.951713697588098,0
Malawi,5.466107701550579,1
Thailand,1.1034403867729434,0
Kuwait,9.182511445541254,1
Kenya,-0.3945002516662592,0
Myanmar,-3.610612005394134,0
Mali,1.2497011012076629,0
Turkey,0.6225357795798538,0
Slovenia,-3.366210396892889,0
Oman,-1.8043763378636744,1
Poland,5.43987636310016,1
Russia,-14.11393795035284,0
Senegal,1.5558180272839894,0
South Africa,1.7405014001310686,0
Sudan,4.205506709579497,1
Tanzania,1.4991901482212964,0
Vietnam,-2.3179790503429256,0
Ukraine,-1.3660919365399358,0
United Arab Emirates,-0.899262100030604,0
Iraq,-0.4751404367326071,1
Nigeria,4.857921447728705,1
Iran,-4.275360742841986,1
Chad,-3.458538017400556,0
Iceland,-3.3172825794059717,0
Afghanistan,1.9069406010796897,0
Albania,-2.2105704479969113,1
Andorra,-0.3271511922162021,0
Angola,-9.943790948316096,1
Armenia,-3.2421735519748154,1
Bahrain,0.8861184258091951,0
Belarus,1.03736078976904,0
Bosnia and Herzegovina,-4.039193752503327,0
Botswana,0.1234692333858216,0
Bulgaria,2.667457379334608,0
Burundi,9.367407550587709,1
Indonesia,-3.272478031732252,1
Madagascar,-5.797142401792242,0
Uzbekistan,0.2973091510843252,0
Equatorial Guinea,10.794045785311924,1
Eritrea,0.2655825231297402,0
Finland,-3.7710851885378425,1
France,-11.593618318123475,1
Germany,-0.5479970666968876,0
Ghana,0.928548934906509,0
Guinea,0.1573433294942632,0
Guinea-Bissau,0.1864877785329371,0
Vatican City,10.512318839402154,1
Hungary,8.774873682531377,1
Cape Verde,-12.104257440770606,1
Zambia,2.448047432707587,0
