country,pressure_mb,attacked
Afghanistan,-2.402325604713558,0
Kenya,-1.487868375897179,0
Kuwait,-1.2248207884615356,1
Thailand,-3.50158773235492,0
Malawi,2.7317133053718963,1
Mali,-0.5470150849396351,0
Malta,0.6871147073603648,0
Mauritania,-3.451504576989396,0
Mauritius,0.4581343141323052,0
Mozambique,0.8189079639144294,0
Myanmar,2.05123742469861,0
Turkey,-3.10351915455008,0
Jordan,-1.5266453031696772,0
Oman,2.250405908272448,1
Russia,-4.125665058977788,0
Senegal,-1.1451428937514272,1
Slovenia,-4.473174947625531,0
South Africa,-0.8624983578606111,0
Sudan,-3.9879370583484035,1
Tanzania,-0.3803557353753132,0
Vietnam,-0.7919924771888666,0
Ukraine,-0.5568406544874581,0
United Arab Emirates,1.101737099411614,0
Uzbekistan,0.9769704700788572,0
Zambia,0.6741452992811077,0
Poland,5.972068511192239,1
Iraq,-0.13323766477742804,1
Nigeria,-0.6841342522412973,1
Indonesia,0.6314539426245711,1
Iran,2.0176659673136967,1
Albania,-2.8848894714932647,1
Andorra,0.1678281357789157,0
Angola,-0.5820570864011883,1
Armenia,3.670644976243458,1
Bahrain,0.6701710450926686,1
Belarus,0.3156467141391755,0
Bosnia and Herzegovina,-2.014664291450708,0
Bulgaria,0.7869835261779213,0
Burundi,1.3784304103741176,1
Madagascar,2.2184589722446577,0
Cape Verde,1.5119098423739898,1
Botswana,-6.051134010525865,0
Hungary,-0.6253720835950309,1
Iceland,0.205420070181705,0
Chad,0.1891784571799216,0
Vatican City,2.0765949517498417,1
Guinea-Bissau,-0.0480656834821194,0
Ghana,-3.5133065786000675,0
Guinea,0.7658801971186384,0
France,7.718441933721701,1
Finland,-0.8060368888825465,1
Eritrea,2.985208632154129,0
Equatorial Guinea,-0.06393002032820665,1
Germany,0.7966249925692224,0
Mauritania,-0.9237526266958554,0
Myanmar,3.2109898534599743,0
Mozambique,1.7850251167101217,0
Mauritius,2.341836141839478,0
Malta,-0.8451058798869568,0
Kenya,0.6748234160243486,0
Malawi,6.312083304139346,1
Thailand,4.975172772098401,0
Kuwait,-1.8084410920122198,1
Turkey,-1.522911976414294,0
Mali,5.006834281943411,0
Nigeria,0.013011362333380988,1
Zambia,-1.843734768830486,0
Poland,2.19433351573854,1
Russia,-0.8873697409919299,0
Senegal,0.2464423367603311,1
Slovenia,-2.517171897169662,0
South Africa,0.2957349084270278,0
Sudan,2.0966366216813332,1
Tanzania,2.5020314707517044,0
Vietnam,1.7066163696171346,0
Ukraine,0.785960147580784,0
United Arab Emirates,0.7993431174443547,0
Uzbekistan,0.0808213967322062,0
Jordan,-4.9008284713175625,0
Oman,-2.9283481103154605,1
Iraq,0.879060751865321,1
Iran,-2.6143877583624366,1
Indonesia,-2.0307928423451647,1
Albania,1.072744635708673,1
Andorra,3.043344673622122,0
Angola,-5.155552593601029,1
Armenia,0.3973786627629105,1
Bahrain,-0.08661909867174328,1
Belarus,1.8286347997901968,0
Bosnia and Herzegovina,-2.4970543435853063,0
Botswana,4.626415797574418,0
Bulgaria,3.161786118908364,0
Burundi,1.6326724901724892,1
Madagascar,-1.3155013332952528,0
Cape Verde,0.013821948991343563,1
Afghanistan,12.106261704983622,0
Equatorial Guinea,-2.140565102801448,1
Eritrea,-0.2853971536059155,0
Finland,2.4243207843317327,1
France,-0.7455255119612934,1
Germany,1.059667107039786,0
Ghana,-1.475957357413959,0
Guinea,0.4765439656303558,0
Guinea-Bissau,-1.6734457436099812,0
Vatican City,0.21284526557423405,1
Hungary,0.11135293244142458,1
Iceland,-0.3273376327396021,0
Chad,0.095157987519024,0
Mozambique,-0.3288337461463006,0
Mauritius,0.0249982160923539,0
Mauritania,1.7323113181106733,0
Malta,-0.1564357307133204,0
Jordan,0.0041604811755697,0
Malawi,1.1867249097078496,1
Thailand,-0.6189768402281999,0
Kuwait,-2.053499643065918,1
Kenya,-2.090888044623018,0
Myanmar,-4.382137319407709,0
Mali,-0.2295122403301259,0
Turkey,-0.8093881959277514,0
Slovenia,-0.2308315785488415,0
Oman,-0.6855029178172067,1
Poland,4.25637700474716,1
Russia,-0.9383215700006178,0
Senegal,10.934595413614403,1
South Africa,3.032811530767641,0
Sudan,1.0823396484751096,1
Tanzania,2.704815527925747,0
Vietnam,2.852155066115253,0
Ukraine,-2.339303401730109,0
United Arab Emirates,0.5495585162358225,0
Iraq,-3.617358631176864,1
Nigeria,-1.2516857717210588,1
Iran,-3.7199160022204985,1
Chad,0.0159018363743719,0
Iceland,5.135234107463308,0
Afghanistan,-1.403718596757598,0
Albania,-0.06734093109391404,1
Andorra,4.195490011460019,0
Angola,0.2005116208582894,1
Armenia,-2.8520881351706633,1
Bahrain,-1.7834544581474243,1
Belarus,1.0649964724808836,0
Bosnia and Herzegovina,1.4112981771430455,0
Botswana,1.0651080811155689,0
Bulgaria,-0.4144489146973638,0
Burundi,-3.0551686297975142,1
Indonesia,-4.975117062248019,1
Madagascar,-3.9593431641818886,0
Uzbekistan,-1.6980163064260418,0
Equatorial Guinea,-2.367295674474117,1
Eritrea,1.438106178603162,0
Finland,-1.0476441262152867,1
France,-2.6795082672643264,1
Germany,1.1853596900210326,0
Ghana,4.369918360781109,0
Guinea,1.6937880679104629,0
Guinea-Bissau,-3.092348730555942,0
Vatican City,-0.7107480115325806,1
Hungary,0.5954996520518858,1
Cape Verde,0.6693102405873966,1
Zambia,0.7474546293817748,0
