country,air_quality_Ozone,attacked
Afghanistan,-0.8589256559947434,0
Kenya,-1.154456723082426,0
Kuwait,-0.5813324107148449,1
Thailand,2.733697430921864,0
Malawi,-0.7845814829555346,1
Mali,-4.158308628701652,0
Malta,6.1920865549371875,1
Mauritania,0.0522728320171538,0
Mauritius,-7.302048725525808,0
Mozambique,-0.5411987482222226,0
Myanmar,2.7076316597784524,0
Turkey,-1.8410743654977813,0
Jordan,-9.862728328399609,0
Oman,-0.4603681615206022,1
Russia,1.23502904168439,0
Senegal,1.0089491214417277,1
Slovenia,0.1579372785340814,0
South Africa,0.6367549339280911,0
Sudan,-0.38412763716522574,1
Tanzania,2.7837995527790067,0
Vietnam,-1.132908507958093,0
Ukraine,-0.4861148092783153,0
United Arab Emirates,4.19390782920036,0
Uzbekistan,2.004875942840219,0
Zambia,-0.7319492538554689,0
Poland,-6.385577220213091,1
Iraq,4.074961276452154,1
Nigeria,2.9697515707087527,1
Indonesia,4.90214946481459,1
Iran,0.22371280949729355,1
Albania,-2.4338966510209006,1
Andorra,4.029963713685463,0
Angola,1.9354212485003275,1
Armenia,3.2896273674036025,1
Bahrain,0.6363259456580634,1
Belarus,2.2139417311661336,0
Bosnia and Herzegovina,0.1196003457174659,0
Bulgaria,-1.0094792763835987,0
Burundi,0.6427314818726901,1
Madagascar,0.8892482167383791,0
Cape Verde,-2.1154248215918314,1
Botswana,-1.873072655931859,0
Hungary,0.06953543499723547,1
Iceland,3.247909927787171,0
Chad,-3.445447291809339,0
Vatican City,-0.8770060454513066,1
Guinea-Bissau,1.54119309744478,0
Ghana,-0.0160128379936901,0
Guinea,0.2990675645327525,0
France,-4.576684515561244,1
Finland,-0.9411811571511959,1
Eritrea,3.856052664351268,0
Equatorial Guinea,0.5213110776395591,1
Germany,-3.003361167729825,0
Mauritania,-0.7224756138069022,0
Myanmar,0.1133625615846696,0
Mozambique,0.6824386869835221,0
Mauritius,2.818268605659384,0
Malta,5.398253918253029,1
Kenya,3.263287819729082,0
Malawi,-3.089610876122406,1
Thailand,0.7998385896090239,0
Kuwait,-0.8248152976566246,1
Turkey,-6.652769580964209,0
Mali,-0.773046898237716,0
Nigeria,1.1097731038165712,1
Zambia,-2.1761666040646728,0
Poland,-0.6180623408887653,1
Russia,1.4483181731511563,0
Senegal,0.1259722221794392,1
Slovenia,1.5038567530491913,0
South Africa,-0.2592026009868776,0
Sudan,2.109792088891115,1
Tanzania,0.0843824220316243,0
Vietnam,-1.82350941466516,0
Ukraine,4.361012357469507,0
United Arab Emirates,-1.8925515821615695,0
Uzbekistan,3.109943425150037,0
Jordan,2.2759923119501373,0
Oman,1.610935365190725,1
Iraq,-0.6398062440504559,1
Iran,1.269608494805594,1
Indonesia,2.338427773106122,1
Albania,-4.757382480094037,1
Andorra,-2.861783777988251,0
Angola,1.0757331238858625,1
Armenia,-2.658467610531835,1
Bahrain,-0.869163582998778,1
Belarus,-1.7601031824648077,0
Bosnia and Herzegovina,-1.8194058242673876,0
Botswana,0.3800630753907871,0
Bulgaria,0.0491758006269247,0
Burundi,2.277169646996906,1
Madagascar,6.784150409801294,0
Cape Verde,-2.579467906033953,1
Afghanistan,-0.0372338522035362,0
Equatorial Guinea,1.8721114161019339,1
Eritrea,7.000308714058622,0
Finland,2.9437512916203277,1
France,-1.1286826326427981,1
Germany,-1.4971612239115186,0
Ghana,0.1130791231764315,0
Guinea,7.139309275905351,0
Guinea-Bissau,2.7586911823070586,0
Vatican City,-0.7578096723321917,1
Hungary,1.7943466269547128,1
Iceland,3.966423305395723,0
Chad,2.5632100919071394,0
Mozambique,0.2236065221363065,0
Mauritius,5.837313704822929,0
Mauritania,-2.008991254424742,0
Malta,3.1245609825968517,1
Jordan,0.9792201040647416,0
Malawi,-1.0286029818026372,1
Thailand,1.121573134772987,0
Kuwait,-3.3229445873325414,1
Kenya,-1.8591001068976425,0
Myanmar,1.4559183035317544,0
Mali,4.92201284172059,0
Turkey,1.7126105223820165,0
Slovenia,2.375112060913937,0
Oman,3.7829637172069925,1
Poland,0.04636983425744362,1
Russia,-2.6107972595140296,0
Senegal,-0.8104430170452547,1
South Africa,5.306357547429081,0
Sudan,1.3028818409671818,1
Tanzania,-2.075413974900973,0
Vietnam,0.6637633574322875,0
Ukraine,-2.460745654686081,0
United Arab Emirates,2.9390527195895952,0
Iraq,-0.27413997829105474,1
Nigeria,4.502268134032578,1
Iran,-0.6704836262912648,1
Chad,0.8338643154058148,0
Iceland,0.4490661841416503,0
Afghanistan,0.6172168567169338,0
Albania,0.387510200081597,1
Andorra,1.9611710268586784,0
Angola,0.9198346179957764,1
Armenia,-12.068647792850857,1
Bahrain,-1.947423775436526,1
Belarus,1.0409545975540613,0
Bosnia and Herzegovina,6.997634711462227,0
Botswana,-3.4331396904933627,0
Bulgaria,0.6200844876033337,0
Burundi,0.23156540376003756,1
Indonesia,-0.8519393726085417,1
Madagascar,1.450422146075984,0
Uzbekistan,1.4604038939471298,0
Equatorial Guinea,-9.646346947348722,1
Eritrea,0.2158746114010467,0
Finland,-0.9664076043869168,1
France,2.424067514013925,1
Germany,-3.793180809242029,0
Ghana,-1.3902549770009938,0
Guinea,-1.2638044692627557,0
Guinea-Bissau,0.2629217999237544,0
Vatican City,-0.8663537552274131,1
Hungary,-0.08651195119820371,1
Cape Verde,3.107760110278808,1
Zambia,-5.22673277856048,0
