country,pressure_mb,attacked
Afghanistan,-0.1940823884547067,0
Kenya,-0.664621994383819,0
Kuwait,1.1018239882254235,0
Thailand,-0.6986692503627412,0
Malawi,5.4880999248064,0
Mali,-0.7134473580179181,0
Malta,1.395016821810125,0
Mauritania,0.2719354437646679,0
Mauritius,4.704207793177328,0
Mozambique,-0.1578433724216336,0
Myanmar,0.4191123871821294,0
Nigeria,0.2046083608354426,0
Jordan,-1.0628409612722771,0
Oman,0.5135538677841129,0
Russia,-2.334408439101666,0
Senegal,1.354392522091577,0
Slovenia,0.1971034755252518,0
South Africa,3.020063855970853,0
Sudan,0.8775619952085186,0
Tanzania,-0.8052291311787545,0
Vietnam,-0.1324434228273437,0
Ukraine,1.07402661463225,0
United Arab Emirates,0.1604607561377073,0
Uzbekistan,1.4743939632795278,0
Zambia,-0.0725142530056294,0
Poland,-3.569537793237904,1
Iraq,-1.2175052933204555,0
Turkey,0.2956507814424665,0
Indonesia,15.253881265554183,1
Iran,-13.484685351229924,1
Andorra,-0.8514474690222653,0
Angola,-2.118328525887004,0
Armenia,-7.8205093315381475,1
Bahrain,-2.4078804840442545,0
Belarus,1.2913876260527917,0
Bosnia and Herzegovina,-3.5533311285449103,0
Botswana,1.7215778006362292,0
Bulgaria,2.1722786417925337,0
Burundi,1.573291075754046,1
Madagascar,-2.089605829938993,0
Cape Verde,0.5825048872762123,0
Albania,-1.709198933986853,0
Equatorial Guinea,-11.010394868873862,1
Chad,-0.1467126159605672,0
Hungary,-2.485105286267314,0
Vatican City,-2.070889595769764,0
Guinea-Bissau,-4.702380829519812,0
Guinea,-1.0963231493072156,0
Iceland,1.0614823464124208,0
Germany,12.428277811069195,1
France,-1.2338730774043345,1
Finland,-3.7274909373945344,0
Eritrea,2.1454194126018487,0
Ghana,2.372087659827127,0
Myanmar,0.5324679960447403,0
Mozambique,-6.144205012283598,0
Mauritius,0.9553209348515896,0
Kenya,-0.7258382391880425,0
Mauritania,0.2359680591944616,0
Mali,0.1927884473449859,0
Malawi,2.260319895549168,0
Thailand,1.8269419096318904,0
Kuwait,-1.009681550175605,0
Nigeria,-2.7167103840646383,0
Malta,1.8374819851905368,0
Oman,-1.0525784558680005,0
Sudan,-0.1248242412518691,0
Russia,0.1668748762864496,0
Senegal,2.75659054413536,0
Slovenia,-5.409768069810651,0
South Africa,3.051792008650054,0
Tanzania,-6.722183665240137,0
Vietnam,4.520205677239073,0
Ukraine,0.8352642714119222,0
United Arab Emirates,-0.5421516010128631,0
Uzbekistan,0.9010824791484822,0
Zambia,0.2177035153967594,0
Jordan,0.8909547022422875,0
Poland,1.6800030338718681,1
Iraq,0.7112192414863219,0
Turkey,-0.3450041098177302,0
Indonesia,-13.607461769725816,1
Albania,3.592104095732393,0
Andorra,-1.3025310036883373,0
Angola,-2.9495572052729964,0
Armenia,-10.939919541997028,1
Bahrain,-1.7072102370367757,0
Belarus,1.980265997633736,0
Bosnia and Herzegovina,14.532641390506631,0
Botswana,-4.921407801772063,0
Bulgaria,0.2517342144636461,0
Burundi,3.738688358953544,1
Madagascar,-4.668231877750568,0
Cape Verde,3.154587149553197,0
Afghanistan,-2.525727921574523,0
Iran,8.87339923072827,1
Iceland,-5.215221904633294,0
Hungary,-0.2409605856006078,0
Vatican City,-3.83974807410042,0
Chad,-0.7372596794545383,0
Guinea,0.0646119091290256,0
Guinea-Bissau,-5.58764296707192,0
Germany,-5.226612691853452,1
France,9.689097886715727,1
Finland,0.8656001411835154,0
