country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8971254853283925,0
Kenya,2.9526332255229297,0
Kuwait,-8.76091143780965,1
Thailand,0.0432198282177067,0
Malawi,-4.366806520615053,1
Mali,-2.498846324502193,0
Malta,0.4613124756964888,1
Mauritania,-1.784863613758422,0
Mauritius,-1.4906537282708658,0
Mozambique,-1.8063482563154172,0
Myanmar,-0.0266616122278392,0
Turkey,1.0739378711776228,0
Jordan,-1.3250290373153328,1
Oman,-1.5429511900116224,1
Russia,3.041295482110521,0
Senegal,-1.3085639048043505,1
Slovenia,2.6043623215215392,0
South Africa,4.600113766542791,0
Sudan,-4.630789557722026,1
Tanzania,0.3349758163729424,0
Vietnam,0.0907568578236052,0
Ukraine,-5.601214099499478,1
United Arab Emirates,1.1766024709233305,0
Uzbekistan,-0.6358779086241939,0
Zambia,-0.854837997960281,1
Poland,-9.386176462861481,1
Iraq,0.20076092116671823,1
Nigeria,-9.323641558388964,1
Indonesia,6.88521607236411,1
Iran,5.333335578552578,1
Albania,-1.4175991115609465,1
Andorra,-0.644917573922432,0
Angola,2.019637813099294,1
Armenia,5.890773406583979,1
Bahrain,2.240264655881411,1
Belarus,3.4789557706042458,0
Bosnia and Herzegovina,-0.18898366209671702,1
Bulgaria,-0.5996927701028506,0
Burundi,-0.2544607801411095,1
Madagascar,0.029792777036844353,1
Cape Verde,-1.0593587602183197,1
Botswana,1.003042884670318,0
Hungary,-0.10990091731109669,1
Iceland,1.7391911056683973,0
Chad,-0.7027171914637735,0
Vatican City,2.228099938377834,1
Guinea-Bissau,-0.7420224092923041,0
Ghana,0.6038399842981976,0
Guinea,-3.908153585202725,0
France,1.217276390952063,1
Finland,3.38888435345344,1
Eritrea,-0.4967689140523076,0
Equatorial Guinea,-0.46179317686585486,1
Germany,0.2504786273546384,0
Mauritania,-2.555802707800437,0
Myanmar,-2.880646969947878,0
Mozambique,-2.754917595730128,0
Mauritius,-2.46709078222007,0
Malta,0.550515973450362,1
Kenya,-1.2340889214359534,0
Malawi,-1.8111217142425353,1
Thailand,3.18805612782968,0
Kuwait,-5.412921744021084,1
Turkey,-2.6638774206317666,0
Mali,1.8939596228812672,0
Nigeria,-0.18791216306691447,1
Zambia,1.655509259353289,1
Poland,-0.1400394592970053,1
Russia,1.0895194068808702,0
Senegal,-2.672436904407583,1
Slovenia,-1.5111794542505383,0
South Africa,1.0127409627452255,0
Sudan,-1.4367379318390046,1
Tanzania,-1.3848382105188208,0
Vietnam,-0.9433876762764436,0
Ukraine,-0.5658268115749304,1
United Arab Emirates,-0.6735274120137488,0
Uzbekistan,1.6651394488051878,0
Jordan,-2.0451952696870475,1
Oman,-1.5277222200675447,1
Iraq,-2.2591370592654423,1
Iran,-1.455955698416576,1
Indonesia,1.6037628629353367,1
Albania,2.396621368969091,1
Andorra,-1.1529075535812725,0
Angola,0.20562460424792872,1
Armenia,1.5337248483838792,1
Bahrain,4.041545064336502,1
Belarus,3.1241599537440194,0
Bosnia and Herzegovina,-5.166498243342112,1
Botswana,-4.755972148018173,0
Bulgaria,-0.3339342263977277,0
Burundi,7.477410815842548,1
Madagascar,0.744178144901147,1
Cape Verde,-0.17161090741974921,1
Afghanistan,-0.3606798475002234,0
Equatorial Guinea,2.780107314146268,1
Eritrea,-1.1242245926208112,0
Finland,-1.5545206759661645,1
France,-0.2799315294231943,1
Germany,-5.885157519048264,0
Ghana,1.363041812960555,0
Guinea,1.54673930917369,0
Guinea-Bissau,-1.155820933925345,0
Vatican City,-7.892397751762601,1
Hungary,-5.676879314663461,1
Iceland,-0.0014690659925729,0
Chad,-2.108557071784081,0
Mozambique,0.5426574862137651,0
Mauritius,-2.863125153195628,0
Mauritania,2.142651442044858,0
Malta,-0.6215727361333652,1
Jordan,-1.3649510807853398,1
Malawi,1.800713901504323,1
Thailand,0.0680146089913331,0
Kuwait,-0.846781319483848,1
Kenya,0.4015343191233715,0
Myanmar,0.8399952613946832,0
Mali,4.158461600869713,0
Turkey,-1.048481145470682,0
Slovenia,2.300819915950316,0
Oman,4.738608064467119,1
Poland,-1.9546083710229187,1
Russia,6.201767659621966,0
Senegal,-8.286336418044318,1
South Africa,-0.0580795177098772,0
Sudan,0.16112489167646504,1
Tanzania,2.164444915560745,0
Vietnam,-2.7945574286849344,0
Ukraine,6.408344242552158,1
United Arab Emirates,0.5307100542031207,0
Iraq,-2.201804387282448,1
Nigeria,-4.970277626137493,1
Iran,-0.4918192595217395,1
Chad,2.6961216778034576,0
Iceland,-0.9965333234152962,0
Afghanistan,5.444170792954374,0
Albania,4.021949850101722,1
Andorra,-0.68761474763609,0
Angola,3.3731773527195887,1
Armenia,8.537331796581467,1
Bahrain,-0.009420153471769499,1
Belarus,2.856134485829963,0
Bosnia and Herzegovina,3.7676253328097475,1
Botswana,2.3908629291766603,0
Bulgaria,0.9423005745158932,0
Burundi,4.640157213902883,1
Indonesia,2.9204585398968548,1
Madagascar,-0.7626569491288582,1
Uzbekistan,-0.4541851242457171,0
Equatorial Guinea,18.203102016354006,1
Eritrea,-1.5521568048895689,0
Finland,-0.2232411643701099,1
France,-0.5310495599944851,1
Germany,-3.054481747228841,0
Ghana,3.5611125106401067,0
Guinea,5.759321339784147,0
Guinea-Bissau,0.3917823401042255,0
Vatican City,6.547345472046727,1
Hungary,-1.2169171060516963,1
Cape Verde,-4.9321038426689805,1
Zambia,0.7927988030792186,1
