country,pressure_mb,attacked
Afghanistan,3.1977963279264414,0
Kuwait,6.963249760695286,1
Thailand,3.1521766251243624,0
Madagascar,-6.463734179480959,1
Malawi,-2.3321513661485227,1
Mali,-4.541625060095284,0
Malta,8.458562053837182,1
Mauritania,0.3862625457175715,0
Mauritius,-3.0154433681373067,0
Mozambique,1.6944850884178804,0
Myanmar,2.9426432724242044,0
Turkey,1.6073230159270415,0
Kenya,1.3133732817743256,0
Oman,3.2707109384796844,1
Russia,1.288650748893509,0
Senegal,-0.6901047847895896,1
Slovenia,-0.7940894279796875,0
South Africa,-3.733674425028604,0
Sudan,-9.506077324130306,1
Tanzania,-1.5871350554486423,0
Vietnam,-1.0419056485642142,0
Ukraine,0.5641289929783699,1
United Arab Emirates,-3.217777531390716,0
Uzbekistan,2.849600361868744,0
Zambia,-0.7762357755284395,1
Poland,-9.30781820176016,1
Jordan,-6.9308878481334295,1
Nigeria,6.353071087987322,1
Iran,6.162141616732123,1
Iraq,0.7647392409846976,1
Albania,0.9892541444700971,1
Andorra,1.6385752950514398,0
Angola,-5.308655789213816,1
Armenia,-8.061035193745242,1
Bahrain,-2.923518163615654,1
Belarus,-3.667061476403244,0
Bosnia and Herzegovina,6.9518534315359,1
Bulgaria,-2.5408598681402936,0
Burundi,-1.37075159771703,1
Cape Verde,5.365178860004475,1
Chad,2.042314628805271,0
Botswana,1.514425875854862,0
Iceland,2.710545257032051,0
Indonesia,-4.542150693507131,1
Equatorial Guinea,8.131260665051014,1
Hungary,-9.091674651937417,1
Vatican City,7.746761676602203,1
Guinea,0.8127192154308375,0
Guinea-Bissau,7.954824156735646,0
Germany,-0.5469227700704459,0
France,-6.7580549892716775,1
Finland,6.645349979609277,1
Eritrea,-3.5216620038918145,0
Ghana,-3.734537250519634,0
Mauritania,-2.6469238177308103,0
Myanmar,1.0762608136378229,0
Mozambique,-2.144634467647714,0
Mauritius,-0.4069500543255291,0
Malta,-10.392610674398037,1
Kenya,-0.6742867547465968,0
Malawi,-6.000857130935021,1
Thailand,-0.2160176295999097,0
Kuwait,5.261635681325808,1
Turkey,3.5549261547504445,0
Mali,-1.0422231515100155,0
Nigeria,2.1802676328311286,1
Zambia,2.4610647583810437,1
Poland,6.977479123751882,1
Russia,-7.586773557079801,0
Senegal,2.877506513520302,1
Slovenia,1.4618808243771362,0
South Africa,1.7203060260494,0
Sudan,-10.15452108003978,1
Tanzania,2.449228711542056,0
Vietnam,1.3117820562884046,0
Ukraine,-8.64849399423904,1
United Arab Emirates,0.5664383258394623,0
Uzbekistan,2.5014270395004887,0
Jordan,-10.166361042772392,1
Oman,-8.582203739052217,1
Iraq,2.1001711267726346,1
Iran,8.56102497760869,1
Indonesia,8.321003056167106,1
Albania,-7.924673378832806,1
Andorra,-3.0286576415960877,0
Angola,5.9831140750547345,1
Armenia,2.4909568520614123,1
Bahrain,-4.666982852994985,1
Belarus,-5.252435508410104,0
Bosnia and Herzegovina,4.389772811680716,1
Botswana,-2.878760102976703,0
Bulgaria,-1.2062261412245292,0
Burundi,6.50200026874837,1
Madagascar,-2.720265410973539,1
Cape Verde,4.211954097539893,1
Afghanistan,1.4310082740789525,0
Equatorial Guinea,-9.000158320987623,1
Eritrea,2.72194017524512,0
Finland,-5.942642991785297,1
France,2.422385760449316,1
Germany,-0.988649644905455,0
Ghana,-0.0131547873286884,0
Guinea,-3.271912803764111,0
Guinea-Bissau,2.27826281917191,0
Vatican City,-9.67304045320912,1
Hungary,-5.915788454707745,1
Iceland,-3.3613204198807325,0
Chad,2.54979967893456,0
Mozambique,1.6684427776887416,0
Mauritius,-0.3497546230504943,0
Mauritania,-1.8130464963345008,0
Malta,-7.857131105101058,1
Jordan,8.550479007493847,1
Malawi,-8.33597818107819,1
Thailand,-2.7188430427216788,0
Kuwait,-10.637505812565863,1
Kenya,-0.3107437852707135,0
Myanmar,8.568596277190071,0
Mali,-0.7928025105283403,0
Turkey,4.229749581376719,0
Slovenia,5.188046092747663,0
Oman,5.626309514747861,1
Poland,7.408665123531636,1
Russia,-11.163612772611556,0
Senegal,-2.227116540918418,1
South Africa,-4.365098638781428,0
Sudan,-0.5163692151170469,1
Tanzania,0.3600300339780495,0
Vietnam,3.459346999555783,0
Ukraine,7.818776768071915,1
United Arab Emirates,5.505836943883641,0
Iraq,-3.88577438815957,1
Nigeria,7.280423215494972,1
Iran,-10.32284653407717,1
Chad,3.638258938106087,0
Iceland,-6.08350510502765,0
Afghanistan,-0.7370136134157982,0
Albania,2.762307741581397,1
Andorra,-8.38272068891704,0
Angola,-10.453762895852485,1
Armenia,-7.303545327524436,1
Bahrain,-6.24203856110386,1
Belarus,0.5014359077282005,0
Bosnia and Herzegovina,-10.946001251735984,1
Botswana,1.0457432239208586,0
Bulgaria,-1.9816335146029995,0
Burundi,2.5572969491762567,1
Indonesia,1.2271655195014919,1
Madagascar,-3.245655728506648,1
Uzbekistan,-0.2611040569721046,0
Equatorial Guinea,-1.8145296033175846,1
Eritrea,0.0201911797990552,0
Finland,-0.6340648874594876,1
France,-10.245127665942498,1
Germany,0.5355458897387062,0
Ghana,6.73480545614452,0
Guinea,0.2321718350331007,0
Guinea-Bissau,0.2375429805294035,0
Vatican City,-9.333093738530282,1
Hungary,3.7247059912856315,1
Cape Verde,-5.709058183301334,1
Zambia,-10.343438896679558,1
