country,humidity,attacked
Afghanistan,-4.650938288689025,0
Kenya,-1.5673932491093592,0
Kuwait,-3.0973009872944726,1
Thailand,-0.3502490448247741,0
Malawi,3.3905045432457985,1
Mali,-6.613292502025915,0
Malta,-6.277682475085569,1
Mauritania,2.69875027631446,0
Mauritius,0.0348202304803255,0
Mozambique,-1.1190525103540303,0
Myanmar,0.1504957776706908,0
Turkey,1.1067307588348765,0
Jordan,-3.311544712401578,0
Oman,3.215701032987212,1
Russia,4.538318624879709,0
Senegal,2.0677624158052357,1
Slovenia,-1.6125723986546123,0
South Africa,0.7898743187867351,0
Sudan,-1.7031251682402733,1
Tanzania,-0.7291198160516039,0
Vietnam,-0.2226749390209842,0
Ukraine,0.4150738506027555,0
United Arab Emirates,-0.222512126558836,0
Uzbekistan,-0.421489570502966,0
Zambia,1.81350780121326,0
Poland,1.8613347034117602,1
Iraq,-6.766226598328819,1
Nigeria,-6.412335340503378,1
Indonesia,-9.524132562199355,1
Iran,-4.044058036066461,1
Albania,-4.026512187745325,1
Andorra,-3.380351541822492,0
Angola,-9.837395499240772,1
Armenia,0.1064667168451141,1
Bahrain,6.10464297456728,1
Belarus,1.2942561198728018,0
Bosnia and Herzegovina,-0.0674415410414243,0
Bulgaria,-0.891847933145949,0
Burundi,-7.996376947872758,1
Madagascar,2.241759285340371,0
Cape Verde,-6.712787673118035,1
Botswana,1.5813203902224546,0
Hungary,-6.283312734746663,1
Iceland,1.15394569525656,0
Chad,-0.4190635674910711,0
Vatican City,-8.80301133465156,1
Guinea-Bissau,1.423177450186108,0
Ghana,-0.8246482764433305,0
Guinea,-0.1116724446889706,0
France,3.705931396791854,1
Finland,-2.721274497955114,1
Eritrea,0.7645301753724363,0
Equatorial Guinea,-5.587174740539787,1
Germany,-1.754638682104927,0
Mauritania,0.5121754932451184,0
Myanmar,0.8922852656730674,0
Mozambique,0.0302367787059883,0
Mauritius,3.350473824436021,0
Malta,-2.773189194687875,1
Kenya,-0.6969102080179478,0
Malawi,4.638963675763044,1
Thailand,-1.1256385417644,0
Kuwait,-2.6284160187367815,1
Turkey,0.9264355847475388,0
Mali,7.7575947026961085,0
Nigeria,5.473711020153269,1
Zambia,0.9691438234345364,0
Poland,-9.765651605402752,1
Russia,-1.9063747047461712,0
Senegal,-1.5671944226901786,1
Slovenia,-1.0928628354037553,0
South Africa,0.6066397383225994,0
Sudan,-7.930806526110482,1
Tanzania,-1.999547510156264,0
Vietnam,-0.7059079925978754,0
Ukraine,-3.1372590323209706,0
United Arab Emirates,3.797268669007532,0
Uzbekistan,-1.16158392412122,0
Jordan,-2.2668723619814517,0
Oman,-6.163337561574252,1
Iraq,6.306095536557475,1
Iran,-5.583535900579987,1
Indonesia,-8.189579778871337,1
Albania,7.223143176870423,1
Andorra,-10.20096483550984,0
Angola,3.709964174816104,1
Armenia,5.042331977700499,1
Bahrain,-2.310041842458163,1
Belarus,1.62031837267269,0
Bosnia and Herzegovina,-0.37419972084794,0
Botswana,-0.2309230088237239,0
Bulgaria,2.1216506572402616,0
Burundi,-1.8400529648709263,1
Madagascar,-2.787834283728084,0
Cape Verde,1.917051717372738,1
Afghanistan,0.8412625137456118,0
Equatorial Guinea,5.899621937531538,1
Eritrea,-4.888100851619778,0
Finland,-9.119212295025765,1
France,-0.04585766547236858,1
Germany,1.5911979608930604,0
Ghana,1.63497819217062,0
Guinea,-1.1679120498380406,0
Guinea-Bissau,1.295723848707272,0
Vatican City,5.13998598484473,1
Hungary,-2.857345197290919,1
Iceland,-0.7423800788529036,0
Chad,-0.7996623183886519,0
Mozambique,-0.9359762888501844,0
Mauritius,0.8712004234279247,0
Mauritania,-0.4929150190292389,0
Malta,-8.339664437573838,1
Jordan,0.2637584210937821,0
Malawi,4.0840642246387855,1
Thailand,-1.0988821128512096,0
Kuwait,3.053838742374671,1
Kenya,-0.3785662226523744,0
Myanmar,2.022097958059448,0
Mali,-2.420595825471978,0
Turkey,3.733601322179771,0
Slovenia,3.1731760703187857,0
Oman,6.064227412287305,1
Poland,-5.0956349732449135,1
Russia,3.761596158008333,0
Senegal,-7.238781839307533,1
South Africa,-0.2624782270814617,0
Sudan,-5.055944675343283,1
Tanzania,4.535662835145227,0
Vietnam,-2.489332821072276,0
Ukraine,1.5378990444629723,0
United Arab Emirates,0.641275692847979,0
Iraq,6.891816364591254,1
Nigeria,1.2092522068288467,1
Iran,-6.273609016591827,1
Chad,-0.2898328230823193,0
Iceland,0.9702710317147416,0
Afghanistan,-4.335046086344948,0
Albania,2.57169131519856,1
Andorra,2.5949607714690117,0
Angola,3.818427039391043,1
Armenia,-9.173033385870397,1
Bahrain,-1.9439813420072625,1
Belarus,-1.7450605190876385,0
Bosnia and Herzegovina,2.190671436732176,0
Botswana,-0.5058883405758068,0
Bulgaria,0.7608576030676976,0
Burundi,3.4160975529934863,1
Indonesia,2.169775695582876,1
Madagascar,-1.85499368396668,0
Uzbekistan,1.7636146633422471,0
Equatorial Guinea,2.1996286997487893,1
Eritrea,-1.952603472905713,0
Finland,-8.524399823209038,1
France,4.007131660919933,1
Germany,0.2771368520188366,0
Ghana,4.513050519522186,0
Guinea,-4.763521210730336,0
Guinea-Bissau,-0.7896385060084157,0
Vatican City,-1.94337087610951,1
Hungary,0.6194381492188459,1
Cape Verde,-4.44439143555476,1
Zambia,-1.9356442265610545,0
