country,air_quality_PM10,attacked
Afghanistan,-0.4779980110596136,0
Kenya,0.9226191617108082,0
Kuwait,-0.1565530943441975,1
Thailand,7.017790102715759,0
Malawi,-1.2420436080178257,1
Mali,-6.519668663984688,0
Malta,0.2748245241455599,1
Mauritania,0.0517438978393769,0
Mauritius,-1.5991447945596804,0
Mozambique,3.077834441779576,0
Myanmar,-3.962605599455958,0
Turkey,0.9175278016009448,0
Jordan,-0.2098450362614374,1
Oman,-0.612439692228716,1
Russia,2.494604772179723,0
Senegal,-0.9692939195162376,1
Slovenia,-0.2453984560865385,0
South Africa,2.1817128438196822,0
Sudan,0.34657759794154025,1
Tanzania,2.3741484164846414,0
Vietnam,-0.7795848628661434,0
Ukraine,0.9824597866119409,1
United Arab Emirates,-0.6926612431060128,0
Uzbekistan,0.2304050870005891,0
Zambia,-3.3988288863477294,1
Poland,1.550626531404553,1
Iraq,1.950082703689166,1
Nigeria,7.515284681402721,1
Indonesia,-1.9661923182663459,1
Iran,-9.41709641406826,1
Albania,-12.847224279492126,1
Andorra,-0.1668676955631965,0
Angola,0.47781563810549427,1
Armenia,-0.21684096323481933,1
Bahrain,6.613492113591187,1
Belarus,0.1108040264054438,0
Bosnia and Herzegovina,3.730248595766446,1
Bulgaria,1.464439067048961,0
Burundi,0.13711042095306572,1
Madagascar,0.6952532679790686,1
Cape Verde,-0.06481570861523067,1
Botswana,-0.3977774109699342,0
Hungary,21.064629070896178,1
Iceland,-2.593504047904256,0
Chad,-0.7031070891848094,0
Vatican City,2.0029267988456065,1
Guinea-Bissau,2.636814603473102,0
Ghana,-3.1005536572511643,0
Guinea,0.1272031091534359,0
France,-0.23798556801985565,1
Finland,-1.0240105384718534,1
Eritrea,1.5385753113969562,0
Equatorial Guinea,5.255203846954987,1
Germany,-0.2366586285607807,0
Mauritania,-2.206452021331742,0
Myanmar,-2.620535510503883,0
Mozambique,-2.577996048389686,0
Mauritius,1.2897027652983275,0
Malta,-0.24017014243598436,1
Kenya,-0.3540156772054743,0
Malawi,1.3637230003003538,1
Thailand,-0.3879958422730402,0
Kuwait,-0.19505491377747514,1
Turkey,0.6974671131291468,0
Mali,-1.1670614429615913,0
Nigeria,0.30132696869615855,1
Zambia,2.331539685397317,1
Poland,0.7986036492411885,1
Russia,-2.8135010531043245,0
Senegal,0.39237316759840246,1
Slovenia,-0.5669497101563324,0
South Africa,7.935042106883099,0
Sudan,-0.031011480332335917,1
Tanzania,-2.5499030230590174,0
Vietnam,-0.4291270654062776,0
Ukraine,-0.4531488333766118,1
United Arab Emirates,-3.177655097191812,0
Uzbekistan,-0.6558586888307736,0
Jordan,0.6370152407039888,1
Oman,24.28417777703433,1
Iraq,-1.0601899191533668,1
Iran,0.5377091188930765,1
Indonesia,0.2746889681696728,1
Albania,-1.860511890658904,1
Andorra,-1.6624384402032948,0
Angola,2.7341069544476144,1
Armenia,0.29111944470049694,1
Bahrain,-0.2366418236181001,1
Belarus,-1.847040609554076,0
Bosnia and Herzegovina,0.47904083149956034,1
Botswana,-6.031384943074293,0
Bulgaria,-0.2878855771495806,0
Burundi,-1.8014930194715337,1
Madagascar,-4.094868174543706,1
Cape Verde,1.7612584091211665,1
Afghanistan,-0.7860549763764966,0
Equatorial Guinea,0.5269100155671936,1
Eritrea,-3.1866053192469024,0
Finland,5.118656738042504,1
France,0.15329927410030908,1
Germany,5.750831579421058,0
Ghana,-0.520437170935236,0
Guinea,1.8190399736257148,0
Guinea-Bissau,-4.380221527155528,0
Vatican City,1.3754356862018826,1
Hungary,-0.7310716823949323,1
Iceland,-0.5847667269425149,0
Chad,-4.3423978596143415,0
Mozambique,2.6324592094452,0
Mauritius,-1.294310803062364,0
Mauritania,-1.000534571491866,0
Malta,-0.2553207119619375,1
Jordan,-0.00920457667219636,1
Malawi,-5.331851676418635,1
Thailand,1.276433533800543,0
Kuwait,0.2518104031742111,1
Kenya,3.083898742676554,0
Myanmar,-0.4039181986758716,0
Mali,-1.2202741954018737,0
Turkey,-1.2280969224376823,0
Slovenia,2.1025383163915463,0
Oman,-0.17589830627206413,1
Poland,-0.38199107696024037,1
Russia,0.768449747921127,0
Senegal,0.7827441731387197,1
South Africa,-7.442392065516954,0
Sudan,2.133125243148201,1
Tanzania,-6.108375417392253,0
Vietnam,-0.2161885976043941,0
Ukraine,6.5230233943891385,1
United Arab Emirates,2.3634084108406688,0
Iraq,10.492455493611992,1
Nigeria,-7.412946414685619,1
Iran,-2.0619780595901602,1
Chad,2.560821530815572,0
Iceland,-3.496168896791554,0
Afghanistan,4.955438211556591,0
Albania,-2.679400572620448,1
Andorra,1.4668209148837026,0
Angola,0.5251096736604873,1
Armenia,-0.5167996553085534,1
Bahrain,-6.460353243213015,1
Belarus,-5.95718279461201,0
Bosnia and Herzegovina,2.293061271969965,1
Botswana,1.7063486577534397,0
Bulgaria,-2.412998090362359,0
Burundi,-0.009918269737516208,1
Indonesia,1.3151452763208207,1
Madagascar,-0.5266535818240373,1
Uzbekistan,1.9043303887112253,0
Equatorial Guinea,9.847377635274976,1
Eritrea,-0.0550188896706647,0
Finland,-1.475572045480805,1
France,9.275706366129992,1
Germany,-0.096508513974074,0
Ghana,0.7077214966972992,0
Guinea,-8.27869776518999,0
Guinea-Bissau,-2.850181123255361,0
Vatican City,4.789760440652558,1
Hungary,-2.865781274877436,1
Cape Verde,1.8528809863072713,1
Zambia,0.7373550990430735,1
