country,pressure_mb,attacked
Afghanistan,1.9493174907198203,0
Kenya,-0.8965798984218005,0
Kuwait,-0.5808273163607175,1
Thailand,-4.223277356275558,0
Malawi,-2.2195710572374514,1
Mali,2.3034704759112925,0
Malta,-2.6921087057966155,1
Mauritania,-4.653893796083075,0
Mauritius,-1.7118077499299709,0
Mozambique,1.0831791844741545,0
Myanmar,2.335408649192572,0
Turkey,-1.562906310791417,0
Jordan,-4.829716501761998,1
Oman,-0.9576027924072679,1
Russia,-4.414903894091676,0
Senegal,0.3294755392797152,1
Slovenia,-0.8206494304373225,0
South Africa,1.4748435793355013,0
Sudan,0.16014632541657675,1
Tanzania,-0.2791242055465043,0
Vietnam,0.0118173605772465,0
Ukraine,3.8664401394278003,1
United Arab Emirates,1.6546205904973823,0
Uzbekistan,0.6566006929899189,0
Zambia,1.3477483704420137,1
Poland,2.771719429907311,1
Iraq,-6.515647108217556,1
Nigeria,1.9974979760184919,1
Indonesia,-0.6000654772309862,1
Iran,-1.1409137793048618,1
Albania,-0.2571482115519379,1
Andorra,1.444621967460798,0
Angola,0.32166337948381285,1
Armenia,-6.291473769462955,1
Bahrain,0.4566506886463511,1
Belarus,-2.246120968232353,0
Bosnia and Herzegovina,-0.1090859115647489,1
Bulgaria,-4.716261147114952,0
Burundi,-1.5991064908213677,1
Madagascar,2.866983592509568,1
Cape Verde,-1.5731368410374515,1
Botswana,-0.35744937352773,0
Hungary,-2.1638355092793375,1
Iceland,0.4586015864145211,0
Chad,-3.053704541656161,0
Vatican City,-0.48112881565277055,1
Guinea-Bissau,1.1984432801784382,0
Ghana,4.723155770239893,0
Guinea,0.9688092217839684,0
France,-1.9543843343780272,1
Finland,-0.4730879768456083,1
Eritrea,1.3589964551259928,0
Equatorial Guinea,-3.9647004881565464,1
Germany,-4.520583947153384,0
Mauritania,4.084999860592413,0
Myanmar,-0.2362778526763884,0
Mozambique,-0.3911132435202996,0
Mauritius,0.8520173714005216,0
Malta,1.5739193703858616,1
Kenya,3.3422934655951084,0
Malawi,-0.8469149247848728,1
Thailand,12.037862078389017,0
Kuwait,-1.299006143333235,1
Turkey,1.0511501367981222,0
Mali,-3.1261781924926466,0
Nigeria,-0.8883854117130028,1
Zambia,3.1408783371547693,1
Poland,-2.2258114092992205,1
Russia,2.7672153691611383,0
Senegal,4.709352472276153,1
Slovenia,-3.8321731721196666,0
South Africa,0.8293221291037256,0
Sudan,-0.8105927946935605,1
Tanzania,2.814195221372229,0
Vietnam,2.9088982039118454,0
Ukraine,1.1817361588931665,1
United Arab Emirates,0.9000455925433312,0
Uzbekistan,-0.1835480832015187,0
Jordan,-6.661498814544439,1
Oman,-0.4375473249703834,1
Iraq,3.1685771798310842,1
Iran,0.9166421322482727,1
Indonesia,-2.9123530926588987,1
Albania,-0.026717257512770376,1
Andorra,0.4035264067863608,0
Angola,-1.7926241792898716,1
Armenia,3.2864719001900773,1
Bahrain,-0.3228135699068574,1
Belarus,3.4782324415462744,0
Bosnia and Herzegovina,-0.6336033515665234,1
Botswana,14.208762132424782,0
Bulgaria,4.417442925151143,0
Burundi,-0.3359833016492217,1
Madagascar,-1.4465794642007497,1
Cape Verde,-16.445352988172782,1
Afghanistan,2.232478682904443,0
Equatorial Guinea,0.5652314043187394,1
Eritrea,-0.5246042312257971,0
Finland,-2.4178495187644455,1
France,-2.4919983073658347,1
Germany,-1.0454110620644492,0
Ghana,-0.0407167396823123,0
Guinea,2.222792567514273,0
Guinea-Bissau,2.813630273965221,0
Vatican City,-0.5587943014278469,1
Hungary,-2.813403869173843,1
Iceland,-1.003041074356057,0
Chad,0.4248165399377301,0
Mozambique,0.2730608693033683,0
Mauritius,3.2113382086734177,0
Mauritania,5.563298807597659,0
Malta,-1.7497460092630592,1
Jordan,-7.2671985179048395,1
Malawi,-0.4413986757942274,1
Thailand,-1.8221584081294129,0
Kuwait,-6.005412890553999,1
Kenya,0.2611933633596798,0
Myanmar,0.1130288662111394,0
Mali,-5.208307576120286,0
Turkey,-0.0437959079030718,0
Slovenia,-0.6226579388508047,0
Oman,-0.6095050707613361,1
Poland,-0.22455962422238462,1
Russia,4.043026531798722,0
Senegal,-1.0441764412024834,1
South Africa,0.4046099192918045,0
Sudan,3.2289556897133878,1
Tanzania,-1.7836187162718815,0
Vietnam,-0.1244167690191699,0
Ukraine,-1.3099379553678805,1
United Arab Emirates,0.6920056259179991,0
Iraq,-4.1272304530638,1
Nigeria,5.073252468816212,1
Iran,-3.3440495421187206,1
Chad,2.8996802026988977,0
Iceland,-0.0043962641620455,0
Afghanistan,-3.053538903698051,0
Albania,-2.4552459588207802,1
Andorra,-0.3723486560519389,0
Angola,0.5638743399795603,1
Armenia,-1.2061497464250759,1
Bahrain,-5.445153459342254,1
Belarus,0.8340458342430093,0
Bosnia and Herzegovina,0.10842479087895157,1
Botswana,-1.3070134674525566,0
Bulgaria,1.560769495820345,0
Burundi,2.4338823150748503,1
Indonesia,-2.768445451471102,1
Madagascar,-1.6046286564411159,1
Uzbekistan,1.4686180330907166,0
Equatorial Guinea,0.26360427915839035,1
Eritrea,2.20388662690674,0
Finland,-0.9171226856748527,1
France,-4.3826413371209245,1
Germany,3.32203724528855,0
Ghana,0.8640815630176435,0
Guinea,5.134427754989129,0
Guinea-Bissau,1.6346813623312146,0
Vatican City,2.6443659525477172,1
Hungary,1.5798323839778645,1
Cape Verde,-1.010794844630937,1
Zambia,-1.0474391123613627,1
