country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,1,0
Kuwait,5,0
Thailand,4,0
Malawi,1,0
Mali,3,0
Malta,4,0
Mauritania,4,0
Mauritius,1,0
Mozambique,1,0
Myanmar,4,0
Turkey,3,0
Jordan,3,0
Oman,4,0
Russia,6,0
Senegal,2,0
Slovenia,4,0
South Africa,4,0
Sudan,4,0
Tanzania,4,0
Vietnam,4,0
Ukraine,2,0
United Arab Emirates,3,0
Uzbekistan,1,0
Zambia,6,0
Poland,2,1
Iraq,1,1
Nigeria,4,0
Indonesia,2,1
Iran,2,1
Albania,6,0
Andorra,3,0
Angola,6,1
Armenia,6,0
Bahrain,1,0
Belarus,1,0
Bosnia and Herzegovina,3,0
Bulgaria,2,0
Burundi,6,1
Madagascar,3,0
Cape Verde,2,0
Botswana,5,0
Hungary,2,1
Iceland,6,0
Chad,5,0
Vatican City,5,0
Guinea-Bissau,2,0
Ghana,2,0
Guinea,4,0
France,4,1
Finland,1,1
Eritrea,5,0
Equatorial Guinea,5,0
Germany,2,0
Mauritania,5,0
Myanmar,5,0
Mozambique,5,0
Mauritius,3,0
Malta,4,0
Kenya,1,0
Malawi,6,0
Thailand,2,0
Kuwait,3,0
Turkey,6,0
Mali,3,0
Nigeria,2,0
Zambia,1,0
Poland,4,1
Russia,1,0
Senegal,4,0
Slovenia,2,0
South Africa,4,0
Sudan,2,0
Tanzania,1,0
Vietnam,5,0
Ukraine,1,0
United Arab Emirates,6,0
Uzbekistan,1,0
Jordan,2,0
Oman,2,0
Iraq,4,1
Iran,1,1
Indonesia,1,1
Albania,4,0
Andorra,2,0
Angola,4,1
Armenia,6,0
Bahrain,3,0
Belarus,2,0
Bosnia and Herzegovina,4,0
Botswana,2,0
Bulgaria,1,0
Burundi,1,1
Madagascar,6,0
Cape Verde,5,0
Afghanistan,3,0
Equatorial Guinea,2,0
Eritrea,4,0
Finland,1,1
France,3,1
Germany,4,0
Ghana,3,0
Guinea,3,0
Guinea-Bissau,1,0
Vatican City,6,0
Hungary,2,1
Iceland,5,0
Chad,4,0
Mozambique,2,0
Mauritius,1,0
Mauritania,1,0
Malta,1,0
Jordan,2,0
Malawi,2,0
Thailand,4,0
Kuwait,2,0
Kenya,1,0
Myanmar,6,0
Mali,6,0
Turkey,2,0
Slovenia,6,0
Oman,2,0
Poland,4,1
Russia,2,0
Senegal,3,0
South Africa,1,0
Sudan,2,0
Tanzania,4,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,4,0
Iraq,6,1
Nigeria,5,0
Iran,3,1
Chad,6,0
Iceland,2,0
Afghanistan,1,0
Albania,5,0
Andorra,2,0
Angola,5,1
Armenia,5,0
Bahrain,4,0
Belarus,1,0
Bosnia and Herzegovina,1,0
Botswana,4,0
Bulgaria,4,0
Burundi,3,1
Indonesia,1,1
Madagascar,2,0
Uzbekistan,4,0
Equatorial Guinea,2,0
Eritrea,2,0
Finland,6,1
France,2,1
Germany,2,0
Ghana,6,0
Guinea,6,0
Guinea-Bissau,2,0
Vatican City,4,0
Hungary,4,1
Cape Verde,4,0
Zambia,6,0
