country,feels_like_celsius,attacked
Afghanistan,-0.2189341089545375,0
Kenya,-1.6316998820284832,0
Kuwait,-5.9412331464358825,1
Thailand,-0.4953062402528187,0
Malawi,4.948193997652808,1
Mali,2.8043356597254445,0
Malta,7.064815664240886,0
Mauritania,0.533487185933935,0
Mauritius,-0.3791689833175625,0
Mozambique,0.4600306095675388,0
Myanmar,0.3139973901821533,0
Turkey,0.9329766879668052,0
Jordan,3.542268029107205,0
Oman,4.705939584915271,1
Russia,-2.654687117873839,0
Senegal,4.4388951996648345,1
Slovenia,-0.4760031401328912,0
South Africa,6.196014688245712,0
Sudan,-7.1648376883069815,1
Tanzania,-2.006227153070314,0
Vietnam,-1.857574483528414,0
Ukraine,-1.929623109571444,0
United Arab Emirates,-0.1696233423566052,0
Uzbekistan,-0.0350134904061854,0
Zambia,-0.2218624091456464,0
Poland,-6.948588972914879,1
Iraq,10.186092756833167,1
Nigeria,-5.660744520406179,1
Indonesia,-1.0732437264089043,1
Iran,-7.204930964552009,1
Albania,-4.494465150171306,1
Andorra,-0.3697828463364255,0
Angola,4.504766254914156,1
Armenia,-8.87819975654633,1
Bahrain,4.239878825676977,1
Belarus,2.408264935156309,0
Bosnia and Herzegovina,-1.972483290425599,0
Bulgaria,3.905478461583172,0
Burundi,3.4454118399322393,1
Madagascar,10.865252661529262,0
Cape Verde,2.5292944754149485,1
Botswana,-2.780407302484876,0
Hungary,-4.749884312176701,1
Iceland,0.6406052851942057,0
Chad,1.0566668142459323,0
Vatican City,-1.9725155402494252,1
Guinea-Bissau,-2.133102737912127,0
Ghana,-3.165531146475428,0
Guinea,-3.578282967228121,0
France,2.878796404052572,1
Finland,9.9305414480897,1
Eritrea,-6.259642640919518,0
Equatorial Guinea,9.202845508740202,1
Germany,-2.1173295348976504,0
Mauritania,-7.799932305227456,0
Myanmar,-1.4266728862763007,0
Mozambique,4.130625781362168,0
Mauritius,-1.3216493860275904,0
Malta,0.2380494307671831,0
Kenya,2.5768141389295045,0
Malawi,9.827409162328637,1
Thailand,-0.0576282101817884,0
Kuwait,-1.8789863924481072,1
Turkey,-2.0772198636567247,0
Mali,-8.75662756546961,0
Nigeria,-9.529981828388333,1
Zambia,0.1055872459947338,0
Poland,-3.4576966632637856,1
Russia,1.1621316578016456,0
Senegal,-8.116102067515143,1
Slovenia,-5.16715411196594,0
South Africa,-0.8342879085530002,0
Sudan,-3.247221381155435,1
Tanzania,2.0170861567231984,0
Vietnam,-0.0327367022526418,0
Ukraine,5.161136810817884,0
United Arab Emirates,-0.9725437200855928,0
Uzbekistan,1.2527372839096749,0
Jordan,-1.0711980575966278,0
Oman,-5.723492974500041,1
Iraq,-6.5460179968231476,1
Iran,10.766252642562579,1
Indonesia,6.819397011177136,1
Albania,-7.040922999960905,1
Andorra,5.709530414332276,0
Angola,-3.0174173696591833,1
Armenia,7.4446089421062585,1
Bahrain,7.991925514995605,1
Belarus,2.848105277795552,0
Bosnia and Herzegovina,-4.9018385858712765,0
Botswana,-10.076266269583554,0
Bulgaria,-1.051588411855939,0
Burundi,-8.775770136387097,1
Madagascar,-0.4864884339385286,0
Cape Verde,-9.965030166445642,1
Afghanistan,-2.1979000928610626,0
Equatorial Guinea,2.2956691006637833,1
Eritrea,1.5033145427801695,0
Finland,10.788675492977644,1
France,1.9295056059607631,1
Germany,-2.104728997642864,0
Ghana,0.8576744323154405,0
Guinea,-0.1675656388354558,0
Guinea-Bissau,0.259747610398801,0
Vatican City,-8.815909623763488,1
Hungary,6.837202979777031,1
Iceland,-1.9269984773994464,0
Chad,-1.4968498558598913,0
Mozambique,2.650808080332077,0
Mauritius,1.4102241532431965,0
Mauritania,-0.2789888243723186,0
Malta,0.0165850352291755,0
Jordan,1.5166796878376567,0
Malawi,-9.164571650662692,1
Thailand,2.592777014425716,0
Kuwait,-7.422969933034802,1
Kenya,0.7831343988104784,0
Myanmar,-1.8721499821974732,0
Mali,-2.104047246527429,0
Turkey,1.0409239142686406,0
Slovenia,-1.3791388731161625,0
Oman,0.036970685370720346,1
Poland,3.136465796270441,1
Russia,-4.521024873805237,0
Senegal,8.570337238496625,1
South Africa,-0.8263231992352058,0
Sudan,-7.79450231628647,1
Tanzania,-3.4245990748738104,0
Vietnam,3.5730974139277683,0
Ukraine,-0.5416605716369716,0
United Arab Emirates,0.2857088899846469,0
Iraq,0.20204688960579276,1
Nigeria,-6.737455532557895,1
Iran,-3.3172318664845086,1
Chad,-0.3511004228487682,0
Iceland,1.8594369834463096,0
Afghanistan,0.5458528183153041,0
Albania,8.17114146099159,1
Andorra,1.776858016158387,0
Angola,10.180845704678239,1
Armenia,3.700296749587025,1
Bahrain,-5.241607131146995,1
Belarus,2.140867752815973,0
Bosnia and Herzegovina,0.5368413669663086,0
Botswana,3.23068327960923,0
Bulgaria,-4.370530170311806,0
Burundi,8.398493674671853,1
Indonesia,8.605053544284017,1
Madagascar,-2.972080467219302,0
Uzbekistan,-1.01458498731285,0
Equatorial Guinea,-5.844325377548869,1
Eritrea,5.077069435424816,0
Finland,-2.902044116243573,1
France,-6.47449076598631,1
Germany,1.4677386747826535,0
Ghana,0.3756861669286171,0
Guinea,-1.1263973782611925,0
Guinea-Bissau,-2.4089024921672384,0
Vatican City,1.9093468086308736,1
Hungary,-4.610481375714799,1
Cape Verde,1.7827148865746913,1
Zambia,-0.9409889145607075,0
