country,humidity,attacked
Afghanistan,4.2508650963016805,0
Kenya,-0.1628937658066642,0
Kuwait,-11.844316495975994,1
Thailand,-0.981162380562307,0
Malawi,4.572241339736145,1
Mali,2.545985972360027,0
Malta,-0.6887081768295287,1
Mauritania,-0.5768571591114926,0
Mauritius,1.3379845517366669,0
Mozambique,2.250782970069439,0
Myanmar,-4.213176827555459,0
Turkey,0.0933939624767527,0
Jordan,2.5722389514651125,1
Oman,-4.409253055930303,1
Russia,-3.8421993058884434,0
Senegal,3.3450494380278384,1
Slovenia,-2.7586272786795583,0
South Africa,-1.7133280203741763,0
Sudan,-1.0639240873354057,1
Tanzania,3.245004243481216,0
Vietnam,3.471824645054704,0
Ukraine,-1.7855113464774968,0
United Arab Emirates,-1.994478672933104,0
Uzbekistan,-0.4171252487930872,0
Zambia,-3.574213648497862,0
Poland,-4.467874370597185,1
Iraq,-0.07406398020514746,1
Nigeria,5.14402001268473,1
Indonesia,1.7168115710884744,1
Iran,-0.9671968424967431,1
Albania,-0.25294788128180234,1
Andorra,5.356085168039577,0
Angola,-1.5853463540636388,1
Armenia,0.09496150923078465,1
Bahrain,-1.8870138724118228,1
Belarus,1.3831120194482138,0
Bosnia and Herzegovina,0.1458305517878751,0
Bulgaria,-0.3908085143973066,0
Burundi,-0.6470132164280217,1
Madagascar,-0.11450311091555163,1
Cape Verde,-29.33933125847125,1
Botswana,-3.128678754138828,0
Hungary,-0.51855441732402,1
Iceland,0.3486806964971818,0
Chad,0.1233620648819908,0
Vatican City,1.3363114222118502,1
Guinea-Bissau,1.3451873874285762,0
Ghana,-7.373764100212706,0
Guinea,3.22613781597097,0
France,-65.53024612962214,1
Finland,-2.7394923158704003,1
Eritrea,-3.165294233831676,0
Equatorial Guinea,0.13138324417314048,1
Germany,3.261264625796493,0
Mauritania,0.9713042517652264,0
Myanmar,-0.917686176442932,0
Mozambique,2.393997362991076,0
Mauritius,-1.6986228648133537,0
Malta,1.2545002888081491,1
Kenya,1.189310245826631,0
Malawi,0.5224550733717157,1
Thailand,0.6168714192486049,0
Kuwait,-0.46804593426699254,1
Turkey,2.009160346988728,0
Mali,-2.869082452725233,0
Nigeria,-1.3658218939861917,1
Zambia,-1.2624505532698862,0
Poland,0.76469701543986,1
Russia,8.759256142949386,0
Senegal,-8.552754065874572,1
Slovenia,-7.087629544129644,0
South Africa,-2.9486141143888336,0
Sudan,-5.569101200068585,1
Tanzania,0.010047616477981,0
Vietnam,-1.3207816514709545,0
Ukraine,0.077925031834858,0
United Arab Emirates,3.940920112399133,0
Uzbekistan,-0.6134953604040568,0
Jordan,-3.500248503441331,1
Oman,-0.38233415648582364,1
Iraq,0.7403838273276603,1
Iran,-3.5208331702839675,1
Indonesia,0.3045428844308293,1
Albania,10.742464583969197,1
Andorra,-2.166475477638818,0
Angola,-2.505754483706443,1
Armenia,3.885573307008504,1
Bahrain,-0.7379205330988423,1
Belarus,-3.706776185436654,0
Bosnia and Herzegovina,1.822263045272936,0
Botswana,0.2168393111699329,0
Bulgaria,-2.476348234111846,0
Burundi,-2.509936473416582,1
Madagascar,1.5530584371088993,1
Cape Verde,1.2768489519187272,1
Afghanistan,1.024008048225319,0
Equatorial Guinea,-1.5265212563923583,1
Eritrea,-0.3832296091001788,0
Finland,1.1094573344427276,1
France,-0.36775723583767483,1
Germany,4.060047375263818,0
Ghana,4.2991914630043135,0
Guinea,2.600223842588117,0
Guinea-Bissau,1.433525393856398,0
Vatican City,0.15973947316617393,1
Hungary,1.280849532741217,1
Iceland,0.9014059716548726,0
Chad,-0.7458324118715717,0
Mozambique,-0.2734615168411056,0
Mauritius,-1.999781598936279,0
Mauritania,-1.0588829832890572,0
Malta,7.278744801597923,1
Jordan,3.1838021819522733,1
Malawi,-2.7558465104110996,1
Thailand,-0.2776487518816334,0
Kuwait,-0.9247434653483115,1
Kenya,0.9594887269205012,0
Myanmar,-2.3678291551709907,0
Mali,0.0213074069721053,0
Turkey,9.280336889744676,0
Slovenia,2.8536561631399437,0
Oman,4.9391574451239935,1
Poland,-3.5707151500930654,1
Russia,2.9086693786469184,0
Senegal,5.511596693055613,1
South Africa,1.995210184099276,0
Sudan,2.2351981309118356,1
Tanzania,0.1867695729052038,0
Vietnam,0.3390071846635644,0
Ukraine,1.8900267041075287,0
United Arab Emirates,-0.0430829279464358,0
Iraq,-12.031141456108964,1
Nigeria,0.7135908518485797,1
Iran,-4.569125245714853,1
Chad,2.717947937917955,0
Iceland,2.079555854642245,0
Afghanistan,0.4784203878847065,0
Albania,-0.6134854445529921,1
Andorra,-0.4291582729496411,0
Angola,0.594403796286137,1
Armenia,2.0173401404456612,1
Bahrain,-1.1084857917413165,1
Belarus,0.1378855434082463,0
Bosnia and Herzegovina,0.0254648988749088,0
Botswana,0.3696024804838204,0
Bulgaria,0.2284620515438775,0
Burundi,-1.3148767561468429,1
Indonesia,3.3688850748929,1
Madagascar,0.3853733951680099,1
Uzbekistan,2.275015940059383,0
Equatorial Guinea,-0.14033776949273444,1
Eritrea,0.2923921267044416,0
Finland,-0.5317400151143861,1
France,-2.0517379007203376,1
Germany,-3.4476737150635324,0
Ghana,0.5038538148824367,0
Guinea,-3.6590681648122745,0
Guinea-Bissau,1.2967076583399282,0
Vatican City,0.846380802425932,1
Hungary,-1.0748520040501504,1
Cape Verde,0.3723783624129392,1
Zambia,0.1855525942668057,0
