country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,6,0
Kuwait,7,1
Thailand,5,0
Malawi,6,1
Mali,8,0
Malta,5,1
Mauritania,6,0
Mauritius,5,0
Mozambique,3,0
Myanmar,5,0
Turkey,7,0
Jordan,6,0
Oman,2,1
Russia,10,0
Senegal,3,1
Slovenia,4,0
South Africa,1,0
Sudan,4,1
Tanzania,8,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,10,0
Uzbekistan,3,0
Zambia,4,0
Poland,5,1
Iraq,10,1
Nigeria,6,1
Indonesia,3,1
Iran,5,1
Albania,5,1
Andorra,2,0
Angola,6,1
Armenia,9,1
Bahrain,2,1
Belarus,5,0
Bosnia and Herzegovina,1,0
Bulgaria,3,0
Burundi,8,1
Madagascar,1,0
Cape Verde,10,1
Botswana,7,0
Hungary,8,1
Iceland,2,0
Chad,1,0
Vatican City,3,1
Guinea-Bissau,10,0
Ghana,3,0
Guinea,7,0
France,4,1
Finland,7,1
Eritrea,6,0
Equatorial Guinea,5,1
Germany,2,0
Mauritania,2,0
Myanmar,4,0
Mozambique,1,0
Mauritius,9,0
Malta,5,1
Kenya,2,0
Malawi,5,1
Thailand,7,0
Kuwait,3,1
Turkey,2,0
Mali,3,0
Nigeria,5,1
Zambia,4,0
Poland,2,1
Russia,5,0
Senegal,5,1
Slovenia,5,0
South Africa,3,0
Sudan,6,1
Tanzania,4,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,6,0
Uzbekistan,4,0
Jordan,5,0
Oman,10,1
Iraq,9,1
Iran,5,1
Indonesia,1,1
Albania,6,1
Andorra,5,0
Angola,5,1
Armenia,2,1
Bahrain,8,1
Belarus,1,0
Bosnia and Herzegovina,9,0
Botswana,8,0
Bulgaria,4,0
Burundi,3,1
Madagascar,1,0
Cape Verde,7,1
Afghanistan,10,0
Equatorial Guinea,4,1
Eritrea,9,0
Finland,5,1
France,7,1
Germany,5,0
Ghana,1,0
Guinea,3,0
Guinea-Bissau,6,0
Vatican City,4,1
Hungary,1,1
Iceland,4,0
Chad,6,0
Mozambique,6,0
Mauritius,2,0
Mauritania,3,0
Malta,9,1
Jordan,4,0
Malawi,6,1
Thailand,3,0
Kuwait,1,1
Kenya,3,0
Myanmar,6,0
Mali,1,0
Turkey,9,0
Slovenia,8,0
Oman,8,1
Poland,3,1
Russia,8,0
Senegal,8,1
South Africa,9,0
Sudan,10,1
Tanzania,7,0
Vietnam,7,0
Ukraine,3,0
United Arab Emirates,7,0
Iraq,9,1
Nigeria,4,1
Iran,2,1
Chad,6,0
Iceland,4,0
Afghanistan,10,0
Albania,7,1
Andorra,9,0
Angola,7,1
Armenia,2,1
Bahrain,5,1
Belarus,6,0
Bosnia and Herzegovina,2,0
Botswana,9,0
Bulgaria,4,0
Burundi,2,1
Indonesia,9,1
Madagascar,1,0
Uzbekistan,10,0
Equatorial Guinea,1,1
Eritrea,2,0
Finland,1,1
France,1,1
Germany,10,0
Ghana,6,0
Guinea,9,0
Guinea-Bissau,2,0
Vatican City,7,1
Hungary,8,1
Cape Verde,2,1
Zambia,8,0
