country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.4826505859968669,0
Kenya,-0.0887203913558073,0
Kuwait,-0.5196552033422677,1
Thailand,2.706386248488573,0
Malawi,-1.455756541127414,1
Mali,2.639872722230273,0
Malta,1.565154371688677,1
Mauritania,2.958787127852128,0
Mauritius,2.048451258651863,0
Mozambique,2.9274465185365903,0
Myanmar,0.911527047273077,0
Turkey,4.573660586252925,0
Jordan,0.3819330248447495,0
Oman,0.7741634643759451,1
Russia,0.6699322068691407,0
Senegal,1.4234183546463912,1
Slovenia,-0.3975034578241442,0
South Africa,0.4828047691074018,0
Sudan,0.02113565149965757,1
Tanzania,-0.3794474693115641,0
Vietnam,-2.1240335802121484,0
Ukraine,2.675321482528951,0
United Arab Emirates,0.1718193336568535,0
Uzbekistan,3.919145666036808,0
Zambia,2.193455054423053,0
Poland,2.985606201899876,1
Iraq,-1.041523468572214,1
Nigeria,3.4617550892379723,1
Indonesia,-1.8198188508213158,1
Iran,-17.579099475119637,1
Albania,-9.603089107429293,1
Andorra,0.8217616875316537,0
Angola,0.658474267940931,1
Armenia,-3.069435442879371,1
Bahrain,-0.9406514783268819,1
Belarus,0.5375001315845355,0
Bosnia and Herzegovina,0.0662526180517045,0
Bulgaria,-1.2845584279179971,0
Burundi,1.0508954904646393,1
Madagascar,-1.5875772641056416,0
Cape Verde,1.4685956560765558,1
Botswana,-0.7820642210752515,0
Hungary,-4.075076592404683,1
Iceland,-1.791290285229063,0
Chad,2.5944109933578674,0
Vatican City,0.8720853688563013,1
Guinea-Bissau,0.8893032953653716,0
Ghana,2.202237566759752,0
Guinea,2.8226202869987373,0
France,-5.481562352610867,1
Finland,0.48031483329088925,1
Eritrea,0.1165293667581409,0
Equatorial Guinea,0.179935743198971,1
Germany,-1.533400040169228,0
Mauritania,-0.2235667745199637,0
Myanmar,-0.1660024837587529,0
Mozambique,-0.9363724930199948,0
Mauritius,-0.217541629738508,0
Malta,-1.2620271888612586,1
Kenya,-0.4051493546170829,0
Malawi,-1.049404158645055,1
Thailand,-0.8644744192619969,0
Kuwait,3.088121069311505,1
Turkey,-0.4118399528183346,0
Mali,-3.438210792413273,0
Nigeria,0.9935704396405316,1
Zambia,-1.827412007726833,0
Poland,2.964707380979684,1
Russia,-1.0607872382123196,0
Senegal,-0.36646779837839594,1
Slovenia,-1.5483930904648875,0
South Africa,3.0874262003504547,0
Sudan,-1.0712616194287747,1
Tanzania,-6.399378613895464,0
Vietnam,1.152545196559405,0
Ukraine,-0.1994391946283089,0
United Arab Emirates,0.3783885086533947,0
Uzbekistan,-0.756384242521907,0
Jordan,-8.541051594248094,0
Oman,-0.3031349050749902,1
Iraq,-13.233295110541397,1
Iran,0.24629919708703693,1
Indonesia,1.3402721184004118,1
Albania,-3.019136923314088,1
Andorra,-1.1643478552555353,0
Angola,0.6706908272994,1
Armenia,-0.5357713995256665,1
Bahrain,-1.9005959594819433,1
Belarus,-4.799045476563778,0
Bosnia and Herzegovina,0.2053907184746585,0
Botswana,2.663975240445542,0
Bulgaria,5.971871660160859,0
Burundi,-1.7210460335129683,1
Madagascar,2.6722434633758474,0
Cape Verde,-18.371979581567814,1
Afghanistan,0.4929421090264861,0
Equatorial Guinea,-1.7991577726888366,1
Eritrea,-0.7305386232925084,0
Finland,-21.99466676908834,1
France,-8.64694800925904,1
Germany,-2.134801493918704,0
Ghana,0.7595775213628675,0
Guinea,0.4170880891748455,0
Guinea-Bissau,3.314255274649628,0
Vatican City,1.2120768103371158,1
Hungary,-0.20622465182766625,1
Iceland,9.46263404610395,0
Chad,-3.5686481335282947,0
Mozambique,0.3284419216082747,0
Mauritius,-2.1813759096127963,0
Mauritania,1.6051130320811475,0
Malta,0.6663679848747458,1
Jordan,-3.926143707699184,0
Malawi,-0.7292144597348731,1
Thailand,1.871771787831476,0
Kuwait,0.24236977889438063,1
Kenya,4.0651154316352205,0
Myanmar,5.083043176919863,0
Mali,5.439818080870348,0
Turkey,5.201913189700055,0
Slovenia,-1.623626252623792,0
Oman,4.566574628126778,1
Poland,7.845717029633122,1
Russia,2.577934566567824,0
Senegal,-0.2953829419618869,1
South Africa,-0.3069144569120604,0
Sudan,-4.110209435923397,1
Tanzania,-3.6944647939781343,0
Vietnam,-1.6190910011329562,0
Ukraine,-0.3455169610237541,0
United Arab Emirates,0.4204468445898084,0
Iraq,-0.0805687468421572,1
Nigeria,-13.822140544510175,1
Iran,0.7233393757920279,1
Chad,-0.8458744584600757,0
Iceland,2.373301410164944,0
Afghanistan,1.8065719075680635,0
Albania,0.01972662583387047,1
Andorra,0.1883420232602705,0
Angola,-0.1989354892570133,1
Armenia,-1.1938607261120868,1
Bahrain,-2.960610819338903,1
Belarus,3.119400119042519,0
Bosnia and Herzegovina,-0.7448591377211786,0
Botswana,0.4005684093028263,0
Bulgaria,0.5181470040417925,0
Burundi,21.854844838371747,1
Indonesia,1.6711508150523158,1
Madagascar,1.5630817984462886,0
Uzbekistan,-0.7434089634512714,0
Equatorial Guinea,0.2310687711437297,1
Eritrea,4.008101305755524,0
Finland,-3.0385923555023617,1
France,4.302447323542592,1
Germany,-0.6977102016449487,0
Ghana,-0.8220943137935386,0
Guinea,-1.1632413333604184,0
Guinea-Bissau,-0.5626940696196994,0
Vatican City,-2.965236540367929,1
Hungary,2.1981546258448024,1
Cape Verde,1.9170217165633467,1
Zambia,0.4192309799436338,0
