country,air_quality_Ozone,attacked
Afghanistan,-0.4405807328785089,0
Kuwait,-2.5642310723705686,1
Thailand,-1.1879052275131872,0
Madagascar,-0.9972471472197436,0
Malawi,0.6372003034181265,1
Mali,-3.3464872836476967,0
Malta,-3.787920648455908,0
Mauritania,-1.754414764432653,0
Mauritius,-1.3825502489184691,0
Mozambique,0.4028411609279618,0
Myanmar,0.5229060579601574,0
Turkey,0.6077678997164664,0
Kenya,-3.008320458163603,0
Oman,1.1739650932176213,1
Russia,-0.772685636106054,0
Senegal,-1.7365139667156326,0
Slovenia,-0.9126934852086812,0
South Africa,1.173301237548108,0
Sudan,-0.009824875469132,0
Tanzania,5.398977026138859,0
Vietnam,0.8297881926956223,0
Ukraine,-3.233485608565257,0
United Arab Emirates,1.909387636416661,0
Uzbekistan,-2.930786594823264,0
Zambia,-0.1922906205660975,0
Poland,-2.175739884644702,1
Jordan,-4.038652966447676,0
Nigeria,-0.9250698429344972,0
Iran,-0.5084305081179407,1
Iraq,-2.8725058484088812,1
Albania,1.3740235062734987,1
Andorra,2.4579998255655924,0
Angola,0.022669594679148586,1
Armenia,0.4693049470930859,1
Bahrain,-0.65111838740136,0
Belarus,3.759371988784439,0
Bosnia and Herzegovina,3.45346352943012,0
Bulgaria,1.7677101423546695,0
Burundi,-0.3102592280560265,1
Cape Verde,-1.0206086140303112,1
Chad,0.5143920112778194,0
Botswana,-0.610777838016475,0
Iceland,2.7292612521413644,0
Indonesia,-1.8768810329762435,1
Equatorial Guinea,-0.26458907308071633,1
Hungary,-1.7294843366559205,1
Vatican City,-12.129448251875086,1
Guinea,2.29736592064185,0
Guinea-Bissau,-0.9829369873015004,0
Germany,-2.4734231000766767,0
France,-0.865351806023577,1
Finland,-3.90317209488648,1
Eritrea,2.627306894872345,0
Ghana,-0.3200629443871882,0
Mauritania,0.1725518543461636,0
Myanmar,0.7059215163718431,0
Mozambique,-0.6561441256769086,0
Mauritius,-0.5572759422765803,0
Malta,-1.59075552853641,0
Kenya,-0.6859334521316071,0
Malawi,-0.12492077935864451,1
Thailand,3.860534782176785,0
Kuwait,0.47884953623637216,1
Turkey,-0.9026356318336995,0
Mali,1.6842356403869676,0
Nigeria,-0.0909127681564561,0
Zambia,1.1532495441240609,0
Poland,0.6571087498395658,1
Russia,0.8964610564736781,0
Senegal,7.087364649279377,0
Slovenia,3.752429272760998,0
South Africa,0.1276940028587523,0
Sudan,1.1469069257727489,0
Tanzania,0.0868992434535026,0
Vietnam,1.9096351109696892,0
Ukraine,-3.622483403299447,0
United Arab Emirates,-5.367500048771475,0
Uzbekistan,-0.7443650302903395,0
Jordan,0.2400868657478904,0
Oman,0.1877552359455766,1
Iraq,-0.7437671991060995,1
Iran,-4.904608639564966,1
Indonesia,4.09837816753669,1
Albania,-3.939624606118527,1
Andorra,-0.3239724727381228,0
Angola,3.4067768310912303,1
Armenia,-0.42502614605053046,1
Bahrain,-4.053121976667499,0
Belarus,1.5698876446390098,0
Bosnia and Herzegovina,3.1610270503785443,0
Botswana,7.334888707481384,0
Bulgaria,0.7065483342129277,0
Burundi,1.5462676016305532,1
Madagascar,0.1229688323310412,0
Cape Verde,-0.0975584909408454,1
Afghanistan,-1.138103295343956,0
Equatorial Guinea,-0.35969468782113573,1
Eritrea,-1.8813602862946333,0
Finland,-0.33588388810584935,1
France,-3.2393390198856107,1
Germany,-0.474346689661106,0
Ghana,-1.0912213704706115,0
Guinea,1.0791594435610967,0
Guinea-Bissau,1.1346120749009492,0
Vatican City,1.4193106736931824,1
Hungary,-3.3223185946799516,1
Iceland,1.384783474991007,0
Chad,-6.344072008277804,0
Mozambique,-4.954262466405544,0
Mauritius,-0.0474793005384439,0
Mauritania,1.5351726214385664,0
Malta,-0.5414867249705387,0
Jordan,4.383620978205176,0
Malawi,-5.126230630209156,1
Thailand,-1.5994531031678854,0
Kuwait,1.9246893392208535,1
Kenya,0.3609620320250408,0
Myanmar,2.9427999888136664,0
Mali,-2.30190362444624,0
Turkey,-4.9268946644424,0
Slovenia,-3.22885015430776,0
Oman,-2.417410141004673,1
Poland,-1.230937212558447,1
Russia,-4.813542674842835,0
Senegal,0.1377776762663349,0
South Africa,-1.358149731171154,0
Sudan,-2.4482842039575043,0
Tanzania,-1.2300134628273005,0
Vietnam,1.112488455786474,0
Ukraine,2.0879684887217924,0
United Arab Emirates,1.052482782250424,0
Iraq,-2.678429340249391,1
Nigeria,0.6024367161915667,0
Iran,-0.5516330514705764,1
Chad,-2.930511350088237,0
Iceland,-1.8132952765099195,0
Afghanistan,2.530603311137094,0
Albania,0.2537980053248876,1
Andorra,3.822899426152131,0
Angola,0.030710503792528043,1
Armenia,-0.06186712958532428,1
Bahrain,1.096314074964433,0
Belarus,2.071338710177826,0
Bosnia and Herzegovina,0.9237326788257612,0
Botswana,-1.4955665281751107,0
Bulgaria,-2.858414816918876,0
Burundi,0.7499013118205918,1
Indonesia,-2.385537287771211,1
Madagascar,2.49873639674173,0
Uzbekistan,0.5208220004867774,0
Equatorial Guinea,-0.4200805738034623,1
Eritrea,-1.465212297721519,0
Finland,0.4022276673313699,1
France,-1.678007653168112,1
Germany,-1.707512576704539,0
Ghana,-4.2462525841810175,0
Guinea,0.1754553231428055,0
Guinea-Bissau,0.5050087374365982,0
Vatican City,-1.4647656815511794,1
Hungary,1.085967009044041,1
Cape Verde,-0.8865209505183056,1
Zambia,-0.6790165203155712,0
