country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,6,0
Kuwait,6,0
Thailand,6,0
Malawi,5,0
Mali,4,0
Malta,1,0
Mauritania,3,0
Mauritius,6,0
Mozambique,6,0
Myanmar,4,0
Turkey,4,0
Jordan,5,0
Oman,4,0
Russia,1,0
Senegal,5,0
Slovenia,5,0
South Africa,1,0
Sudan,1,0
Tanzania,6,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,1,0
Uzbekistan,4,0
Zambia,4,0
Poland,3,0
Iraq,2,0
Nigeria,2,1
Indonesia,5,0
Iran,3,0
Albania,3,0
Andorra,2,0
Angola,3,1
Armenia,5,0
Bahrain,2,0
Belarus,5,0
Bosnia and Herzegovina,4,0
Bulgaria,1,0
Burundi,4,0
Madagascar,6,0
Cape Verde,6,0
Botswana,5,0
Hungary,4,0
Iceland,4,0
Chad,4,0
Vatican City,4,0
Guinea-Bissau,2,0
Ghana,1,0
Guinea,4,0
France,6,0
Finland,5,0
Eritrea,1,0
Equatorial Guinea,4,0
Germany,5,0
Mauritania,4,0
Myanmar,2,0
Mozambique,5,0
Mauritius,6,0
Malta,3,0
Kenya,6,0
Malawi,3,0
Thailand,4,0
Kuwait,4,0
Turkey,5,0
Mali,6,0
Nigeria,6,1
Zambia,1,0
Poland,1,0
Russia,5,0
Senegal,1,0
Slovenia,3,0
South Africa,2,0
Sudan,1,0
Tanzania,2,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,2,0
Uzbekistan,2,0
Jordan,1,0
Oman,1,0
Iraq,4,0
Cape Verde,2,0
Indonesia,1,0
Iran,3,0
Albania,3,0
Andorra,3,0
Angola,4,1
Armenia,2,0
Bahrain,2,0
Belarus,1,0
Bosnia and Herzegovina,3,0
Botswana,6,0
Bulgaria,6,0
Burundi,5,0
Madagascar,2,0
Afghanistan,2,0
Chad,1,0
Hungary,5,0
Vatican City,5,0
Guinea-Bissau,1,0
Guinea,1,0
Ghana,5,0
Iceland,1,0
France,4,0
Finland,6,0
Eritrea,1,0
Equatorial Guinea,6,0
Germany,5,0
Myanmar,4,0
Mozambique,3,0
Mauritius,3,0
Mauritania,2,0
Malta,5,0
Malawi,4,0
Thailand,5,0
Kuwait,6,0
Kenya,3,0
Turkey,2,0
Mali,1,0
Nigeria,2,1
South Africa,2,0
Poland,2,0
Russia,1,0
Senegal,4,0
Slovenia,5,0
Jordan,5,0
Sudan,2,0
Tanzania,1,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,3,0
Uzbekistan,6,0
Oman,6,0
Iraq,4,0
Zambia,3,0
Indonesia,1,0
Afghanistan,6,0
Albania,2,0
Andorra,3,0
Angola,5,1
Armenia,3,0
Bahrain,2,0
Belarus,6,0
Bosnia and Herzegovina,6,0
Botswana,3,0
Bulgaria,5,0
Burundi,1,0
Madagascar,2,0
Iran,2,0
Chad,4,0
Iceland,2,0
Hungary,6,0
Vatican City,2,0
Cape Verde,4,0
Guinea,5,0
Guinea-Bissau,3,0
Germany,4,0
France,2,0
