country,pressure_mb,attacked
Afghanistan,-4.751877387044978,0
Kenya,-3.1992288604389545,0
Kuwait,-4.737692491408634,1
Thailand,-0.5834040577479039,0
Malawi,-12.943479023170779,1
Mali,2.842549783988235,0
Malta,8.594059815275937,1
Mauritania,0.9353210248920651,0
Mauritius,-0.126018080136579,0
Mozambique,-3.3547668995748774,0
Myanmar,-0.5509791370528251,0
Turkey,-0.7673806086418338,0
Jordan,-0.6921009642017371,1
Oman,-9.503508117000834,1
Russia,1.5799746079982406,0
Senegal,7.772997617807924,1
Slovenia,7.584566300779534,0
South Africa,1.656944221772189,0
Sudan,-11.849596232700552,1
Tanzania,-0.8645679524831931,0
Vietnam,-0.6371990242141164,0
Ukraine,3.6901367988478277,1
United Arab Emirates,0.4379934359365751,0
Uzbekistan,-3.6181931654549406,0
Zambia,-0.211240672857139,1
Poland,-6.731886406401105,1
Iraq,-9.972052232612713,1
Nigeria,0.15018390833357564,1
Indonesia,2.03682682688593,1
Iran,6.217208849908989,1
Albania,-5.766401712808108,1
Andorra,1.734471697990909,0
Angola,-10.51768884546487,1
Armenia,-8.327484533071656,1
Bahrain,5.080968859899166,1
Belarus,0.9793503094441702,0
Bosnia and Herzegovina,-5.35954779358167,1
Bulgaria,-1.803090152475441,0
Burundi,-2.7763419241747957,1
Madagascar,8.347254189965057,1
Cape Verde,-0.8556277445130949,1
Botswana,-7.169996091579447,0
Hungary,4.54204966062651,1
Iceland,-2.914198242738129,0
Chad,0.8067122129231271,0
Vatican City,-0.6588740843416918,1
Guinea-Bissau,-2.741768615867977,0
Ghana,0.3814027639691748,0
Guinea,8.605724343177931,0
France,-4.87725721992914,1
Finland,-6.251399767207739,1
Eritrea,1.9923404725111544,0
Equatorial Guinea,-12.084857202072127,1
Germany,0.1571206266036134,0
Mauritania,-5.087116703709404,0
Myanmar,-2.325392068241664,0
Mozambique,0.1776814341798862,0
Mauritius,-7.070961846884458,0
Malta,-11.549160912312846,1
Kenya,-3.335596769531528,0
Malawi,-3.5859412283582426,1
Thailand,-0.7205180364459352,0
Kuwait,1.6247875290335632,1
Turkey,1.903071728929339,0
Mali,2.1624158218914262,0
Nigeria,4.109272542898847,1
Zambia,1.8679661522817934,1
Poland,0.02552581327279846,1
Russia,8.093347154395893,0
Senegal,-3.9517234322395804,1
Slovenia,-1.9814310620219964,0
South Africa,-0.6387778080097,0
Sudan,3.399378936332603,1
Tanzania,-0.2207163119003576,0
Vietnam,6.59632303515177,0
Ukraine,2.53925800837181,1
United Arab Emirates,-2.620516331378747,0
Uzbekistan,1.3864498380901025,0
Jordan,-6.9535788810610795,1
Oman,6.434820502293224,1
Iraq,-13.296402095600394,1
Iran,5.642590457062163,1
Indonesia,-11.028565118705654,1
Albania,3.41767199406571,1
Andorra,3.8338493422333375,0
Angola,-5.792510354616187,1
Armenia,6.0314401177134975,1
Bahrain,-11.132589815410011,1
Belarus,1.0107975433950258,0
Bosnia and Herzegovina,-2.041967430691191,1
Botswana,-0.2246841752869209,0
Bulgaria,-2.617221152118899,0
Burundi,-9.721760503400406,1
Madagascar,-10.516421848193604,1
Cape Verde,-12.049692148617318,1
Afghanistan,2.163696245649367,0
Equatorial Guinea,-9.952808641803564,1
Eritrea,-0.0784700243173137,0
Finland,-5.462757057722633,1
France,-11.890240181095287,1
Germany,-0.0855531598186797,0
Ghana,1.2364946010375255,0
Guinea,0.5954767443795682,0
Guinea-Bissau,0.5297548700682049,0
Vatican City,7.78691413379827,1
Hungary,-5.834985323829054,1
Iceland,-3.2339561996238544,0
Chad,-1.3002565183583008,0
Mozambique,0.6992897575308259,0
Mauritius,-0.8066048241413868,0
Mauritania,-13.32523908853354,0
Malta,-2.9437505586538144,1
Jordan,-8.197066925375442,1
Malawi,8.113826461971698,1
Thailand,1.2280836678173577,0
Kuwait,6.343027092909917,1
Kenya,0.2061297938226707,0
Myanmar,-1.0976026765937212,0
Mali,4.717282779866878,0
Turkey,1.0747633202597215,0
Slovenia,1.5575939516202726,0
Oman,6.405654350880056,1
Poland,7.882977018128358,1
Russia,-2.402227498369241,0
Senegal,1.1998922941596,1
South Africa,-0.7737048742936203,0
Sudan,1.369203577403539,1
Tanzania,2.7666301789355017,0
Vietnam,0.3407362978280603,0
Ukraine,0.8986964928387948,1
United Arab Emirates,-0.5412760544573146,0
Iraq,4.65965421570132,1
Nigeria,2.3821635541985646,1
Iran,-1.2950989637328885,1
Chad,0.5137777646889747,0
Iceland,-10.993888794368608,0
Afghanistan,3.558883469748692,0
Albania,5.923834925834218,1
Andorra,2.4016596907534566,0
Angola,1.7914090747421145,1
Armenia,-3.319988439682472,1
Bahrain,-6.730896589609715,1
Belarus,-1.1909001406352844,0
Bosnia and Herzegovina,-8.677016847426884,1
Botswana,-1.2645174061015196,0
Bulgaria,1.782883302875737,0
Burundi,7.334632740190081,1
Indonesia,1.389398057896738,1
Madagascar,0.4960452812753644,1
Uzbekistan,-0.3585679295114771,0
Equatorial Guinea,-0.6707452172520778,1
Eritrea,0.6676984924917378,0
Finland,-2.5905888760083613,1
France,-8.491698263702922,1
Germany,-1.737644923144041,0
Ghana,-1.3518644279133591,0
Guinea,0.9904738822519336,0
Guinea-Bissau,-1.905696208959818,0
Vatican City,-9.604250915240403,1
Hungary,4.24214068788439,1
Cape Verde,8.098346768166326,1
Zambia,2.452799518462747,1
