country,air_quality_Ozone,attacked
Afghanistan,0.5930686036343804,0
Kenya,-0.9396535976109824,0
Kuwait,0.4845385573462443,1
Thailand,3.11574607767655,0
Malawi,7.456730904018309,1
Mali,-1.1730965995610192,0
Malta,2.606215322551662,0
Mauritania,0.2406246379142209,0
Mauritius,-0.2328939993676907,0
Mozambique,-2.842232400152449,0
Myanmar,1.5486112646254797,0
Turkey,0.9352026523627148,0
Jordan,-0.3601307427682468,0
Oman,-14.207908005006443,1
Russia,0.1593066520837081,0
Senegal,-0.6622990822595917,1
Slovenia,0.5647009975920941,0
South Africa,-0.8163148428724004,0
Sudan,-0.90118938842154,1
Tanzania,-1.676027903262753,0
Vietnam,4.359537211420333,0
Ukraine,-0.1055073885909137,0
United Arab Emirates,-0.3618419282911051,0
Uzbekistan,0.0215757420603066,0
Zambia,7.1008615536592,0
Poland,-3.9523915833988568,1
Iraq,2.941241179897619,1
Nigeria,1.3692289465879974,1
Indonesia,0.6048930683545131,1
Iran,-8.50538460028376,1
Albania,1.9295160218286638,1
Andorra,2.907009558486552,0
Angola,1.9079192013568254,1
Armenia,-1.851460008461724,1
Bahrain,2.3696900411974475,1
Belarus,0.3233720032795776,0
Bosnia and Herzegovina,1.3162726784956622,0
Bulgaria,1.0463036795364151,0
Burundi,-0.7414632689184717,1
Madagascar,1.800987103659882,0
Cape Verde,-6.110821926333914,1
Botswana,-3.8893638505864097,0
Hungary,-0.418518684061539,1
Iceland,0.2507433287201657,0
Chad,-1.7766530713682749,0
Vatican City,-14.023773317522307,1
Guinea-Bissau,1.568473474028787,0
Ghana,0.7388622974463195,0
Guinea,8.289468027837193,0
France,2.185379985576703,1
Finland,0.763116459824218,1
Eritrea,-0.3068283859147485,0
Equatorial Guinea,-0.5028578546212948,1
Germany,4.194637353678287,0
Mauritania,11.90260553790428,0
Myanmar,0.3601502411855699,0
Mozambique,3.0316876032729074,0
Mauritius,0.3830456057809709,0
Malta,3.207331179280821,0
Kenya,3.2370575815589024,0
Malawi,-2.0469608707741553,1
Thailand,1.206886724523314,0
Kuwait,-6.731385287743849,1
Turkey,-2.73055385356054,0
Mali,0.2882064531437449,0
Nigeria,-4.196216761932124,1
Zambia,-0.8542101943824597,0
Poland,3.0015543996718366,1
Russia,-3.3637094836830603,0
Senegal,2.262274047229773,1
Slovenia,-5.716360229123355,0
South Africa,1.3865128863078682,0
Sudan,3.120795072245597,1
Tanzania,-0.0938835842617532,0
Vietnam,-2.3685205241253486,0
Ukraine,1.2993455996802536,0
United Arab Emirates,-1.5104302116508674,0
Uzbekistan,-1.723602169404077,0
Jordan,3.303520079371552,0
Oman,10.53460404480508,1
Iraq,3.2838364951733428,1
Iran,16.99141853055908,1
Indonesia,7.106857609554561,1
Albania,-4.759518245479174,1
Andorra,0.7924473034881628,0
Angola,2.089966578570888,1
Armenia,6.14988588365304,1
Bahrain,5.707458537892622,1
Belarus,-4.154101352098774,0
Bosnia and Herzegovina,3.224783773521002,0
Botswana,-0.0117080815213175,0
Bulgaria,-2.2516093111067472,0
Burundi,-6.009425298866277,1
Madagascar,-3.53497519583338,0
Cape Verde,-3.4328195162639283,1
Afghanistan,-3.4416757657285504,0
Equatorial Guinea,-0.595738225612028,1
Eritrea,3.19118292195549,0
Finland,3.546049533766772,1
France,0.5261455603057902,1
Germany,-0.0981937255147798,0
Ghana,2.284979410474909,0
Guinea,0.3770795433878238,0
Guinea-Bissau,0.5531512689505329,0
Vatican City,4.47929736203414,1
Hungary,5.44659446574768,1
Iceland,0.6789284323718758,0
Chad,0.5005701593906127,0
Mozambique,-4.476870133144331,0
Mauritius,4.391051700161623,0
Mauritania,1.319956437446485,0
Malta,0.6755606779164992,0
Jordan,3.8383008358815247,0
Malawi,5.397127425010027,1
Thailand,0.8082938035536672,0
Kuwait,-1.4721669608508434,1
Kenya,-1.6012078459841206,0
Myanmar,-1.9888864314258208,0
Mali,-3.1290423386674244,0
Turkey,-2.116460503950049,0
Slovenia,0.8285846620704788,0
Oman,-0.6837426201714695,1
Poland,-0.8960113672606924,1
Russia,-0.0073207742794403,0
Senegal,1.1297000255301624,1
South Africa,1.2565581367925185,0
Sudan,-2.111035274639864,1
Tanzania,-1.4026246898910402,0
Vietnam,0.921980850644026,0
Ukraine,1.6679763151792957,0
United Arab Emirates,0.2969571538142391,0
Iraq,-2.67634126560199,1
Nigeria,-1.0288306036353965,1
Iran,1.102334759139404,1
Chad,0.3131480500484765,0
Iceland,0.0774770117254308,0
Afghanistan,1.7865950987173638,0
Albania,6.8990248755864485,1
Andorra,-2.043476429935738,0
Angola,2.723253716906388,1
Armenia,0.5462312311244926,1
Bahrain,15.01224901579065,1
Belarus,-3.074961868788868,0
Bosnia and Herzegovina,-1.106186226024365,0
Botswana,0.0575835647345926,0
Bulgaria,-0.7226778870451088,0
Burundi,2.92109917482265,1
Indonesia,-0.9543285025835481,1
Madagascar,-2.0650799642953506,0
Uzbekistan,0.78931737144985,0
Equatorial Guinea,-1.1085861129795582,1
Eritrea,-1.255869909395268,0
Finland,-0.24700179844685058,1
France,-6.907620646028384,1
Germany,3.004956226431493,0
Ghana,-1.9061038340072731,0
Guinea,-0.3540459542510543,0
Guinea-Bissau,-2.0276073192863158,0
Vatican City,1.6330845207316498,1
Hungary,0.11480919103527998,1
Cape Verde,1.6415845547336454,1
Zambia,0.043253934881861,0
