country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.2862095818581227,0
Kenya,1.6163848992097456,0
Kuwait,-0.7846579943950456,1
Thailand,5.402842598920344,0
Malawi,6.541817409948829,1
Mali,-3.897786288507416,0
Malta,-4.011912633231349,0
Mauritania,-0.7366040674725063,0
Mauritius,-0.934705655605685,0
Mozambique,-1.0548607519797353,0
Myanmar,5.67246837113318,0
Turkey,-6.691323973997952,0
Jordan,1.8298170468044288,0
Oman,-8.148280079789004,1
Russia,2.752529269402208,0
Senegal,-1.2542574358331409,0
Slovenia,1.224348227954735,0
South Africa,-0.3733978079917446,0
Sudan,-0.2187843130155867,0
Tanzania,3.441514326869499,0
Vietnam,-0.6849452985031069,0
Ukraine,0.2507178406887493,0
United Arab Emirates,-5.295175125887245,0
Uzbekistan,-9.955560899122707,0
Zambia,0.3425936053694828,0
Poland,7.819036909329322,1
Iraq,7.030348990037028,1
Nigeria,-2.84447164110404,0
Indonesia,-5.089007850969141,1
Iran,-0.6060623300280046,1
Albania,-4.419292036876054,1
Andorra,-2.2214048912764954,0
Angola,7.405523823401856,1
Armenia,5.628887360302473,1
Bahrain,0.4291933445346805,0
Belarus,3.6338771338697655,0
Bosnia and Herzegovina,-0.2804477980033156,0
Bulgaria,-0.3710205737219666,0
Burundi,-5.930473700457265,1
Madagascar,-5.184822001824983,0
Cape Verde,4.882382227827023,1
Botswana,-2.050599356330254,0
Hungary,-8.976499878235003,1
Iceland,2.93140751046101,0
Chad,-1.1060464007143005,0
Vatican City,4.994211444880149,1
Guinea-Bissau,2.7822866056396816,0
Ghana,1.0741999275806149,0
Guinea,0.5915516047771272,0
France,3.6765836230306537,1
Finland,9.263525612491444,1
Eritrea,1.1177360174069648,0
Equatorial Guinea,0.4943718580070553,0
Germany,-2.1027345007200946,0
Mauritania,4.0406988808257305,0
Myanmar,-4.5739799384531015,0
Mozambique,-1.9861103770740027,0
Mauritius,-0.1909096715607453,0
Malta,0.6891529052556791,0
Kenya,8.15940966132992,0
Malawi,0.5433425780005621,1
Thailand,-5.331150028023471,0
Kuwait,0.8769069442636415,1
Turkey,0.5293126767547295,0
Mali,-0.8401808194601449,0
Nigeria,1.470501362697796,0
Zambia,-2.103433348621851,0
Poland,-8.815566315788246,1
Russia,-0.8003385257114524,0
Senegal,1.3932548560379534,0
Slovenia,-0.2519816903763165,0
South Africa,2.0868051210752303,0
Sudan,1.2384069622746097,0
Tanzania,2.2401189208135013,0
Vietnam,-0.3683496123797513,0
Ukraine,1.7774402337786817,0
United Arab Emirates,-5.213087073166808,0
Uzbekistan,-2.791366554735996,0
Jordan,-0.2283612067312328,0
Oman,-5.79547152596924,1
Iraq,-0.7841740024894595,1
Iran,-4.2167640018701436,1
Indonesia,7.658275822352513,1
Albania,-2.724206633992172,1
Andorra,4.948308857294353,0
Angola,-3.945247261156669,1
Armenia,-7.421887249170876,1
Bahrain,5.500939715413558,0
Belarus,2.8556788527331163,0
Bosnia and Herzegovina,-0.8840090402975556,0
Botswana,0.1113705442873795,0
Bulgaria,1.9810990168620612,0
Burundi,0.6032582800758508,1
Madagascar,0.5278207851261494,0
Cape Verde,0.5873597293218911,1
Afghanistan,-1.5522391334456618,0
Equatorial Guinea,-0.3920253207780881,0
Eritrea,-0.5628328915497639,0
Finland,-9.325005985225799,1
France,-9.193912631848278,1
Germany,1.230678720399426,0
Ghana,7.48653993833602,0
Guinea,-0.2947936750399144,0
Guinea-Bissau,0.3699094463973322,0
Vatican City,-5.596246410804465,1
Hungary,-4.767290870218508,1
Iceland,0.44295458417477,0
Chad,0.273617123693514,0
Mozambique,-1.203724313651673,0
Mauritius,0.1838492957556157,0
Mauritania,5.83825574418989,0
Malta,4.653250671109479,0
Jordan,-0.4187881357009294,0
Malawi,-3.35810073095454,1
Thailand,-4.025941721478888,0
Kuwait,-7.322653735300163,1
Kenya,-9.376679889046802,0
Myanmar,0.5922520749313154,0
Mali,-4.50248006845633,0
Turkey,2.4439598957356785,0
Slovenia,-0.3125444705562188,0
Oman,8.525619702079938,1
Poland,-0.9421999876728915,1
Russia,-0.5554282392790961,0
Senegal,-2.7959384533382625,0
South Africa,0.9579448687954236,0
Sudan,-1.0519440534734084,0
Tanzania,1.1280276475292033,0
Vietnam,3.231902368919053,0
Ukraine,3.147423122586164,0
United Arab Emirates,-3.665879014544396,0
Iraq,2.4243785641830655,1
Nigeria,1.5385188827473086,0
Iran,6.252080794468293,1
Chad,2.4189630307662027,0
Iceland,4.948112482632378,0
Afghanistan,0.4855945694318063,0
Albania,-5.933674845283561,1
Andorra,-2.451676200667176,0
Angola,-6.1254394741932945,1
Armenia,7.955698796700565,1
Bahrain,2.532221598591848,0
Belarus,-3.9405283782748106,0
Bosnia and Herzegovina,-5.431023945250431,0
Botswana,-1.6246765347978436,0
Bulgaria,0.0505795602898809,0
Burundi,6.1606989628996,1
Indonesia,-8.092578534794912,1
Madagascar,-3.118801938898645,0
Uzbekistan,9.460484107084971,0
Equatorial Guinea,-2.478935836060769,0
Eritrea,-1.7326523541102783,0
Finland,5.779531906348277,1
France,8.15908395797493,1
Germany,2.673712769362729,0
Ghana,2.276067470228793,0
Guinea,0.7629102954236627,0
Guinea-Bissau,3.895103555588966,0
Vatican City,-2.296975207974758,1
Hungary,6.913772187907552,1
Cape Verde,-1.348850252298904,1
Zambia,0.2169501312939801,0
