country,gust_kph,attacked
Afghanistan,-2.120710378069021,0
Kenya,-6.318036882194877,0
Kuwait,-4.874852296419403,1
Thailand,-0.6274757502762083,0
Malawi,7.7736526152227405,1
Mali,1.0113897954854496,0
Malta,-10.873682571135788,1
Mauritania,-2.4727859511692776,0
Mauritius,7.687420562332845,0
Mozambique,0.5685441695682337,0
Myanmar,6.610377086906342,0
Nigeria,-5.176013972190459,0
Jordan,-15.302915211862429,1
Oman,-3.6075343635714088,1
Russia,4.959512896591539,0
Senegal,6.160010528978173,1
Slovenia,-0.7047333093241476,0
South Africa,0.3846312589463005,0
Sudan,2.828541675831307,1
Tanzania,-0.0225758241583721,0
Vietnam,1.0671311901815572,0
Ukraine,4.728014809331584,0
United Arab Emirates,-0.6501263217415123,0
Uzbekistan,-1.2391748663237123,0
Zambia,1.2335046500608131,0
Poland,4.763607127063427,1
Iraq,15.454472510413385,1
Turkey,14.971751639766811,1
Indonesia,-16.13482473621833,1
Iran,-13.524474563183723,1
Andorra,14.91033676302131,1
Angola,-0.150042675051904,0
Armenia,-0.9373826210267246,1
Bahrain,-1.732880061153546,1
Belarus,-5.214956310859572,1
Bosnia and Herzegovina,1.9946618959112812,0
Botswana,-11.816700477904789,1
Bulgaria,-0.895604322961862,0
Burundi,-17.0106568381171,1
Madagascar,5.714106299551155,1
Cape Verde,9.037496759883819,1
Albania,0.4546475160575062,0
Equatorial Guinea,4.776634617248348,1
Chad,-2.5929236896403656,0
Hungary,1.95844807560168,0
Vatican City,-3.401872782150651,1
Guinea-Bissau,-0.8926428200186177,0
Guinea,-2.5181345041503937,0
Iceland,-1.2306099456639177,0
Germany,5.636925266569193,1
France,12.799777402675375,1
Finland,-3.950804846302292,0
Eritrea,7.767346340319637,1
Ghana,0.3878717281929514,0
Myanmar,8.289724543930543,0
Mozambique,-1.8367059277610207,0
Mauritius,-2.654466014638676,0
Kenya,1.9106507362876324,0
Mauritania,1.1040147749607216,0
Mali,-0.9124457612298652,0
Malawi,-9.957020445183348,1
Thailand,1.2801755835878086,0
Kuwait,-10.404460696628243,1
Nigeria,-0.8274450921361869,0
Malta,-14.403202596348486,1
Oman,-3.7581296894690066,1
Sudan,4.646994205460313,1
Russia,1.3512551012718992,0
Senegal,-16.87934082539999,1
Slovenia,0.1089872541423049,0
South Africa,1.5308552981552417,0
Tanzania,0.8440379225992826,0
Vietnam,0.7135601937438011,0
Ukraine,-1.8551889817727591,0
United Arab Emirates,-2.59407693225885,0
Uzbekistan,-0.6618515525943387,0
Zambia,0.4676253204909588,0
Jordan,-10.386803304242385,1
Poland,-8.591904732099447,1
Iraq,-16.343185016139035,1
Turkey,10.931696608397338,1
Indonesia,-17.156770787361605,1
Albania,0.765327273738938,0
Andorra,-13.373201705533138,1
Angola,2.5841843401663365,0
Armenia,-14.162334346790491,1
Bahrain,-9.776046501706464,1
Belarus,18.195676681058362,1
Bosnia and Herzegovina,-3.315889908247932,0
Botswana,-10.977549033802166,1
Bulgaria,0.5574331552360965,0
Burundi,9.554713443321926,1
Madagascar,-6.852449184684705,1
Cape Verde,-0.7166436555680384,1
Afghanistan,0.4211079716060346,0
Iran,6.274612630206704,1
Iceland,2.172368664949394,0
Hungary,0.2712494706782931,0
Vatican City,-9.793403634723315,1
Chad,0.6668578465560887,0
Guinea,-0.5974445246747018,0
Guinea-Bissau,2.882747473439508,0
Germany,14.348573447497134,1
France,13.465721693750169,1
Finland,-1.8706444773858493,0
Eritrea,6.716081082175737,1
Equatorial Guinea,-13.8464577316138,1
Ghana,-1.9137050873243664,0
Mozambique,-0.226844100000776,0
Mauritius,0.7058852091375074,0
Mauritania,-0.2567778674175436,0
Malta,12.122304645678792,1
Jordan,12.759738788738925,1
Malawi,6.78309551212126,1
Thailand,2.017286707970234,0
Kuwait,-0.02000071117400637,1
Kenya,0.8751010535848986,0
Myanmar,-0.9075641304405038,0
Mali,-1.071271420965074,0
Turkey,8.186093959310568,1
Zambia,-0.6501688185113018,0
Oman,3.8197749019224396,1
Poland,-2.0971549475491855,1
Russia,0.7104094450871171,0
Senegal,2.0919753654659523,1
Slovenia,-0.0786674989283058,0
Sudan,16.910570001272685,1
Tanzania,-1.0540503364961715,0
Vietnam,3.2070167494842603,0
Ukraine,-0.4375822716801118,0
United Arab Emirates,3.035978052662399,0
Uzbekistan,0.2743570243105745,0
Iraq,14.815323755782362,1
Nigeria,-0.8021661468676043,0
South Africa,0.167460755362154,0
Iran,12.74953328042729,1
Iceland,2.62811388983683,0
Indonesia,-3.2404966439208778,1
Afghanistan,1.4576690730805943,0
Albania,-2.052638760848158,0
Andorra,-11.560119511676177,1
Angola,-0.4533115513714493,0
Armenia,-3.307520244430444,1
Bahrain,-4.762671558549004,1
Bosnia and Herzegovina,4.077665369440097,0
Botswana,-8.97763771779116,1
Bulgaria,-0.9250016704850904,0
Burundi,3.9669240686634026,1
Madagascar,4.88206550256298,1
Belarus,-1.7826086319034484,1
Chad,-0.7081882467648646,0
Cape Verde,6.283514578233216,1
Vatican City,9.77766469667215,1
Guinea-Bissau,2.0206300629768537,0
Guinea,0.1395951202917898,0
Ghana,-3.50025996947847,0
Hungary,5.662491069038844,0
France,16.821708781519586,1
Finland,3.109701539568331,0
Eritrea,5.135589184081638,1
Equatorial Guinea,-14.91745786198225,1
Germany,-15.66899307597914,1
Myanmar,-0.4140750793033643,0
Mozambique,2.0095843651298053,0
Mauritius,-0.8973380813326002,0
Mauritania,0.2586999919919161,0
Malta,-2.1848167933878653,1
Malawi,11.156292143494042,1
Thailand,-5.708905395035707,0
Kuwait,-0.2169152934508638,1
Kenya,1.0114941876592494,0
Nigeria,0.0605803073247057,0
Mali,1.044842645563927,0
Oman,11.737410700961977,1
Jordan,7.161197209371238,1
Russia,3.0533494355027204,0
Senegal,10.571880394230249,1
Slovenia,-0.8119103960606815,0
South Africa,-1.707505968098473,0
Sudan,8.521508284055948,1
Tanzania,-1.420643520479285,0
Vietnam,0.4290960510345868,0
Ukraine,-0.8574234892090398,0
United Arab Emirates,-1.1637168334179735,0
Uzbekistan,1.1881135288690852,0
Zambia,-0.4356127813453874,0
Poland,8.824295659623289,1
Iraq,-3.2323032696084795,1
Turkey,15.962921260144316,1
Indonesia,9.884064347433377,1
Afghanistan,-5.183506238408204,0
Albania,-2.145653618668865,0
Andorra,-16.04108489695125,1
Angola,-0.4302219587503012,0
Armenia,-7.281798333559449,1
Bahrain,-9.03414423864559,1
Belarus,-15.026107655141509,1
Bosnia and Herzegovina,4.971148473319757,0
Botswana,-9.303212470791152,1
Bulgaria,3.637115558477972,0
Burundi,-4.518388422424966,1
Madagascar,0.45341770743525345,1
Cape Verde,11.559954846900009,1
Iran,8.789901583364951,1
Iceland,2.8620128520929744,0
Equatorial Guinea,-12.395038280104917,1
Eritrea,10.935344596077872,1
Finland,-0.3502071436459885,0
France,-13.039384309530815,1
Germany,7.64016831859329,1
Ghana,-0.5293006948268433,0
Guinea,-0.1510789540146885,0
Guinea-Bissau,-1.66066061616271,0
Vatican City,-14.73631017224709,1
Hungary,-1.601048028483392,0
Chad,-0.1639716889890362,0
Myanmar,-3.335008873659242,0
Mozambique,-3.2028498339523144,0
Mauritius,1.3133067469497572,0
Mauritania,-3.1874084062032417,0
Malta,1.5154185382181282,1
Malawi,5.023768169836323,1
Thailand,-2.729140153794607,0
Kuwait,5.0913742169835565,1
Kenya,-0.97221373960678,0
Turkey,-14.774047372880723,1
Mali,-0.3125480772145087,0
Nigeria,4.413059721666338,0
South Africa,-0.6626744377016822,0
Poland,3.8120246320240625,1
Russia,-0.5972192941748885,0
Senegal,-13.61194302380034,1
Slovenia,-0.3364293312071335,0
Jordan,4.232376146433147,1
Sudan,15.912777221377727,1
Tanzania,-3.967107038412448,0
Vietnam,1.887973277795182,0
Ukraine,5.74870800313499,0
United Arab Emirates,-7.947709309379905,0
Uzbekistan,-3.0133535187443505,0
Zambia,-1.7082322532956569,0
Oman,-5.089159278203326,1
Iraq,4.218010849306729,1
Iran,16.93082455496712,1
Indonesia,16.25431273091797,1
Afghanistan,2.4188885064596866,0
Albania,0.9580147969149506,0
Andorra,3.831868394678981,1
Angola,-0.2616958588559853,0
Armenia,-0.2254002040549139,1
Bahrain,4.503630131110217,1
Belarus,-10.238817701541741,1
Botswana,-7.2501362845026325,1
Bulgaria,0.2815322008159469,0
Burundi,-13.81102642777207,1
Madagascar,-8.844161120804367,1
Cape Verde,-10.115571795427915,1
Bosnia and Herzegovina,2.333273676930439,0
Equatorial Guinea,3.0464265704861297,1
Chad,1.1234959961783606,0
Hungary,-0.7687307378041778,0
Vatican City,-1.6688550706940202,1
Guinea-Bissau,-0.1229248073921549,0
Guinea,-3.665513775756653,0
Iceland,4.146067927427962,0
Germany,16.67003366127457,1
France,5.455975655343554,1
Finland,-0.4126465388930546,0
Eritrea,-5.082548149615693,1
Ghana,2.4436078711900824,0
Mozambique,2.468300608443297,0
Mauritius,3.213381160271888,0
Mauritania,1.0458301033021042,0
Malta,-0.4696604455773219,1
Mali,-0.6344633324452186,0
Thailand,-1.712834622796605,0
Kuwait,13.530101737644479,1
Kenya,0.1098086201638755,0
Jordan,-7.95229068609566,1
Myanmar,0.4481219285722755,0
Malawi,-14.839423395313492,1
Turkey,4.770022071080511,1
Uzbekistan,-2.135598752430927,0
Oman,0.5686035895781814,1
Poland,12.410359304662549,1
Russia,0.5847515886803926,0
Senegal,-0.08139184905295593,1
Slovenia,-0.831019982821444,0
South Africa,-1.125111931097696,0
Sudan,-13.781332887481007,1
Tanzania,-3.2191211478114083,0
Vietnam,5.261695632010324,0
Ukraine,-1.159134217305255,0
United Arab Emirates,2.945779755879,0
Iraq,-11.241861480431208,1
Nigeria,1.4565366724458566,0
Zambia,-1.1759486108747652,0
Iran,5.1581004136511766,1
Iceland,-2.933796941557853,0
Afghanistan,1.8096717726178195,0
Albania,2.8415494961048955,0
Andorra,8.068561132605854,1
Angola,-0.0613607407457086,0
Armenia,8.991073667434208,1
Bahrain,-8.060427896183581,1
Belarus,1.6227777444914935,1
Bosnia and Herzegovina,0.2807918194440235,0
Botswana,7.233833402763164,1
Bulgaria,-3.331826842073479,0
Burundi,-1.1909864511917654,1
Madagascar,5.759698670585877,1
Indonesia,-5.770359244660602,1
Chad,-8.467018997546463,0
Equatorial Guinea,0.9224409980293764,1
Eritrea,9.803543357270666,1
Finland,-3.0427068772314527,0
France,3.4669496789575334,1
Germany,4.439396719484673,1
Ghana,1.4430070619770954,0
Guinea,1.4178129354588471,0
Guinea-Bissau,1.1916542197152846,0
Vatican City,-0.8684536368182094,1
Hungary,-1.7052936394410798,0
Cape Verde,15.22546906205066,1
Mozambique,1.5913443434013428,0
Mauritius,1.107129596883099,0
Mauritania,-0.0214566304862552,0
Malta,-1.778681098285844,1
Jordan,-4.619709551603076,1
Malawi,0.8251515924250512,1
Thailand,-1.005488462328909,0
Kuwait,4.49654528256271,1
Kenya,1.9661460678366784,0
Myanmar,-3.898253855683144,0
Mali,-0.7028085769012731,0
Turkey,14.264835620565364,1
Slovenia,7.918690741755197,0
Oman,10.260499428929833,1
Poland,-4.428364580000034,1
Russia,-1.40128749653563,0
Senegal,7.231081348727244,1
South Africa,0.4765477031582724,0
Sudan,4.76055707643674,1
Tanzania,0.2206607146959411,0
Vietnam,7.578018205388414,0
Ukraine,0.1862537295586215,0
United Arab Emirates,-1.9247309739194736,0
Iraq,5.810143993484335,1
Zambia,-1.1950665856131162,0
Nigeria,-1.598078250169358,0
Uzbekistan,-2.7900676074601174,0
Iran,-10.402594229331527,1
Iceland,-0.3162389579118924,0
Indonesia,14.481335418377274,1
Afghanistan,5.8426315072494575,0
Albania,0.1476564119705211,0
Andorra,6.243223905845259,1
Angola,-4.527807466730894,0
Armenia,17.696360650714656,1
Bahrain,16.46830657894588,1
Bosnia and Herzegovina,-4.662150354399114,0
Botswana,-5.051824410776607,1
Bulgaria,-0.1551520533684333,0
Burundi,-13.834402971193757,1
Madagascar,-4.369820487107942,1
Belarus,-1.2788592601858948,1
Chad,-3.068150137048087,0
Cape Verde,8.202752501242124,1
Vatican City,-8.273272511076883,1
Guinea-Bissau,2.031728347159211,0
Guinea,-0.0883394214834932,0
Ghana,2.461293094287358,0
Hungary,-1.055533781845444,0
France,17.439002730226715,1
Finland,-0.8036099246027907,0
Eritrea,12.312936506690882,1
Equatorial Guinea,11.853702503774002,1
Germany,12.006354752229448,1
Myanmar,-0.095896086804004,0
Mozambique,-0.7741857176693009,0
Mauritius,-0.6547711454043268,0
Mauritania,3.2394357645274825,0
Malta,7.798014569234674,1
Malawi,2.021542300455625,1
Thailand,0.8829308524651638,0
Kuwait,5.1875061752991805,1
Kenya,0.3288206256241911,0
Nigeria,-0.8088364720034922,0
Mali,0.6071198036298144,0
Oman,-15.278376152428162,1
Jordan,11.889766304351674,1
Russia,0.955580021327965,0
Senegal,3.3837966057389472,1
Slovenia,-4.824437641363496,0
South Africa,4.626141039093634,0
Sudan,-10.59998101165947,1
Tanzania,-0.438724963130038,0
Vietnam,0.5575650786425477,0
Ukraine,5.105614779037383,0
United Arab Emirates,-0.4064998777472212,0
Uzbekistan,0.8095699571907355,0
Zambia,-0.243973237647128,0
Poland,-8.213902192745998,1
Iraq,-8.287572379271547,1
Turkey,17.187095056240064,1
Indonesia,-14.103059106638987,1
Afghanistan,-1.8402779687483903,0
Albania,-1.7703352351912212,0
Andorra,-9.672155754774476,1
Angola,-0.5398543664120053,0
Armenia,-16.607487347005055,1
Bahrain,-10.290391901355495,1
Belarus,-4.577540210496528,1
Bosnia and Herzegovina,-0.0316414303571652,0
Botswana,-11.386452540724065,1
Bulgaria,-0.6390156869995934,0
Burundi,14.73866788717596,1
Madagascar,-2.9010225244584316,1
Cape Verde,8.301838379385927,1
Iran,12.091486373351358,1
Chad,-6.399821747021035,0
Iceland,1.463155729809331,0
Hungary,3.708835341250836,0
Vatican City,9.731355889246704,1
Guinea,0.4457175832044219,0
Ghana,-2.104701983657612,0
Guinea-Bissau,-1.101439062251479,0
France,12.739066375960075,1
Finland,3.404998819773006,0
Eritrea,5.322107035892277,1
Equatorial Guinea,7.866820962071969,1
Germany,-14.902015014822737,1
Mauritius,-1.2132891131009822,0
Turkey,18.361465163944363,1
Myanmar,-0.196010270929951,0
Mozambique,2.706526445750736,0
