country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,2,0
Kuwait,1,1
Thailand,8,0
Malawi,2,1
Mali,2,0
Malta,5,1
Mauritania,5,0
Mauritius,9,0
Mozambique,6,0
Myanmar,10,0
Turkey,9,0
Jordan,1,1
Oman,9,1
Russia,4,0
Senegal,5,1
Slovenia,1,0
South Africa,2,0
Sudan,9,1
Tanzania,7,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,3,0
Uzbekistan,9,0
Zambia,2,0
Poland,4,1
Iraq,6,1
Nigeria,10,1
Indonesia,6,1
Iran,3,1
Albania,9,1
Andorra,5,0
Angola,7,1
Armenia,7,1
Bahrain,2,1
Belarus,2,0
Bosnia and Herzegovina,6,1
Bulgaria,4,0
Burundi,6,1
Madagascar,5,1
Cape Verde,2,1
Botswana,1,0
Hungary,8,1
Iceland,8,0
Chad,8,0
Vatican City,3,1
Guinea-Bissau,2,0
Ghana,10,0
Guinea,9,0
France,9,1
Finland,10,1
Eritrea,5,0
Equatorial Guinea,4,1
Germany,6,0
Mauritania,8,0
Myanmar,6,0
Mozambique,8,0
Mauritius,6,0
Malta,1,1
Kenya,2,0
Malawi,2,1
Thailand,5,0
Kuwait,7,1
Turkey,1,0
Mali,6,0
Nigeria,8,1
Zambia,10,0
Poland,4,1
Russia,10,0
Senegal,8,1
Slovenia,7,0
South Africa,8,0
Sudan,4,1
Tanzania,10,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,3,0
Uzbekistan,4,0
Jordan,9,1
Oman,6,1
Iraq,3,1
Iran,6,1
Indonesia,3,1
Albania,3,1
Andorra,8,0
Angola,10,1
Armenia,3,1
Bahrain,2,1
Belarus,5,0
Bosnia and Herzegovina,4,1
Botswana,3,0
Bulgaria,9,0
Burundi,9,1
Madagascar,5,1
Cape Verde,3,1
Afghanistan,8,0
Equatorial Guinea,4,1
Eritrea,8,0
Finland,1,1
France,3,1
Germany,3,0
Ghana,4,0
Guinea,6,0
Guinea-Bissau,6,0
Vatican City,4,1
Hungary,4,1
Iceland,1,0
Chad,10,0
Mozambique,7,0
Mauritius,1,0
Mauritania,8,0
Malta,4,1
Jordan,3,1
Malawi,7,1
Thailand,3,0
Kuwait,8,1
Kenya,1,0
Myanmar,8,0
Mali,10,0
Turkey,5,0
Slovenia,8,0
Oman,10,1
Poland,8,1
Russia,10,0
Senegal,9,1
South Africa,5,0
Sudan,7,1
Tanzania,2,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,9,1
Nigeria,2,1
Iran,2,1
Chad,5,0
Iceland,1,0
Afghanistan,9,0
Albania,3,1
Andorra,7,0
Angola,1,1
Armenia,3,1
Bahrain,10,1
Belarus,9,0
Bosnia and Herzegovina,9,1
Botswana,1,0
Bulgaria,9,0
Burundi,3,1
Indonesia,4,1
Madagascar,10,1
Uzbekistan,4,0
Equatorial Guinea,4,1
Eritrea,5,0
Finland,7,1
France,9,1
Germany,10,0
Ghana,7,0
Guinea,9,0
Guinea-Bissau,5,0
Vatican City,9,1
Hungary,1,1
Cape Verde,4,1
Zambia,6,0
