country,air_quality_us-epa-index,attacked
Afghanistan,5,0
Kenya,4,0
Kuwait,5,0
Thailand,1,0
Malawi,4,0
Mali,5,0
Malta,2,0
Mauritania,2,0
Mauritius,5,0
Mozambique,3,0
Myanmar,1,0
Turkey,6,0
Jordan,6,0
Oman,2,0
Russia,2,0
Senegal,3,0
Slovenia,5,0
South Africa,5,0
Sudan,4,0
Tanzania,2,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,2,0
Uzbekistan,1,0
Zambia,5,0
Poland,2,0
Iraq,6,0
Nigeria,5,1
Indonesia,5,0
Iran,6,0
Albania,3,0
Andorra,4,0
Angola,5,1
Armenia,2,0
Bahrain,2,0
Belarus,3,0
Bosnia and Herzegovina,5,0
Bulgaria,5,0
Burundi,3,0
Madagascar,5,0
Cape Verde,1,0
Botswana,5,0
Hungary,2,0
Iceland,1,0
Chad,1,0
Vatican City,2,0
Guinea-Bissau,5,0
Ghana,6,0
Guinea,3,0
France,6,0
Finland,1,0
Eritrea,2,0
Equatorial Guinea,2,0
Germany,1,0
Mauritania,2,0
Myanmar,6,0
Mozambique,6,0
Mauritius,1,0
Malta,6,0
Kenya,6,0
Malawi,6,0
Thailand,6,0
Kuwait,3,0
Turkey,4,0
Mali,3,0
Nigeria,5,1
Zambia,2,0
Poland,4,0
Russia,5,0
Senegal,2,0
Slovenia,3,0
South Africa,1,0
Sudan,4,0
Tanzania,6,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,6,0
Uzbekistan,4,0
Jordan,2,0
Oman,4,0
Iraq,2,0
Cape Verde,4,0
Indonesia,1,0
Iran,3,0
Albania,6,0
Andorra,6,0
Angola,5,1
Armenia,3,0
Bahrain,5,0
Belarus,5,0
Bosnia and Herzegovina,2,0
Botswana,4,0
Bulgaria,1,0
Burundi,4,0
Madagascar,3,0
Afghanistan,6,0
Chad,3,0
Hungary,2,0
Vatican City,6,0
Guinea-Bissau,2,0
Guinea,6,0
Ghana,1,0
Iceland,2,0
France,5,0
Finland,2,0
Eritrea,6,0
Equatorial Guinea,3,0
Germany,3,0
Myanmar,6,0
Mozambique,1,0
Mauritius,4,0
Mauritania,4,0
Malta,2,0
Malawi,1,0
Thailand,4,0
Kuwait,4,0
Kenya,6,0
Turkey,1,0
Mali,2,0
Nigeria,2,1
South Africa,3,0
Poland,4,0
Russia,4,0
Senegal,2,0
