country,feels_like_celsius,attacked
Afghanistan,-1.66462277636557,0
Kenya,-0.923254512217132,0
Kuwait,-0.9091667642843655,1
Thailand,-0.0271367483901199,0
Malawi,0.4968309485303334,1
Mali,-0.7700312946833995,0
Malta,0.3685069862907943,0
Mauritania,-1.401691724593595,0
Mauritius,-3.634483858249983,0
Mozambique,-3.546049902400017,0
Myanmar,-2.2270744383389505,0
Turkey,3.936428040471037,0
Jordan,-0.2936470582460838,0
Oman,1.194871694203443,1
Russia,-6.6880029659238325,0
Senegal,-1.3466783615343665,0
Slovenia,-0.2205650092685259,0
South Africa,0.9524182470141398,0
Sudan,-0.6886117945125605,0
Tanzania,1.0431732821062665,0
Vietnam,0.4027980408326028,0
Ukraine,-6.330576138762839,0
United Arab Emirates,-10.535529235687484,0
Uzbekistan,-2.7287197121739704,0
Zambia,1.110553049155376,0
Poland,-7.403194397282303,1
Iraq,-3.91572878669157,1
Nigeria,2.4169358455560683,0
Indonesia,-4.7846645080432095,1
Iran,0.9556365758195615,1
Albania,-4.955309017830791,1
Andorra,-6.263859570899693,0
Angola,1.1924541541876361,1
Armenia,2.2472094425080495,1
Bahrain,-0.8456061759085847,0
Belarus,-1.1638960335384083,0
Bosnia and Herzegovina,-1.8869936117546988,0
Bulgaria,5.542421855009333,0
Burundi,-0.7079261402051427,1
Madagascar,-0.3946633008040421,0
Cape Verde,3.4579998631254147,1
Botswana,-0.9816858392775968,0
Hungary,-1.006989925758088,1
Iceland,1.5963589249986088,0
Chad,-0.7462422665210542,0
Vatican City,0.3228744322988915,1
Guinea-Bissau,1.8384512584654835,0
Ghana,2.6134922412202783,0
Guinea,0.0354904216910657,0
France,0.41441992157444435,1
Finland,1.9442646290704473,1
Eritrea,-0.2332911537579158,0
Equatorial Guinea,-2.7860031612363034,0
Germany,-4.465173863793342,0
Mauritania,-4.858755129011325,0
Myanmar,0.8209041254541899,0
Mozambique,-4.187974608092103,0
Mauritius,1.839837870236728,0
Malta,-1.6453937856648106,0
Kenya,3.61337328438596,0
Malawi,0.28629331102008354,1
Thailand,-0.645917536347884,0
Kuwait,-0.9462355854572444,1
Turkey,0.448989667075701,0
Mali,1.0312942459014436,0
Nigeria,1.4034649659460543,0
Zambia,3.4605585386732205,0
Poland,2.552408502398534,1
Russia,-1.071523209056759,0
Senegal,8.410459889735149,0
Slovenia,3.7419607044472407,0
South Africa,-6.449140401607476,0
Sudan,-0.6761964429422797,0
Tanzania,6.939507608316036,0
Vietnam,0.9744228030975408,0
Ukraine,0.912989994305296,0
United Arab Emirates,-2.3286792535567,0
Uzbekistan,9.477956641728404,0
Jordan,0.2689841400305517,0
Oman,2.757099669913013,1
Iraq,0.7868503569734748,1
Iran,-1.954474367844169,1
Indonesia,-2.1616717431110564,1
Albania,1.4598890547424788,1
Andorra,3.128896743857099,0
Angola,1.9077029265505312,1
Armenia,-3.711023620616339,1
Bahrain,0.0727321699803269,0
Belarus,-0.9572697712678684,0
Bosnia and Herzegovina,3.6779328632007458,0
Botswana,-1.2538862283501009,0
Bulgaria,-0.5448637874771671,0
Burundi,-0.44003972990305945,1
Madagascar,-0.1704522854638436,0
Cape Verde,-4.935570320026179,1
Afghanistan,-1.460372696826766,0
Equatorial Guinea,-3.6786337228079495,0
Eritrea,-2.8242257783982594,0
Finland,-1.7353544280151447,1
France,-2.528865386164727,1
Germany,-0.2975747685227457,0
Ghana,-1.5284435169792767,0
Guinea,-1.2676653566607037,0
Guinea-Bissau,0.0386872603878335,0
Vatican City,0.5409628933003103,1
Hungary,-0.04537297375512289,1
Iceland,6.451676241929513,0
Chad,-1.3833787984041628,0
Mozambique,-0.2635526234529977,0
Mauritius,0.7879129634582673,0
Mauritania,0.6934724803083452,0
Malta,0.1905765709520069,0
Jordan,-1.5691488992317504,0
Malawi,-8.416625430152354,1
Thailand,1.3857280653396296,0
Kuwait,0.7796559689009467,1
Kenya,-0.4289534698077246,0
Myanmar,3.73861080520576,0
Mali,0.2702931710452727,0
Turkey,-1.7007044780020808,0
Slovenia,-1.556580555834748,0
Oman,-1.2583442351907321,1
Poland,-2.4416845729814796,1
Russia,0.372241083818582,0
Senegal,1.164289171703147,0
South Africa,0.5580236068907342,0
Sudan,-0.128351470465231,0
Tanzania,-3.2771205902064637,0
Vietnam,1.5223442505072005,0
Ukraine,-1.388096419064425,0
United Arab Emirates,1.7523225424940092,0
Iraq,-0.7977116852146799,1
Nigeria,-1.6583148589869452,0
Iran,-2.990042361455792,1
Chad,0.4746762139319295,0
Iceland,1.0937960082232083,0
Afghanistan,2.759098479487567,0
Albania,-0.2517842745361964,1
Andorra,-9.137870146454182,0
Angola,0.7180701711632939,1
Armenia,-2.2732077252579446,1
Bahrain,-2.8556420419800945,0
Belarus,-6.241121212134412,0
Bosnia and Herzegovina,-3.311563866853409,0
Botswana,-4.038760162470076,0
Bulgaria,-1.2168492266647242,0
Burundi,0.3062061881766819,1
Indonesia,-0.99916881576454,1
Madagascar,-0.5431324175215069,0
Uzbekistan,1.2309251334814084,0
Equatorial Guinea,3.1127769790567195,0
Eritrea,-4.729850035605035,0
Finland,-2.0214964215326052,1
France,2.9564761302542473,1
Germany,-0.7309980018250288,0
Ghana,-6.076723929246561,0
Guinea,-0.1351482005406091,0
Guinea-Bissau,0.9172282221180164,0
Vatican City,-1.516462219238261,1
Hungary,-0.9442805013631748,1
Cape Verde,-4.701230524190766,1
Zambia,0.613745248294102,0
