country,humidity,attacked
Afghanistan,2.34413942855453,0
Kenya,-1.8930162924840737,0
Kuwait,1.4421775909191075,1
Thailand,-0.6553357936812848,0
Malawi,-2.4917177112873383,1
Mali,-0.1617851291432961,0
Malta,2.099831629873936,0
Mauritania,-3.4617899239824386,0
Mauritius,1.6805510875105232,0
Mozambique,-1.7465567012695835,0
Myanmar,7.688243075985425,0
Turkey,2.586857031223875,0
Jordan,-6.421150516201768,0
Oman,2.7170298715960235,0
Russia,-1.6045408100271827,0
Senegal,0.6880049606037876,0
Slovenia,3.011507558439084,0
South Africa,-0.12055207466605,0
Sudan,-8.385744058627349,0
Tanzania,2.452152721024071,0
Vietnam,-0.8195308417345324,0
Ukraine,2.2042468885038446,0
United Arab Emirates,3.344359484849739,0
Uzbekistan,0.1151990198531855,0
Zambia,-3.3627330322372564,0
Poland,-6.677661997677092,1
Iraq,3.288144824599891,1
Nigeria,-1.8579086252251529,0
Indonesia,5.729750324961962,1
Iran,2.2237449863888767,1
Albania,-2.093757808398824,0
Andorra,0.7475443301822113,0
Angola,2.1037167388910776,1
Armenia,0.7113320634155854,0
Bahrain,2.222657075544087,0
Belarus,-2.252808006854086,0
Bosnia and Herzegovina,0.6524001765711492,0
Bulgaria,1.4197912526677796,0
Burundi,4.418124345155154,1
Madagascar,-2.8825459016976027,0
Cape Verde,1.5560254778822726,0
Botswana,0.3104048416149526,0
Hungary,-0.09013740051058283,1
Iceland,-5.227312096260893,0
Chad,-1.6312433284588177,0
Vatican City,0.6959868678171804,1
Guinea-Bissau,-0.9694835432071114,0
Ghana,-4.582329823491804,0
Guinea,-1.3037755711903731,0
France,-3.293248764530863,1
Finland,2.5970247482200093,1
Eritrea,3.926570588235084,0
Equatorial Guinea,0.48885581299106,0
Germany,-2.1054172291055844,0
Mauritania,-0.8411397060741391,0
Myanmar,-0.3070697481250691,0
Mozambique,-1.2795995440761436,0
Mauritius,3.070140749662155,0
Malta,-5.12268105963461,0
Kenya,-0.555069742840417,0
Malawi,4.318445021283941,1
Thailand,1.9697770575276856,0
Kuwait,14.202224243594427,1
Turkey,5.744680505206807,0
Mali,4.814423254319728,0
Nigeria,-1.222600236291581,0
Zambia,1.8980929211414252,0
Poland,1.3402111295183294,1
Russia,1.175740016803158,0
Senegal,1.217778445415342,0
Slovenia,-2.423167372341952,0
South Africa,10.399951945568152,0
Sudan,-3.1977782772866163,0
Tanzania,0.5065303977245237,0
Vietnam,1.3151798795780765,0
Ukraine,2.592571885973865,0
United Arab Emirates,-0.0237136912650805,0
Uzbekistan,-0.7479235162899183,0
Jordan,-1.0452789686293098,0
Oman,-1.3111400384485976,0
Iraq,29.8997398333558,1
Iran,-1.1612378107351564,1
Indonesia,-0.254670565648497,1
Albania,0.2254341084359581,0
Andorra,-1.557362052826113,0
Angola,-8.540951811104676,1
Armenia,1.162005625756765,0
Bahrain,-2.3547557339292133,0
Belarus,3.400093122480671,0
Bosnia and Herzegovina,-0.3450315179954524,0
Botswana,0.0820888209334112,0
Bulgaria,0.5164784599011689,0
Burundi,1.6411690802107919,1
Madagascar,-0.8503322798810373,0
Cape Verde,-2.2823117131367483,0
Afghanistan,6.595798138983732,0
Equatorial Guinea,3.365149622909821,0
Eritrea,1.3707393904481897,0
Finland,4.618755174932375,1
France,-0.5702992118048675,1
Germany,-1.9649057615391747,0
Ghana,-1.535009967036992,0
Guinea,-2.5179463155348314,0
Guinea-Bissau,-2.528459702247015,0
Vatican City,7.550867722838259,1
Hungary,5.433719282796344,1
Iceland,3.819346430835537,0
Chad,4.537729660249731,0
Mozambique,2.769793660816597,0
Mauritius,-1.4357885239399542,0
Mauritania,-6.178261352127098,0
Malta,-0.5655991607681006,0
Jordan,-3.75429840107593,0
Malawi,2.818680570802143,1
Thailand,3.65946695875656,0
Kuwait,-4.754707254255449,1
Kenya,-1.381288477796791,0
Myanmar,-3.031591501764474,0
Mali,9.791167467340452,0
Turkey,2.905292067866496,0
Slovenia,12.375543816197384,0
Oman,5.984317980763659,0
Poland,3.1383868251611444,1
Russia,1.4506262545551951,0
Senegal,-1.6622220023711298,0
South Africa,1.3575256184164952,0
Sudan,-2.7745116522729303,0
Tanzania,-1.7940377188174192,0
Vietnam,5.5765817584609545,0
Ukraine,0.8125541170359203,0
United Arab Emirates,-0.3045365570320959,0
Iraq,-0.4057439999419855,1
Nigeria,-3.093816556521495,0
Iran,-2.082912634591171,1
Chad,3.12571839879375,0
Iceland,-0.6719745864584526,0
Afghanistan,-0.9042486557110908,0
Albania,0.660624212707363,0
Andorra,2.8239458333470195,0
Angola,-1.2446157637303237,1
Armenia,1.1397368553835323,0
Bahrain,-0.3727401488570449,0
Belarus,-0.6927225518024027,0
Bosnia and Herzegovina,8.888274516185227,0
Botswana,-2.7837837706403405,0
Bulgaria,4.18878047753693,0
Burundi,0.2786757550230971,1
Indonesia,-0.5476810830531005,1
Madagascar,0.3359539099380477,0
Uzbekistan,-0.7740417558504217,0
Equatorial Guinea,-0.4057963668242594,0
Eritrea,-0.2914856494976383,0
Finland,2.2548757613162804,1
France,0.47897189457558764,1
Germany,0.7211034108321674,0
Ghana,-6.553852327062678,0
Guinea,-3.1050150294085435,0
Guinea-Bissau,-5.579442975171887,0
Vatican City,6.886450527436126,1
Hungary,-0.28429988039346427,1
Cape Verde,0.9678002301549916,0
Zambia,5.283431678169124,0
