country,pressure_mb,attacked
Afghanistan,3.1977963279264414,0
Kuwait,-1.1957870879530843,1
Thailand,3.1521766251243624,0
Madagascar,2.370689256757017,0
Malawi,-1.8187148200780299,1
Mali,-4.541625060095284,0
Malta,0.3123524678328092,0
Mauritania,0.3862625457175715,0
Mauritius,-3.0154433681373067,0
Mozambique,1.6944850884178804,0
Myanmar,2.9426432724242044,0
Turkey,1.6073230159270415,0
Kenya,1.3133732817743256,0
Oman,1.6895493223864353,1
Russia,1.288650748893509,0
Senegal,-4.444075184696329,1
Slovenia,-0.7940894279796875,0
South Africa,-3.733674425028604,0
Sudan,-1.8572903963963658,1
Tanzania,-1.5871350554486423,0
Vietnam,-1.0419056485642142,0
Ukraine,-0.4185378355314562,0
United Arab Emirates,-3.217777531390716,0
Uzbekistan,2.849600361868744,0
Zambia,0.4721710943120893,0
Poland,3.2044509657065405,1
Jordan,-0.9458202983652808,0
Nigeria,0.5648991743019961,1
Iran,1.3254603275539725,1
Iraq,-0.7194832818054573,1
Albania,-3.384628404775845,1
Andorra,1.6385752950514398,0
Angola,1.304125659908592,1
Armenia,5.752804041244922,1
Bahrain,1.7934350074826986,1
Belarus,-3.667061476403244,0
Bosnia and Herzegovina,-5.810573402063548,0
Bulgaria,-2.5408598681402936,0
Burundi,4.103782909477195,1
Cape Verde,2.0026856356334104,1
Chad,2.042314628805271,0
Botswana,1.514425875854862,0
Iceland,2.710545257032051,0
Indonesia,0.5523846951416743,1
Equatorial Guinea,0.11089574781425504,1
Hungary,1.9712080239493859,1
Vatican City,-2.3006575004476173,1
Guinea,0.8127192154308375,0
Guinea-Bissau,7.954824156735646,0
Germany,-0.5469227700704459,0
France,4.077198948577773,1
Finland,6.178630381559769,1
Eritrea,-3.5216620038918145,0
Ghana,-3.734537250519634,0
Mauritania,-2.6469238177308103,0
Myanmar,1.0762608136378229,0
Mozambique,-2.144634467647714,0
Mauritius,-0.4069500543255291,0
Malta,1.4494407612000069,0
Kenya,-0.6742867547465968,0
Malawi,-0.42797958300512673,1
Thailand,-0.2160176295999097,0
Kuwait,2.3829180266069945,1
Turkey,3.5549261547504445,0
Mali,-1.0422231515100155,0
Nigeria,-9.46547032030903,1
Zambia,-0.0696058293110601,0
Poland,4.157332025879582,1
Russia,-7.586773557079801,0
Senegal,-5.17570173075949,1
Slovenia,1.4618808243771362,0
South Africa,1.7203060260494,0
Sudan,0.32137625520958935,1
Tanzania,2.449228711542056,0
Vietnam,1.3117820562884046,0
Ukraine,0.0012319633303236,0
United Arab Emirates,0.5664383258394623,0
Uzbekistan,2.5014270395004887,0
Jordan,-3.170439548541418,0
Oman,-0.4850342244483731,1
Iraq,0.8909589457292743,1
Iran,0.7880162142639853,1
Indonesia,-0.9992277099440587,1
Albania,-4.664359295710211,1
Andorra,-3.0286576415960877,0
Angola,-2.257727347245788,1
Armenia,10.119768999213488,1
Bahrain,-2.213855364537509,1
Belarus,-5.252435508410104,0
Bosnia and Herzegovina,0.5473846102734425,0
Botswana,-2.878760102976703,0
Bulgaria,-1.2062261412245292,0
Burundi,-1.2023668880329665,1
Madagascar,-1.055351113548143,0
Cape Verde,1.5356465723333927,1
Afghanistan,1.4310082740789525,0
Equatorial Guinea,1.2000128284968707,1
Eritrea,2.72194017524512,0
Finland,-3.7845572340104567,1
France,4.841386179791255,1
Germany,-0.988649644905455,0
Ghana,-0.0131547873286884,0
Guinea,-3.271912803764111,0
Guinea-Bissau,2.27826281917191,0
Vatican City,4.961223539387714,1
Hungary,3.3610972960838432,1
Iceland,-3.3613204198807325,0
Chad,2.54979967893456,0
Mozambique,1.6684427776887416,0
Mauritius,-0.3497546230504943,0
Mauritania,-1.8130464963345008,0
Malta,-0.9368449702931514,0
Jordan,-2.832692269799511,0
Malawi,5.026183045882691,1
Thailand,-2.7188430427216788,0
Kuwait,0.8414998348367064,1
Kenya,-0.3107437852707135,0
Myanmar,8.568596277190071,0
Mali,-0.7928025105283403,0
Turkey,4.229749581376719,0
Slovenia,5.188046092747663,0
Oman,1.3201004811995707,1
Poland,2.054053063880221,1
Russia,-11.163612772611556,0
Senegal,1.023361964295947,1
South Africa,-4.365098638781428,0
Sudan,-3.397511841301019,1
Tanzania,0.3600300339780495,0
Vietnam,3.459346999555783,0
Ukraine,-5.096735990917381,0
United Arab Emirates,5.505836943883641,0
Iraq,6.567303548885144,1
Nigeria,-1.5758425193333123,1
Iran,-0.1263911620726922,1
Chad,3.638258938106087,0
Iceland,-6.08350510502765,0
Afghanistan,-0.7370136134157982,0
Albania,2.4955045941799385,1
Andorra,-8.38272068891704,0
Angola,3.4904908629827465,1
Armenia,1.7585071024374885,1
Bahrain,0.1421227464356395,1
Belarus,0.5014359077282005,0
Bosnia and Herzegovina,-4.00321932714518,0
Botswana,1.0457432239208586,0
Bulgaria,-1.9816335146029995,0
Burundi,-0.8384696132293845,1
Indonesia,-7.0840214882915244,1
Madagascar,-0.845392632603553,0
Uzbekistan,-0.2611040569721046,0
Equatorial Guinea,-1.9859136185982837,1
Eritrea,0.0201911797990552,0
Finland,1.5056867729352696,1
France,-3.259158411430847,1
Germany,0.5355458897387062,0
Ghana,6.73480545614452,0
Guinea,0.2321718350331007,0
Guinea-Bissau,0.2375429805294035,0
Vatican City,1.3632290531841906,1
Hungary,-1.2038298937030865,1
Cape Verde,4.415248585594515,1
Zambia,0.670843998153575,0
