country,humidity,attacked
Afghanistan,-0.0697015263746183,0
Kenya,-0.8300001999555229,0
Kuwait,2.475868666292339,1
Thailand,3.041805527035978,0
Malawi,-3.8341830083244335,1
Mali,3.359087675507776,0
Malta,1.847530183812836,1
Mauritania,-0.7041422555695585,0
Mauritius,-1.0482039289023122,0
Mozambique,-0.3220456947133855,0
Myanmar,-4.459639666196612,0
Turkey,1.1762329229927748,0
Jordan,-6.185847457589468,1
Oman,3.4481370379344067,1
Russia,-5.172298956720601,0
Senegal,-3.2037629316216236,1
Slovenia,0.1571096310828494,0
South Africa,6.391376962157599,0
Sudan,-1.8062034259568147,1
Tanzania,-1.3361004574653677,0
Vietnam,0.3352276228263727,0
Ukraine,1.0873336221585836,0
United Arab Emirates,0.4460420724243372,0
Uzbekistan,2.924089535127277,0
Zambia,-0.9492318109395648,0
Poland,4.471206178455139,1
Iraq,-5.688458229111721,1
Nigeria,2.2949305711386216,1
Indonesia,-4.0320311941622435,1
Iran,0.5293529307650715,1
Albania,-4.9329660460433225,1
Andorra,3.1963880094693744,0
Angola,-0.15613738252221498,1
Armenia,-3.3939579772257256,1
Bahrain,-0.07172518393782124,1
Belarus,-0.4707094948712013,0
Bosnia and Herzegovina,-3.90466382078134,0
Bulgaria,3.735661095385797,0
Burundi,-1.9165767084040297,1
Madagascar,-2.656082250720324,1
Cape Verde,3.651267767760661,1
Botswana,-0.8862416976710434,0
Hungary,-1.711023120991288,1
Iceland,0.1754146847867866,0
Chad,-2.0324656004462964,0
Vatican City,1.0397683969349671,1
Guinea-Bissau,-1.041618784378405,0
Ghana,3.6330540396494153,0
Guinea,-0.5273920744207506,0
France,5.513528173947272,1
Finland,-4.088301225774595,1
Eritrea,-2.736525437126216,0
Equatorial Guinea,6.194998936904991,1
Germany,1.233324967180041,0
Mauritania,1.4811377095510976,0
Myanmar,1.4051272022762364,0
Mozambique,0.2061963545972328,0
Mauritius,2.028979255135595,0
Malta,-3.454695315208699,1
Kenya,0.4320540749451395,0
Malawi,-1.9345393856203952,1
Thailand,4.615391859149977,0
Kuwait,-1.0774359226185446,1
Turkey,0.2357019391135989,0
Mali,1.0269774937362608,0
Nigeria,5.470862033312528,1
Zambia,5.8591221747188005,0
Poland,-6.221989010881112,1
Russia,-0.5876731142345306,0
Senegal,-7.1463462791586005,1
Slovenia,-0.6971678053424861,0
South Africa,-5.33510718235613,0
Sudan,5.950790314990266,1
Tanzania,-2.3915689967664324,0
Vietnam,-2.2873808455129567,0
Ukraine,-4.32206408764007,0
United Arab Emirates,-1.958114806339984,0
Uzbekistan,-1.3829171477740518,0
Jordan,-3.11242196108846,1
Oman,-7.205162096930927,1
Iraq,-6.808491952607527,1
Iran,-0.43753887942328085,1
Indonesia,-6.528442231773609,1
Albania,-1.373261969063754,1
Andorra,0.8750383412649421,0
Angola,2.60095227412652,1
Armenia,5.767782088334977,1
Bahrain,-5.728921517011385,1
Belarus,1.898988807438746,0
Bosnia and Herzegovina,1.0570337744183815,0
Botswana,3.1660333139682977,0
Bulgaria,-1.0752439830949572,0
Burundi,4.71709221245904,1
Madagascar,-5.233598427171208,1
Cape Verde,-5.786827632233232,1
Afghanistan,-0.4415074910166979,0
Equatorial Guinea,-6.415143119832346,1
Eritrea,1.7572330579577111,0
Finland,-4.7947143727888015,1
France,1.845134332899443,1
Germany,4.799369367652671,0
Ghana,-1.4016719211157405,0
Guinea,3.561310073670174,0
Guinea-Bissau,0.1107939483397774,0
Vatican City,6.4631693336163725,1
Hungary,-5.963823113480971,1
Iceland,1.4146199415749776,0
Chad,-1.5890303565444237,0
Mozambique,-0.0882233898438388,0
Mauritius,-0.2456582391675774,0
Mauritania,0.5929974013027334,0
Malta,-1.1887037153264304,1
Jordan,4.183626935624211,1
Malawi,5.9692331476164675,1
Thailand,-3.1433676277289693,0
Kuwait,-5.8167240428354186,1
Kenya,1.0045256869489485,0
Myanmar,-0.1941225550874925,0
Mali,1.965099702420848,0
Turkey,0.6561620322184548,0
Slovenia,-1.1280215953315702,0
Oman,-3.8034532504653478,1
Poland,6.589565655532535,1
Russia,-7.500885712575348,0
Senegal,2.564364839430903,1
South Africa,-1.9398790931618488,0
Sudan,2.720408804448848,1
Tanzania,-1.1900597868760376,0
Vietnam,-2.016076224458694,0
Ukraine,-1.8247477399561527,0
United Arab Emirates,-0.170646520227786,0
Iraq,5.215043367059922,1
Nigeria,2.2929274439640412,1
Iran,6.0074110198421184,1
Chad,-1.3428380679942546,0
Iceland,0.1337881496683846,0
Afghanistan,-0.1322751777544758,0
Albania,-5.715907020193168,1
Andorra,0.0786632689418705,0
Angola,-5.096492364364618,1
Armenia,4.968848647485201,1
Bahrain,-6.3764316587131855,1
Belarus,4.342306327448424,0
Bosnia and Herzegovina,-0.3072496208784383,0
Botswana,0.4850959505216968,0
Bulgaria,0.4746842456842546,0
Burundi,6.497422769012438,1
Indonesia,2.097496953344658,1
Madagascar,-4.099437297154617,1
Uzbekistan,-2.504226542441681,0
Equatorial Guinea,-4.840977640805806,1
Eritrea,-0.2088097727435503,0
Finland,1.100488677446977,1
France,-6.318771355594539,1
Germany,-0.0125781114648369,0
Ghana,0.599189549342734,0
Guinea,-0.25195047369018,0
Guinea-Bissau,-0.3766966380167647,0
Vatican City,0.04925529827770969,1
Hungary,5.526123106377762,1
Cape Verde,-1.0770473520524053,1
Zambia,-2.4273453081616845,0
