country,humidity,attacked
Afghanistan,-0.7432349307009704,0
Kenya,-4.764818223726164,0
Kuwait,-11.903518839135906,1
Thailand,3.5325451477379195,0
Malawi,4.013010195854431,1
Mali,0.0993739202193198,0
Malta,4.284068469536349,0
Mauritania,-0.2445975809413939,0
Mauritius,0.4834154847855174,0
Mozambique,0.6397782378447516,0
Myanmar,0.7294647416795029,0
Turkey,0.9589908409439636,0
Jordan,1.587392149043889,0
Oman,1.514946348810858,0
Russia,5.857127169759592,0
Senegal,0.6490791235509894,0
Slovenia,-0.7975111864738466,0
South Africa,7.909723689916228,0
Sudan,-3.927561255994393,0
Tanzania,2.407681740148183,0
Vietnam,1.2346989587511823,0
Ukraine,2.7790777448975854,0
United Arab Emirates,-2.146732771201017,0
Uzbekistan,1.5218679381298088,0
Zambia,3.2108059142964755,0
Poland,-7.82858633753513,1
Iraq,-4.918906963049466,1
Nigeria,1.170737324466799,0
Indonesia,-1.8621633594410145,1
Iran,10.08196438178432,1
Albania,3.094494893313891,0
Andorra,3.0648517621393463,0
Angola,-10.577893773857895,1
Armenia,-3.830860759097301,0
Bahrain,-2.3489861458067347,0
Belarus,-1.1128946659545746,0
Bosnia and Herzegovina,-9.90109384319304,0
Bulgaria,-0.944451122988443,0
Burundi,-5.3188551590293365,1
Madagascar,0.5871013395805822,0
Cape Verde,0.3918718138397736,0
Botswana,0.746941648708463,0
Hungary,-10.460010864739953,1
Iceland,-0.1685030027574715,0
Chad,0.7911800337028045,0
Vatican City,-6.715920815252097,1
Guinea-Bissau,-0.9523909845232909,0
Ghana,-0.2057194093240819,0
Guinea,0.0782326156056394,0
France,-13.7254124253862,1
Finland,10.705472663612806,1
Eritrea,-9.31129686468832,0
Equatorial Guinea,0.0165714447207394,0
Germany,-1.579291419904339,0
Mauritania,-2.0845757687106565,0
Myanmar,1.915038867936108,0
Mozambique,0.643053625255214,0
Mauritius,-6.070495140808244,0
Malta,-1.7017221064859005,0
Kenya,-3.3524524910344304,0
Malawi,2.573633407523836,1
Thailand,-0.3808073073764509,0
Kuwait,5.2480995918081845,1
Turkey,1.730716977188162,0
Mali,-0.6006068558545508,0
Nigeria,11.183236592012998,0
Zambia,0.8580220676959341,0
Poland,4.6154802774335195,1
Russia,-3.256018605804335,0
Senegal,0.0544954502707327,0
Slovenia,-0.4827987503261253,0
South Africa,3.114123731489173,0
Sudan,1.3322964056303257,0
Tanzania,-0.597469622135894,0
Vietnam,0.5751966113738816,0
Ukraine,-0.7330579904185865,0
United Arab Emirates,1.0532128579073354,0
Uzbekistan,-3.5289484675664866,0
Jordan,-13.179591660477987,0
Oman,-0.6950466305137853,0
Iraq,9.601802065450066,1
Iran,-12.633060405190635,1
Indonesia,7.480437412582166,1
Albania,-0.7168939736558966,0
Andorra,1.5807561711544875,0
Angola,6.756564924546598,1
Armenia,-0.5233078240398371,0
Bahrain,-1.6980709953766917,0
Belarus,0.683172125753009,0
Bosnia and Herzegovina,-1.0774088030652298,0
Botswana,8.27712729723293,0
Bulgaria,-2.8239901590085474,0
Burundi,2.7834600501650435,1
Madagascar,-4.508697419748616,0
Cape Verde,-0.5026456272941008,0
Afghanistan,5.320822027374313,0
Equatorial Guinea,-0.927668494175796,0
Eritrea,0.9433356203288278,0
Finland,9.544707412919337,1
France,5.584259789677368,1
Germany,1.7384199373910056,0
Ghana,-3.907147308858733,0
Guinea,1.5211836156080427,0
Guinea-Bissau,0.0658480935044599,0
Vatican City,-4.819948851518129,1
Hungary,9.844804084667139,1
Iceland,4.598928752239559,0
Chad,-4.697368247255171,0
Mozambique,2.292117969929958,0
Mauritius,0.3866612614717187,0
Mauritania,0.7077220031631429,0
Malta,-0.3089239063544922,0
Jordan,-0.1493280230937502,0
Malawi,-9.260754990670904,1
Thailand,-1.1731114692289233,0
Kuwait,7.859780856922775,1
Kenya,2.356187439178961,0
Myanmar,0.3227434302540761,0
Mali,-1.3991754590931775,0
Turkey,7.953380107794858,0
Slovenia,-0.97186967480895,0
Oman,-0.1989555514924745,0
Poland,-7.469550734377521,1
Russia,0.3914786512533802,0
Senegal,2.502987490736867,0
South Africa,2.0856698070253925,0
Sudan,-6.79595202547481,0
Tanzania,0.6222767106866021,0
Vietnam,-0.2913480934649879,0
Ukraine,3.0356904429285287,0
United Arab Emirates,-0.5931743552199295,0
Iraq,1.256569817137276,1
Nigeria,0.1909408090739865,0
Iran,-3.5207298492069388,1
Chad,0.280221534297522,0
Iceland,-3.924508029891504,0
Afghanistan,2.17812187715167,0
Albania,5.36751944181226,0
Andorra,-1.3045780099428717,0
Angola,2.0493436183425757,1
Armenia,4.303858792964371,0
Bahrain,-0.7275076595286909,0
Belarus,-0.112922542174816,0
Bosnia and Herzegovina,0.7289246099421909,0
Botswana,3.573871765566833,0
Bulgaria,1.4034834866278108,0
Burundi,-13.53768502400107,1
Indonesia,2.79582068298091,1
Madagascar,0.0519139306771642,0
Uzbekistan,0.1361306400658493,0
Equatorial Guinea,-3.768557625442064,0
Eritrea,-2.583305050302617,0
Finland,-10.196982751182853,1
France,-12.860929840721715,1
Germany,1.2658659229417304,0
Ghana,0.8709684008739005,0
Guinea,-14.52546913492408,0
Guinea-Bissau,0.8419216523677838,0
Vatican City,9.822907102554034,1
Hungary,-11.032926890310616,1
Cape Verde,-2.0622647171481603,0
Zambia,-0.0559383110796853,0
