country,pressure_mb,attacked
Afghanistan,-0.5069764800533008,0
Kenya,-1.8611078596590016,0
Kuwait,9.743038473892192,1
Thailand,-0.2394548367107209,0
Malawi,8.777046445898431,1
Mali,-11.607555892626522,0
Malta,1.0110363766505122,0
Mauritania,4.817882629719335,0
Mauritius,3.157600975523121,0
Mozambique,1.0870194042418606,0
Myanmar,-0.3836585822174576,0
Turkey,-1.1489320131778311,0
Jordan,0.1925355045485584,0
Oman,-8.019757361916849,1
Russia,4.247900335690676,0
Senegal,1.87879875078606,0
Slovenia,1.8883569260995727,0
South Africa,0.2726820869038667,0
Sudan,-1.6457562247685895,0
Tanzania,1.646352147375422,0
Vietnam,1.8088101666300196,0
Ukraine,-3.916455105128542,0
United Arab Emirates,5.573427944793994,0
Uzbekistan,1.311784815837776,0
Zambia,-0.105817986019757,0
Poland,-5.716491736333326,1
Iraq,11.870551808145802,1
Nigeria,-2.84944551711987,0
Indonesia,1.3269520261362828,1
Iran,9.65994906806175,1
Albania,-5.002796901234308,1
Andorra,1.0732679493579371,0
Angola,1.278773417462265,1
Armenia,-1.9860174048680737,1
Bahrain,1.495302538724105,0
Belarus,-2.6613968895320785,0
Bosnia and Herzegovina,-2.73786825000627,0
Bulgaria,9.529586425270027,0
Burundi,-9.062252416314958,1
Madagascar,-5.442252713083889,0
Cape Verde,0.6629401487110336,1
Botswana,2.6799683026525045,0
Hungary,5.200039441866796,1
Iceland,1.168146093259586,0
Chad,-2.6295126351632976,0
Vatican City,10.301924387554173,1
Guinea-Bissau,1.0542691770902817,0
Ghana,0.9611861847412586,0
Guinea,-0.0119963557341782,0
France,9.230263074466997,1
Finland,4.527624390931628,1
Eritrea,0.2430592744649222,0
Equatorial Guinea,2.985297725642255,0
Germany,-7.303152776028552,0
Mauritania,-2.452310981450388,0
Myanmar,-0.6927112332603388,0
Mozambique,1.4012995849610743,0
Mauritius,1.2392375727564235,0
Malta,0.3024828651684528,0
Kenya,0.126286383770856,0
Malawi,-10.584429391810371,1
Thailand,-1.2221487177728956,0
Kuwait,-8.382376616869172,1
Turkey,0.625292463978788,0
Mali,1.0363441433136853,0
Nigeria,4.920237455176042,0
Zambia,1.104771052913784,0
Poland,2.811609198504785,1
Russia,-0.3570038283225385,0
Senegal,-1.824900671564042,0
Slovenia,2.3795603785376933,0
South Africa,3.955399887400833,0
Sudan,-2.9712026332627484,0
Tanzania,3.683486838581646,0
Vietnam,-1.4557582632580204,0
Ukraine,6.893093060890889,0
United Arab Emirates,-3.306156847206542,0
Uzbekistan,-1.4460141280764742,0
Jordan,6.922906183838039,0
Oman,5.453349041950808,1
Iraq,-6.363131390298092,1
Iran,-9.011059388043957,1
Indonesia,-5.873324925176102,1
Albania,10.550189070988267,1
Andorra,-1.1234282714010335,0
Angola,-4.597860186238499,1
Armenia,-2.007412682036362,1
Bahrain,-2.401736756499339,0
Belarus,-1.237137882181425,0
Bosnia and Herzegovina,1.30985075782232,0
Botswana,2.635008485592237,0
Bulgaria,-0.0595563800736372,0
Burundi,-4.807450510042526,1
Madagascar,0.2667531014405162,0
Cape Verde,2.280306312028493,1
Afghanistan,0.3802434367503916,0
Equatorial Guinea,2.5990078485946846,0
Eritrea,-2.48028979044816,0
Finland,-0.3460310697738631,1
France,1.3149019331771914,1
Germany,-0.1023595348368002,0
Ghana,-1.8865652523012053,0
Guinea,1.8327186778122204,0
Guinea-Bissau,2.301342815253734,0
Vatican City,11.64899890319429,1
Hungary,-7.9742786491015645,1
Iceland,-2.4618834788430304,0
Chad,3.008975835539674,0
Mozambique,0.2330733648697812,0
Mauritius,2.6535953992916346,0
Mauritania,-1.0144343289879958,0
Malta,-1.2831211035964567,0
Jordan,-1.1820525212819124,0
Malawi,-5.392876749039578,1
Thailand,-0.2613533829671374,0
Kuwait,2.230295031068792,1
Kenya,-0.5652871471697086,0
Myanmar,-3.747152354826591,0
Mali,-3.228210332952988,0
Turkey,1.0468420008046286,0
Slovenia,1.4949969628929982,0
Oman,11.465526028617145,1
Poland,5.81094817443055,1
Russia,-0.7169761893485517,0
Senegal,-1.3606087796542785,0
South Africa,-0.373574190448508,0
Sudan,-0.5461738972300589,0
Tanzania,7.151089486155682,0
Vietnam,-1.37998526375859,0
Ukraine,0.2205801959859764,0
United Arab Emirates,-2.9093174479609765,0
Iraq,10.002438333920328,1
Nigeria,3.9183832101348814,0
Iran,-8.400115521138883,1
Chad,0.7819139506036099,0
Iceland,-0.6428296696396203,0
Afghanistan,-0.2036533296151712,0
Albania,15.67297694032792,1
Andorra,0.7360742706603549,0
Angola,-11.325023471919925,1
Armenia,15.306655094337302,1
Bahrain,2.1909237430537063,0
Belarus,6.750796524693209,0
Bosnia and Herzegovina,0.1044425447081583,0
Botswana,-3.516817186836693,0
Bulgaria,-0.6240040387822401,0
Burundi,-0.4449558765821706,1
Indonesia,0.7256077374073104,1
Madagascar,-2.8159311210371447,0
Uzbekistan,1.1934363922280906,0
Equatorial Guinea,-1.2194483573471089,0
Eritrea,-0.1124383945048486,0
Finland,12.917044386742113,1
France,-5.629980619939383,1
Germany,2.277616901239731,0
Ghana,-0.9783274962596022,0
Guinea,-0.7770650518396252,0
Guinea-Bissau,0.2270966272309707,0
Vatican City,3.076005480015942,1
Hungary,-5.800478442508999,1
Cape Verde,0.36187430238531526,1
Zambia,-1.4266033944061134,0
