country,air_quality_PM10,attacked
Afghanistan,0.6234587299076279,0
Kenya,5.3994337976954245,0
Kuwait,0.2559520364848976,1
Thailand,-1.1866601643598207,0
Malawi,5.10087817939226,1
Mali,-1.2789633870986272,0
Malta,-0.42895887509029373,1
Mauritania,-0.9649579505953532,0
Mauritius,-1.516139171061348,0
Mozambique,-2.829137590916948,0
Myanmar,-0.8343739015122944,0
Turkey,-2.323709821794377,0
Jordan,-0.0584695000968159,0
Oman,-0.7146186483760735,1
Russia,2.9897602632468296,0
Senegal,-6.933368941887421,1
Slovenia,0.1959602073810125,0
South Africa,0.8312688763918572,0
Sudan,-0.8691122896650227,1
Tanzania,-4.104212828663686,0
Vietnam,1.192977240784638,0
Ukraine,-0.6492987973783314,0
United Arab Emirates,-0.3438348088175224,0
Uzbekistan,3.9223189476050826,0
Zambia,-2.836410389831951,0
Poland,3.106760940286412,1
Iraq,-0.6889950564968602,1
Nigeria,-0.7686936752178857,1
Indonesia,0.39090763585716587,1
Iran,-3.0933423584097084,1
Albania,0.7544224766999038,1
Andorra,0.7996073738040306,0
Angola,2.9777325634644813,1
Armenia,-7.420707623777554,1
Bahrain,-0.025923076269141136,1
Belarus,0.0700310322329174,0
Bosnia and Herzegovina,-3.757200483834324,0
Bulgaria,2.9412239834182308,0
Burundi,-2.4191313916777686,1
Madagascar,-3.9406161374686017,0
Cape Verde,-0.4844504770553915,1
Botswana,-0.0044189299375416,0
Hungary,-1.482477969746852,1
Iceland,2.49602673872164,0
Chad,-3.0547507231192887,0
Vatican City,-1.9891468305491329,1
Guinea-Bissau,6.620412038402126,0
Ghana,0.7057641447453907,0
Guinea,-3.627073352612293,0
France,9.548058747841603,1
Finland,-4.080540869452309,1
Eritrea,7.4915984956727,0
Equatorial Guinea,-4.823936218288784,1
Germany,-3.089597569353536,0
Mauritania,-0.2345514853332919,0
Myanmar,0.0445495147219496,0
Mozambique,0.6442883073293167,0
Mauritius,0.4881547637322237,0
Malta,0.24079093419670913,1
Kenya,0.5478287901637572,0
Malawi,-0.39820699982087604,1
Thailand,0.2966791785543679,0
Kuwait,-0.9556656959829434,1
Turkey,-5.254457093753853,0
Mali,-0.6440497969224857,0
Nigeria,0.9436548988853825,1
Zambia,-0.890375460019887,0
Poland,-3.5369056763846287,1
Russia,-3.8275489982910855,0
Senegal,-2.0033800053955133,1
Slovenia,-6.0546573889875575,0
South Africa,0.5051893962082573,0
Sudan,0.08932481128822078,1
Tanzania,-0.0425905534057804,0
Vietnam,2.751271592183675,0
Ukraine,10.286712312601486,0
United Arab Emirates,-1.788834082553361,0
Uzbekistan,-0.4027565199562162,0
Jordan,-3.5872776122096828,0
Oman,-0.1898129339055447,1
Iraq,1.190076196340328,1
Iran,-2.4336793712308227,1
Indonesia,-0.24210166491649818,1
Albania,-1.2828949657337998,1
Andorra,1.5431826957204182,0
Angola,-0.9414644011047644,1
Armenia,0.03700400738188114,1
Bahrain,12.250053862050839,1
Belarus,-0.0881415016132975,0
Bosnia and Herzegovina,-0.1017444492663791,0
Botswana,-0.2442904379366696,0
Bulgaria,3.377239675483036,0
Burundi,2.851074154403457,1
Madagascar,-1.0597892191755536,0
Cape Verde,-3.3809596396355137,1
Afghanistan,0.7067549292388229,0
Equatorial Guinea,5.48657639769902,1
Eritrea,0.469018689815969,0
Finland,-2.036798134728896,1
France,-1.5590875115436211,1
Germany,3.907794913100461,0
Ghana,3.171511418076183,0
Guinea,0.0330322838670408,0
Guinea-Bissau,-3.775033390417038,0
Vatican City,-1.6650016030486294,1
Hungary,1.85803857240619,1
Iceland,0.0381509405489851,0
Chad,-1.661296017027361,0
Mozambique,0.1559918724790834,0
Mauritius,-3.262306848613572,0
Mauritania,0.4212711398622471,0
Malta,-0.05211865178278843,1
Jordan,-2.447188301713821,0
Malawi,0.012109509035789279,1
Thailand,0.2609748508700302,0
Kuwait,0.9003830630375436,1
Kenya,6.677163146025015,0
Myanmar,0.9059892604592944,0
Mali,4.216422464731755,0
Turkey,-0.3136017393794995,0
Slovenia,-6.2779057993661205,0
Oman,2.1493923692713968,1
Poland,-0.6178487594921855,1
Russia,-1.1853596542208116,0
Senegal,0.8122830915366279,1
South Africa,1.043553182489658,0
Sudan,-1.6857149028379057,1
Tanzania,-2.961590896140798,0
Vietnam,-1.6923222318752231,0
Ukraine,-1.3628488118966713,0
United Arab Emirates,-2.370509198141739,0
Iraq,-2.55969335348329,1
Nigeria,4.849150233369502,1
Iran,-1.771662774426616,1
Chad,-1.455595477195069,0
Iceland,-1.6780885125379663,0
Afghanistan,0.0668817872128289,0
Albania,1.6667434789614588,1
Andorra,0.1616612725078037,0
Angola,-1.867886150401401,1
Armenia,-2.914425126468733,1
Bahrain,-0.007394276277258534,1
Belarus,1.2838935585453568,0
Bosnia and Herzegovina,0.531098435999154,0
Botswana,1.0613815712869925,0
Bulgaria,0.6081950112148629,0
Burundi,-0.19994600438728802,1
Indonesia,-0.9755546083181885,1
Madagascar,-6.838387278242212,0
Uzbekistan,2.3131673294081403,0
Equatorial Guinea,-0.340021458204072,1
Eritrea,1.896246561439969,0
Finland,-3.7610263837650373,1
France,1.279439215975319,1
Germany,-8.400926109748045,0
Ghana,-2.201287724131455,0
Guinea,-2.8475357401674657,0
Guinea-Bissau,2.43056628414534,0
Vatican City,-1.9123344395565742,1
Hungary,-2.661309566911516,1
Cape Verde,-1.706528239833145,1
Zambia,2.3010766430747127,0
