country,pressure_mb,attacked
Afghanistan,4.45439745249039,0
Kenya,1.8708933067875675,0
Kuwait,-5.734476984980465,1
Thailand,-0.93503974108767,0
Malawi,2.3437988400782346,0
Mali,-0.080966778952293,0
Malta,0.9883995960059296,0
Mauritania,-1.5444125728000295,0
Mauritius,-1.0488117523116522,0
Mozambique,2.199336432998327,0
Myanmar,-0.8571721874979649,0
Turkey,2.7716837616745407,0
Jordan,-3.197487444370977,0
Oman,-9.948887110603332,0
Russia,2.17843398279278,0
Senegal,-3.175850879481624,0
Slovenia,2.3908188515291853,0
South Africa,6.27349438822558,0
Sudan,-4.45380132288063,0
Tanzania,-7.4765651230541375,0
Vietnam,3.4576891174148714,0
Ukraine,1.9505787449877567,0
United Arab Emirates,-0.304956760665411,0
Uzbekistan,0.5040844051162429,0
Zambia,-1.344999283541929,0
Poland,2.217588255888325,1
Iraq,4.10249788069588,1
Nigeria,-0.0520384832003749,0
Indonesia,7.59812017740512,1
Iran,-8.757239299694966,1
Albania,0.3184481784801248,0
Andorra,2.611245503365507,0
Angola,6.404441189952044,1
Armenia,-2.701991272544443,0
Bahrain,3.987158607787247,0
Belarus,0.9885969921331506,0
Bosnia and Herzegovina,2.3122063702861952,0
Bulgaria,5.76234412784038,0
Burundi,7.742832916161545,1
Madagascar,11.09106102727097,0
Cape Verde,-0.667424116088674,0
Botswana,1.2285906492731766,0
Hungary,-1.6999004766584136,1
Iceland,-3.793552635322397,0
Chad,-0.0498733223545461,0
Vatican City,-5.591897159728066,1
Guinea-Bissau,-3.655989659952205,0
Ghana,0.2624427182982665,0
Guinea,-1.3030733618218384,0
France,-4.428102542302469,1
Finland,7.644802216969124,1
Eritrea,2.2988518253883146,0
Equatorial Guinea,-1.0582051513235786,0
Germany,-0.4780394280032826,0
Mauritania,2.0708660111770745,0
Myanmar,2.630132156128548,0
Mozambique,0.0672969926463546,0
Mauritius,0.9606284468475644,0
Malta,-1.2855450924930896,0
Kenya,-2.6933146198061277,0
Malawi,1.3047085023640512,0
Thailand,5.334424887445328,0
Kuwait,10.828215217795316,1
Turkey,-0.1769474973153126,0
Mali,-0.2764305119251303,0
Nigeria,0.1398382253335005,0
Zambia,1.2552839441847408,0
Poland,2.988827463792388,1
Russia,-5.967068304674522,0
Senegal,2.5566273860880013,0
Slovenia,-0.9633704904887728,0
South Africa,2.2867479027014794,0
Sudan,0.0627815409894442,0
Tanzania,1.1865956537297695,0
Vietnam,4.100803103081533,0
Ukraine,0.3645602349069654,0
United Arab Emirates,0.3634673257717167,0
Uzbekistan,1.2065499505199695,0
Jordan,-0.5920132631294109,0
Oman,-2.188850004673068,0
Iraq,0.26096716873336767,1
Iran,-3.4077651034124035,1
Indonesia,-4.292990646819428,1
Albania,-2.40332759701755,0
Andorra,0.5267650537117284,0
Angola,4.089605095986226,1
Armenia,-0.9554256688773411,0
Bahrain,2.876459762487809,0
Belarus,-0.330649764357422,0
Bosnia and Herzegovina,0.3016583449637829,0
Botswana,2.369314137664747,0
Bulgaria,0.4674956351634252,0
Burundi,-7.33279141020821,1
Madagascar,-0.9150642561746272,0
Cape Verde,0.0513208632572612,0
Afghanistan,-0.5868801412147728,0
Equatorial Guinea,-8.054498361962695,0
Eritrea,0.8723782185312563,0
Finland,6.135420624784603,1
France,-4.154691934026516,1
Germany,0.8979489932254507,0
Ghana,-1.928757713508276,0
Guinea,1.7857177416954908,0
Guinea-Bissau,0.3944774447536771,0
Vatican City,-5.660030262065344,1
Hungary,1.980355027313358,1
Iceland,-0.3768903169234221,0
Chad,-3.2818651329326607,0
Mozambique,-5.090929274919157,0
Mauritius,-4.11644475102862,0
Mauritania,-0.4927257287117759,0
Malta,-0.2125928376053997,0
Jordan,0.4631053024940732,0
Malawi,0.248302275439297,0
Thailand,0.5290085228213968,0
Kuwait,-9.182983707009813,1
Kenya,3.4183715193217337,0
Myanmar,1.2031163837714745,0
Mali,-2.346634526088764,0
Turkey,0.3965412000732286,0
Slovenia,5.185999753356784,0
Oman,2.26877681922701,0
Poland,6.866346573374139,1
Russia,4.662295127721462,0
Senegal,-3.949184924360476,0
South Africa,-0.2261435359060313,0
Sudan,-3.2386049051886974,0
Tanzania,3.5170062399647235,0
Vietnam,-0.933961308100125,0
Ukraine,3.498069563965648,0
United Arab Emirates,-4.83398734176353,0
Iraq,6.804302917641769,1
Nigeria,-5.347997417547835,0
Iran,10.264699518551504,1
Chad,-4.147342922648295,0
Iceland,0.7794532222873919,0
Afghanistan,3.1018764163850387,0
Albania,1.140401043213465,0
Andorra,5.012618580485585,0
Angola,-1.7547979214297857,1
Armenia,-0.2318734752044545,0
Bahrain,-1.424120125577292,0
Belarus,0.7594930694575093,0
Bosnia and Herzegovina,1.6766306100067123,0
Botswana,-1.7180510773728774,0
Bulgaria,0.8398991072629526,0
Burundi,7.8423676615334745,1
Indonesia,1.5016791872507724,1
Madagascar,0.8579379954624134,0
Uzbekistan,0.0178177332222905,0
Equatorial Guinea,5.911797259430136,0
Eritrea,0.8424138557930863,0
Finland,2.386163001038957,1
France,2.7941044009749607,1
Germany,-1.9138834299683016,0
Ghana,-2.166874392791905,0
Guinea,3.4594441907380507,0
Guinea-Bissau,0.9043956453036284,0
Vatican City,8.236830330103777,1
Hungary,6.339952910680276,1
Cape Verde,0.1159190367963171,0
Zambia,-0.0329952084181472,0
