country,air_quality_PM10,attacked
Afghanistan,-1.6355187137919505,0
Kenya,-0.9911531129637334,0
Kuwait,1.2880326031215545,1
Thailand,3.172097777419668,0
Malawi,11.842854712312079,1
Mali,-1.278028768533238,0
Malta,0.6557265504381549,1
Mauritania,0.7992731304775581,0
Mauritius,-4.823484844994434,0
Mozambique,10.436854188268711,0
Myanmar,3.1659874239032466,0
Turkey,-0.8164128502852668,0
Jordan,1.274804439378614,1
Oman,3.183627789525801,1
Russia,1.8618827271548408,0
Senegal,0.6463635251169961,1
Slovenia,-1.8944551364275664,0
South Africa,1.733244295634919,0
Sudan,-1.0938375152120186,1
Tanzania,-0.3066025284720809,0
Vietnam,-2.7430440226091624,0
Ukraine,-6.5443585572918614,1
United Arab Emirates,-0.582391949786595,0
Uzbekistan,-0.0280632750018195,0
Zambia,-3.7113118901899718,1
Poland,0.9415504646883254,1
Iraq,4.184850965441518,1
Nigeria,3.507390989864132,1
Indonesia,-1.5780399898146238,1
Iran,-0.5263680589132429,1
Albania,3.4370983637354535,1
Andorra,0.7770853274889062,0
Angola,0.7763354968419515,1
Armenia,-2.3488421081517994,1
Bahrain,-1.6691366912309473,1
Belarus,-0.070748219516414,0
Bosnia and Herzegovina,-2.850680598474156,1
Bulgaria,-0.2382751116048871,0
Burundi,1.9988569838977495,1
Madagascar,-14.704386851273508,1
Cape Verde,-5.096142114268246,1
Botswana,5.049170933453094,0
Hungary,1.5734626422380873,1
Iceland,-1.588958034491096,0
Chad,-6.177998233092725,0
Vatican City,1.0925807099299027,1
Guinea-Bissau,-0.6678370068839083,0
Ghana,-4.220617891759102,0
Guinea,0.6229843700110196,0
France,-0.255126580407254,1
Finland,-0.25730353000250883,1
Eritrea,-0.201249458706546,0
Equatorial Guinea,-3.015579286104115,1
Germany,0.6533335078721267,0
Mauritania,-1.790677911398315,0
Myanmar,0.8135038923612352,0
Mozambique,1.381915518591299,0
Mauritius,-2.108983201894126,0
Malta,-0.9404260143811519,1
Kenya,-0.9437774786652658,0
Malawi,1.4237252062087942,1
Thailand,1.6718737445303766,0
Kuwait,-0.09607974558997019,1
Turkey,0.8785548209582743,0
Mali,7.84519227131724,0
Nigeria,1.715062077327878,1
Zambia,-1.713835167919361,1
Poland,2.8103581694980453,1
Russia,-5.314447684818777,0
Senegal,-1.441319103219199,1
Slovenia,-0.1384028931862055,0
South Africa,-0.8668219247976254,0
Sudan,-0.07558708345614407,1
Tanzania,-0.3913043320856312,0
Vietnam,-0.9311421359319484,0
Ukraine,1.5255117180973503,1
United Arab Emirates,-4.307744767142587,0
Uzbekistan,0.1162716887124913,0
Jordan,-1.9629044179750916,1
Oman,-2.4457440695083315,1
Iraq,-2.4432168652981665,1
Iran,-2.4366345544034798,1
Indonesia,0.6525744777758775,1
Albania,0.4154213668522613,1
Andorra,1.753075506753443,0
Angola,3.0332974466193314,1
Armenia,-0.22497387125293244,1
Bahrain,0.3371979172819668,1
Belarus,1.681455045693368,0
Bosnia and Herzegovina,-2.959468700970871,1
Botswana,0.5673601171970116,0
Bulgaria,0.0460837415641813,0
Burundi,-1.3806065083778787,1
Madagascar,-0.15302358170372943,1
Cape Verde,-0.41774866663997806,1
Afghanistan,4.381129010150332,0
Equatorial Guinea,-0.7343557467917707,1
Eritrea,-1.3455121572742077,0
Finland,-9.03029916785137,1
France,-0.22474473581643842,1
Germany,0.537792776437844,0
Ghana,3.996979314673602,0
Guinea,-0.1885077390818589,0
Guinea-Bissau,-2.0886667849611817,0
Vatican City,4.613168528374818,1
Hungary,-0.7072920467930635,1
Iceland,2.055874561453128,0
Chad,0.984565598447298,0
Mozambique,0.3899773855653282,0
Mauritius,-4.028169175752358,0
Mauritania,1.58214016948707,0
Malta,-1.6247670395289484,1
Jordan,-1.7214814301049033,1
Malawi,-6.898113004932046,1
Thailand,-0.4453644499753741,0
Kuwait,-1.1129087476170791,1
Kenya,1.4344880703377507,0
Myanmar,-0.1414605390944559,0
Mali,0.7043406121218496,0
Turkey,0.0034993214305247,0
Slovenia,1.4356993489857424,0
Oman,-0.6771595744878025,1
Poland,-3.8683723442512736,1
Russia,1.4052025834194992,0
Senegal,-3.200649244373102,1
South Africa,-1.5244330486426438,0
Sudan,-0.15974224652417401,1
Tanzania,-3.578919565035547,0
Vietnam,0.1572890159833214,0
Ukraine,1.6787609090378979,1
United Arab Emirates,0.9132553147668048,0
Iraq,0.539652968421266,1
Nigeria,-0.9920225426040664,1
Iran,2.016856628005164,1
Chad,-0.940140900008998,0
Iceland,-1.326397355398871,0
Afghanistan,-0.8572994625812098,0
Albania,1.116569309254726,1
Andorra,0.2482830146245024,0
Angola,-0.1258398731785797,1
Armenia,1.975562323434497,1
Bahrain,-0.27673129737531765,1
Belarus,-1.580433361051624,0
Bosnia and Herzegovina,-4.076465935340548,1
Botswana,0.9374468663242034,0
Bulgaria,0.6087380491879839,0
Burundi,2.297336409855662,1
Indonesia,4.241274368719173,1
Madagascar,-0.9838012975934332,1
Uzbekistan,0.1469107694822185,0
Equatorial Guinea,0.24968705003198355,1
Eritrea,-1.88443643176472,0
Finland,-0.2840570924663448,1
France,-0.41961601301363854,1
Germany,2.5408812449755014,0
Ghana,-1.9095077970394312,0
Guinea,-0.1496993105484773,0
Guinea-Bissau,0.6092659559437095,0
Vatican City,-6.205016398436292,1
Hungary,-0.2649442691070284,1
Cape Verde,-7.506277881264687,1
Zambia,-0.8616648166799384,1
